Seed,Day,Hour,Time (minutes),Starvations,Bike Starvations,Long Congestions,Short Congestions,Maintenance Violations,Maintenance Starvations,Bike Pickups,Bike Deliveries,Maintenance Time (minutes),Avg Bike Criticality,Bikes Critical (>0.83),Bikes High (0.60-0.83),Bikes Medium (0.30-0.60),Bikes Low (<=0.30)
1,0,7,420,0,0,0,0,0,0,0,0,0.0,0.4443,35,153,376,204
1,0,8,480,1,0,0,0,0,1,4,0,39.15,0.4429,36,155,367,210
1,0,9,540,0,0,0,0,0,0,21,9,11.5,0.4423,33,156,367,212
1,0,10,600,3,3,0,0,1,0,25,25,4.3,0.4442,34,155,372,207
1,0,11,660,0,0,0,0,0,0,18,26,13.18,0.4455,33,158,374,203
1,0,12,720,2,2,0,0,0,0,23,25,0.94,0.4485,34,160,371,203
1,0,13,780,4,3,0,2,0,1,19,21,6.5,0.4515,35,159,377,197
1,0,14,840,14,11,0,9,1,3,32,21,7.88,0.4539,35,161,381,191
1,0,15,900,22,20,10,17,2,2,30,25,0.0,0.4603,37,164,384,183
1,0,16,960,20,20,24,6,2,0,20,20,20.77,0.4608,40,162,384,182
1,0,17,1020,20,15,8,6,1,5,9,16,24.68,0.4602,40,162,379,187
1,0,18,1080,11,9,7,9,2,2,12,21,4.0,0.4619,41,160,380,187
1,0,19,1140,9,9,0,6,2,0,18,13,35.52,0.4602,40,160,376,192
1,0,20,1200,7,2,2,7,1,5,14,23,0.0,0.4621,42,159,378,189
1,0,21,1260,3,1,0,7,0,2,17,5,47.73,0.4562,40,153,374,201
1,0,22,1320,1,1,2,4,0,0,4,11,23.0,0.455,40,153,372,203
1,0,23,1380,0,0,0,0,0,0,3,5,41.0,0.4516,38,153,371,206
1,1,24,1440,0,0,0,0,0,0,0,0,0.0,0.4519,38,153,372,205
1,1,1,1500,0,0,0,0,0,0,0,0,0.0,0.4519,38,153,372,205
1,1,2,1560,0,0,0,0,0,0,0,0,0.0,0.4519,38,153,372,205
1,1,3,1620,0,0,0,0,0,0,0,0,0.0,0.4519,38,153,372,205
1,1,4,1680,0,0,0,0,0,0,0,0,0.0,0.4519,38,153,372,205
1,1,5,1740,0,0,0,0,0,0,0,0,0.0,0.4525,38,153,372,205
1,1,6,1800,10,8,3,2,0,2,0,0,0.0,0.4556,39,156,371,202
1,1,7,1860,9,9,3,9,1,0,0,0,0.0,0.4589,40,157,373,198
1,1,8,1920,3,3,1,14,1,0,17,0,40.5,0.456,42,150,367,209
1,1,9,1980,4,4,2,3,0,0,14,26,15.61,0.4554,43,148,366,211
1,1,10,2040,3,3,12,12,0,0,25,24,0.57,0.458,44,151,366,207
1,1,11,2100,15,15,1,1,0,0,16,17,25.5,0.4561,44,149,364,211
1,1,12,2160,9,8,6,1,1,1,13,14,22.98,0.4544,44,146,367,211
1,1,13,2220,3,3,1,4,1,0,11,18,17.5,0.4548,43,145,372,208
1,1,14,2280,11,11,1,3,3,0,28,8,4.39,0.4595,43,151,376,198
1,1,15,2340,26,21,2,2,2,5,13,28,1.0,0.4656,45,157,374,192
1,1,16,2400,7,4,6,9,2,3,19,10,17.24,0.4676,45,160,373,190
1,1,17,2460,7,7,4,3,1,0,14,16,20.82,0.4667,44,159,376,189
1,1,18,2520,14,12,14,10,1,2,9,21,14.26,0.4672,45,156,377,190
1,1,19,2580,7,5,5,3,0,2,9,2,35.0,0.4635,45,151,375,197
1,1,20,2640,4,4,2,2,2,0,9,6,35.9,0.4592,43,148,376,201
1,1,21,2700,1,1,2,4,0,0,25,15,37.5,0.4544,41,146,368,213
1,1,22,2760,5,1,1,8,1,4,0,20,14.8,0.4549,42,149,361,216
1,1,23,2820,0,0,0,0,1,0,14,5,31.0,0.4494,39,144,363,222
1,2,24,2880,0,0,0,0,0,0,0,0,0.0,0.4494,39,144,363,222
1,2,1,2940,0,0,0,0,0,0,0,0,0.0,0.4494,39,144,363,222
1,2,2,3000,0,0,0,0,0,0,0,0,0.0,0.4494,39,144,363,222
1,2,3,3060,0,0,0,0,0,0,0,0,0.0,0.4494,39,144,363,222
1,2,4,3120,0,0,0,0,0,0,0,0,0.0,0.4494,39,144,363,222
1,2,5,3180,3,3,0,1,0,0,0,0,0.0,0.4496,39,144,364,221
1,2,6,3240,10,5,0,9,1,5,0,0,0.0,0.4527,39,145,366,218
1,2,7,3300,27,25,1,9,0,2,0,0,0.0,0.4554,40,144,368,216
1,2,8,3360,23,16,0,12,1,7,16,25,15.65,0.4552,40,143,370,215
1,2,9,3420,6,4,0,11,0,2,20,14,21.04,0.4527,39,141,369,219
1,2,10,3480,17,12,1,4,1,5,19,18,6.5,0.4543,39,142,376,211
1,2,11,3540,7,4,9,8,1,3,18,15,26.0,0.4534,38,141,376,213
1,2,12,3600,9,9,11,17,1,0,12,12,25.0,0.4551,39,141,376,212
1,2,13,3660,10,8,5,17,1,2,18,16,11.09,0.4571,40,143,373,212
1,2,14,3720,22,16,2,0,2,6,29,25,2.84,0.4618,45,148,374,201
1,2,15,3780,24,19,6,1,0,5,15,23,19.07,0.4647,44,151,383,190
1,2,16,3840,26,8,7,7,3,18,17,12,26.58,0.4651,44,148,391,185
1,2,17,3900,16,2,6,6,0,14,7,7,31.5,0.4634,43,149,388,188
