seed,day,hour,functional_pickups,functional_deliveries,depot_visits,depot_deliveries,unique_stations_visited,breakdowns_onsite,breakdowns_depot,damaged_fraction_onsite,damaged_fraction_depot,restored_onsite,restored_depot,total_breakdowns,total_restored,starvations,congestions,bike_departures,bike_arrivals,total_trips,new_failures_body_accessories,new_failures_drivetrain,new_failures_steering_chassis,new_failures_wheels_tires,new_failures_braking_system,new_failures_electronics,new_failures_locking_system
46,6,23,0,0,0,0,0,0,0,0.0238,0.0278,0,0,0,0,0,0,0,0,0,-14,-25,-27,-20,-15,-21,-11
46,7,0,0,0,0,0,0,0,0,0.0238,0.0278,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,7,1,0,0,0,0,0,0,0,0.0238,0.0278,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,7,2,0,0,0,0,0,0,0,0.0238,0.0278,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
46,7,3,0,0,0,0,0,0,0,0.0238,0.0278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,7,4,0,0,0,0,0,0,0,0.0238,0.0278,0,0,0,0,0,1,20,18,20,0,0,0,0,0,0,0
46,7,5,0,0,0,0,0,0,2,0.0238,0.0304,0,0,2,0,18,2,174,142,192,0,1,0,1,0,0,0
46,7,6,0,20,1,0,4,0,1,0.0237,0.0316,0,3,1,3,16,9,194,191,210,1,0,0,0,0,0,0
46,7,7,39,20,0,0,4,1,0,0.025,0.0316,0,0,1,0,13,8,121,133,134,0,0,0,0,0,0,1
46,7,8,18,18,0,0,5,0,0,0.025,0.0316,0,0,0,0,8,7,146,141,154,0,0,0,0,0,0,0
46,7,9,19,19,0,0,6,2,0,0.0264,0.0316,1,0,2,1,9,3,141,143,150,0,0,2,0,0,0,0
46,7,10,17,18,0,0,4,0,1,0.025,0.0316,1,0,1,1,9,8,181,179,190,1,0,0,0,0,0,0
46,7,11,18,18,0,0,5,1,1,0.0264,0.0343,0,0,2,0,5,5,153,157,158,1,0,0,1,0,0,0
46,7,12,18,18,0,0,4,0,0,0.0264,0.0343,0,0,0,0,14,5,210,198,224,0,0,0,0,0,0,0
46,7,13,17,34,0,0,4,0,2,0.0264,0.0356,0,0,2,0,7,1,275,272,282,0,0,1,0,0,0,1
46,7,14,17,18,0,0,5,1,2,0.0277,0.0395,0,0,3,0,38,21,410,385,448,0,0,0,1,1,1,0
46,7,15,17,17,0,0,4,0,1,0.0277,0.0408,0,0,1,0,26,11,170,206,196,0,0,0,0,1,0,0
46,7,16,30,16,0,0,4,0,2,0.0264,0.0422,1,0,2,1,23,15,155,155,178,1,0,0,0,0,1,0
46,7,17,2,16,0,0,4,0,0,0.025,0.0435,1,0,0,1,9,26,181,177,190,0,0,0,0,0,0,0
46,7,18,16,16,0,0,4,1,1,0.0264,0.0435,0,0,2,0,2,39,162,165,164,0,2,0,0,0,0,0
46,7,19,14,0,1,6,5,1,0,0.0277,0.0369,0,5,1,5,6,20,94,109,100,1,0,0,0,0,0,0
46,7,20,0,0,0,0,0,0,0,0.0277,0.0369,0,0,0,0,13,6,65,72,78,0,0,0,0,0,0,0
46,7,21,0,0,0,0,0,0,0,0.0277,0.0369,0,0,0,0,3,9,63,54,66,0,0,0,0,0,0,0
46,7,22,0,0,0,0,0,0,0,0.0277,0.0369,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0
46,7,23,0,0,0,0,0,0,0,0.0277,0.0369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,8,0,0,0,0,0,0,0,0,0.0277,0.0369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,8,1,0,0,0,0,0,0,0,0.0277,0.0369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,8,2,0,0,0,0,0,0,0,0.0277,0.0369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,8,3,0,0,0,0,0,0,0,0.0277,0.0369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,8,4,0,0,0,0,0,1,0,0.029,0.0369,0,0,1,0,3,0,33,30,36,0,0,1,0,0,0,0
46,8,5,0,0,0,0,0,0,1,0.029,0.0383,0,0,1,0,12,4,212,176,224,0,0,1,0,0,0,0
46,8,6,0,20,1,0,3,0,1,0.0264,0.0395,2,1,1,3,27,10,161,172,188,0,0,0,0,0,0,1
46,8,7,19,0,0,0,3,2,1,0.029,0.0395,0,0,3,0,16,5,130,131,146,0,1,1,0,1,0,0
46,8,8,15,16,0,0,5,2,1,0.0303,0.0422,1,0,3,1,2,5,108,125,110,0,0,1,0,1,0,1
46,8,9,18,18,0,0,3,1,0,0.0316,0.0422,0,0,1,0,18,4,166,156,184,0,0,0,1,0,0,0
46,8,10,16,16,0,0,4,0,1,0.0303,0.0422,1,0,1,1,11,4,151,147,162,0,1,0,0,0,0,0
