seed,day,hour,functional_pickups,functional_deliveries,depot_visits,depot_deliveries,unique_stations_visited,breakdowns_onsite,breakdowns_depot,damaged_fraction_onsite,damaged_fraction_depot,restored_onsite,restored_depot,total_breakdowns,total_restored,starvations,congestions,bike_departures,bike_arrivals,total_trips,new_failures_body_accessories,new_failures_drivetrain,new_failures_steering_chassis,new_failures_wheels_tires,new_failures_braking_system,new_failures_electronics,new_failures_locking_system
45,6,23,0,0,0,0,0,0,0,0.0225,0.0357,0,0,0,0,0,0,0,0,0,-37,-19,-27,-12,-16,-22,-17
45,7,0,0,0,0,0,0,0,0,0.0225,0.0357,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
45,7,1,0,0,0,0,0,0,0,0.0225,0.0357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,7,2,0,0,0,0,0,0,0,0.0225,0.0357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,7,3,0,0,0,0,0,0,0,0.0225,0.0357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,7,4,0,0,0,0,0,1,0,0.0238,0.0357,0,0,1,0,5,4,45,40,50,0,1,0,0,0,0,0
45,7,5,0,0,0,0,0,0,0,0.0238,0.0357,0,0,0,0,29,2,185,159,214,0,0,0,0,0,0,0
45,7,6,19,13,1,0,4,1,2,0.025,0.0382,0,3,3,3,27,1,159,155,186,2,0,0,0,0,1,0
45,7,7,14,14,0,0,3,0,1,0.0237,0.0382,1,0,1,1,8,8,114,117,122,0,0,1,0,0,0,0
45,7,8,0,0,0,0,4,0,1,0.0224,0.0408,1,0,1,1,4,5,124,135,128,0,0,0,1,0,0,0
45,7,9,14,19,0,0,5,0,1,0.0211,0.0408,1,0,1,1,9,3,151,155,160,0,0,0,0,0,1,0
45,7,10,18,16,0,0,4,0,1,0.0198,0.0435,1,0,1,1,13,9,173,153,186,0,0,0,0,0,0,1
45,7,11,16,32,0,0,4,0,1,0.0198,0.0448,0,0,1,0,6,8,182,188,188,0,1,0,0,0,0,0
45,7,12,16,16,0,0,4,0,1,0.0198,0.0461,0,0,1,0,6,5,200,195,206,0,0,0,1,0,0,0
45,7,13,14,14,0,0,4,0,1,0.0184,0.0474,1,0,1,1,11,0,237,238,248,0,1,0,0,0,0,0
45,7,14,27,14,0,0,6,1,3,0.0171,0.0514,2,0,4,2,59,2,357,318,416,0,2,2,0,0,0,0
45,7,15,13,13,0,0,4,2,1,0.0171,0.0514,1,0,3,1,15,4,195,228,210,0,1,1,0,0,1,0
45,7,16,13,26,0,0,5,0,0,0.0171,0.0527,1,0,0,1,14,0,180,180,194,0,0,0,0,0,0,0
45,7,17,24,12,0,0,5,0,0,0.0158,0.0527,1,0,0,1,3,0,163,173,166,0,0,0,0,0,0,0
45,7,18,10,12,1,10,5,0,0,0.016,0.0401,0,0,0,0,1,1,135,144,136,0,0,0,0,0,0,0
45,7,19,20,10,1,0,4,0,1,0.016,0.0414,0,0,1,0,3,3,95,99,98,1,0,0,0,0,0,0
45,7,20,0,0,0,0,0,0,0,0.016,0.0414,0,0,0,0,1,2,81,85,82,0,0,0,0,0,0,0
45,7,21,0,0,0,0,0,0,0,0.016,0.0414,0,0,0,0,12,9,68,67,80,0,0,0,0,0,0,0
45,7,22,0,0,0,0,0,0,0,0.016,0.0414,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0
45,7,23,0,0,0,0,0,0,0,0.016,0.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,8,0,0,0,0,0,0,0,0,0.016,0.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,8,1,0,0,0,0,0,0,0,0.016,0.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,8,2,0,0,0,0,0,0,0,0.016,0.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,8,3,0,0,0,0,0,0,0,0.016,0.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,8,4,0,0,0,0,0,0,0,0.016,0.0414,0,0,0,0,0,1,28,22,28,0,0,0,0,0,0,0
45,8,5,0,0,0,0,0,2,0,0.0187,0.0414,0,0,2,0,18,10,236,205,254,1,0,0,0,0,1,0
45,8,6,0,18,1,0,3,1,3,0.0187,0.0454,1,0,4,1,29,13,189,188,218,1,0,2,0,0,0,1
45,8,7,31,20,0,0,4,0,2,0.0187,0.0481,0,0,2,0,18,7,130,141,148,0,0,0,0,0,2,0
45,8,8,4,0,0,0,4,0,1,0.0187,0.0494,0,0,1,0,3,1,97,109,100,0,0,0,0,0,1,0
45,8,9,16,17,0,0,5,0,0,0.0187,0.0494,0,0,0,0,18,0,178,164,196,0,0,0,0,0,0,0
45,8,10,14,14,0,0,4,0,1,0.0174,0.0507,1,0,1,1,8,3,144,146,152,0,0,0,1,0,0,0
45,8,11,0,16,0,0,4,0,1,0.0134,0.0521,3,0,1,3,4,1,192,190,196,1,0,0,0,0,0,0
45,8,12,13,13,0,0,3,0,0,0.0134,0.0521,0,0,0,0,4,10,250,234,254,0,0,0,0,0,0,0
