Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 07:00.000000;;12;;;;;;;6;
Mon 07:01.000000;;28;;;;;;;14;
Mon 07:02.000000;;40;;;;;;;20;
Mon 07:03.000000;;56;;;;;;;28;
Mon 07:04.000000;;60;;;;;;;30;
Mon 07:05.000000;;72;;;;;;;36;
Mon 07:06.000000;;84;;;;;;;42;
Mon 07:07.000000;;98;;;;;;;49;
Mon 07:08.000000;;112;;;;;;;56;
Mon 07:09.000000;;126;;;;;;;63;
Mon 07:10.000000;;138;;;;;;;69;
Mon 07:11.000000;;144;;;;;;;72;
Mon 07:12.000000;;154;;;;;;;77;
Mon 07:13.000000;;162;;;;;;;81;
Mon 07:14.000000;;178;;;;;;;89;
Mon 07:15.000000;;192;;;;;;;96;
Mon 07:16.000000;;210;;;;;;;105;
Mon 07:17.000000;;224;;;;;;;112;
Mon 07:18.000000;;238;;;;;;;119;
Mon 07:19.000000;;246;;;;;;;123;
Mon 07:20.000000;;260;;;;;;;130;
Mon 07:21.000000;;278;;;;;;;139;
Mon 07:22.000000;;298;;;;;;;149;
Mon 07:23.000000;;308;;;;;;;154;
Mon 07:24.000000;;332;;;;;;;166;
Mon 07:25.000000;;356;;;;;;;178;
Mon 07:26.000000;;362;;;;;;;181;
Mon 07:27.000000;;370;;;;;;;185;
Mon 07:28.000000;;376;;;;;;;188;
Mon 07:29.000000;;394;;;;;;;197;
Mon 07:30.000000;;408;;;;;;;204;
Mon 07:31.000000;;420;;;;;;;210;
Mon 07:32.000000;;432;;;;;;;216;
Mon 07:33.000000;;452;;;;;;;226;
Mon 07:34.000000;;460;;;;;;;230;
Mon 07:35.000000;;468;;;;;;;234;
Mon 07:36.000000;;478;;;;;;;239;
Mon 07:37.000000;;494;;;;;;;247;
Mon 07:38.000000;;512;;;;;;;256;
Mon 07:39.000000;;528;;;;;;;264;
Mon 07:40.000000;;542;;;;;;;271;
Mon 07:41.000000;;560;;;;;;;280;
Mon 07:42.000000;;568;;;;;;;284;
Mon 07:43.000000;;588;;;;;;;294;
Mon 07:44.000000;;600;;;;;;;300;
Mon 07:45.000000;;604;;;;;;;302;
Mon 07:46.000000;;614;;;;;;;307;
Mon 07:47.000000;;634;;;;;;;317;
Mon 07:48.000000;;646;;;;;;;323;
Mon 07:49.000000;;664;;;;;;;332;
Mon 07:50.000000;;674;;;;;;;337;
Mon 07:51.000000;;682;;;;;;;341;
Mon 07:52.000000;;694;;;;;;;347;
Mon 07:53.000000;;708;;;;;;;354;
Mon 07:54.000000;;718;;0.23881255293897002;;1;;;359;
Mon 07:55.000000;;728;;0.23881255293897002;;1;;;364;
Mon 07:56.000000;;742;;0.23881255293897002;;1;;;371;
Mon 07:57.000000;;760;;0.23881255293897002;;1;;;380;
Mon 07:58.000000;;772;;0.23881255293897002;;1;;;386;
Mon 07:59.000000;1;783;;0.23881255293897002;;1;;1;392;
Mon 08:00.000000;1;793;;0.23881255293897002;;1;;1;397;
Mon 08:01.000000;1;809;;0.23881255293897002;;1;;1;405;
Mon 08:02.000000;1;819;;0.23881255293897002;;1;;1;410;
Mon 08:03.000000;1;829;;0.23881255293897002;;1;;1;415;
Mon 08:04.000000;1;845;;0.23881255293897002;;1;;1;423;
Mon 08:05.000000;1;855;;0.23881255293897002;;1;;1;428;
Mon 08:06.000000;1;869;;0.23881255293897002;;1;;1;435;
Mon 08:07.000000;1;893;;0.23881255293897002;;1;;1;447;
Mon 08:08.000000;1;903;;0.23881255293897002;;1;;1;452;
Mon 08:09.000000;1;923;;0.23881255293897002;;1;;1;462;
Mon 08:10.000000;1;939;;0.23881255293897002;;1;;1;470;
Mon 08:11.000000;1;957;;0.23881255293897002;;1;;1;479;
Mon 08:12.000000;1;961;;0.23881255293897002;;1;;1;481;
Mon 08:13.000000;1;975;;0.23881255293897002;;1;;1;488;
Mon 08:14.000000;1;987;;0.23881255293897002;;1;;1;494;
Mon 08:15.000000;1;1003;;0.23881255293897002;;1;;1;502;
Mon 08:16.000000;1;1011;;0.23881255293897002;;1;;1;506;
Mon 08:17.000000;1;1033;;0.23881255293897002;;1;;1;517;
Mon 08:18.000000;1;1043;;0.23881255293897002;;1;;1;522;
Mon 08:19.000000;1;1059;;0.23881255293897002;;1;;1;530;
Mon 08:20.000000;1;1073;;0.23881255293897002;;1;;1;537;
Mon 08:21.000000;1;1081;;0.23881255293897002;;1;;1;541;
Mon 08:22.000000;1;1091;;0.23881255293897002;;1;;1;546;
Mon 08:23.000000;1;1105;;0.23881255293897002;;1;;1;553;
Mon 08:24.000000;1;1123;;0.23881255293897002;;1;;1;562;
Mon 08:24.425510;1;1123;;0.23881255293897002;0.32697811690946005;1;1;1;562;
Mon 08:25.000000;1;1127;;0.23881255293897002;0.32697811690946005;1;1;1;564;
Mon 08:26.000000;1;1147;;0.23881255293897002;0.32697811690946005;1;1;1;574;
Mon 08:27.000000;1;1163;;0.23881255293897002;0.32697811690946005;1;1;1;582;
Mon 08:28.000000;1;1171;;0.23881255293897002;0.32697811690946005;1;1;1;586;
Mon 08:29.000000;1;1179;;0.23881255293897002;0.32697811690946005;1;1;1;590;
Mon 08:30.000000;1;1199;;0.23881255293897002;0.32697811690946005;1;1;1;600;
