Time;Failed events;accumulated solution time;branch1;branch2;branch3;branch4;branch5;events;long_congestion;number of problems solved;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;similarly imbalanced congested;similarly imbalanced starved;starvation;trips;
Mon 07:00.000000;;0.6943202018737793;1;1;;;;14;;2;;;;;0;0;;7;
Mon 07:01.000000;;0.6943202018737793;1;1;;;;34;;2;;;;;0;0;;17;
Mon 07:02.000000;;0.6943202018737793;1;1;;;;42;;2;;;;;0;0;;21;
Mon 07:03.000000;;0.6943202018737793;1;1;;;;56;;2;;;;;0;0;;28;
Mon 07:04.000000;;0.6943202018737793;1;1;;;;74;;2;;;;;0;0;;37;
Mon 07:05.000000;;0.6943202018737793;1;1;;;;92;;2;;;;;0;0;;46;
Mon 07:06.000000;;0.6943202018737793;1;1;;;;106;;2;;;;;0;0;;53;
Mon 07:07.000000;;0.6943202018737793;1;1;;;;118;;2;;;;;0;0;;59;
Mon 07:08.000000;;0.6943202018737793;1;1;;;;130;;2;;;;;0;0;;65;
Mon 07:09.000000;;0.6943202018737793;1;1;;;;148;;2;;;;;0;0;;74;
Mon 07:10.000000;;0.6943202018737793;1;1;;;;162;;2;;;;;0;0;;81;
Mon 07:11.000000;;0.6943202018737793;1;1;;;;170;;2;;;;;0;0;;85;
Mon 07:12.000000;;0.6943202018737793;1;1;;;;184;;2;;;;;0;0;;92;
Mon 07:13.000000;;0.6943202018737793;1;1;;;;198;;2;;;;;0;0;;99;
Mon 07:14.000000;;0.6943202018737793;1;1;;;;210;;2;;;;;0;0;;105;
Mon 07:15.000000;;0.6943202018737793;1;1;;;;222;;2;;;;;0;0;;111;
Mon 07:16.000000;;0.6943202018737793;1;1;;;;242;;2;;;;;0;0;;121;
Mon 07:17.000000;;0.6943202018737793;1;1;;;;254;;2;;;;;0;0;;127;
Mon 07:18.000000;;0.6943202018737793;1;1;;;;266;;2;;;;;0;0;;133;
Mon 07:19.000000;;0.6943202018737793;1;1;;;;280;;2;;;;;0;0;;140;
Mon 07:19.447757;;1.2235352993011475;2;1;;;;280;;3;;;;;0;0;;140;
Mon 07:20.000000;;1.2235352993011475;2;1;;;;294;;3;;;;;0;0;;147;
Mon 07:21.000000;;1.2235352993011475;2;1;;;;308;;3;;;;;0;0;;154;
Mon 07:22.000000;;1.2235352993011475;2;1;;;;322;;3;;;;;0;0;;161;
Mon 07:22.894471;;1.7417614459991455;3;1;;;;322;;4;;;;;0;0;;161;
Mon 07:23.000000;;1.7417614459991455;3;1;;;;336;;4;;;;;0;0;;168;
Mon 07:24.000000;;1.7417614459991455;3;1;;;;344;;4;;;;;0;0;;172;
Mon 07:25.000000;;1.7417614459991455;3;1;;;;350;;4;;;;;0;0;;175;
Mon 07:26.000000;;1.7417614459991455;3;1;;;;366;;4;;;;;0;0;;183;
Mon 07:27.000000;;1.7417614459991455;3;1;;;;376;;4;;;;;0;0;;188;
Mon 07:28.000000;;1.7417614459991455;3;1;;;;392;;4;;;;;0;0;;196;
