Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 07:00.000000;;12;;;;;;;6;
Mon 07:01.000000;;32;;;;;;;16;
Mon 07:02.000000;;46;;;;;;;23;
Mon 07:03.000000;;58;;;;;;;29;
Mon 07:04.000000;;64;;;;;;;32;
Mon 07:05.000000;;86;;;;;;;43;
Mon 07:06.000000;;90;;;;;;;45;
Mon 07:07.000000;;102;;;;;;;51;
Mon 07:08.000000;;120;;;;;;;60;
Mon 07:09.000000;;136;;;;;;;68;
Mon 07:10.000000;;146;;;;;;;73;
Mon 07:11.000000;;158;;;;;;;79;
Mon 07:12.000000;;174;;;;;;;87;
Mon 07:13.000000;;180;;;;;;;90;
Mon 07:14.000000;;192;;;;;;;96;
Mon 07:15.000000;;206;;;;;;;103;
Mon 07:16.000000;;220;;;;;;;110;
Mon 07:17.000000;;236;;;;;;;118;
Mon 07:18.000000;;252;;;;;;;126;
Mon 07:19.000000;;264;;;;;;;132;
Mon 07:20.000000;;274;;;;;;;137;
Mon 07:21.000000;;296;;;;;;;148;
Mon 07:22.000000;;324;;;;;;;162;
Mon 07:23.000000;;336;;;;;;;168;
Mon 07:24.000000;;356;;;;;;;178;
Mon 07:25.000000;;366;;;;;;;183;
Mon 07:26.000000;;386;;;;;;;193;
Mon 07:27.000000;;398;;;;;;;199;
Mon 07:28.000000;;420;;;;;;;210;
Mon 07:29.000000;;432;;;;;;;216;
Mon 07:30.000000;;444;;;;;;;222;
Mon 07:31.000000;;462;;;;;;;231;
Mon 07:32.000000;;482;;;;;;;241;
Mon 07:33.000000;;496;;;;;;;248;
Mon 07:33.655002;;496;;;0.20422466957049012;;1;;248;
Mon 07:34.000000;;514;;;0.20422466957049012;;1;;257;
Mon 07:35.000000;;528;;;0.20422466957049012;;1;;264;
Mon 07:36.000000;;548;;;0.20422466957049012;;1;;274;
Mon 07:37.000000;;558;;;0.20422466957049012;;1;;279;
Mon 07:38.000000;;576;;;0.20422466957049012;;1;;288;
Mon 07:39.000000;;580;;;0.20422466957049012;;1;;290;
Mon 07:40.000000;;590;;;0.20422466957049012;;1;;295;
Mon 07:41.000000;;606;;;0.20422466957049012;;1;;303;
Mon 07:41.668658;;606;;;0.40844933914098025;;2;;303;
Mon 07:41.764208;;606;;;0.6126740087114704;;3;;303;
Mon 07:42.000000;;620;;;0.6126740087114704;;3;;310;
Mon 07:43.000000;;634;;;0.6126740087114704;;3;;317;
Mon 07:44.000000;;658;;;0.6126740087114704;;3;;329;
Mon 07:45.000000;;670;;;0.6126740087114704;;3;;335;
Mon 07:46.000000;;686;;;0.6126740087114704;;3;;343;
Mon 07:47.000000;;704;;;0.6126740087114704;;3;;352;
Mon 07:48.000000;;718;;0.40389749948569054;0.6126740087114704;1;3;;359;
Mon 07:49.000000;;726;;0.40389749948569054;0.6126740087114704;1;3;;363;
Mon 07:49.845876;;726;;0.40389749948569054;0.8168986782819605;1;4;;363;
Mon 07:50.000000;1;743;;0.8077949989713811;0.8168986782819605;2;4;1;372;
Mon 07:51.000000;1;755;;0.9087579387403426;0.8168986782819605;3;4;1;378;
Mon 07:52.000000;1;773;;0.9087579387403426;0.8168986782819605;3;4;1;387;
Mon 07:53.000000;1;789;;0.9087579387403426;0.8168986782819605;3;4;1;395;
Mon 07:54.000000;1;793;;1.3126554382260331;0.8168986782819605;4;4;1;397;
Mon 07:55.000000;1;821;;1.3126554382260331;0.8168986782819605;4;4;1;411;
Mon 07:56.000000;1;831;;1.3126554382260331;0.8168986782819605;4;4;1;416;
Mon 07:57.000000;1;851;;1.3126554382260331;0.8168986782819605;4;4;1;426;
Mon 07:58.000000;2;876;;2.120450437197414;0.8168986782819605;6;4;2;439;
Mon 07:59.000000;2;882;;2.120450437197414;0.8168986782819605;6;4;2;442;
Mon 08:00.000000;2;888;;2.120450437197414;0.8168986782819605;6;4;2;445;
Mon 08:01.000000;2;904;;2.120450437197414;0.8168986782819605;6;4;2;453;
Mon 08:02.000000;2;918;;2.120450437197414;0.8168986782819605;6;4;2;460;
Mon 08:03.000000;2;924;;2.120450437197414;0.8168986782819605;6;4;2;463;
Mon 08:04.000000;2;934;;2.120450437197414;0.8168986782819605;6;4;2;468;
Mon 08:05.000000;2;940;;2.120450437197414;0.8168986782819605;6;4;2;471;
Mon 08:06.000000;2;954;;2.120450437197414;0.8168986782819605;6;4;2;478;
Mon 08:07.000000;2;972;;2.120450437197414;0.8168986782819605;6;4;2;487;
Mon 08:08.000000;2;978;;2.120450437197414;0.8168986782819605;6;4;2;490;
Mon 08:09.000000;2;986;;2.120450437197414;0.8168986782819605;6;4;2;494;
Mon 08:10.000000;2;998;;2.120450437197414;0.8168986782819605;6;4;2;500;
Mon 08:11.000000;2;1018;;2.120450437197414;0.8168986782819605;6;4;2;510;
Mon 08:12.000000;2;1032;;2.120450437197414;0.8168986782819605;6;4;2;517;
Mon 08:13.000000;2;1050;;2.120450437197414;0.8168986782819605;6;4;2;526;
Mon 08:14.000000;2;1060;;2.120450437197414;0.8168986782819605;6;4;2;531;
Mon 08:15.000000;2;1076;;2.120450437197414;0.8168986782819605;6;4;2;539;
