Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 07:00.000000;;14;;;;;;;7;
Mon 07:01.000000;;32;;;;;;;16;
Mon 07:02.000000;;42;;;;;;;21;
Mon 07:03.000000;;60;;;;;;;30;
Mon 07:04.000000;;78;;;;;;;39;
Mon 07:05.000000;;90;;;;;;;45;
Mon 07:06.000000;;94;;;;;;;47;
Mon 07:07.000000;;102;;;;;;;51;
Mon 07:08.000000;;112;;;;;;;56;
Mon 07:09.000000;;120;;;;;;;60;
Mon 07:10.000000;;132;;;;;;;66;
Mon 07:11.000000;;146;;;;;;;73;
Mon 07:12.000000;;160;;;;;;;80;
Mon 07:13.000000;;178;;;;;;;89;
Mon 07:14.000000;;186;;;;;;;93;
Mon 07:15.000000;;198;;;;;;;99;
Mon 07:16.000000;;210;;;;;;;105;
Mon 07:17.000000;;238;;;;;;;119;
Mon 07:18.000000;;250;;;;;;;125;
Mon 07:19.000000;;270;;;;;;;135;
Mon 07:20.000000;;286;;;;;;;143;
Mon 07:21.000000;;296;;;;;;;148;
Mon 07:22.000000;;318;;;;;;;159;
Mon 07:23.000000;;338;;;;;;;169;
Mon 07:24.000000;;350;;;;;;;175;
Mon 07:25.000000;;358;;;;;;;179;
Mon 07:26.000000;;364;;;;;;;182;
Mon 07:27.000000;;374;;;;;;;187;
Mon 07:28.000000;;386;;;;;;;193;
Mon 07:29.000000;;404;;;;;;;202;
Mon 07:30.000000;;416;;;;;;;208;
Mon 07:31.000000;;432;;;;;;;216;
Mon 07:32.000000;;442;;;;;;;221;
Mon 07:33.000000;;466;;;;;;;233;
Mon 07:34.000000;;480;;;;;;;240;
Mon 07:35.000000;;500;;;;;;;250;
Mon 07:36.000000;;516;;;;;;;258;
Mon 07:37.000000;;534;;;;;;;267;
Mon 07:38.000000;;548;;;;;;;274;
Mon 07:39.000000;;562;;;;;;;281;
Mon 07:40.000000;;576;;;;;;;288;
Mon 07:41.000000;;590;;;;;;;295;
Mon 07:42.000000;;608;;;;;;;304;
Mon 07:43.000000;;622;;;;;;;311;
Mon 07:44.000000;;638;;;;;;;319;
Mon 07:45.000000;;650;;;;;;;325;
Mon 07:46.000000;;656;;;;;;;328;
Mon 07:47.000000;;664;;;;;;;332;
Mon 07:48.000000;;670;;;;;;;335;
Mon 07:49.000000;;696;;;;;;;348;
Mon 07:50.000000;;706;;;;;;;353;
Mon 07:51.000000;;714;;;;;;;357;
Mon 07:52.000000;;732;;;;;;;366;
Mon 07:53.000000;;744;;;;;;;372;
Mon 07:54.000000;;760;;;;;;;380;
Mon 07:55.000000;;770;;;;;;;385;
Mon 07:55.913237;;770;;;0.08835103027644362;;1;;385;
Mon 07:56.000000;;778;;;0.08835103027644362;;1;;389;
Mon 07:57.000000;;790;;;0.08835103027644362;;1;;395;
Mon 07:58.000000;;818;;;0.08835103027644362;;1;;409;
Mon 07:59.000000;;836;;;0.08835103027644362;;1;;418;
Mon 08:00.000000;;844;;;0.08835103027644362;;1;;422;
Mon 08:01.000000;;854;;;0.08835103027644362;;1;;427;
Mon 08:02.000000;;872;;;0.08835103027644362;;1;;436;
Mon 08:03.000000;;884;;;0.08835103027644362;;1;;442;
Mon 08:04.000000;;898;;;0.08835103027644362;;1;;449;
Mon 08:05.000000;;904;;;0.08835103027644362;;1;;452;
Mon 08:06.000000;;914;;;0.08835103027644362;;1;;457;
Mon 08:07.000000;;924;;;0.08835103027644362;;1;;462;
Mon 08:08.000000;;934;;;0.08835103027644362;;1;;467;
Mon 08:09.000000;;944;;;0.08835103027644362;;1;;472;
Mon 08:10.000000;;958;;;0.08835103027644362;;1;;479;
Mon 08:11.000000;;970;;;0.08835103027644362;;1;;485;
Mon 08:12.000000;;984;;;0.08835103027644362;;1;;492;
Mon 08:13.000000;;996;;;0.08835103027644362;;1;;498;
Mon 08:14.000000;;1004;;;0.08835103027644362;;1;;502;
Mon 08:15.000000;;1010;;;0.08835103027644362;;1;;505;
Mon 08:16.000000;;1040;;0.1385215866180016;0.08835103027644362;1;1;;520;
Mon 08:17.000000;;1044;;0.1385215866180016;0.08835103027644362;1;1;;522;
Mon 08:18.000000;;1056;;0.1385215866180016;0.08835103027644362;1;1;;528;
Mon 08:18.892184;1;1056;1;0.1385215866180016;2.0957124406040375;1;1;;528;
Mon 08:19.000000;1;1068;1;0.1385215866180016;2.0957124406040375;1;1;;534;
Mon 08:20.000000;1;1092;1;0.1385215866180016;2.0957124406040375;1;1;;546;
Mon 08:21.000000;1;1106;1;0.1385215866180016;2.0957124406040375;1;1;;553;
Mon 08:22.000000;1;1116;1;0.1385215866180016;2.0957124406040375;1;1;;558;
Mon 08:23.000000;1;1120;1;0.1385215866180016;2.0957124406040375;1;1;;560;
Mon 08:24.000000;1;1134;1;0.1385215866180016;2.0957124406040375;1;1;;567;
Mon 08:25.000000;1;1146;1;0.1385215866180016;2.0957124406040375;1;1;;573;
Mon 08:26.000000;1;1156;1;0.1385215866180016;2.0957124406040375;1;1;;578;
Mon 08:26.465593;1;1156;1;0.1385215866180016;2.184063470880481;1;2;;578;
Mon 08:27.000000;1;1166;1;0.1385215866180016;2.184063470880481;1;2;;583;
Mon 08:28.000000;1;1174;1;0.1385215866180016;2.184063470880481;1;2;;587;
