Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 07:00.000000;;14;;;;;;;7;
Mon 07:01.000000;;18;;;;;;;9;
Mon 07:02.000000;;34;;;;;;;17;
Mon 07:03.000000;;56;;;;;;;28;
Mon 07:04.000000;;68;;;;;;;34;
Mon 07:05.000000;;76;;;;;;;38;
Mon 07:06.000000;;88;;;;;;;44;
Mon 07:07.000000;;106;;;;;;;53;
Mon 07:08.000000;;120;;;;;;;60;
Mon 07:09.000000;;142;;;;;;;71;
Mon 07:10.000000;;162;;;;;;;81;
Mon 07:11.000000;;182;;;;;;;91;
Mon 07:12.000000;;192;;;;;;;96;
Mon 07:13.000000;;208;;;;;;;104;
Mon 07:14.000000;;232;;;;;;;116;
Mon 07:15.000000;;254;;;;;;;127;
Mon 07:16.000000;;264;;;;;;;132;
Mon 07:17.000000;;278;;;;;;;139;
Mon 07:18.000000;;286;;;;;;;143;
Mon 07:19.000000;;298;;;;;;;149;
Mon 07:20.000000;;314;;;;;;;157;
Mon 07:21.000000;;324;;;;;;;162;
Mon 07:22.000000;;344;;;;;;;172;
Mon 07:23.000000;;360;;;;;;;180;
Mon 07:24.000000;;376;;;;;;;188;
Mon 07:25.000000;;394;;0.23881255293897002;;1;;;197;
Mon 07:26.000000;;408;;0.23881255293897002;;1;;;204;
Mon 07:27.000000;;418;;0.23881255293897002;;1;;;209;
Mon 07:28.000000;;434;;0.23881255293897002;;1;;;217;
Mon 07:29.000000;;452;;0.23881255293897002;;1;;;226;
Mon 07:30.000000;;458;;0.23881255293897002;;1;;;229;
Mon 07:31.000000;;464;;0.23881255293897002;;1;;;232;
Mon 07:32.000000;;482;;0.23881255293897002;;1;;;241;
Mon 07:33.000000;;486;;0.23881255293897002;;1;;;243;
Mon 07:34.000000;;492;;0.23881255293897002;;1;;;246;
Mon 07:35.000000;;514;;0.23881255293897002;;1;;;257;
Mon 07:36.000000;;530;;0.23881255293897002;;1;;;265;
Mon 07:37.000000;;544;;0.23881255293897002;;1;;;272;
Mon 07:38.000000;;562;;0.23881255293897002;;1;;;281;
Mon 07:39.000000;;576;;0.23881255293897002;;1;;;288;
Mon 07:40.000000;;594;;0.23881255293897002;;1;;;297;
Mon 07:41.000000;;608;;0.23881255293897002;;1;;;304;
Mon 07:42.000000;;626;;0.23881255293897002;;1;;;313;
Mon 07:43.000000;;636;;0.23881255293897002;;1;;;318;
Mon 07:44.000000;;644;;0.23881255293897002;;1;;;322;
Mon 07:45.000000;;650;;0.23881255293897002;;1;;;325;
Mon 07:46.000000;;654;;0.23881255293897002;;1;;;327;
Mon 07:47.000000;;662;;0.23881255293897002;;1;;;331;
Mon 07:48.000000;;670;;0.23881255293897002;;1;;;335;
Mon 07:49.000000;;692;;0.23881255293897002;;1;;;346;
Mon 07:50.000000;;706;;0.23881255293897002;;1;;;353;
Mon 07:51.000000;;728;;0.23881255293897002;;1;;;364;
Mon 07:52.000000;;750;;0.23881255293897002;;1;;;375;
Mon 07:53.000000;;754;;0.23881255293897002;;1;;;377;
Mon 07:54.000000;;760;;0.23881255293897002;;1;;;380;
Mon 07:55.000000;;776;;0.23881255293897002;;1;;;388;
Mon 07:56.000000;1;787;;0.23881255293897002;;1;;1;394;
Mon 07:57.000000;1;795;;0.23881255293897002;;1;;1;398;
Mon 07:58.000000;1;805;;0.23881255293897002;;1;;1;403;
Mon 07:59.000000;1;815;;0.23881255293897002;;1;;1;408;
Mon 08:00.000000;1;833;;0.23881255293897002;;1;;1;417;
Mon 08:01.000000;1;859;;0.23881255293897002;;1;;1;430;
Mon 08:03.000000;1;867;;0.23881255293897002;;1;;1;434;
Mon 08:04.000000;1;881;;0.23881255293897002;;1;;1;441;
Mon 08:05.000000;1;907;;0.23881255293897002;;1;;1;454;
Mon 08:06.000000;1;909;;0.23881255293897002;;1;;1;455;
Mon 08:07.000000;1;919;;0.23881255293897002;;1;;1;460;
Mon 08:08.000000;1;933;;0.23881255293897002;;1;;1;467;
Mon 08:09.000000;2;950;;0.23881255293897002;;1;;2;476;
Mon 08:10.000000;2;964;;0.23881255293897002;;1;;2;483;
Mon 08:11.000000;2;970;;0.23881255293897002;;1;;2;486;
Mon 08:12.000000;2;986;;0.23881255293897002;;1;;2;494;
Mon 08:13.000000;2;992;;0.23881255293897002;;1;;2;497;
Mon 08:14.000000;2;1018;;0.23881255293897002;;1;;2;510;
Mon 08:15.000000;2;1026;;0.23881255293897002;;1;;2;514;
Mon 08:16.000000;2;1040;;0.23881255293897002;;1;;2;521;
Mon 08:17.000000;3;1065;;0.23881255293897002;;1;;3;534;
Mon 08:18.000000;3;1081;;0.23881255293897002;;1;;3;542;
Mon 08:19.000000;3;1107;;0.23881255293897002;;1;;3;555;
Mon 08:20.000000;3;1119;;0.23881255293897002;;1;;3;561;
Mon 08:21.000000;3;1131;;0.23881255293897002;;1;;3;567;
Mon 08:22.000000;3;1143;;0.23881255293897002;;1;;3;573;
Mon 08:23.000000;3;1149;;0.23881255293897002;;1;;3;576;
Mon 08:24.000000;3;1163;;0.23881255293897002;;1;;3;583;
Mon 08:25.000000;3;1175;;0.23881255293897002;;1;;3;589;
Mon 08:26.000000;3;1189;;0.23881255293897002;;1;;3;596;
Mon 08:27.000000;3;1215;;0.6773158235831978;;2;;3;609;
Mon 08:28.000000;3;1225;;0.6773158235831978;;2;;3;614;
Mon 08:28.580576;3;1225;;0.6773158235831978;0.34981853243316774;2;1;3;614;
Mon 08:29.000000;4;1240;;0.6773158235831978;0.34981853243316774;2;1;4;622;
Mon 08:30.000000;4;1252;;0.6773158235831978;0.34981853243316774;2;1;4;628;
Mon 08:31.000000;5;1265;;0.6773158235831978;0.34981853243316774;2;1;5;635;
Mon 08:32.000000;5;1283;;0.6773158235831978;0.34981853243316774;2;1;5;644;
Mon 08:33.000000;5;1297;;0.6773158235831978;0.34981853243316774;2;1;5;651;
Mon 08:34.000000;6;1306;;0.6773158235831978;0.34981853243316774;2;1;6;656;
Mon 08:34.404343;6;1306;;0.6773158235831978;0.6996370648663355;2;2;6;656;
Mon 08:34.211046;6;1306;;0.6773158235831978;1.0494555972995032;2;3;6;656;
Mon 08:35.000000;6;1324;;0.6773158235831978;1.0494555972995032;2;3;6;665;
Mon 08:36.000000;6;1336;;0.6773158235831978;1.0494555972995032;2;3;6;671;
Mon 08:37.000000;6;1342;;0.6773158235831978;1.0494555972995032;2;3;6;674;
Mon 08:38.000000;6;1354;;0.6773158235831978;1.0494555972995032;2;3;6;680;
Mon 08:39.000000;6;1360;;0.6773158235831978;1.0494555972995032;2;3;6;683;
Mon 08:40.000000;6;1372;;0.6773158235831978;1.0494555972995032;2;3;6;689;
Mon 08:41.000000;6;1382;;0.6773158235831978;1.0494555972995032;2;3;6;694;
Mon 08:42.000000;6;1386;;0.6773158235831978;1.0494555972995032;2;3;6;696;
Mon 08:43.000000;6;1400;;0.6773158235831978;1.0494555972995032;2;3;6;703;
Mon 08:44.000000;6;1404;;0.6773158235831978;1.0494555972995032;2;3;6;705;
Mon 08:45.000000;6;1418;;0.6773158235831978;1.0494555972995032;2;3;6;712;
Mon 08:46.000000;6;1434;;1.1158190942274255;1.0494555972995032;3;3;6;720;
Mon 08:47.000000;6;1446;;1.1158190942274255;1.0494555972995032;3;3;6;726;
Mon 08:48.000000;6;1456;;1.1158190942274255;1.0494555972995032;3;3;6;731;
Mon 08:49.000000;6;1474;;1.1158190942274255;1.0494555972995032;3;3;6;740;
Mon 08:50.000000;6;1480;;1.1158190942274255;1.0494555972995032;3;3;6;743;
Mon 08:51.000000;6;1490;;1.1158190942274255;1.0494555972995032;3;3;6;748;
Mon 08:52.000000;6;1508;;1.1158190942274255;1.0494555972995032;3;3;6;757;
Mon 08:53.000000;6;1534;;1.1158190942274255;1.0494555972995032;3;3;6;770;
Mon 08:54.000000;6;1550;;1.5543223648716533;1.0494555972995032;4;3;6;778;
Mon 08:55.000000;6;1570;;1.5543223648716533;1.0494555972995032;4;3;6;788;
Mon 08:56.000000;6;1594;;1.5543223648716533;1.0494555972995032;4;3;6;800;
Mon 08:57.000000;6;1612;;1.5543223648716533;1.0494555972995032;4;3;6;809;
Mon 08:58.000000;6;1622;;1.5543223648716533;1.0494555972995032;4;3;6;814;
Mon 08:59.000000;6;1638;;1.5543223648716533;1.0494555972995032;4;3;6;822;
Mon 09:00.000000;6;1656;;1.5543223648716533;1.0494555972995032;4;3;6;831;
Mon 09:01.000000;6;1666;;1.5543223648716533;1.0494555972995032;4;3;6;836;
Mon 09:02.000000;6;1690;;1.5543223648716533;1.0494555972995032;4;3;6;848;
Mon 09:03.000000;6;1702;;1.5543223648716533;1.0494555972995032;4;3;6;854;
Mon 09:04.000000;6;1722;;1.5543223648716533;1.0494555972995032;4;3;6;864;
Mon 09:05.000000;6;1744;;1.7881325754083226;1.0494555972995032;5;3;6;875;
Mon 09:06.000000;6;1750;;1.7881325754083226;1.0494555972995032;5;3;6;878;
Mon 09:07.000000;6;1780;;1.7881325754083226;1.0494555972995032;5;3;6;893;
Mon 09:07.421636;6;1780;;1.7881325754083226;1.2536802668699933;5;4;6;893;
Mon 09:08.000000;6;1796;;1.7881325754083226;1.2536802668699933;5;4;6;901;
Mon 09:09.000000;6;1802;;1.7881325754083226;1.2536802668699933;5;4;6;904;
Mon 09:10.000000;6;1818;;1.7881325754083226;1.2536802668699933;5;4;6;912;
Mon 09:11.000000;6;1834;;1.7881325754083226;1.2536802668699933;5;4;6;920;
Mon 09:12.000000;6;1846;;1.7881325754083226;1.2536802668699933;5;4;6;926;
Mon 09:13.000000;6;1866;;1.7881325754083226;1.2536802668699933;5;4;6;936;
Mon 09:14.000000;6;1892;;1.7881325754083226;1.2536802668699933;5;4;6;949;
Mon 09:14.390594;6;1892;;1.7881325754083226;1.3583336955658314;5;5;6;949;
Mon 09:14.314231;6;1892;;1.7881325754083226;1.5174761091325877;5;6;6;949;
Mon 09:15.000000;6;1904;;1.7881325754083226;1.5174761091325877;5;6;6;955;
Mon 09:16.000000;6;1926;;1.7881325754083226;1.5174761091325877;5;6;6;966;
Mon 09:16.811860;6;1926;;1.7881325754083226;1.6221295378284257;5;7;6;966;
Mon 09:17.000000;6;1936;;2.021942785944992;1.6221295378284257;6;7;6;971;
Mon 09:18.000000;6;1952;;2.021942785944992;1.6221295378284257;6;7;6;979;
Mon 09:18.712934;6;1952;;2.021942785944992;1.781271951395182;6;8;6;979;
Mon 09:18.504293;6;1952;;2.021942785944992;1.9404143649619385;6;9;6;979;
Mon 09:19.000000;6;1972;;2.021942785944992;1.9404143649619385;6;9;6;989;
Mon 09:20.000000;6;1982;;2.021942785944992;1.9404143649619385;6;9;6;994;
Mon 09:20.000000;6;1982;;2.021942785944992;2.1446390345324287;6;10;6;994;
Mon 09:21.000000;6;2006;;2.2557529964816614;2.1446390345324287;7;10;6;1006;
Mon 09:22.000000;6;2020;;2.2557529964816614;2.1446390345324287;7;10;6;1013;
Mon 09:22.643253;6;2020;;2.2557529964816614;2.232990064808872;7;11;6;1013;
Mon 09:23.000000;6;2034;;2.2557529964816614;2.232990064808872;7;11;6;1020;
Mon 09:23.572524;6;2034;;2.2557529964816614;2.3213410950853155;7;12;6;1020;
Mon 09:24.000000;6;2048;;2.489563207018331;2.3213410950853155;8;12;6;1027;
Mon 09:25.000000;6;2058;;2.489563207018331;2.3213410950853155;8;12;6;1032;
Mon 09:25.682552;6;2058;;2.489563207018331;2.409692125361759;8;13;6;1032;
Mon 09:26.000000;6;2070;;2.489563207018331;2.409692125361759;8;13;6;1038;
Mon 09:27.000000;6;2082;;2.489563207018331;2.409692125361759;8;13;6;1044;
Mon 09:27.210302;6;2082;;2.489563207018331;2.4980431556382023;8;14;6;1044;
Mon 09:28.000000;6;2088;;2.489563207018331;2.4980431556382023;8;14;6;1047;
Mon 09:29.000000;6;2106;;2.489563207018331;2.4980431556382023;8;14;6;1056;
Mon 09:29.711586;6;2106;;2.489563207018331;2.657185569204959;8;15;6;1056;
Mon 09:30.000000;6;2108;;2.489563207018331;2.657185569204959;8;15;6;1057;
Mon 09:31.000000;6;2118;;2.489563207018331;2.657185569204959;8;15;6;1062;
Mon 09:32.000000;6;2128;;2.489563207018331;2.657185569204959;8;15;6;1067;
Mon 09:33.000000;6;2144;;2.489563207018331;2.657185569204959;8;15;6;1075;
Mon 09:33.404249;6;2144;;2.489563207018331;2.861410238775449;8;16;6;1075;
Mon 09:33.976413;6;2144;;2.489563207018331;3.0205526523422055;8;17;6;1075;
Mon 09:34.000000;6;2160;;2.7233734175550004;3.0205526523422055;9;17;6;1083;
Mon 09:34.364145;6;2160;;2.7233734175550004;3.2282552000871;9;18;6;1083;
Mon 09:35.000000;6;2176;;2.7233734175550004;3.2282552000871;9;18;6;1091;
Mon 09:36.000000;6;2188;;2.7233734175550004;3.2282552000871;9;18;6;1097;
Mon 09:37.000000;6;2204;;2.7233734175550004;3.2282552000871;9;18;6;1105;
Mon 09:38.000000;6;2212;;2.7233734175550004;3.2282552000871;9;18;6;1109;
Mon 09:38.974236;6;2212;;2.7233734175550004;3.3873976136538566;9;19;6;1109;
Mon 09:39.000000;6;2226;;2.7233734175550004;3.3873976136538566;9;19;6;1116;
Mon 09:40.000000;6;2256;;2.95718362809167;3.3873976136538566;10;19;6;1131;
Mon 09:41.000000;6;2280;;2.95718362809167;3.3873976136538566;10;19;6;1143;
Mon 09:42.000000;6;2300;;2.95718362809167;3.3873976136538566;10;19;6;1153;
Mon 09:43.000000;6;2312;;2.95718362809167;3.3873976136538566;10;19;6;1159;
Mon 09:44.000000;6;2320;;2.95718362809167;3.3873976136538566;10;19;6;1163;
Mon 09:44.178344;6;2320;;2.95718362809167;3.4920510423496944;10;20;6;1163;
Mon 09:45.000000;6;2344;;2.95718362809167;3.4920510423496944;10;20;6;1175;
Mon 09:46.000000;6;2358;;2.95718362809167;3.4920510423496944;10;20;6;1182;
Mon 09:47.000000;6;2376;;2.95718362809167;3.4920510423496944;10;20;6;1191;
Mon 09:47.764679;6;2376;;2.95718362809167;3.749654202250813;10;21;6;1191;
Mon 09:48.000000;6;2400;;2.95718362809167;3.749654202250813;10;21;6;1203;
