Time;Failed events;accumulated solution time;branch1;branch2;branch3;branch4;branch5;events;long_congestion;number of problems solved;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;similarly imbalanced congested;similarly imbalanced starved;starvation;trips;
Mon 07:00.000000;;0.6833364963531494;1;1;;;;20;;2;;;;;0;0;;10;
Mon 07:01.000000;;0.6833364963531494;1;1;;;;46;;2;;;;;0;0;;23;
Mon 07:02.000000;;0.6833364963531494;1;1;;;;66;;2;;;;;0;0;;33;
Mon 07:03.000000;;0.6833364963531494;1;1;;;;82;;2;;;;;0;0;;41;
Mon 07:04.000000;;0.6833364963531494;1;1;;;;92;;2;;;;;0;0;;46;
Mon 07:05.000000;;0.6833364963531494;1;1;;;;102;;2;;;;;0;0;;51;
Mon 07:06.000000;;0.6833364963531494;1;1;;;;110;;2;;;;;0;0;;55;
Mon 07:07.000000;;0.6833364963531494;1;1;;;;120;;2;;;;;0;0;;60;
Mon 07:08.000000;;0.6833364963531494;1;1;;;;132;;2;;;;;0;0;;66;
Mon 07:09.000000;;0.6833364963531494;1;1;;;;152;;2;;;;;0;0;;76;
Mon 07:10.000000;;0.6833364963531494;1;1;;;;168;;2;;;;;0;0;;84;
Mon 07:11.000000;;0.6833364963531494;1;1;;;;184;;2;;;;;0;0;;92;
Mon 07:12.000000;;0.6833364963531494;1;1;;;;200;;2;;;;;0;0;;100;
Mon 07:13.000000;;0.6833364963531494;1;1;;;;210;;2;;;;;0;0;;105;
Mon 07:14.000000;;0.6833364963531494;1;1;;;;222;;2;;;;;0;0;;111;
Mon 07:15.000000;;0.6833364963531494;1;1;;;;238;;2;;;;;0;0;;119;
Mon 07:16.000000;;0.6833364963531494;1;1;;;;248;;2;;;;;0;0;;124;
Mon 07:17.000000;;0.6833364963531494;1;1;;;;264;;2;;;;;0;0;;132;
Mon 07:18.000000;;0.6833364963531494;1;1;;;;276;;2;;;;;0;0;;138;
Mon 07:19.000000;;0.6833364963531494;1;1;;;;302;;2;;;;;0;0;;151;
Mon 07:19.447757;;1.210172176361084;2;1;;;;302;;3;;;;;0;0;;151;
Mon 07:20.000000;;1.210172176361084;2;1;;;;314;;3;;;;;0;0;;157;
Mon 07:21.000000;;1.210172176361084;2;1;;;;332;;3;;;;;0;0;;166;
Mon 07:22.000000;;1.210172176361084;2;1;;;;340;;3;;;;;0;0;;170;
Mon 07:22.894471;;1.714754581451416;2;2;;;;340;;4;;;;;0;0;;170;
Mon 07:23.000000;;1.714754581451416;2;2;;;;362;;4;;;;;0;0;;181;
Mon 07:24.000000;;1.714754581451416;2;2;;;;374;;4;;;;;0;0;;187;
Mon 07:25.000000;;1.714754581451416;2;2;;;;386;;4;;;;;0;0;;193;
Mon 07:26.000000;;1.714754581451416;2;2;;;;394;;4;;;;;0;0;;197;
Mon 07:27.000000;;1.714754581451416;2;2;;;;404;;4;;;;;0;0;;202;
Mon 07:28.000000;;1.714754581451416;2;2;;;;418;;4;;;;;0;0;;209;
Mon 07:29.000000;;1.714754581451416;2;2;;;;438;;4;;;;;0;0;;219;
Mon 07:30.000000;;1.714754581451416;2;2;;;;444;;4;;;;;0;0;;222;
Mon 07:31.000000;;1.714754581451416;2;2;;;;468;;4;;;;;0;0;;234;
Mon 07:31.909452;;2.1129846572875977;3;2;;;;468;;5;;;;;0;0;;234;
Mon 07:32.000000;;2.1129846572875977;3;2;;;;478;;5;;;;;0;0;;239;
Mon 07:33.000000;;2.1129846572875977;3;2;;;;482;;5;;;;;0;0;;241;
Mon 07:33.325314;;2.1129846572875977;3;2;;;;482;;5;;0.18079619168507888;;1;0;0;;241;
Mon 07:34.000000;;2.1129846572875977;3;2;;;;502;;5;;0.18079619168507888;;1;0;0;;251;
Mon 07:35.000000;;2.1129846572875977;3;2;;;;506;;5;;0.18079619168507888;;1;0;0;;253;
Mon 07:36.000000;;2.1129846572875977;3;2;;;;522;;5;;0.18079619168507888;;1;0;0;;261;
Mon 07:36.183902;;2.515057325363159;4;2;;;;522;;6;;0.18079619168507888;;1;0;0;;261;
Mon 07:37.000000;;2.515057325363159;4;2;;;;538;;6;;0.18079619168507888;;1;0;0;;269;
Mon 07:38.000000;;2.515057325363159;4;2;;;;556;;6;;0.18079619168507888;;1;0;0;;278;
