Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 07:00.000000;;20;;;;;;;10;
Mon 07:01.000000;;46;;;;;;;23;
Mon 07:02.000000;;66;;;;;;;33;
Mon 07:03.000000;;82;;;;;;;41;
Mon 07:04.000000;;92;;;;;;;46;
Mon 07:05.000000;;102;;;;;;;51;
Mon 07:06.000000;;110;;;;;;;55;
Mon 07:07.000000;;120;;;;;;;60;
Mon 07:08.000000;;132;;;;;;;66;
Mon 07:09.000000;;152;;;;;;;76;
Mon 07:10.000000;;168;;;;;;;84;
Mon 07:11.000000;;184;;;;;;;92;
Mon 07:12.000000;;200;;;;;;;100;
Mon 07:13.000000;;210;;;;;;;105;
Mon 07:14.000000;;222;;;;;;;111;
Mon 07:15.000000;;238;;;;;;;119;
Mon 07:16.000000;;248;;;;;;;124;
Mon 07:17.000000;;264;;;;;;;132;
Mon 07:18.000000;;276;;;;;;;138;
Mon 07:19.000000;;302;;;;;;;151;
Mon 07:20.000000;;314;;;;;;;157;
Mon 07:21.000000;;332;;;;;;;166;
Mon 07:22.000000;;340;;;;;;;170;
Mon 07:23.000000;;362;;;;;;;181;
Mon 07:24.000000;;374;;;;;;;187;
Mon 07:25.000000;;386;;;;;;;193;
Mon 07:26.000000;;394;;;;;;;197;
Mon 07:27.000000;;404;;;;;;;202;
Mon 07:28.000000;;418;;;;;;;209;
Mon 07:29.000000;;438;;;;;;;219;
Mon 07:30.000000;;444;;;;;;;222;
Mon 07:31.000000;;468;;;;;;;234;
Mon 07:32.000000;;478;;;;;;;239;
Mon 07:33.000000;;482;;;;;;;241;
Mon 07:34.000000;;502;;;;;;;251;
Mon 07:35.000000;;506;;;;;;;253;
Mon 07:36.000000;;522;;;;;;;261;
Mon 07:37.000000;;538;;;;;;;269;
Mon 07:38.000000;;556;;;;;;;278;
Mon 07:39.000000;;570;;;;;;;285;
Mon 07:40.000000;;580;;;;;;;290;
Mon 07:41.000000;;598;;;;;;;299;
Mon 07:42.000000;;612;;;;;;;306;
Mon 07:43.000000;;632;;;;;;;316;
Mon 07:43.840537;;632;;;0.18079619168507888;;1;;316;
Mon 07:44.000000;;642;;;0.18079619168507888;;1;;321;
Mon 07:45.000000;;654;;;0.18079619168507888;;1;;327;
Mon 07:46.000000;;668;;;0.18079619168507888;;1;;334;
Mon 07:46.223938;;668;;;0.36159238337015775;;2;;334;
Mon 07:47.000000;;680;;;0.36159238337015775;;2;;340;
Mon 07:48.000000;;692;;;0.36159238337015775;;2;;346;
Mon 07:48.927093;;692;;;0.5423885750552366;;3;;346;
