Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 07:00.000000;;16;;;;;;;8;
Mon 07:01.000000;;28;;;;;;;14;
Mon 07:02.000000;;44;;;;;;;22;
Mon 07:03.000000;;68;;;;;;;34;
Mon 07:04.000000;;84;;;;;;;42;
Mon 07:05.000000;;94;;;;;;;47;
Mon 07:06.000000;;98;;;;;;;49;
Mon 07:07.000000;;112;;;;;;;56;
Mon 07:08.000000;;118;;;;;;;59;
Mon 07:09.000000;;136;;;;;;;68;
Mon 07:10.000000;;150;;;;;;;75;
Mon 07:11.000000;;164;;;;;;;82;
Mon 07:12.000000;;184;;;;;;;92;
Mon 07:13.000000;;202;;;;;;;101;
Mon 07:14.000000;;212;;;;;;;106;
Mon 07:15.000000;;228;;;;;;;114;
Mon 07:16.000000;;244;;;;;;;122;
Mon 07:17.000000;;248;;;;;;;124;
Mon 07:18.000000;;258;;;;;;;129;
Mon 07:19.000000;;272;;;;;;;136;
Mon 07:20.000000;;284;;;;;;;142;
Mon 07:21.000000;;292;;;;;;;146;
Mon 07:22.000000;;304;;;;;;;152;
Mon 07:23.000000;;318;;;;;;;159;
Mon 07:24.000000;;326;;;;;;;163;
Mon 07:25.000000;;340;;;;;;;170;
Mon 07:26.000000;;348;;;;;;;174;
Mon 07:27.000000;;356;;;;;;;178;
Mon 07:28.000000;;362;;;;;;;181;
Mon 07:29.000000;;380;;;;;;;190;
Mon 07:30.000000;;388;;;;;;;194;
Mon 07:31.000000;;402;;;;;;;201;
Mon 07:32.000000;;422;;;;;;;211;
Mon 07:33.000000;;432;;;;;;;216;
Mon 07:34.000000;;446;;;;;;;223;
Mon 07:35.000000;;464;;;;;;;232;
Mon 07:36.000000;;468;;;;;;;234;
Mon 07:37.000000;;488;;;;;;;244;
Mon 07:38.000000;;496;;;;;;;248;
Mon 07:39.000000;;508;;;;;;;254;
Mon 07:40.000000;;522;;;;;;;261;
Mon 07:41.000000;;544;;;;;;;272;
Mon 07:42.000000;;556;;;;;;;278;
Mon 07:43.000000;;562;;;;;;;281;
Mon 07:44.000000;;576;;;;;;;288;
Mon 07:45.000000;;582;;;;;;;291;
Mon 07:46.000000;;604;;;;;;;302;
Mon 07:47.000000;;624;;;;;;;312;
Mon 07:48.000000;;630;;;;;;;315;
Mon 07:49.000000;;648;;;;;;;324;
Mon 07:50.000000;;656;;;;;;;328;
Mon 07:51.000000;;664;;;;;;;332;
Mon 07:52.000000;;684;;;;;;;342;
Mon 07:53.000000;;690;;;;;;;345;
Mon 07:54.000000;;698;;;;;;;349;
Mon 07:55.000000;;718;;;;;;;359;
Mon 07:56.000000;;734;;;;;;;367;
Mon 07:57.000000;;750;;;;;;;375;
Mon 07:58.000000;;770;;;;;;;385;
Mon 07:59.000000;;776;;;;;;;388;
Mon 08:00.000000;;786;;;;;;;393;
Mon 08:01.000000;;802;;;;;;;401;
Mon 08:02.000000;;808;;;;;;;404;
Mon 08:03.000000;;824;;;;;;;412;
Mon 08:04.000000;;832;;;;;;;416;
Mon 08:05.000000;;846;;;;;;;423;
Mon 08:06.000000;;866;;;;;;;433;
Mon 08:07.000000;;890;;;;;;;445;
Mon 08:08.000000;;908;;;;;;;454;
Mon 08:09.000000;;926;;;;;;;463;
Mon 08:10.000000;;938;;;;;;;469;
Mon 08:10.475730;;938;;;0.20422466957049012;;1;;469;
Mon 08:11.000000;;948;;;0.20422466957049012;;1;;474;
Mon 08:11.360587;;948;;;0.40844933914098025;;2;;474;
Mon 08:12.000000;;966;;;0.40844933914098025;;2;;483;
Mon 08:13.000000;;980;;;0.40844933914098025;;2;;490;
Mon 08:14.000000;;992;;;0.40844933914098025;;2;;496;
Mon 08:15.000000;;1010;;;0.40844933914098025;;2;;505;
Mon 08:16.000000;;1022;;;0.40844933914098025;;2;;511;
Mon 08:17.000000;;1028;;;0.40844933914098025;;2;;514;
Mon 08:17.183019;;1028;;;0.6126740087114704;;3;;514;
Mon 08:18.000000;;1038;;;0.6126740087114704;;3;;519;
Mon 08:19.000000;;1052;;;0.6126740087114704;;3;;526;
Mon 08:20.000000;;1060;;;0.6126740087114704;;3;;530;
Mon 08:21.000000;;1074;;;0.6126740087114704;;3;;537;
Mon 08:22.000000;;1086;;;0.6126740087114704;;3;;543;
Mon 08:23.000000;;1096;;;0.6126740087114704;;3;;548;
Mon 08:24.000000;;1104;;;0.6126740087114704;;3;;552;
Mon 08:25.000000;;1114;;;0.6126740087114704;;3;;557;
Mon 08:26.000000;;1124;;;0.6126740087114704;;3;;562;
Mon 08:27.000000;;1140;;;0.6126740087114704;;3;;570;
Mon 08:28.000000;;1158;;;0.6126740087114704;;3;;579;
Mon 08:29.000000;;1172;;;0.6126740087114704;;3;;586;
Mon 08:29.671365;;1172;;;0.8168986782819605;;4;;586;
Mon 08:30.000000;;1188;;;0.8168986782819605;;4;;594;
Mon 08:31.000000;;1200;;;0.8168986782819605;;4;;600;
Mon 08:32.000000;;1220;;;0.8168986782819605;;4;;610;
Mon 08:32.904397;;1220;;;1.0211233478524506;;5;;610;
Mon 08:33.000000;;1228;;;1.0211233478524506;;5;;614;
Mon 08:34.000000;;1234;;;1.0211233478524506;;5;;617;
Mon 08:35.000000;;1248;;;1.0211233478524506;;5;;624;
Mon 08:36.000000;;1262;;;1.0211233478524506;;5;;631;
Mon 08:37.000000;;1274;;;1.0211233478524506;;5;;637;
Mon 08:38.000000;;1286;;;1.0211233478524506;;5;;643;
Mon 08:39.000000;1;1303;;;1.0211233478524506;;5;1;652;
Mon 08:40.000000;1;1315;;;1.0211233478524506;;5;1;658;
Mon 08:41.000000;1;1333;;0.5094292013398422;1.0211233478524506;1;5;1;667;
Mon 08:42.000000;1;1343;;0.5094292013398422;1.0211233478524506;1;5;1;672;
Mon 08:43.000000;1;1355;;0.5094292013398422;1.0211233478524506;1;5;1;678;
Mon 08:44.000000;1;1365;;0.5094292013398422;1.0211233478524506;1;5;1;683;
Mon 08:45.000000;1;1381;;0.5094292013398422;1.0211233478524506;1;5;1;691;
Mon 08:46.000000;1;1403;;0.5094292013398422;1.0211233478524506;1;5;1;702;
Mon 08:47.000000;1;1417;;0.5094292013398422;1.0211233478524506;1;5;1;709;
Mon 08:47.796281;1;1417;;0.5094292013398422;1.2288258955973452;1;6;1;709;
Mon 08:48.000000;1;1433;;0.5094292013398422;1.2288258955973452;1;6;1;717;
Mon 08:49.000000;1;1445;;0.5094292013398422;1.2288258955973452;1;6;1;723;
Mon 08:50.000000;1;1465;;0.5094292013398422;1.2288258955973452;1;6;1;733;
Mon 08:50.151463;1;1465;;0.5094292013398422;1.4365284433422398;1;7;1;733;
Mon 08:51.000000;1;1477;;0.5094292013398422;1.4365284433422398;1;7;1;739;
Mon 08:51.370407;1;1477;;0.5094292013398422;1.5956708569089963;1;8;1;739;
Mon 08:52.000000;1;1495;;0.5094292013398422;1.5956708569089963;1;8;1;748;
Mon 08:52.572451;1;1495;;0.5094292013398422;1.803373404653891;1;9;1;748;
Mon 08:53.000000;1;1503;;0.5094292013398422;1.803373404653891;1;9;1;752;
