Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 07:00.000000;;12;;;;;;;6;
Mon 07:01.000000;;28;;;;;;;14;
Mon 07:02.000000;;40;;;;;;;20;
Mon 07:03.000000;;56;;;;;;;28;
Mon 07:04.000000;;60;;;;;;;30;
Mon 07:05.000000;;72;;;;;;;36;
Mon 07:06.000000;;84;;;;;;;42;
Mon 07:07.000000;;98;;;;;;;49;
Mon 07:08.000000;;112;;;;;;;56;
Mon 07:09.000000;;126;;;;;;;63;
Mon 07:10.000000;;138;;;;;;;69;
Mon 07:11.000000;;144;;;;;;;72;
Mon 07:12.000000;;154;;;;;;;77;
Mon 07:13.000000;;162;;;;;;;81;
Mon 07:14.000000;;178;;;;;;;89;
Mon 07:15.000000;;192;;;;;;;96;
Mon 07:16.000000;;210;;;;;;;105;
Mon 07:17.000000;;224;;;;;;;112;
Mon 07:18.000000;;238;;;;;;;119;
Mon 07:19.000000;;246;;;;;;;123;
Mon 07:20.000000;;260;;;;;;;130;
Mon 07:21.000000;;278;;;;;;;139;
Mon 07:22.000000;;298;;;;;;;149;
Mon 07:23.000000;;308;;;;;;;154;
Mon 07:24.000000;;332;;;;;;;166;
Mon 07:25.000000;;356;;;;;;;178;
Mon 07:26.000000;;362;;;;;;;181;
Mon 07:27.000000;;370;;;;;;;185;
Mon 07:28.000000;;376;;;;;;;188;
Mon 07:29.000000;;394;;;;;;;197;
Mon 07:30.000000;;408;;;;;;;204;
Mon 07:31.000000;;420;;;;;;;210;
Mon 07:32.000000;;432;;;;;;;216;
Mon 07:33.000000;;452;;;;;;;226;
Mon 07:34.000000;;460;;;;;;;230;
Mon 07:35.000000;;468;;;;;;;234;
Mon 07:36.000000;;478;;;;;;;239;
Mon 07:37.000000;;494;;;;;;;247;
Mon 07:38.000000;;512;;;;;;;256;
Mon 07:39.000000;;528;;;;;;;264;
Mon 07:40.000000;;542;;;;;;;271;
Mon 07:41.000000;;560;;;;;;;280;
Mon 07:42.000000;;568;;;;;;;284;
Mon 07:43.000000;;588;;;;;;;294;
Mon 07:44.000000;;600;;;;;;;300;
Mon 07:45.000000;;604;;;;;;;302;
Mon 07:46.000000;;614;;;;;;;307;
Mon 07:47.000000;;634;;;;;;;317;
Mon 07:48.000000;;646;;;;;;;323;
Mon 07:49.000000;;664;;;;;;;332;
Mon 07:50.000000;;674;;;;;;;337;
Mon 07:51.000000;;682;;;;;;;341;
Mon 07:52.000000;;694;;;;;;;347;
Mon 07:53.000000;;708;;;;;;;354;
Mon 07:54.000000;;718;;;;;;;359;
Mon 07:55.000000;;728;;;;;;;364;
Mon 07:56.000000;;742;;;;;;;371;
Mon 07:57.000000;;760;;;;;;;380;
Mon 07:58.000000;;772;;;;;;;386;
Mon 07:59.000000;;784;;0.4452005914679131;;1;;;392;
Mon 08:00.000000;;794;;0.4452005914679131;;1;;;397;
Mon 08:01.000000;;810;;0.4452005914679131;;1;;;405;
Mon 08:02.000000;;820;;0.4452005914679131;;1;;;410;
Mon 08:03.000000;;830;;0.4452005914679131;;1;;;415;
Mon 08:04.000000;;846;;0.4452005914679131;;1;;;423;
Mon 08:05.000000;;856;;0.4452005914679131;;1;;;428;
Mon 08:06.000000;;870;;0.4452005914679131;;1;;;435;
Mon 08:07.000000;;894;;0.4452005914679131;;1;;;447;
Mon 08:08.000000;;904;;0.4452005914679131;;1;;;452;
Mon 08:09.000000;;924;;0.4452005914679131;;1;;;462;
Mon 08:10.000000;;940;;0.4452005914679131;;1;;;470;
Mon 08:11.000000;;958;;0.4452005914679131;;1;;;479;
Mon 08:12.000000;;962;;0.4452005914679131;;1;;;481;
Mon 08:13.000000;;976;;0.4452005914679131;;1;;;488;
Mon 08:14.000000;;988;;0.4452005914679131;;1;;;494;
Mon 08:15.000000;;1004;;0.4452005914679131;;1;;;502;
Mon 08:16.000000;;1012;;0.4452005914679131;;1;;;506;
Mon 08:17.000000;;1034;;0.4452005914679131;;1;;;517;
Mon 08:18.000000;;1044;;0.4452005914679131;;1;;;522;
Mon 08:19.000000;;1060;;0.4452005914679131;;1;;;530;
Mon 08:20.000000;;1074;;0.4452005914679131;;1;;;537;
Mon 08:21.000000;;1082;;0.4452005914679131;;1;;;541;
Mon 08:22.000000;;1092;;0.4452005914679131;;1;;;546;
Mon 08:23.000000;;1106;;0.4452005914679131;;1;;;553;
Mon 08:24.000000;;1124;;0.4452005914679131;;1;;;562;
Mon 08:25.000000;;1128;;0.4452005914679131;;1;;;564;
Mon 08:26.000000;;1148;;0.4452005914679131;;1;;;574;
Mon 08:26.251125;;1148;;0.4452005914679131;0.32697811690946005;1;1;;574;
Mon 08:27.000000;;1164;;0.4452005914679131;0.32697811690946005;1;1;;582;
Mon 08:28.000000;;1172;;0.4452005914679131;0.32697811690946005;1;1;;586;
Mon 08:29.000000;;1180;;0.4452005914679131;0.32697811690946005;1;1;;590;
Mon 08:30.000000;;1200;;0.4452005914679131;0.32697811690946005;1;1;;600;
Mon 08:31.000000;;1220;;0.4452005914679131;0.32697811690946005;1;1;;610;
Mon 08:32.000000;;1228;;0.4452005914679131;0.32697811690946005;1;1;;614;
Mon 08:33.000000;;1252;;0.4452005914679131;0.32697811690946005;1;1;;626;
Mon 08:33.835153;;1252;;0.4452005914679131;0.6539562338189201;1;2;;626;
