seed,day,hour,functional_pickups,functional_deliveries,depot_visits,depot_deliveries,unique_stations_visited,breakdowns_onsite,breakdowns_depot,damaged_fraction_onsite,damaged_fraction_depot,restored_onsite,restored_depot,total_breakdowns,total_restored,starvations,congestions,bike_departures,bike_arrivals,total_trips,new_failures_body_accessories,new_failures_drivetrain,new_failures_steering_chassis,new_failures_wheels_tires,new_failures_braking_system,new_failures_electronics,new_failures_locking_system
45,6,23,0,0,0,0,0,0,0,0.0225,0.0357,0,0,0,0,0,0,0,0,0,-37,-19,-27,-12,-16,-22,-17
45,7,0,0,0,0,0,0,0,0,0.0225,0.0357,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
45,7,1,0,0,0,0,0,0,0,0.0225,0.0357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,7,2,0,0,0,0,0,0,0,0.0225,0.0357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,7,3,0,0,0,0,0,0,0,0.0225,0.0357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,7,4,0,0,0,0,0,1,0,0.0238,0.0357,0,0,1,0,5,4,45,40,50,0,1,0,0,0,0,0
45,7,5,0,0,0,0,0,0,0,0.0238,0.0357,0,0,0,0,29,2,185,159,214,0,0,0,0,0,0,0
45,7,6,14,13,1,0,3,1,2,0.0224,0.0382,2,3,3,5,23,3,163,162,186,2,0,0,0,0,1,0
45,7,7,18,29,0,0,3,0,1,0.0198,0.0382,2,0,1,2,11,3,111,111,122,0,0,1,0,0,0,0
45,7,8,25,28,0,0,4,0,0,0.0198,0.0395,0,0,0,0,4,1,124,136,128,0,0,0,0,0,0,0
45,7,9,23,23,0,0,4,0,2,0.0171,0.0408,2,0,2,2,4,0,156,155,160,2,0,0,0,0,0,0
45,7,10,21,11,0,0,3,0,1,0.0171,0.0435,0,0,1,0,11,2,175,164,186,0,0,0,0,1,0,0
45,7,11,18,19,0,0,4,0,1,0.0171,0.0448,0,0,1,0,6,3,182,193,188,0,1,0,0,0,0,0
45,7,12,14,16,0,0,5,0,0,0.0158,0.0448,1,0,0,1,7,0,199,185,206,0,0,0,0,0,0,0
45,7,13,14,21,0,0,6,0,1,0.0145,0.0461,1,0,1,1,8,1,240,244,248,0,0,1,0,0,0,0
45,7,14,21,14,0,0,4,2,1,0.0158,0.0461,0,0,3,0,58,5,358,325,416,0,0,0,1,1,1,0
45,7,15,14,14,0,0,4,0,0,0.0158,0.0474,1,0,0,1,13,10,197,219,210,0,0,0,0,0,0,0
45,7,16,12,19,0,0,5,0,0,0.0119,0.0474,3,0,0,3,5,4,189,192,194,0,0,0,0,0,0,0
45,7,17,10,10,0,0,5,0,0,0.0119,0.0474,0,0,0,0,4,3,162,172,166,0,0,0,0,0,0,0
45,7,18,13,10,0,0,5,1,0,0.0105,0.0474,2,0,1,2,0,5,136,143,136,0,0,0,0,0,1,0
45,7,19,3,26,1,20,5,0,0,0.0067,0.0214,3,7,0,10,2,2,96,100,98,0,0,0,0,0,0,0
45,7,20,0,0,0,0,0,0,0,0.0067,0.0214,0,0,0,0,3,0,79,83,82,0,0,0,0,0,0,0
45,7,21,0,0,0,0,0,0,0,0.0067,0.0214,0,0,0,0,8,0,72,74,80,0,0,0,0,0,0,0
45,7,22,0,0,0,0,0,0,0,0.0067,0.0214,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
45,7,23,0,0,0,0,0,0,0,0.0067,0.0214,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
45,8,0,0,0,0,0,0,0,0,0.0067,0.0214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,8,1,0,0,0,0,0,0,0,0.0067,0.0214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,8,2,0,0,0,0,0,0,0,0.0067,0.0214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,8,3,0,0,0,0,0,0,0,0.0067,0.0214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,8,4,0,0,0,0,0,0,0,0.0067,0.0214,0,0,0,0,1,0,27,19,28,0,0,0,0,0,0,0
45,8,5,0,0,0,0,0,2,1,0.0094,0.0228,0,0,3,0,18,11,236,203,254,0,0,0,2,1,0,0
45,8,6,16,23,1,0,4,1,3,0.0107,0.0268,0,0,4,0,29,4,189,181,218,0,0,0,2,1,0,1
45,8,7,30,15,0,0,3,0,3,0.0107,0.0295,0,0,3,0,14,5,134,157,148,0,0,3,0,0,0,0
45,8,8,15,24,0,0,4,1,0,0.0107,0.0308,1,0,1,1,2,0,98,113,100,0,1,0,0,0,0,0
45,8,9,26,32,0,0,5,0,0,0.0107,0.0308,0,0,0,0,10,0,186,163,196,0,0,0,0,0,0,0
45,8,10,26,26,0,0,4,0,1,0.0094,0.0322,1,0,1,1,4,0,148,149,152,0,0,0,0,1,0,0
45,8,11,24,11,0,0,4,0,0,0.0094,0.0322,0,0,0,0,0,1,196,192,196,0,0,0,0,0,0,0
