episode,service_level,squared_starvation_penalty,squared_congestion_penalty,alpha,alpha_initial,epsilon,epsilon_initial,starvations,long_congestions,short_congestions,total_trips,bike_departures,bike_arrivals,total_onsite_repairs,total_depot_pickups,total_depot_deliveries,total_depot_visits,total_functional_pickups,total_functional_deliveries,broken_ratio_start_onsite,broken_ratio_start_depot,functional_ratio_start,broken_ratio_end_onsite,broken_ratio_end_depot,functional_ratio_end,new_breakdowns_onsite,new_breakdowns_depot,restored_onsite,restored_depot
0,0.9026908357314505,-0.7366727717511822,-0.6277983749285341,0.1,0.1,0.2,0.2,2219,1061,2040,33707,37637,37634,0,0,0,0,1356,1370,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
1,0.9332736763609247,-1.0857344879844824,-0.9248994561588617,0.098228,0.1,0.198803,0.2,1458,779,1397,33525,38091,38088,0,0,0,0,3541,3556,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
2,0.9314563281460826,-1.418457062135901,-1.213210918567462,0.096518,0.1,0.197613,0.2,1321,965,1481,33351,38055,38050,0,0,0,0,3659,3660,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
3,0.9318236209165969,-1.7342641491034108,-1.4726824072853257,0.094867,0.1,0.19643,0.2,1389,890,1278,33428,38188,38184,0,0,0,0,3557,3573,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
4,0.9356499356499357,-2.0062265865834483,-1.7039630431866688,0.093271,0.1,0.195254,0.2,1315,835,1338,33411,38203,38198,0,0,0,0,3613,3623,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
5,0.9280282455187399,-2.3069119531484006,-1.949036763508673,0.091728,0.1,0.194086,0.2,1520,865,1407,33138,37831,37821,0,0,0,0,3644,3638,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
6,0.930706684204233,-2.5795053602824516,-2.171801652156833,0.090235,0.1,0.192924,0.2,1527,791,1198,33452,38157,38154,0,0,0,0,3586,3594,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
7,0.9296907461269068,-2.857459757739023,-2.3848938833319693,0.08879,0.1,0.191769,0.2,1599,770,1424,33694,38113,38107,0,0,0,0,3622,3608,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
8,0.9383287920072662,-3.046852659435503,-2.5329546501616824,0.087391,0.1,0.190621,0.2,1423,614,1158,33030,37733,37728,0,0,0,0,3565,3568,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
9,0.9309802973528345,-3.28216321252069,-2.7127518038895118,0.086034,0.1,0.189481,0.2,1453,831,1219,33092,37737,37731,0,0,0,0,3677,3662,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
10,0.9357888752580713,-3.457765441830253,-2.8506123595737667,0.08472,0.1,0.188346,0.2,1409,737,1127,33421,38196,38194,0,0,0,0,3564,3554,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
11,0.9299113336148139,-3.658959962616444,-3.0168123052128704,0.083445,0.1,0.187219,0.2,1444,880,1326,33158,37764,37757,0,0,0,0,3541,3538,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
12,0.9301382711566972,-3.875646326131922,-3.179023973265727,0.082208,0.1,0.186098,0.2,1510,799,1297,33051,37724,37716,0,0,0,0,3700,3699,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
13,0.93328723468222,-4.048926658828671,-3.3181893697862046,0.081006,0.1,0.184985,0.2,1361,858,1329,33262,38068,38063,0,0,0,0,3561,3549,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
14,0.937038371464601,-4.1969179656437,-3.4419362651023175,0.07984,0.1,0.183877,0.2,1345,752,1389,33306,38065,38059,0,0,0,0,3662,3653,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
15,0.9323990597756553,-4.333394758546693,-3.5653132919097836,0.078707,0.1,0.182777,0.2,1434,838,1402,33609,38250,38237,0,0,0,0,3597,3607,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
16,0.9390607585022743,-4.440235345759793,-3.654268154639045,0.077605,0.1,0.181683,0.2,1382,641,1215,33197,37881,37877,0,0,0,0,3473,3493,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
17,0.9334836527621195,-4.59176379861364,-3.7767542259857416,0.076534,0.1,0.180595,0.2,1403,839,1483,33706,38411,38401,0,0,0,0,3604,3607,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
18,0.9308312747403197,-4.754521094933315,-3.8895669303981935,0.075492,0.1,0.179514,0.2,1465,859,1167,33599,38295,38288,0,0,0,0,3488,3496,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
19,0.9283388604160386,-4.9124440903085205,-3.9978736940295385,0.074478,0.1,0.17844,0.2,1574,803,1250,33170,37607,37605,0,0,0,0,3637,3632,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
20,0.9356759976176295,-5.006767866086583,-4.070380788502756,0.07349,0.1,0.177372,0.2,1442,718,1258,33580,38163,38157,0,0,0,0,3554,3564,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
21,0.9306464508869081,-5.160571147655882,-4.186935402286762,0.072529,0.1,0.17631,0.2,1495,847,1273,33769,38410,38407,0,0,0,0,3576,3571,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
22,0.9329805996472663,-5.286801362598077,-4.2894703474504245,0.071593,0.1,0.175255,0.2,1372,870,1439,33453,38144,38139,0,0,0,0,3686,3686,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
23,0.9330568720379147,-5.410691137595118,-4.372400584893593,0.07068,0.1,0.174206,0.2,1433,827,1448,33760,38565,38555,0,0,0,0,3667,3654,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
24,0.9398721715687759,-5.465419809412394,-4.415510788095941,0.06979,0.1,0.173163,0.2,1289,696,1264,33013,37804,37797,0,0,0,0,3543,3560,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
25,0.9347296494355318,-5.5868624853128654,-4.509963493532668,0.068923,0.1,0.172127,0.2,1377,820,1302,33660,38301,38298,0,0,0,0,3611,3615,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
26,0.9345347663440413,-5.68306722461298,-4.586497664924596,0.068076,0.1,0.171096,0.2,1571,634,1215,33682,38036,38027,0,0,0,0,3580,3577,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
27,0.9329219449965882,-5.772129752779225,-4.643417770295668,0.067251,0.1,0.170072,0.2,1474,787,1550,33707,38417,38408,0,0,0,0,3564,3572,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
28,0.933223814304402,-5.870128104735133,-4.714897059610946,0.066445,0.1,0.169054,0.2,1374,821,1302,32871,37652,37645,0,0,0,0,3612,3612,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
29,0.9232516966656831,-6.01145635361263,-4.810498914151824,0.065658,0.1,0.168042,0.2,1516,1085,1405,33890,38456,38451,0,0,0,0,3478,3480,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
30,0.9320173470913713,-6.09209129597251,-4.8603160542207275,0.064889,0.1,0.167037,0.2,1405,868,1431,33435,38170,38157,0,0,0,0,3565,3577,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
31,0.9324320309017977,-6.158911860698285,-4.914668599193607,0.064139,0.1,0.166037,0.2,1339,935,1464,33655,38564,38556,0,0,0,0,3538,3536,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
32,0.9322126141379936,-6.256914085286536,-4.985129855215979,0.063405,0.1,0.165043,0.2,1417,825,1345,33074,37802,37799,0,0,0,0,3590,3587,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
33,0.9368610944076969,-6.322685747207093,-5.038347729670682,0.062688,0.1,0.164055,0.2,1305,795,1423,33260,38285,38277,0,0,0,0,3570,3558,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
34,0.9336171226148304,-6.428005657611703,-5.1169493512964435,0.061988,0.1,0.163073,0.2,1384,846,1208,33593,38383,38376,0,0,0,0,3683,3688,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
35,0.9369566503045715,-6.490220946649699,-5.165536858700236,0.061302,0.1,0.162097,0.2,1288,844,1220,33818,38832,38829,0,0,0,0,3561,3581,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
36,0.9313719585642014,-6.5648042286352615,-5.208017303614904,0.060632,0.1,0.161127,0.2,1470,809,1244,33208,37789,37785,0,0,0,0,3515,3509,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
37,0.9338014644100348,-6.642839831214296,-5.256977534772628,0.059976,0.1,0.160162,0.2,1434,772,1351,33324,37888,37886,0,0,0,0,3534,3542,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
38,0.9286031699007554,-6.722522827857115,-5.3300465495503175,0.059334,0.1,0.159204,0.2,1518,892,1519,33755,38418,38412,0,0,0,0,3570,3582,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
39,0.9330054579259881,-6.800588482020844,-5.388232830518646,0.058706,0.1,0.158251,0.2,1470,764,1191,33346,37956,37954,0,0,0,0,3558,3538,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
40,0.9364472583920679,-6.858954155044146,-5.4158574640517205,0.058091,0.1,0.157304,0.2,1436,692,1301,33484,38275,38264,0,0,0,0,3557,3555,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
41,0.9331572716510336,-6.902466278046418,-5.449276439229627,0.057488,0.1,0.156362,0.2,1416,786,1470,32943,37637,37631,0,0,0,0,3494,3494,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
42,0.9326242194269324,-6.951452926280568,-5.490330157172012,0.056899,0.1,0.155426,0.2,1557,698,1413,33469,37948,37942,0,0,0,0,3481,3491,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
43,0.9358245329000813,-6.990335504595371,-5.5195517810638375,0.056321,0.1,0.154496,0.2,1346,787,1239,33237,38174,38170,0,0,0,0,3531,3541,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
44,0.9360613036103708,-7.017743408042818,-5.542650980134862,0.055754,0.1,0.153571,0.2,1453,658,1149,33016,37700,37691,0,0,0,0,3568,3571,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
