seed,day,hour,functional_pickups,functional_deliveries,depot_visits,depot_deliveries,unique_stations_visited,breakdowns_onsite,breakdowns_depot,damaged_fraction_onsite,damaged_fraction_depot,restored_onsite,restored_depot,total_breakdowns,total_restored,starvations,congestions,bike_departures,bike_arrivals,total_trips,new_failures_body_accessories,new_failures_drivetrain,new_failures_steering_chassis,new_failures_wheels_tires,new_failures_braking_system,new_failures_electronics,new_failures_locking_system
49,6,23,0,0,0,0,0,0,0,0.0133,0.0318,0,0,0,0,0,0,0,0,0,-26,-20,-28,-19,-14,-12,-12
49,7,0,0,0,0,0,0,0,0,0.0133,0.0318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,7,1,0,0,0,0,0,0,0,0.0133,0.0318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,7,2,0,0,0,0,0,0,0,0.0133,0.0318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,7,3,0,0,0,0,0,0,0,0.0133,0.0318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,7,4,0,0,0,0,0,0,1,0.0133,0.0332,0,0,1,0,0,3,16,14,16,0,0,0,0,0,0,1
49,7,5,0,0,0,0,0,1,0,0.0146,0.0332,0,0,1,0,5,8,185,154,190,0,0,0,0,0,0,1
49,7,6,17,18,1,0,3,1,2,0.0159,0.0358,0,0,3,0,19,7,167,174,186,2,0,0,0,0,0,1
49,7,7,30,28,0,0,4,0,1,0.0159,0.0358,0,0,1,0,10,0,140,132,150,0,1,0,0,0,0,0
49,7,8,29,29,0,0,4,1,0,0.0172,0.0371,0,0,1,0,12,1,100,123,112,0,0,0,0,1,0,0
49,7,9,30,32,0,0,4,0,0,0.0172,0.0371,0,0,0,0,7,0,137,127,144,0,0,0,0,0,0,0
49,7,10,12,16,0,0,4,0,1,0.0172,0.0385,0,0,1,0,9,2,197,183,206,0,0,0,0,0,0,1
49,7,11,13,27,0,0,4,4,0,0.0225,0.0385,0,0,4,0,10,2,180,175,190,0,1,1,1,0,1,0
49,7,12,37,21,0,0,5,1,1,0.0212,0.0398,1,0,2,1,13,9,203,207,216,1,1,0,0,0,0,0
49,7,13,17,33,0,0,4,1,0,0.0225,0.0398,0,0,1,0,20,7,212,209,232,0,0,0,1,0,0,0
49,7,14,7,7,0,0,2,0,2,0.0225,0.0424,0,0,2,0,44,6,412,378,456,0,0,0,1,1,0,0
49,7,15,35,16,0,0,3,0,5,0.0225,0.0491,0,0,5,0,12,10,246,273,258,1,1,0,2,0,1,0
49,7,16,18,19,0,0,3,0,1,0.0225,0.0491,0,0,1,0,13,17,169,188,182,0,0,0,0,1,0,0
49,7,17,30,32,0,0,4,0,1,0.0225,0.0504,0,0,1,0,5,12,163,154,168,0,0,1,0,0,0,0
49,7,18,14,30,0,0,4,0,1,0.0212,0.0531,1,0,1,1,4,16,184,186,188,0,0,1,0,0,0,0
49,7,19,25,13,1,1,4,0,0,0.021,0.0512,0,8,0,8,3,4,67,83,70,0,0,0,0,0,0,0
49,7,20,0,0,0,0,0,0,0,0.021,0.0512,0,0,0,0,4,4,114,109,118,0,0,0,0,0,0,0
49,7,21,0,0,0,0,0,1,0,0.021,0.0512,0,0,1,0,3,4,63,78,66,0,0,0,0,0,1,0
49,7,22,0,0,0,0,0,0,0,0.0223,0.0512,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
49,7,23,0,0,0,0,0,0,0,0.0223,0.0512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,8,0,0,0,0,0,0,0,0,0.0223,0.0512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,8,1,0,0,0,0,0,0,0,0.0223,0.0512,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
49,8,2,0,0,0,0,0,0,0,0.0223,0.0512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,8,3,0,0,0,0,0,0,0,0.0223,0.0512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,8,4,0,0,0,0,0,0,0,0.0223,0.0512,0,0,0,0,0,0,20,17,20,0,0,0,0,0,0,0
49,8,5,0,0,0,0,0,0,1,0.0223,0.0526,0,0,1,0,24,1,236,201,260,1,0,0,0,0,0,0
49,8,6,20,20,1,0,3,0,0,0.0223,0.0526,0,0,0,0,29,7,169,168,198,0,0,0,0,0,0,0
49,8,7,16,36,0,0,4,1,0,0.0223,0.0526,0,0,1,0,9,10,131,147,140,0,0,0,1,0,0,0
49,8,8,38,19,0,0,3,1,0,0.0237,0.0526,0,0,1,0,15,2,127,127,142,0,0,1,0,0,0,0
49,8,9,28,41,0,0,5,0,1,0.025,0.0539,0,0,1,0,15,5,145,141,160,0,0,1,0,0,0,0
49,8,10,29,19,0,0,3,0,0,0.025,0.0539,0,0,0,0,2,3,128,134,130,0,0,0,0,0,0,0
49,8,11,24,29,0,0,5,0,1,0.025,0.0552,0,0,1,0,0,1,202,191,202,1,0,0,0,0,0,0
49,8,12,18,17,0,0,4,4,2,0.0263,0.0565,1,0,6,1,4,1,222,223,226,1,1,0,3,0,1,0
49,8,13,30,24,0,0,4,0,2,0.0276,0.0591,1,0,2,1,3,5,327,300,330,0,1,0,0,0,1,0
49,8,14,16,34,0,0,3,1,3,0.0289,0.0644,0,0,4,0,11,22,371,359,382,2,0,1,0,1,0,0
49,8,15,18,9,0,0,2,1,0,0.0276,0.0644,2,0,1,2,2,10,198,235,200,0,1,0,0,0,0,0
49,8,16,35,27,0,0,5,0,0,0.0263,0.0644,1,0,0,1,9,5,201,195,210,0,0,0,0,0,0,0
49,8,17,15,26,0,0,4,0,0,0.025,0.0644,1,0,0,1,1,4,173,184,174,0,0,0,0,0,0,0
49,8,18,12,18,0,0,3,0,0,0.025,0.0644,0,0,0,0,3,2,161,162,164,0,0,0,0,0,0,0
49,8,19,25,14,1,2,4,0,0,0.0249,0.0617,0,3,0,3,1,0,77,86,78,0,0,0,0,0,0,0
49,8,20,0,0,0,0,0,0,0,0.0249,0.0617,0,0,0,0,4,0,84,87,88,0,0,0,0,0,0,0
49,8,21,0,0,0,0,0,0,0,0.0249,0.0617,0,0,0,0,0,0,40,47,40,0,0,0,0,0,0,0
49,8,22,0,0,0,0,0,0,0,0.0249,0.0617,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
49,8,23,0,0,0,0,0,0,0,0.0249,0.0617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,9,0,0,0,0,0,0,0,0,0.0249,0.0617,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
49,9,1,0,0,0,0,0,0,0,0.0249,0.0617,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
49,9,2,0,0,0,0,0,0,0,0.0249,0.0617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,9,3,0,0,0,0,0,0,0,0.0249,0.0617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,9,4,0,0,0,0,0,0,2,0.0249,0.0643,0,0,2,0,0,1,28,22,28,0,0,1,0,0,0,1
49,9,5,0,0,0,0,0,3,1,0.0289,0.0656,0,0,4,0,31,6,147,134,178,1,0,2,1,0,0,0
49,9,6,19,14,1,0,3,0,0,0.0288,0.0655,0,1,0,1,50,3,162,147,212,0,0,0,0,0,0,0
49,9,7,30,33,0,0,4,1,1,0.0301,0.0668,0,0,2,0,22,11,144,150,166,1,1,0,0,0,0,0
49,9,8,15,32,0,0,4,0,0,0.0301,0.0668,0,0,0,0,8,4,120,128,128,0,0,0,0,0,0,0
49,9,9,21,21,0,0,4,1,0,0.0301,0.0668,1,0,1,1,8,2,114,116,122,0,0,0,1,0,0,0
49,9,10,36,22,0,0,5,1,1,0.0301,0.0668,0,0,2,0,7,0,199,179,206,0,1,0,0,0,1,0
49,9,11,24,22,0,0,6,1,1,0.0301,0.0695,3,0,2,3,1,0,177,187,178,1,1,0,0,0,0,0
49,9,12,14,30,0,0,3,1,0,0.0301,0.0695,0,0,1,0,14,4,226,218,240,1,0,0,0,0,0,0
49,9,13,30,15,0,0,3,1,0,0.0315,0.0695,0,0,1,0,18,11,266,243,284,0,1,0,0,0,0,0
