seed,day,hour,functional_pickups,functional_deliveries,depot_visits,depot_deliveries,unique_stations_visited,breakdowns_onsite,breakdowns_depot,damaged_fraction_onsite,damaged_fraction_depot,restored_onsite,restored_depot,total_breakdowns,total_restored,starvations,congestions,bike_departures,bike_arrivals,total_trips,new_failures_body_accessories,new_failures_drivetrain,new_failures_steering_chassis,new_failures_wheels_tires,new_failures_braking_system,new_failures_electronics,new_failures_locking_system
44,6,23,0,0,0,0,0,0,0,0.0158,0.0211,0,0,0,0,0,0,0,0,0,-19,-27,-28,-22,-11,-18,-14
44,7,0,0,0,0,0,0,0,0,0.0158,0.0211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,7,1,0,0,0,0,0,0,0,0.0158,0.0211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,7,2,0,0,0,0,0,0,0,0.0158,0.0211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,7,3,0,0,0,0,0,0,0,0.0158,0.0211,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44,7,4,0,0,0,0,0,0,0,0.0158,0.0211,0,0,0,0,0,0,48,40,48,0,0,0,0,0,0,0
44,7,5,0,0,0,0,0,0,2,0.0158,0.0237,0,0,2,0,19,2,165,154,184,1,1,0,0,0,0,0
44,7,6,14,34,1,0,5,0,1,0.0145,0.025,1,0,1,1,14,1,196,175,210,0,1,0,0,0,0,0
44,7,7,36,29,0,0,4,0,1,0.0145,0.0264,0,0,1,0,3,1,131,149,134,1,0,0,0,0,0,0
44,7,8,34,32,0,0,6,0,0,0.0145,0.0264,0,0,0,0,8,2,136,132,144,0,0,0,0,0,0,0
44,7,9,30,25,0,0,6,0,0,0.0145,0.0264,0,0,0,0,6,7,150,152,156,0,0,0,0,0,0,0
44,7,10,23,28,0,0,5,0,1,0.0132,0.0264,1,0,1,1,14,1,172,170,186,0,0,0,0,0,0,1
44,7,11,26,35,0,0,5,0,1,0.0132,0.029,0,0,1,0,3,0,141,136,144,1,0,0,0,0,0,0
44,7,12,26,12,0,0,3,0,0,0.0132,0.029,0,0,0,0,2,0,200,199,202,0,0,0,0,0,0,0
44,7,13,29,31,0,0,6,3,0,0.0158,0.029,0,0,3,0,3,0,227,220,230,0,1,0,1,1,0,0
44,7,14,24,36,0,0,5,0,4,0.0171,0.0329,0,0,4,0,21,11,399,366,420,1,2,0,0,0,1,0
44,7,15,21,21,0,0,5,0,2,0.0171,0.0369,0,0,2,0,14,6,210,242,224,0,0,0,0,1,1,0
44,7,16,16,16,0,0,5,0,1,0.0145,0.0382,2,0,1,2,14,6,180,191,194,0,0,0,1,0,0,0
44,7,17,21,21,0,0,6,0,1,0.0132,0.0382,1,0,1,1,5,1,163,155,168,1,0,0,0,0,0,0
44,7,18,19,13,0,0,6,0,0,0.0119,0.0395,1,0,0,1,2,2,156,166,158,0,0,0,0,0,0,0
44,7,19,10,16,1,16,6,0,1,0.0108,0.0202,1,0,1,1,6,4,100,108,106,1,0,0,0,0,0,0
44,7,20,0,0,0,0,0,0,1,0.0108,0.0215,0,0,1,0,1,3,79,81,80,0,0,1,0,0,0,0
44,7,21,0,0,0,0,0,1,1,0.0121,0.0229,0,0,2,0,0,0,60,61,60,1,0,1,0,0,0,0
44,7,22,0,0,0,0,0,0,0,0.0121,0.0229,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
44,7,23,0,0,0,0,0,0,0,0.0121,0.0229,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44,8,0,0,0,0,0,0,0,0,0.0121,0.0229,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44,8,1,0,0,0,0,0,0,0,0.0121,0.0229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,8,2,0,0,0,0,0,0,0,0.0121,0.0229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,8,3,0,0,0,0,0,0,0,0.0121,0.0229,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44,8,4,0,0,0,0,0,0,0,0.0121,0.0229,0,0,0,0,0,0,22,20,22,0,0,0,0,0,0,0
44,8,5,0,0,0,0,0,2,2,0.0148,0.0256,0,0,4,0,21,2,199,168,220,1,1,1,1,0,0,0
44,8,6,18,24,1,0,4,0,0,0.0147,0.0254,0,6,0,6,35,6,171,176,206,0,0,0,0,0,0,0
44,8,7,33,33,0,0,4,0,0,0.0147,0.0254,0,0,0,0,20,2,128,133,148,0,0,0,0,0,0,0
44,8,8,31,31,0,0,4,0,0,0.0147,0.0254,0,0,0,0,6,4,130,128,136,0,0,0,0,0,0,0
44,8,9,36,36,0,0,6,0,1,0.0134,0.0267,1,0,1,1,5,0,163,160,168,1,0,0,0,0,0,0
44,8,10,39,25,0,0,5,1,0,0.0147,0.0267,1,0,1,1,7,0,123,130,130,0,0,1,0,0,0,0
44,8,11,26,27,0,0,4,0,0,0.0134,0.0267,0,0,0,0,3,1,171,160,174,0,0,0,0,0,0,0
44,8,12,24,37,0,0,6,0,2,0.0134,0.028,0,0,2,0,2,0,234,230,236,1,0,0,0,1,0,0
44,8,13,24,24,0,0,4,3,0,0.016,0.0294,0,0,3,0,16,8,298,282,314,0,0,2,1,0,0,0
44,8,14,21,21,0,0,5,2,2,0.0147,0.0307,2,0,4,2,20,25,322,300,342,1,1,1,0,0,0,1
44,8,15,29,29,0,0,6,0,1,0.0174,0.0334,0,0,1,0,6,13,236,272,242,0,0,1,0,0,0,0
44,8,16,30,20,0,0,6,1,1,0.016,0.0347,3,0,2,3,9,7,195,193,204,0,0,1,1,0,0,0
44,8,17,26,27,0,0,6,0,0,0.0147,0.0347,1,0,0,1,1,7,139,156,140,0,0,0,0,0,0,0
44,8,18,24,25,0,0,6,0,0,0.0134,0.0347,0,0,0,0,7,9,143,147,150,0,0,0,0,0,0,0
44,8,19,22,23,1,13,7,0,0,0.012,0.0174,1,13,0,14,3,0,135,125,138,0,0,0,0,0,0,0
44,8,20,0,0,0,0,0,1,0,0.0134,0.0174,0,0,1,0,3,1,81,93,84,0,0,0,0,0,1,0
44,8,21,0,0,0,0,0,0,0,0.0134,0.0174,0,0,0,0,3,1,31,45,34,0,0,0,0,0,0,0
44,8,22,0,0,0,0,0,0,0,0.0134,0.0174,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
44,8,23,0,0,0,0,0,0,0,0.0134,0.0174,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44,9,0,0,0,0,0,0,0,0,0.0134,0.0174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,9,1,0,0,0,0,0,0,0,0.0134,0.0174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,9,2,0,0,0,0,0,0,0,0.0134,0.0174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,9,3,0,0,0,0,0,0,0,0.0134,0.0174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,9,4,0,0,0,0,0,0,0,0.0134,0.0174,0,0,0,0,4,0,28,19,32,0,0,0,0,0,0,0
44,9,5,0,0,0,0,0,0,1,0.0134,0.0187,0,0,1,0,29,0,209,185,238,1,0,0,0,0,0,0
44,9,6,35,35,1,0,5,1,0,0.0134,0.0187,0,0,1,0,23,5,231,215,254,0,0,1,0,0,0,0
44,9,7,15,35,0,0,3,0,0,0.0134,0.0187,1,0,0,1,10,3,102,134,112,0,0,0,0,0,0,0
44,9,8,30,28,0,0,6,1,1,0.0107,0.02,2,0,2,2,1,0,157,140,158,1,0,0,0,1,0,0
44,9,9,36,19,0,0,6,0,0,0.0093,0.02,1,0,0,1,6,0,158,162,164,0,0,0,0,0,0,0
44,9,10,24,25,0,0,5,1,1,0.0107,0.0214,0,0,2,0,6,0,166,164,172,0,0,1,0,1,0,0
44,9,11,29,30,0,0,5,0,1,0.0107,0.0214,0,0,1,0,5,5,147,146,152,0,0,1,0,0,0,0
44,9,12,26,29,0,0,5,1,0,0.012,0.0227,0,0,1,0,11,3,221,213,232,0,0,0,0,0,0,1
44,9,13,30,28,0,0,4,0,2,0.0107,0.0227,1,0,2,1,9,6,307,290,316,1,1,0,0,0,0,0
44,9,14,27,29,0,0,4,2,1,0.012,0.0267,1,0,3,1,18,0,300,304,318,1,1,0,0,1,0,0
44,9,15,25,26,0,0,4,2,2,0.012,0.0294,1,0,4,1,13,0,225,230,238,1,0,1,1,1,0,0
44,9,16,23,36,0,0,5,1,4,0.0147,0.0347,0,0,5,0,10,2,248,241,258,0,1,1,1,1,0,1
44,9,17,38,38,0,0,6,1,0,0.016,0.0347,0,0,1,0,2,4,190,212,192,0,0,0,0,0,1,0
44,9,18,34,23,0,0,6,1,3,0.0147,0.036,2,0,4,2,4,0,150,155,154,0,1,0,1,1,1,0
44,9,19,22,22,1,9,7,1,0,0.016,0.0267,0,9,1,9,0,0,104,110,104,0,0,0,0,1,0,0
44,9,20,0,0,0,0,0,0,2,0.016,0.028,0,0,2,0,0,0,78,87,78,0,1,1,0,0,0,0
44,9,21,0,0,0,0,0,0,1,0.016,0.0307,0,0,1,0,2,0,56,58,58,1,0,0,0,0,0,0
44,9,22,0,0,0,0,0,0,0,0.016,0.0307,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
44,9,23,0,0,0,0,0,0,0,0.016,0.0307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,10,0,0,0,0,0,0,0,0,0.016,0.0307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,10,1,0,0,0,0,0,0,0,0.016,0.0307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,10,2,0,0,0,0,0,0,0,0.016,0.0307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,10,3,0,0,0,0,0,0,0,0.016,0.0307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,10,4,0,0,0,0,0,0,0,0.016,0.0307,0,0,0,0,2,0,18,11,20,0,0,0,0,0,0,0
44,10,5,0,0,0,0,0,1,0,0.0174,0.0307,0,0,1,0,16,0,162,141,178,0,0,0,0,0,0,1
44,10,6,20,35,1,0,5,1,1,0.0174,0.032,0,0,2,0,32,0,174,168,206,0,1,0,0,0,0,1
44,10,7,35,30,0,0,6,0,0,0.0174,0.032,1,0,0,1,10,0,122,130,132,0,0,0,0,0,0,0
44,10,8,24,28,0,0,5,0,0,0.016,0.032,1,0,0,1,3,4,127,137,130,0,0,0,0,0,0,0
44,10,9,28,21,0,0,4,0,1,0.016,0.0334,0,0,1,0,8,0,164,154,172,0,0,0,0,0,1,0
44,10,10,23,36,0,0,5,0,0,0.016,0.0334,0,0,0,0,7,0,185,180,192,0,0,0,0,0,0,0
44,10,11,21,21,0,0,5,1,0,0.0174,0.0334,0,0,1,0,2,0,198,186,200,0,1,0,0,0,0,0
44,10,12,25,25,0,0,6,0,1,0.0174,0.0347,0,0,1,0,0,1,212,214,212,0,0,0,0,0,1,0
44,10,13,18,18,0,0,4,2,1,0.016,0.036,3,0,3,3,6,0,306,288,312,1,0,0,0,1,0,1
44,10,14,27,18,0,0,5,1,1,0.016,0.0374,0,0,2,0,5,2,343,330,348,0,0,0,0,0,2,0
44,10,15,17,26,0,0,5,0,2,0.016,0.0387,1,0,2,1,12,4,284,291,296,1,0,1,0,0,0,0
44,10,16,21,14,0,0,5,2,2,0.0187,0.0427,0,0,4,0,9,8,275,288,284,0,0,0,2,2,0,0
