seed,day,hour,functional_pickups,functional_deliveries,depot_visits,depot_deliveries,unique_stations_visited,breakdowns_onsite,breakdowns_depot,damaged_fraction_onsite,damaged_fraction_depot,restored_onsite,restored_depot,total_breakdowns,total_restored,starvations,congestions,bike_departures,bike_arrivals,total_trips,new_failures_body_accessories,new_failures_drivetrain,new_failures_steering_chassis,new_failures_wheels_tires,new_failures_braking_system,new_failures_electronics,new_failures_locking_system
46,8,11,32,20,0,0,4,0,0,0.0199,0.0344,0,0,0,0,7,5,201,199,208,0,0,0,0,0,0,0
46,8,12,11,23,0,0,3,1,1,0.0159,0.0358,3,0,2,3,7,6,215,210,222,0,0,1,1,0,0,0
46,8,13,22,11,0,0,3,2,1,0.0199,0.0371,0,0,3,0,2,5,234,230,236,0,0,1,0,1,0,1
46,8,14,22,22,0,0,4,0,1,0.0199,0.0371,0,0,1,0,18,4,340,315,358,0,0,0,0,0,0,1
46,8,15,22,22,0,0,5,0,2,0.0185,0.0411,1,0,2,1,6,4,240,266,246,0,1,0,1,0,0,0
46,8,16,11,22,0,0,3,3,0,0.0212,0.0411,1,0,3,1,13,8,235,226,248,1,0,1,0,0,1,0
46,8,17,22,22,0,0,4,1,0,0.0225,0.0411,0,0,1,0,5,0,115,144,120,0,0,0,0,0,1,0
46,8,18,11,20,1,9,3,2,0,0.0237,0.029,0,12,2,12,1,1,147,142,148,0,1,0,0,0,0,1
46,8,19,20,12,1,0,6,0,0,0.0198,0.029,4,0,0,4,0,0,92,97,92,0,0,0,0,0,0,0
46,8,20,0,0,0,0,0,1,1,0.0211,0.0303,0,0,2,0,6,2,72,89,78,2,0,0,0,0,0,0
46,8,21,0,0,0,0,0,0,0,0.0211,0.0303,0,0,0,0,2,0,30,30,32,0,0,0,0,0,0,0
46,8,22,0,0,0,0,0,0,0,0.0211,0.0303,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
46,8,23,0,0,0,0,0,0,0,0.0211,0.0303,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
46,9,0,0,0,0,0,0,0,0,0.0211,0.0303,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
46,9,1,0,0,0,0,0,0,0,0.0211,0.0303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,9,2,0,0,0,0,0,0,0,0.0211,0.0303,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,9,3,0,0,0,0,0,0,0,0.0211,0.0303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,9,4,0,0,0,0,0,0,0,0.0211,0.0303,0,0,0,0,0,0,24,19,24,0,0,0,0,0,0,0
46,9,5,0,0,0,0,0,1,1,0.0211,0.0317,0,0,2,0,14,6,166,139,180,0,0,1,0,1,0,0
46,9,6,13,18,1,0,3,1,2,0.0237,0.033,0,0,3,0,8,7,212,204,220,1,0,1,0,0,0,1
46,9,7,25,25,0,0,4,0,0,0.0224,0.033,1,0,0,1,3,3,143,154,146,0,0,0,0,0,0,0
46,9,8,17,30,0,0,3,0,0,0.0224,0.033,0,0,0,0,2,4,130,130,132,0,0,0,0,0,0,0
46,9,9,24,26,0,0,5,1,0,0.0237,0.033,1,0,1,1,10,0,190,186,200,0,0,0,0,0,0,1
46,9,10,26,26,0,0,4,2,0,0.0251,0.033,0,0,2,0,1,0,159,162,160,0,0,1,0,1,0,0
46,9,11,24,12,0,0,5,0,1,0.0224,0.033,2,0,1,2,2,0,186,178,188,0,0,0,1,0,0,0
46,9,12,8,12,0,0,3,2,1,0.0237,0.0356,1,0,3,1,11,2,237,233,248,0,2,0,1,0,0,0
46,9,13,18,16,0,0,4,1,2,0.0237,0.0383,1,0,3,1,9,2,299,278,308,0,0,0,2,0,1,0
46,9,14,10,20,0,0,4,1,1,0.0237,0.0396,1,0,2,1,8,14,318,323,326,0,0,0,0,0,1,1
46,9,15,18,18,0,0,4,4,1,0.0277,0.0396,1,0,5,1,9,6,269,265,278,0,0,2,0,0,2,1
46,9,16,17,7,0,0,3,0,1,0.0224,0.0422,4,0,1,4,9,3,219,235,228,1,0,0,0,0,0,0
46,9,17,19,20,1,10,3,0,0,0.0227,0.0294,0,0,0,0,9,3,139,154,148,0,0,0,0,0,0,0
46,9,18,16,29,0,0,3,0,1,0.0227,0.0307,0,0,1,0,0,0,128,129,128,0,1,0,0,0,0,0
46,9,19,18,19,1,1,5,0,0,0.0225,0.0291,0,9,0,9,1,0,91,108,92,0,0,0,0,0,0,0
46,9,20,0,0,0,0,0,0,1,0.0225,0.0304,0,0,1,0,4,0,74,71,78,0,1,0,0,0,0,0
46,9,21,0,0,0,0,0,0,1,0.0225,0.0317,0,0,1,0,0,0,86,86,86,0,1,0,0,0,0,0
46,9,22,0,0,0,0,0,0,0,0.0225,0.0317,0,0,0,0,0,0,2,16,2,0,0,0,0,0,0,0
46,9,23,0,0,0,0,0,0,0,0.0225,0.0317,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,10,0,0,0,0,0,0,0,0,0.0225,0.0317,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,10,1,0,0,0,0,0,0,0,0.0225,0.0317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,10,2,0,0,0,0,0,0,0,0.0225,0.0317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,10,3,0,0,0,0,0,0,0,0.0225,0.0317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,10,4,0,0,0,0,0,0,0,0.0225,0.0317,0,0,0,0,1,0,25,22,26,0,0,0,0,0,0,0
46,10,5,0,0,0,0,0,0,1,0.0225,0.0317,0,0,1,0,17,4,203,174,220,0,0,0,0,0,1,0
46,10,6,18,15,1,0,3,1,0,0.0238,0.0331,0,0,1,0,28,1,200,201,228,0,0,0,1,0,0,0
46,10,7,28,35,0,0,4,1,1,0.0251,0.0331,2,0,2,2,12,9,122,133,134,0,0,2,0,0,0,0
46,10,8,15,26,0,0,4,2,0,0.0198,0.0344,2,0,2,2,10,5,120,104,130,0,1,0,0,0,0,1
46,10,9,25,25,0,0,4,2,0,0.0251,0.0344,0,0,2,0,6,0,162,173,168,0,2,0,0,0,0,0
46,10,10,23,10,0,0,3,0,1,0.0251,0.0357,0,0,1,0,4,0,186,179,190,1,0,0,0,0,0,0
46,10,11,9,22,0,0,4,0,1,0.0225,0.037,2,0,1,2,13,0,169,171,182,0,0,0,0,0,1,0
46,10,12,21,21,0,0,4,1,1,0.0225,0.0384,1,0,2,1,9,0,199,187,208,1,0,1,0,0,0,0
46,10,13,26,13,0,0,3,1,2,0.0212,0.041,2,0,3,2,7,0,313,298,320,0,0,1,1,0,1,0
46,10,14,11,24,0,0,4,1,1,0.0198,0.0423,1,0,2,1,23,1,315,305,338,0,0,0,0,1,1,0
46,10,15,25,13,0,0,3,2,0,0.0185,0.0423,4,0,2,4,15,0,291,291,306,1,1,0,0,0,0,0
46,10,16,24,35,0,0,5,0,0,0.0185,0.0423,0,0,0,0,2,6,218,247,220,0,0,0,0,0,0,0
46,10,17,14,20,1,9,3,0,0,0.0185,0.0304,0,10,0,10,7,3,191,195,198,0,0,0,0,0,0,0
46,10,18,18,12,0,0,4,4,2,0.0225,0.033,0,0,6,0,1,2,173,166,174,0,1,0,1,1,1,2
46,10,19,16,29,1,1,5,0,0,0.0225,0.0317,1,1,0,2,3,0,111,125,114,0,0,0,0,0,0,0
46,10,20,0,0,0,0,0,0,0,0.0225,0.0317,0,0,0,0,0,3,120,127,120,0,0,0,0,0,0,0
46,10,21,0,0,0,0,0,1,0,0.0225,0.0317,0,0,1,0,1,0,53,58,54,0,0,0,1,0,0,0
46,10,22,0,0,0,0,0,0,0,0.0238,0.0317,0,0,0,0,0,1,4,16,4,0,0,0,0,0,0,0
46,10,23,0,0,0,0,0,0,0,0.0238,0.0317,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
46,11,0,0,0,0,0,0,0,0,0.0238,0.0317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,11,1,0,0,0,0,0,0,0,0.0238,0.0317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,11,2,0,0,0,0,0,0,0,0.0238,0.0317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,11,3,0,0,0,0,0,0,0,0.0238,0.0317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,11,4,0,0,0,0,0,0,1,0.0238,0.0317,0,0,1,0,1,0,23,15,24,0,0,0,0,0,1,0
46,11,5,0,0,0,0,0,0,1,0.0238,0.0343,0,0,1,0,4,0,192,170,196,0,1,0,0,0,0,0
46,11,6,11,18,1,0,3,1,0,0.0225,0.0343,1,0,1,1,19,8,199,192,218,0,1,0,0,0,0,0
46,11,7,35,31,0,0,5,0,0,0.0225,0.0343,1,0,0,1,4,13,112,127,116,0,0,0,0,0,0,0
46,11,8,27,18,0,0,3,0,0,0.0225,0.0343,0,0,0,0,3,6,133,125,136,0,0,0,0,0,0,0
46,11,9,13,25,0,0,4,0,1,0.0225,0.0357,0,0,1,0,6,1,148,154,154,0,0,0,0,0,1,0
46,11,10,28,16,0,0,4,0,0,0.0198,0.0357,2,0,0,2,4,2,174,164,178,0,0,0,0,0,0,0
46,11,11,13,28,0,0,3,0,1,0.0198,0.0357,0,0,1,0,8,0,190,186,198,0,0,1,0,0,0,0
46,11,12,26,13,0,0,3,1,1,0.0211,0.0383,0,0,2,0,2,2,230,224,232,1,0,1,0,0,0,0
46,11,13,26,26,0,0,5,2,1,0.0238,0.0396,0,0,3,0,20,3,292,276,312,2,1,0,0,0,0,0
46,11,14,21,34,0,0,5,1,0,0.0251,0.0396,0,0,1,0,36,5,288,283,324,0,0,0,0,0,1,0
46,11,15,26,26,0,0,4,0,1,0.0238,0.041,1,0,1,1,7,19,233,248,240,0,0,0,1,0,0,0
46,11,16,26,13,0,0,3,0,2,0.0238,0.0436,0,0,2,0,15,3,177,191,192,0,0,2,0,0,0,0
46,11,17,11,31,1,7,5,0,0,0.0237,0.0343,0,9,0,9,1,0,135,152,136,0,0,0,0,0,0,0
46,11,18,20,21,0,0,4,1,0,0.0224,0.0343,2,0,1,2,2,1,124,121,126,1,0,0,0,0,0,0
46,11,19,16,23,1,0,4,0,0,0.0197,0.0342,2,1,0,3,1,3,89,95,90,0,0,0,0,0,0,0
46,11,20,0,0,0,0,0,0,0,0.0197,0.0342,0,0,0,0,3,0,85,81,88,0,0,0,0,0,0,0
46,11,21,0,0,0,0,0,0,1,0.0197,0.0355,0,0,1,0,5,3,87,91,92,0,0,0,0,1,0,0
46,11,22,0,0,0,0,0,0,0,0.0197,0.0355,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
46,11,23,0,0,0,0,0,0,0,0.0197,0.0355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,12,0,0,0,0,0,0,0,0,0.0197,0.0355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,12,1,0,0,0,0,0,0,0,0.0197,0.0355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,12,2,0,0,0,0,0,0,0,0.0197,0.0355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,12,3,0,0,0,0,0,0,0,0.0197,0.0355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,12,4,0,0,0,0,0,0,0,0.0197,0.0355,0,0,0,0,2,0,10,9,12,0,0,0,0,0,0,0
46,12,5,0,0,0,0,0,0,0,0.0197,0.0355,0,0,0,0,2,0,8,8,10,0,0,0,0,0,0,0
46,12,6,18,11,1,0,3,0,0,0.0197,0.0355,0,0,0,0,0,0,40,30,40,0,0,0,0,0,0,0
46,12,7,17,23,0,0,3,0,2,0.0171,0.0382,2,0,2,2,3,1,79,75,82,0,1,0,0,0,1,0
46,12,8,29,14,0,0,3,0,1,0.0158,0.0395,1,0,1,1,4,1,80,77,84,0,0,0,1,0,0,0
46,12,9,23,32,0,0,5,0,0,0.0145,0.0395,2,0,0,2,3,0,119,116,122,0,0,0,0,0,0,0
46,12,10,22,21,0,0,5,0,0,0.0132,0.0395,0,0,0,0,6,0,144,135,150,0,0,0,0,0,0,0
46,12,11,13,23,0,0,3,1,1,0.0145,0.0408,0,0,2,0,0,0,180,170,180,0,1,1,0,0,0,0
46,12,12,19,19,0,0,4,1,1,0.0158,0.0421,0,0,2,0,3,0,217,217,220,1,0,0,1,0,0,0
46,12,13,22,22,0,0,4,0,2,0.0132,0.0434,2,0,2,2,2,1,174,185,176,0,0,0,0,1,0,1
46,12,14,17,10,0,0,4,0,2,0.0118,0.0474,1,0,2,1,6,4,196,185,202,0,1,0,0,1,0,0
46,12,15,22,29,0,0,5,0,1,0.0118,0.0487,0,0,1,0,3,1,199,195,202,1,0,0,0,0,0,0
46,12,16,18,17,1,9,4,0,2,0.0107,0.0386,1,0,2,1,3,8,235,233,238,0,1,1,0,0,0,0
46,12,17,19,10,0,0,3,0,0,0.008,0.0399,2,0,0,2,1,3,141,163,142,0,0,0,0,0,0,0
46,12,18,8,23,0,0,5,0,0,0.008,0.0399,0,0,0,0,11,1,109,114,120,0,0,0,0,0,0,0
46,12,19,29,15,1,1,6,0,0,0.008,0.0386,0,1,0,1,1,3,83,83,84,0,0,0,0,0,0,0
46,12,20,0,0,0,0,0,0,0,0.008,0.0386,0,0,0,0,3,4,63,68,66,0,0,0,0,0,0,0
46,12,21,0,0,0,0,0,0,1,0.008,0.0386,0,0,1,0,7,0,97,90,104,0,1,0,0,0,0,0
46,12,22,0,0,0,0,0,0,0,0.008,0.0399,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
46,12,23,0,0,0,0,0,0,0,0.008,0.0399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,13,0,0,0,0,0,0,0,0,0.008,0.0399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,13,1,0,0,0,0,0,0,0,0.008,0.0399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,13,2,0,0,0,0,0,0,0,0.008,0.0399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,13,3,0,0,0,0,0,0,0,0.008,0.0399,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,13,4,0,0,0,0,0,0,0,0.008,0.0399,0,0,0,0,0,2,10,5,10,0,0,0,0,0,0,0
46,13,5,0,0,0,0,0,0,0,0.008,0.0399,0,0,0,0,1,0,19,22,20,0,0,0,0,0,0,0
46,13,6,10,10,1,0,4,0,0,0.008,0.0399,0,0,0,0,0,0,10,7,10,0,0,0,0,0,0,0
46,13,7,17,20,0,0,3,0,1,0.008,0.0399,0,0,1,0,2,0,56,49,58,0,0,0,0,0,1,0
46,13,8,22,24,0,0,6,0,1,0.008,0.0426,0,0,1,0,0,0,42,47,42,0,0,0,1,0,0,0
46,13,9,10,25,0,0,4,0,0,0.008,0.0426,0,0,0,0,1,0,115,101,116,0,0,0,0,0,0,0
46,13,10,23,10,0,0,3,1,0,0.0093,0.0426,0,0,1,0,2,1,108,106,110,0,0,1,0,0,0,0
46,13,11,12,25,0,0,4,1,0,0.0093,0.0426,0,0,1,0,0,0,118,127,118,0,0,0,0,0,0,1
46,13,12,24,13,0,0,4,0,1,0.0107,0.0426,0,0,1,0,0,1,156,142,156,0,0,0,1,0,0,0
46,13,13,10,21,0,0,3,0,0,0.0107,0.0439,0,0,0,0,5,1,187,181,192,0,0,0,0,0,0,0
46,13,14,26,26,0,0,4,1,0,0.0107,0.0439,1,0,1,1,2,0,160,163,162,1,0,0,0,0,0,0
46,13,15,24,13,0,0,4,0,1,0.0107,0.0453,0,0,1,0,15,0,153,161,168,1,0,0,0,0,0,0
46,13,16,21,32,0,0,5,0,0,0.0107,0.0453,0,0,0,0,2,1,128,125,130,0,0,0,0,0,0,0
46,13,17,25,12,0,0,3,0,0,0.0107,0.0453,0,0,0,0,10,0,122,132,132,0,0,0,0,0,0,0
46,13,18,26,26,0,0,4,0,0,0.0107,0.0453,0,0,0,0,0,1,108,105,108,0,0,0,0,0,0,0
46,13,19,13,32,1,7,4,0,0,0.0107,0.036,0,7,0,7,0,1,68,77,68,0,0,0,0,0,0,0
46,13,20,0,0,0,0,0,0,0,0.0107,0.036,0,0,0,0,0,0,52,48,52,0,0,0,0,0,0,0
46,13,21,0,0,0,0,0,0,0,0.0107,0.036,0,0,0,0,1,0,41,48,42,0,0,0,0,0,0,0
46,13,22,0,0,0,0,0,0,0,0.0107,0.036,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
46,13,23,0,0,0,0,0,0,0,0.0107,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,14,0,0,0,0,0,0,0,0,0.0107,0.036,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,14,1,0,0,0,0,0,0,0,0.0107,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,14,2,0,0,0,0,0,0,0,0.0107,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,14,3,0,0,0,0,0,0,0,0.0107,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,14,4,0,0,0,0,0,0,0,0.0107,0.036,0,0,0,0,2,1,26,21,28,0,0,0,0,0,0,0
46,14,5,0,0,0,0,0,0,0,0.0107,0.036,0,0,0,0,33,0,167,142,200,0,0,0,0,0,0,0
46,14,6,15,32,1,1,4,0,0,0.0105,0.0343,1,9,0,10,29,6,143,151,172,0,0,0,0,0,0,0
46,14,7,23,14,0,0,3,2,0,0.0105,0.0343,0,0,2,0,17,1,121,116,138,0,1,0,0,0,0,1
46,14,8,27,34,0,0,5,0,1,0.0119,0.0356,0,0,1,0,7,2,121,125,128,0,0,0,0,0,0,1
46,14,9,29,17,0,0,4,1,0,0.0132,0.0356,0,0,1,0,7,0,161,149,168,0,0,0,0,0,1,0
46,14,10,17,32,0,0,4,1,0,0.0145,0.0356,0,0,1,0,5,0,165,169,170,0,0,1,0,0,0,0
46,14,11,27,11,0,0,3,0,0,0.0132,0.0356,1,0,0,1,8,0,188,185,196,0,0,0,0,0,0,0
46,14,12,26,41,0,0,5,4,3,0.0184,0.0382,0,0,7,0,5,0,255,237,260,1,2,2,1,0,1,0
46,14,13,23,15,0,0,3,0,2,0.0158,0.0408,2,0,2,2,7,2,257,264,264,1,0,1,0,0,0,0
46,14,14,30,24,0,0,4,1,4,0.0171,0.0474,0,0,5,0,36,16,326,304,362,1,0,0,1,0,1,2
46,14,15,27,28,0,0,4,0,1,0.0171,0.0474,0,0,1,0,15,24,221,238,236,1,0,0,0,0,0,0
46,14,16,14,28,0,0,5,3,2,0.0158,0.0514,3,0,5,3,12,13,176,188,188,2,1,1,0,0,1,0
46,14,17,25,11,0,0,3,0,2,0.0171,0.054,0,0,2,0,6,11,162,163,168,0,1,0,0,0,0,1
46,14,18,14,28,0,0,4,0,0,0.0171,0.054,0,0,0,0,4,11,158,166,162,0,0,0,0,0,0,0
46,14,19,28,20,1,6,4,0,0,0.0171,0.0461,0,6,0,6,1,5,111,116,112,0,0,0,0,0,0,0
46,14,20,0,0,0,0,0,0,1,0.0171,0.0474,0,0,1,0,5,3,69,86,74,0,0,0,1,0,0,0
46,14,21,0,0,0,0,0,0,1,0.0171,0.0487,0,0,1,0,7,2,63,58,70,0,0,0,0,0,1,0
46,14,22,0,0,0,0,0,0,0,0.0171,0.0487,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0
46,14,23,0,0,0,0,0,0,0,0.0171,0.0487,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
46,15,0,0,0,0,0,0,0,0,0.0171,0.0487,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,15,1,0,0,0,0,0,0,0,0.0171,0.0487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,15,2,0,0,0,0,0,0,0,0.0171,0.0487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,15,3,0,0,0,0,0,0,0,0.0171,0.0487,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,15,4,0,0,0,0,0,0,0,0.0171,0.0487,0,0,0,0,0,2,28,25,28,0,0,0,0,0,0,0
46,15,5,0,0,0,0,0,1,1,0.0184,0.0501,0,0,2,0,7,1,175,148,182,0,0,1,0,1,0,0
46,15,6,15,20,1,0,3,0,0,0.0184,0.0501,0,0,0,0,12,7,182,182,194,0,0,0,0,0,0,0
46,15,7,15,28,0,0,3,1,0,0.0171,0.0501,1,0,1,1,8,4,100,106,108,0,0,0,0,0,1,0
46,15,8,26,22,0,0,4,0,0,0.0158,0.0501,2,0,0,2,2,3,98,101,100,0,0,0,0,0,0,0
46,15,9,15,19,0,0,3,1,0,0.0158,0.0501,1,0,1,1,17,5,129,124,146,0,1,0,0,0,0,0
46,15,10,21,23,0,0,4,1,0,0.0171,0.0501,0,0,1,0,8,12,156,152,164,0,0,0,0,0,1,0
46,15,11,21,21,0,0,4,2,1,0.0198,0.0514,0,0,3,0,1,4,213,204,214,2,0,1,0,0,0,0
46,15,12,26,26,0,0,4,1,1,0.0211,0.0527,0,0,2,0,4,2,248,234,252,1,0,0,1,0,0,0
46,15,13,26,26,0,0,4,0,2,0.0198,0.054,1,0,2,1,19,9,271,274,290,1,0,0,1,0,0,0
46,15,14,26,13,0,0,4,0,1,0.0198,0.0567,0,0,1,0,22,0,296,292,318,0,0,1,0,0,0,0
46,15,15,26,26,0,0,4,1,1,0.0211,0.0567,0,0,2,0,14,7,208,218,222,0,0,0,2,0,0,0
46,15,16,24,25,0,0,5,1,0,0.0224,0.058,0,0,1,0,9,16,199,196,208,1,0,0,0,0,0,0
46,15,17,24,36,0,0,5,1,1,0.0237,0.058,0,0,2,0,8,8,146,171,154,0,1,0,1,0,0,0
46,15,18,24,12,0,0,3,0,2,0.0237,0.0606,0,0,2,0,7,4,143,138,150,0,1,0,1,0,0,0
46,15,19,9,21,1,9,3,0,0,0.0226,0.0505,1,2,0,3,0,3,82,94,82,0,0,0,0,0,0,0
46,15,20,0,0,0,0,0,2,0,0.0239,0.0505,0,0,2,0,1,0,79,79,80,1,0,1,0,0,0,0
46,15,21,0,0,0,0,0,0,0,0.0253,0.0505,0,0,0,0,1,1,51,56,52,0,0,0,0,0,0,0
46,15,22,0,0,0,0,0,0,0,0.0253,0.0505,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
46,15,23,0,0,0,0,0,0,0,0.0253,0.0505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,16,0,0,0,0,0,0,0,0,0.0253,0.0505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,16,1,0,0,0,0,0,0,0,0.0253,0.0505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
