2022-01-03 00:54:00,1
2022-01-03 03:16:00,2
2022-01-03 03:22:00,3
2022-01-03 03:36:00,5
2022-01-03 03:51:00,7
2022-01-03 03:57:00,8
2022-01-03 04:13:00,9
2022-01-03 04:14:00,11
2022-01-03 04:17:00,12
2022-01-03 04:22:00,13
2022-01-03 04:24:00,14
2022-01-03 04:25:00,16
2022-01-03 04:26:00,17
2022-01-03 04:28:00,18
2022-01-03 04:29:00,19
2022-01-03 04:31:00,20
2022-01-03 04:34:00,22
2022-01-03 04:36:00,23
2022-01-03 04:49:00,24
2022-01-03 04:50:00,25
2022-01-03 04:52:00,26
2022-01-03 04:53:00,27
2022-01-03 04:54:00,28
2022-01-03 05:04:00,29
2022-01-03 05:09:00,30
2022-01-03 05:10:00,32
2022-01-03 05:11:00,34
2022-01-03 05:17:00,36
2022-01-03 05:18:00,37
2022-01-03 05:20:00,38
2022-01-03 05:21:00,40
2022-01-03 05:23:00,42
2022-01-03 05:29:00,43
2022-01-03 05:31:00,45
2022-01-03 05:33:00,46
2022-01-03 05:34:00,48
2022-01-03 05:36:00,50
2022-01-03 05:37:00,51
2022-01-03 05:40:00,52
2022-01-03 05:42:00,55
2022-01-03 05:44:00,56
2022-01-03 05:45:00,57
2022-01-03 05:46:00,59
2022-01-03 05:47:00,60
2022-01-03 05:51:00,61
2022-01-03 05:52:00,62
2022-01-03 05:53:00,63
2022-01-03 05:54:00,65
2022-01-03 05:55:00,66
2022-01-03 05:56:00,67
2022-01-03 05:57:00,68
2022-01-03 05:59:00,69
2022-01-03 06:00:00,70
2022-01-03 06:01:00,71
2022-01-03 06:02:00,72
2022-01-03 06:06:00,74
2022-01-03 06:07:00,79
2022-01-03 06:08:00,80
2022-01-03 06:09:00,83
2022-01-03 06:12:00,85
2022-01-03 06:14:00,86
2022-01-03 06:15:00,88
2022-01-03 06:16:00,90
2022-01-03 06:18:00,92
2022-01-03 06:20:00,95
2022-01-03 06:21:00,97
2022-01-03 06:22:00,99
2022-01-03 06:23:00,102
2022-01-03 06:24:00,103
2022-01-03 06:26:00,104
2022-01-03 06:27:00,107
2022-01-03 06:28:00,109
2022-01-03 06:29:00,110
2022-01-03 06:30:00,111
2022-01-03 06:31:00,115
2022-01-03 06:32:00,116
2022-01-03 06:34:00,119
2022-01-03 06:35:00,121
2022-01-03 06:36:00,122
2022-01-03 06:37:00,124
2022-01-03 06:39:00,127
2022-01-03 06:40:00,131
2022-01-03 06:42:00,134
2022-01-03 06:43:00,135
2022-01-03 06:44:00,137
2022-01-03 06:45:00,138
2022-01-03 06:46:00,139
2022-01-03 06:47:00,140
2022-01-03 06:48:00,141
2022-01-03 06:49:00,142
2022-01-03 06:50:00,144
2022-01-03 06:51:00,145
2022-01-03 06:52:00,147
2022-01-03 06:53:00,150
2022-01-03 06:54:00,152
2022-01-03 06:55:00,155
2022-01-03 06:56:00,156
2022-01-03 06:57:00,157
2022-01-03 06:58:00,158
2022-01-03 06:59:00,159
2022-01-03 07:01:00,161
2022-01-03 07:02:00,162
2022-01-03 07:03:00,164
2022-01-03 07:04:00,166
2022-01-03 07:06:00,167
2022-01-03 07:10:00,168
2022-01-03 07:11:00,169
2022-01-03 07:13:00,170
2022-01-03 07:16:00,171
2022-01-03 07:18:00,172
2022-01-03 07:22:00,174
2022-01-03 07:25:00,176
2022-01-03 07:26:00,178
2022-01-03 07:29:00,179
2022-01-03 07:30:00,180
2022-01-03 07:33:00,182
2022-01-03 07:34:00,184
2022-01-03 07:36:00,185
2022-01-03 07:38:00,186
2022-01-03 07:39:00,188
2022-01-03 07:40:00,189
2022-01-03 07:42:00,190
2022-01-03 07:43:00,192
2022-01-03 07:44:00,193
2022-01-03 07:47:00,196
2022-01-03 07:48:00,197
2022-01-03 07:51:00,200
2022-01-03 07:52:00,202
2022-01-03 07:54:00,204
2022-01-03 07:56:00,206
2022-01-03 07:59:00,208
2022-01-03 08:01:00,209
2022-01-03 08:03:00,211
2022-01-03 08:05:00,212
2022-01-03 08:06:00,213
2022-01-03 08:07:00,216
2022-01-03 08:09:00,217
2022-01-03 08:11:00,219
2022-01-03 08:12:00,220
2022-01-03 08:13:00,222
2022-01-03 08:14:00,223
2022-01-03 08:16:00,224
2022-01-03 08:17:00,225
2022-01-03 08:18:00,226
2022-01-03 08:19:00,228
2022-01-03 08:20:00,231
2022-01-03 08:21:00,232
2022-01-03 08:22:00,234
2022-01-03 08:23:00,236
2022-01-03 08:24:00,237
2022-01-03 08:25:00,239
2022-01-03 08:27:00,241
2022-01-03 08:28:00,243
2022-01-03 08:30:00,246
2022-01-03 08:32:00,247
2022-01-03 08:33:00,248
2022-01-03 08:35:00,250
2022-01-03 08:36:00,252
2022-01-03 08:38:00,253
2022-01-03 08:39:00,254
2022-01-03 08:40:00,256
2022-01-03 08:41:00,257
2022-01-03 08:45:00,259
2022-01-03 08:46:00,260
2022-01-03 08:47:00,262
2022-01-03 08:48:00,263
2022-01-03 08:49:00,264
2022-01-03 08:50:00,265
2022-01-03 08:51:00,267
2022-01-03 08:53:00,270
2022-01-03 08:54:00,272
2022-01-03 08:55:00,274
2022-01-03 08:56:00,275
2022-01-03 08:57:00,276
2022-01-03 08:58:00,278
2022-01-03 08:59:00,280
2022-01-03 09:00:00,283
2022-01-03 09:01:00,284
2022-01-03 09:02:00,285
2022-01-03 09:03:00,286
2022-01-03 09:04:00,288
2022-01-03 09:05:00,289
2022-01-03 09:07:00,291
2022-01-03 09:08:00,294
2022-01-03 09:10:00,298
2022-01-03 09:11:00,300
2022-01-03 09:12:00,301
2022-01-03 09:13:00,304
2022-01-03 09:14:00,306
2022-01-03 09:15:00,309
2022-01-03 09:16:00,311
2022-01-03 09:17:00,313
2022-01-03 09:18:00,316
2022-01-03 09:19:00,319
2022-01-03 09:20:00,322
2022-01-03 09:21:00,326
2022-01-03 09:22:00,328
2022-01-03 09:23:00,330
2022-01-03 09:24:00,334
2022-01-03 09:25:00,336
2022-01-03 09:26:00,338
2022-01-03 09:27:00,339
2022-01-03 09:28:00,342
2022-01-03 09:29:00,344
2022-01-03 09:30:00,345
2022-01-03 09:32:00,347
2022-01-03 09:33:00,349
2022-01-03 09:34:00,351
2022-01-03 09:35:00,356
2022-01-03 09:36:00,360
2022-01-03 09:37:00,361
2022-01-03 09:38:00,366
2022-01-03 09:40:00,368
2022-01-03 09:41:00,370
2022-01-03 09:42:00,371
2022-01-03 09:43:00,373
2022-01-03 09:45:00,377
2022-01-03 09:46:00,378
2022-01-03 09:47:00,382
2022-01-03 09:48:00,383
2022-01-03 09:49:00,385
2022-01-03 09:50:00,387
2022-01-03 09:51:00,388
2022-01-03 09:52:00,389
2022-01-03 09:53:00,391
2022-01-03 09:54:00,393
2022-01-03 09:55:00,399
2022-01-03 09:56:00,402
2022-01-03 09:57:00,403
2022-01-03 09:58:00,404
2022-01-03 09:59:00,406
2022-01-03 10:00:00,407
2022-01-03 10:01:00,409
2022-01-03 10:02:00,411
2022-01-03 10:03:00,413
2022-01-03 10:04:00,417
2022-01-03 10:05:00,419
2022-01-03 10:06:00,423
2022-01-03 10:08:00,427
2022-01-03 10:09:00,430
2022-01-03 10:10:00,433
2022-01-03 10:11:00,436
2022-01-03 10:12:00,437
2022-01-03 10:13:00,441
2022-01-03 10:14:00,443
2022-01-03 10:15:00,445
2022-01-03 10:16:00,446
2022-01-03 10:17:00,449
2022-01-03 10:18:00,450
2022-01-03 10:19:00,454
2022-01-03 10:20:00,458
2022-01-03 10:21:00,460
2022-01-03 10:22:00,461
2022-01-03 10:23:00,463
2022-01-03 10:24:00,465
2022-01-03 10:25:00,470
2022-01-03 10:26:00,474
2022-01-03 10:27:00,479
2022-01-03 10:29:00,484
2022-01-03 10:30:00,487
2022-01-03 10:31:00,489
2022-01-03 10:32:00,493
2022-01-03 10:33:00,494
2022-01-03 10:34:00,497
2022-01-03 10:35:00,498
2022-01-03 10:37:00,499
2022-01-03 10:38:00,501
2022-01-03 10:39:00,503
2022-01-03 10:40:00,508
2022-01-03 10:41:00,510
2022-01-03 10:42:00,513
2022-01-03 10:43:00,515
2022-01-03 10:44:00,518
2022-01-03 10:46:00,519
2022-01-03 10:47:00,524
2022-01-03 10:48:00,529
2022-01-03 10:49:00,530
2022-01-03 10:50:00,536
2022-01-03 10:51:00,538
2022-01-03 10:52:00,543
2022-01-03 10:53:00,548
2022-01-03 10:54:00,550
2022-01-03 10:55:00,552
2022-01-03 10:56:00,557
2022-01-03 10:57:00,561
2022-01-03 10:58:00,563
2022-01-03 10:59:00,569
2022-01-03 11:00:00,572
2022-01-03 11:01:00,575
2022-01-03 11:03:00,579
2022-01-03 11:04:00,580
2022-01-03 11:05:00,583
2022-01-03 11:06:00,584
2022-01-03 11:07:00,587
2022-01-03 11:09:00,588
2022-01-03 11:10:00,592
2022-01-03 11:11:00,594
2022-01-03 11:12:00,599
2022-01-03 11:13:00,601
2022-01-03 11:14:00,605
2022-01-03 11:15:00,608
2022-01-03 11:16:00,612
2022-01-03 11:17:00,613
2022-01-03 11:18:00,618
2022-01-03 11:19:00,622
2022-01-03 11:20:00,627
2022-01-03 11:21:00,631
2022-01-03 11:22:00,633
2022-01-03 11:23:00,634
2022-01-03 11:24:00,637
2022-01-03 11:25:00,645
2022-01-03 11:26:00,648
2022-01-03 11:28:00,653
2022-01-03 11:29:00,656
2022-01-03 11:30:00,658
2022-01-03 11:31:00,664
2022-01-03 11:32:00,667
2022-01-03 11:33:00,669
2022-01-03 11:34:00,674
2022-01-03 11:35:00,680
2022-01-03 11:36:00,684
2022-01-03 11:37:00,686
2022-01-03 11:38:00,690
2022-01-03 11:39:00,693
2022-01-03 11:40:00,699
2022-01-03 11:41:00,703
2022-01-03 11:42:00,704
2022-01-03 11:43:00,706
2022-01-03 11:44:00,708
2022-01-03 11:45:00,709
2022-01-03 11:46:00,714
2022-01-03 11:47:00,715
2022-01-03 11:48:00,721
2022-01-03 11:49:00,726
2022-01-03 11:50:00,727
2022-01-03 11:51:00,733
2022-01-03 11:52:00,736
2022-01-03 11:53:00,740
2022-01-03 11:54:00,750
2022-01-03 11:55:00,754
2022-01-03 11:56:00,756
2022-01-03 11:57:00,766
2022-01-03 11:58:00,769
2022-01-03 11:59:00,771
2022-01-03 12:00:00,773
2022-01-03 12:01:00,776
2022-01-03 12:02:00,778
2022-01-03 12:03:00,780
2022-01-03 12:04:00,782
2022-01-03 12:05:00,786
2022-01-03 12:06:00,790
2022-01-03 12:07:00,791
2022-01-03 12:08:00,797
2022-01-03 12:09:00,802
2022-01-03 12:10:00,807
2022-01-03 12:11:00,813
2022-01-03 12:12:00,815
2022-01-03 12:13:00,816
2022-01-03 12:14:00,821
2022-01-03 12:15:00,826
2022-01-03 12:16:00,827
2022-01-03 12:17:00,831
2022-01-03 12:18:00,837
2022-01-03 12:19:00,845
2022-01-03 12:21:00,847
2022-01-03 12:22:00,854
2022-01-03 12:23:00,856
2022-01-03 12:24:00,861
2022-01-03 12:25:00,867
2022-01-03 12:26:00,872
2022-01-03 12:27:00,876
2022-01-03 12:28:00,880
2022-01-03 12:29:00,889
2022-01-03 12:30:00,891
2022-01-03 12:31:00,894
2022-01-03 12:32:00,895
2022-01-03 12:33:00,898
2022-01-03 12:34:00,904
2022-01-03 12:35:00,910
2022-01-03 12:36:00,916
2022-01-03 12:37:00,923
2022-01-03 12:38:00,925
2022-01-03 12:39:00,929
2022-01-03 12:40:00,930
2022-01-03 12:41:00,936
2022-01-03 12:42:00,941
2022-01-03 12:43:00,943
2022-01-03 12:44:00,947
2022-01-03 12:45:00,953
2022-01-03 12:46:00,956
2022-01-03 12:47:00,964
2022-01-03 12:48:00,968
2022-01-03 12:49:00,971
2022-01-03 12:50:00,976
2022-01-03 12:51:00,980
2022-01-03 12:52:00,984
2022-01-03 12:53:00,985
2022-01-03 12:54:00,992
2022-01-03 12:55:00,998
2022-01-03 12:56:00,1002
2022-01-03 12:57:00,1010
2022-01-03 12:58:00,1013
2022-01-03 12:59:00,1019
2022-01-03 13:00:00,1024
2022-01-03 13:01:00,1030
2022-01-03 13:03:00,1034
2022-01-03 13:04:00,1036
2022-01-03 13:05:00,1044
2022-01-03 13:06:00,1048
2022-01-03 13:07:00,1059
2022-01-03 13:08:00,1065
2022-01-03 13:09:00,1066
2022-01-03 13:10:00,1073
2022-01-03 13:11:00,1078
2022-01-03 13:12:00,1082
2022-01-03 13:13:00,1084
2022-01-03 13:14:00,1087
2022-01-03 13:15:00,1094
2022-01-03 13:16:00,1102
2022-01-03 13:17:00,1106
2022-01-03 13:18:00,1110
2022-01-03 13:19:00,1113
2022-01-03 13:20:00,1118
2022-01-03 13:21:00,1125
2022-01-03 13:22:00,1131
2022-01-03 13:23:00,1134
2022-01-03 13:24:00,1138
2022-01-03 13:25:00,1145
2022-01-03 13:26:00,1152
2022-01-03 13:27:00,1157
2022-01-03 13:28:00,1160
2022-01-03 13:29:00,1167
2022-01-03 13:30:00,1170
2022-01-03 13:31:00,1175
2022-01-03 13:32:00,1178
2022-01-03 13:33:00,1186
2022-01-03 13:34:00,1189
2022-01-03 13:35:00,1195
2022-01-03 13:36:00,1202
2022-01-03 13:37:00,1206
2022-01-03 13:38:00,1213
2022-01-03 13:39:00,1218
2022-01-03 13:40:00,1224
2022-01-03 13:42:00,1231
2022-01-03 13:43:00,1236
2022-01-03 13:44:00,1245
2022-01-03 13:45:00,1249
2022-01-03 13:46:00,1254
2022-01-03 13:47:00,1258
2022-01-03 13:48:00,1262
2022-01-03 13:49:00,1267
2022-01-03 13:50:00,1274
2022-01-03 13:51:00,1280
2022-01-03 13:52:00,1285
2022-01-03 13:53:00,1287
2022-01-03 13:54:00,1294
2022-01-03 13:55:00,1301
2022-01-03 13:56:00,1305
2022-01-03 13:57:00,1315
2022-01-03 13:58:00,1323
2022-01-03 13:59:00,1330
2022-01-03 14:00:00,1332
2022-01-03 14:01:00,1338
2022-01-03 14:02:00,1344
2022-01-03 14:03:00,1350
2022-01-03 14:04:00,1356
2022-01-03 14:05:00,1364
2022-01-03 14:06:00,1367
2022-01-03 14:07:00,1372
2022-01-03 14:08:00,1381
2022-01-03 14:09:00,1384
2022-01-03 14:10:00,1385
2022-01-03 14:11:00,1389
2022-01-03 14:12:00,1395
2022-01-03 14:13:00,1403
2022-01-03 14:14:00,1415
2022-01-03 14:15:00,1416
2022-01-03 14:16:00,1422
2022-01-03 14:17:00,1431
2022-01-03 14:18:00,1438
2022-01-03 14:19:00,1441
2022-01-03 14:20:00,1446
2022-01-03 14:21:00,1451
2022-01-03 14:22:00,1461
2022-01-03 14:23:00,1468
2022-01-03 14:24:00,1474
2022-01-03 14:25:00,1480
2022-01-03 14:26:00,1486
2022-01-03 14:27:00,1491
2022-01-03 14:28:00,1502
2022-01-03 14:29:00,1508
2022-01-03 14:30:00,1514
2022-01-03 14:31:00,1519
2022-01-03 14:32:00,1522
2022-01-03 14:33:00,1525
2022-01-03 14:34:00,1530
2022-01-03 14:35:00,1537
2022-01-03 14:36:00,1546
2022-01-03 14:37:00,1552
2022-01-03 14:38:00,1554
2022-01-03 14:39:00,1559
2022-01-03 14:40:00,1564
2022-01-03 14:41:00,1570
2022-01-03 14:42:00,1578
2022-01-03 14:43:00,1588
2022-01-03 14:44:00,1593
2022-01-03 14:45:00,1599
2022-01-03 14:46:00,1605
2022-01-03 14:47:00,1615
2022-01-03 14:48:00,1618
2022-01-03 14:49:00,1624
2022-01-03 14:50:00,1629
2022-01-03 14:51:00,1634
2022-01-03 14:52:00,1636
2022-01-03 14:53:00,1642
2022-01-03 14:54:00,1646
2022-01-03 14:55:00,1654
2022-01-03 14:56:00,1656
2022-01-03 14:57:00,1666
2022-01-03 14:58:00,1671
2022-01-03 14:59:00,1674
2022-01-03 15:00:00,1675
2022-01-03 15:01:00,1680
2022-01-03 15:02:00,1683
2022-01-03 15:03:00,1689
2022-01-03 15:04:00,1696
2022-01-03 15:05:00,1701
2022-01-03 15:06:00,1708
2022-01-03 15:07:00,1714
2022-01-03 15:08:00,1717
2022-01-03 15:09:00,1721
2022-01-03 15:10:00,1725
2022-01-03 15:11:00,1730
2022-01-03 15:12:00,1735
2022-01-03 15:13:00,1741
2022-01-03 15:14:00,1745
2022-01-03 15:15:00,1746
2022-01-03 15:16:00,1751
2022-01-03 15:17:00,1752
2022-01-03 15:18:00,1754
2022-01-03 15:19:00,1758
2022-01-03 15:20:00,1766
2022-01-03 15:21:00,1767
2022-01-03 15:22:00,1768
2022-01-03 15:23:00,1776
2022-01-03 15:24:00,1780
2022-01-03 15:25:00,1784
2022-01-03 15:26:00,1792
2022-01-03 15:27:00,1796
2022-01-03 15:28:00,1799
2022-01-03 15:29:00,1802
2022-01-03 15:30:00,1805
