2022-01-03 00:54:00,1
2022-01-03 03:16:00,2
2022-01-03 03:22:00,3
2022-01-03 03:36:00,5
2022-01-03 03:51:00,7
2022-01-03 03:57:00,8
2022-01-03 04:13:00,9
2022-01-03 04:14:00,11
2022-01-03 04:17:00,12
2022-01-03 04:22:00,13
2022-01-03 04:24:00,14
2022-01-03 04:25:00,16
2022-01-03 04:26:00,17
2022-01-03 04:28:00,18
2022-01-03 04:29:00,19
2022-01-03 04:31:00,20
2022-01-03 04:34:00,22
2022-01-03 04:36:00,23
2022-01-03 04:49:00,24
2022-01-03 04:50:00,25
2022-01-03 04:52:00,26
2022-01-03 04:53:00,27
2022-01-03 04:54:00,28
2022-01-03 05:04:00,29
2022-01-03 05:09:00,30
2022-01-03 05:10:00,32
2022-01-03 05:11:00,34
2022-01-03 05:17:00,36
2022-01-03 05:18:00,37
2022-01-03 05:20:00,38
2022-01-03 05:21:00,40
2022-01-03 05:23:00,42
2022-01-03 05:29:00,43
2022-01-03 05:31:00,45
2022-01-03 05:33:00,46
2022-01-03 05:34:00,48
2022-01-03 05:36:00,50
2022-01-03 05:37:00,51
2022-01-03 05:40:00,52
2022-01-03 05:42:00,55
2022-01-03 05:44:00,56
2022-01-03 05:45:00,57
2022-01-03 05:46:00,59
2022-01-03 05:47:00,60
2022-01-03 05:51:00,61
2022-01-03 05:52:00,62
2022-01-03 05:53:00,63
2022-01-03 05:54:00,65
2022-01-03 05:55:00,66
2022-01-03 05:56:00,67
2022-01-03 05:57:00,68
2022-01-03 05:58:27.418891,69
2022-01-03 05:59:00,70
2022-01-03 06:00:00,71
2022-01-03 06:01:00,72
2022-01-03 06:02:00,73
2022-01-03 06:02:44.299999,74
2022-01-03 06:03:36.462340,75
2022-01-03 06:05:03.777838,76
2022-01-03 06:06:00,78
2022-01-03 06:07:00,83
2022-01-03 06:07:40.950040,84
2022-01-03 06:08:00,85
2022-01-03 06:09:00,88
2022-01-03 06:10:06.989359,89
2022-01-03 06:10:19.228988,90
2022-01-03 06:11:17.817667,91
2022-01-03 06:12:00,93
2022-01-03 06:14:00,94
2022-01-03 06:15:00,96
2022-01-03 06:16:00,98
2022-01-03 06:17:38.156359,99
2022-01-03 06:18:00,101
2022-01-03 06:19:42.385424,102
2022-01-03 06:20:00,105
2022-01-03 06:20:23.632839,106
2022-01-03 06:21:00,108
2022-01-03 06:22:00,110
2022-01-03 06:22:34.967473,111
2022-01-03 06:23:00,114
2022-01-03 06:24:00,115
2022-01-03 06:26:00,116
2022-01-03 06:27:00,119
2022-01-03 06:28:00,121
2022-01-03 06:29:00,122
2022-01-03 06:29:29.712882,123
2022-01-03 06:30:00,124
2022-01-03 06:31:00,128
2022-01-03 06:32:00,129
2022-01-03 06:32:38.010428,130
2022-01-03 06:33:00.673140,131
2022-01-03 06:33:48.715116,132
2022-01-03 06:34:00,135
2022-01-03 06:35:00,137
2022-01-03 06:35:25.479445,138
2022-01-03 06:36:00,139
2022-01-03 06:37:00,141
2022-01-03 06:37:34.604596,142
2022-01-03 06:38:15.143194,143
2022-01-03 06:38:30.371952,144
2022-01-03 06:38:56.304488,145
2022-01-03 06:39:00,148
2022-01-03 06:39:02.848824,149
2022-01-03 06:40:00,153
2022-01-03 06:40:16.821214,154
2022-01-03 06:40:39.904517,155
2022-01-03 06:42:00,158
2022-01-03 06:43:00,159
2022-01-03 06:44:00,161
2022-01-03 06:44:14.150745,162
2022-01-03 06:45:00,163
2022-01-03 06:45:11.544312,164
2022-01-03 06:45:43.846234,165
2022-01-03 06:45:50.069960,166
2022-01-03 06:46:00,167
2022-01-03 06:46:26.522601,168
2022-01-03 06:46:54.962356,169
2022-01-03 06:47:00,170
2022-01-03 06:47:11.559329,171
2022-01-03 06:48:00,172
2022-01-03 06:49:00,173
2022-01-03 06:49:18.311653,174
2022-01-03 06:50:00,176
2022-01-03 06:51:00,177
2022-01-03 06:52:00,179
2022-01-03 06:53:00,182
2022-01-03 06:53:06.491771,183
2022-01-03 06:53:37.066454,184
2022-01-03 06:54:00,186
2022-01-03 06:54:08.049189,187
2022-01-03 06:55:00,190
2022-01-03 06:56:00,191
2022-01-03 06:57:00,192
2022-01-03 06:58:00,193
2022-01-03 06:59:00,194
2022-01-03 07:01:00,196
2022-01-03 07:02:00,197
2022-01-03 07:02:32.408087,198
2022-01-03 07:03:00,200
2022-01-03 07:03:51.558753,201
2022-01-03 07:04:00,203
2022-01-03 07:04:21.448098,204
2022-01-03 07:04:35.112716,205
2022-01-03 07:06:00,206
2022-01-03 07:06:08.917885,207
2022-01-03 07:08:31.546645,208
2022-01-03 07:09:00.785385,209
2022-01-03 07:09:40.727969,210
2022-01-03 07:09:43.824695,211
2022-01-03 07:10:00,212
2022-01-03 07:11:00,213
2022-01-03 07:11:55.744487,214
2022-01-03 07:12:25.793681,215
2022-01-03 07:12:26.238844,216
2022-01-03 07:13:00,217
2022-01-03 07:16:00,218
2022-01-03 07:16:55.101633,219
2022-01-03 07:17:50.404484,220
2022-01-03 07:18:00,221
2022-01-03 07:18:33.566190,222
2022-01-03 07:18:43.217393,223
2022-01-03 07:18:51.510279,224
2022-01-03 07:19:50.484343,225
2022-01-03 07:20:04.425754,226
2022-01-03 07:22:00,228
2022-01-03 07:22:19.400414,229
2022-01-03 07:23:06.759673,230
2022-01-03 07:23:19.641220,231
2022-01-03 07:23:37.437289,232
2022-01-03 07:25:00,234
2022-01-03 07:26:00,236
2022-01-03 07:26:05.336957,237
2022-01-03 07:27:04.705802,238
2022-01-03 07:27:27.958389,239
2022-01-03 07:27:49.221441,240
2022-01-03 07:28:29.403405,241
2022-01-03 07:29:00,242
2022-01-03 07:30:00,243
2022-01-03 07:30:18.164547,244
2022-01-03 07:30:55.780785,245
2022-01-03 07:30:58.530150,246
2022-01-03 07:33:00,248
2022-01-03 07:33:46.077524,249
2022-01-03 07:34:00,251
2022-01-03 07:36:00,252
2022-01-03 07:36:01.701737,253
2022-01-03 07:37:59.927298,254
2022-01-03 07:38:00,255
2022-01-03 07:38:21.676662,256
2022-01-03 07:39:00,258
2022-01-03 07:40:00,259
2022-01-03 07:40:08.498490,260
2022-01-03 07:40:20.058075,261
2022-01-03 07:42:00,262
2022-01-03 07:42:28.929299,263
2022-01-03 07:43:00,265
2022-01-03 07:44:00,266
2022-01-03 07:46:31.336931,267
2022-01-03 07:47:00,270
2022-01-03 07:47:08.692058,271
2022-01-03 07:48:00,272
2022-01-03 07:49:42.941020,273
2022-01-03 07:50:47.717776,274
2022-01-03 07:51:00,277
2022-01-03 07:51:03.028783,278
2022-01-03 07:51:40.969758,279
2022-01-03 07:52:00,281
2022-01-03 07:52:40.950274,282
2022-01-03 07:53:44.799440,283
2022-01-03 07:53:56.131720,284
2022-01-03 07:54:00,286
2022-01-03 07:55:57.902235,287
2022-01-03 07:56:00,289
2022-01-03 07:56:07.983989,290
2022-01-03 07:56:19.296685,291
2022-01-03 07:57:15.444501,292
2022-01-03 07:57:35.969900,293
2022-01-03 07:57:52.907570,294
2022-01-03 07:57:56.641226,295
2022-01-03 07:59:00,297
2022-01-03 08:01:00,298
2022-01-03 08:01:29.478803,299
2022-01-03 08:02:30.589523,300
2022-01-03 08:02:32.704834,301
2022-01-03 08:03:00,303
2022-01-03 08:04:13.316843,304
2022-01-03 08:05:00,305
2022-01-03 08:05:25.603120,306
2022-01-03 08:06:00,307
2022-01-03 08:06:01.543195,308
2022-01-03 08:06:23.112135,309
2022-01-03 08:07:00,312
2022-01-03 08:07:36.039998,313
2022-01-03 08:07:41.666191,314
2022-01-03 08:09:00,315
2022-01-03 08:09:58.699661,316
2022-01-03 08:10:47.855172,317
2022-01-03 08:11:00,319
2022-01-03 08:11:23.671304,320
2022-01-03 08:11:42.983283,321
2022-01-03 08:12:00,322
2022-01-03 08:12:25.921031,323
2022-01-03 08:13:00,325
2022-01-03 08:13:00.034336,326
2022-01-03 08:13:57.331045,327
2022-01-03 08:14:00,328
2022-01-03 08:15:50.869629,329
2022-01-03 08:16:00,330
2022-01-03 08:16:01.677589,331
2022-01-03 08:16:55.119771,332
2022-01-03 08:17:00,333
2022-01-03 08:18:00,334
2022-01-03 08:18:40.611013,335
2022-01-03 08:19:00,337
2022-01-03 08:19:57.955691,338
2022-01-03 08:20:00,341
2022-01-03 08:20:15.263747,342
2022-01-03 08:21:00,343
2022-01-03 08:21:58.845977,344
2022-01-03 08:22:00,346
2022-01-03 08:22:01.687253,347
2022-01-03 08:22:23.087506,348
2022-01-03 08:22:31.026696,349
2022-01-03 08:23:00,351
2022-01-03 08:23:39.406075,352
2022-01-03 08:24:00,353
2022-01-03 08:24:18.295960,354
2022-01-03 08:25:00,356
2022-01-03 08:27:00,358
2022-01-03 08:27:20.273398,359
2022-01-03 08:27:30.960832,360
2022-01-03 08:28:00,362
2022-01-03 08:28:03.625167,363
2022-01-03 08:30:00,366
2022-01-03 08:30:01.085216,367
2022-01-03 08:32:00,368
2022-01-03 08:32:27.028937,369
2022-01-03 08:33:00,370
2022-01-03 08:35:00,372
2022-01-03 08:36:00,374
2022-01-03 08:38:00,375
2022-01-03 08:39:00,376
2022-01-03 08:40:00,378
2022-01-03 08:40:44.496600,379
2022-01-03 08:41:00,380
2022-01-03 08:41:10.694874,381
2022-01-03 08:42:04.195701,382
2022-01-03 08:42:22.755033,383
2022-01-03 08:43:05.003895,384
2022-01-03 08:43:16.019843,385
2022-01-03 08:44:02.224628,386
2022-01-03 08:45:00,388
2022-01-03 08:46:00,389
2022-01-03 08:46:43.366159,390
2022-01-03 08:46:47.540147,391
2022-01-03 08:47:00,393
2022-01-03 08:47:12.437747,394
2022-01-03 08:48:00,395
2022-01-03 08:48:05.554379,396
2022-01-03 08:48:16.469723,397
2022-01-03 08:49:00,398
2022-01-03 08:50:00,399
2022-01-03 08:51:00,401
2022-01-03 08:53:00,404
2022-01-03 08:53:27.526370,405
2022-01-03 08:54:00,407
2022-01-03 08:55:00,409
2022-01-03 08:56:00,410
2022-01-03 08:57:00,411
2022-01-03 08:58:00,413
2022-01-03 08:59:00,415
2022-01-03 09:00:00,418
2022-01-03 09:01:00,419
2022-01-03 09:02:00,420
2022-01-03 09:02:22.671737,421
2022-01-03 09:02:43.012935,422
2022-01-03 09:03:00,423
2022-01-03 09:04:00,425
2022-01-03 09:04:39.737594,426
2022-01-03 09:05:00,427
2022-01-03 09:06:13.254457,428
2022-01-03 09:07:00,430
2022-01-03 09:08:00,433
2022-01-03 09:08:55.569572,434
2022-01-03 09:10:00,438
2022-01-03 09:11:00,440
2022-01-03 09:12:00,441
2022-01-03 09:13:00,444
2022-01-03 09:13:40.897511,445
2022-01-03 09:14:00,447
2022-01-03 09:14:20.116325,448
2022-01-03 09:15:00,451
2022-01-03 09:16:00,453
2022-01-03 09:16:00.859818,454
2022-01-03 09:17:00,456
2022-01-03 09:18:00,459
2022-01-03 09:18:15.009486,460
2022-01-03 09:19:00,463
2022-01-03 09:19:37.223433,464
2022-01-03 09:20:00,467
2022-01-03 09:21:00,471
2022-01-03 09:22:00,473
2022-01-03 09:23:00,475
2022-01-03 09:23:59.147669,476
2022-01-03 09:24:00,480
2022-01-03 09:25:00,482
2022-01-03 09:26:00,484
2022-01-03 09:27:00,485
2022-01-03 09:28:00,488
2022-01-03 09:29:00,490
2022-01-03 09:30:00,491
2022-01-03 09:30:14.385179,492
2022-01-03 09:32:00,494
2022-01-03 09:33:00,496
2022-01-03 09:34:00,498
2022-01-03 09:35:00,503
2022-01-03 09:36:00,507
2022-01-03 09:36:42.685540,508
2022-01-03 09:37:00,509
2022-01-03 09:38:00,514
2022-01-03 09:38:13.811095,515
2022-01-03 09:39:09.151107,516
2022-01-03 09:40:00,518
2022-01-03 09:41:00,520
2022-01-03 09:41:35.327553,521
2022-01-03 09:41:43.694270,522
2022-01-03 09:42:00,523
2022-01-03 09:43:00,525
2022-01-03 09:45:00,529
2022-01-03 09:46:00,530
2022-01-03 09:46:48.083311,531
2022-01-03 09:47:00,535
2022-01-03 09:48:00,536
2022-01-03 09:49:00,538
2022-01-03 09:49:25.452422,539
2022-01-03 09:50:00,541
2022-01-03 09:51:00,542
2022-01-03 09:52:00,543
2022-01-03 09:52:15.634704,544
2022-01-03 09:52:40.415685,545
2022-01-03 09:53:00,547
2022-01-03 09:54:00,549
2022-01-03 09:55:00,555
2022-01-03 09:55:18.218441,556
2022-01-03 09:56:00,559
2022-01-03 09:57:00,560
2022-01-03 09:58:00,561
2022-01-03 09:59:00,563
2022-01-03 10:00:00,564
2022-01-03 10:01:00,566
2022-01-03 10:02:00,568
2022-01-03 10:03:00,570
2022-01-03 10:03:39.688114,571
2022-01-03 10:04:00,575
2022-01-03 10:05:00,577
2022-01-03 10:05:08.091911,578
2022-01-03 10:06:00,582
2022-01-03 10:08:00,586
2022-01-03 10:08:11.996434,587
2022-01-03 10:09:00,590
2022-01-03 10:09:48.131641,591
2022-01-03 10:10:00,594
2022-01-03 10:11:00,597
2022-01-03 10:12:00,598
2022-01-03 10:13:00,602
2022-01-03 10:14:00,604
2022-01-03 10:15:00,606
2022-01-03 10:15:20.472914,607
2022-01-03 10:16:00,608
2022-01-03 10:17:00,611
2022-01-03 10:17:45.905085,612
2022-01-03 10:18:00,613
2022-01-03 10:19:00,617
2022-01-03 10:20:00,621
2022-01-03 10:21:00,623
2022-01-03 10:22:00,624
2022-01-03 10:23:00,626
2022-01-03 10:24:00,628
2022-01-03 10:25:00,633
2022-01-03 10:26:00,637
2022-01-03 10:27:00,642
2022-01-03 10:27:30.690319,643
2022-01-03 10:27:55.648052,644
2022-01-03 10:29:00,649
2022-01-03 10:29:55.701160,650
2022-01-03 10:30:00,653
2022-01-03 10:30:36.486413,654
2022-01-03 10:31:00,656
2022-01-03 10:31:56.215424,657
2022-01-03 10:32:00,661
2022-01-03 10:32:26.476678,662
2022-01-03 10:33:00,663
2022-01-03 10:34:00,666
2022-01-03 10:35:00,667
2022-01-03 10:35:46.325304,668
2022-01-03 10:36:18.348057,669
2022-01-03 10:37:00,670
2022-01-03 10:38:00,672
2022-01-03 10:38:07.766999,673
2022-01-03 10:38:20.050698,674
2022-01-03 10:38:39.780349,675
2022-01-03 10:39:00,677
2022-01-03 10:40:00,682
2022-01-03 10:41:00,684
2022-01-03 10:41:11.127119,685
2022-01-03 10:42:00,688
2022-01-03 10:43:00,690
2022-01-03 10:43:14.096632,691
2022-01-03 10:44:00,694
2022-01-03 10:46:00,695
2022-01-03 10:47:00,700
2022-01-03 10:48:00,705
2022-01-03 10:49:00,706
2022-01-03 10:49:44.933644,707
2022-01-03 10:50:00,713
2022-01-03 10:51:00,715
2022-01-03 10:51:42.071418,716
2022-01-03 10:52:00,721
2022-01-03 10:53:00,726
2022-01-03 10:54:00,728
2022-01-03 10:55:00,730
2022-01-03 10:55:04.231750,731
2022-01-03 10:56:00,736
2022-01-03 10:56:08.812630,737
2022-01-03 10:57:00,741
2022-01-03 10:57:36.283669,742
2022-01-03 10:58:00,744
2022-01-03 10:59:00,750
2022-01-03 10:59:48.173365,751
2022-01-03 11:00:00,754
2022-01-03 11:01:00,757
2022-01-03 11:03:00,761
2022-01-03 11:04:00,762
2022-01-03 11:04:26.568554,763
2022-01-03 11:05:00,766
2022-01-03 11:06:00,767
2022-01-03 11:07:00,770
2022-01-03 11:07:48.879863,771
2022-01-03 11:08:20.782793,772
2022-01-03 11:08:44.259490,773
2022-01-03 11:09:00,774
2022-01-03 11:10:00,778
2022-01-03 11:11:00,780
2022-01-03 11:12:00,785
2022-01-03 11:13:00,787
2022-01-03 11:13:44.635928,788
2022-01-03 11:14:00,792
2022-01-03 11:15:00,795
2022-01-03 11:16:00,799
2022-01-03 11:16:31.686714,800
2022-01-03 11:17:00,801
2022-01-03 11:17:32.505242,802
2022-01-03 11:18:00,807
2022-01-03 11:19:00,811
2022-01-03 11:20:00,816
2022-01-03 11:21:00,820
2022-01-03 11:21:20.841762,821
2022-01-03 11:21:52.072551,822
2022-01-03 11:22:00,824
2022-01-03 11:22:34.526399,825
2022-01-03 11:23:00,826
2022-01-03 11:23:14.779050,827
2022-01-03 11:23:53.762647,828
2022-01-03 11:24:00,831
2022-01-03 11:24:11.108052,832
2022-01-03 11:24:14.735316,833
2022-01-03 11:24:48.405684,834
2022-01-03 11:25:00,842
2022-01-03 11:26:00,845
2022-01-03 11:28:00,850
2022-01-03 11:29:00,853
2022-01-03 11:29:21.739841,854
2022-01-03 11:29:22.112476,855
2022-01-03 11:29:31.479837,856
2022-01-03 11:30:00,858
2022-01-03 11:31:00,864
2022-01-03 11:32:00,867
2022-01-03 11:33:00,869
2022-01-03 11:34:00,874
2022-01-03 11:35:00,880
2022-01-03 11:35:05.242808,881
2022-01-03 11:36:00,885
