2022-01-03 05:58:27.418891,1
2022-01-03 06:02:44.299999,2
2022-01-03 06:03:36.462340,3
2022-01-03 06:05:03.777838,4
2022-01-03 06:07:40.950040,5
2022-01-03 06:10:06.989359,6
2022-01-03 06:10:19.228988,7
2022-01-03 06:11:17.817667,8
2022-01-03 06:17:38.156359,9
2022-01-03 06:19:42.385424,10
2022-01-03 06:20:23.632839,11
2022-01-03 06:22:34.967473,12
2022-01-03 06:29:29.712882,13
2022-01-03 06:32:38.010428,14
2022-01-03 06:33:00.673140,15
2022-01-03 06:33:48.715116,16
2022-01-03 06:35:25.479445,17
2022-01-03 06:37:34.604596,18
2022-01-03 06:38:15.143194,19
2022-01-03 06:38:30.371952,20
2022-01-03 06:38:56.304488,21
2022-01-03 06:39:02.848824,22
2022-01-03 06:40:16.821214,23
2022-01-03 06:40:39.904517,24
2022-01-03 06:44:14.150745,25
2022-01-03 06:45:11.544312,26
2022-01-03 06:45:43.846234,27
2022-01-03 06:45:50.069960,28
2022-01-03 06:46:26.522601,29
2022-01-03 06:46:54.962356,30
2022-01-03 06:47:11.559329,31
2022-01-03 06:49:18.311653,32
2022-01-03 06:53:06.491771,33
2022-01-03 06:53:37.066454,34
2022-01-03 06:54:08.049189,35
2022-01-03 07:02:32.408087,36
2022-01-03 07:03:51.558753,37
2022-01-03 07:04:21.448098,38
2022-01-03 07:04:35.112716,39
2022-01-03 07:06:08.917885,40
2022-01-03 07:08:31.546645,41
2022-01-03 07:09:00.785385,42
2022-01-03 07:09:40.727969,43
2022-01-03 07:09:43.824695,44
2022-01-03 07:11:55.744487,45
2022-01-03 07:12:25.793681,46
2022-01-03 07:12:26.238844,47
2022-01-03 07:16:55.101633,48
2022-01-03 07:17:50.404484,49
2022-01-03 07:18:33.566190,50
2022-01-03 07:18:43.217393,51
2022-01-03 07:18:51.510279,52
2022-01-03 07:19:50.484343,53
2022-01-03 07:20:04.425754,54
2022-01-03 07:22:19.400414,55
2022-01-03 07:23:06.759673,56
2022-01-03 07:23:19.641220,57
2022-01-03 07:23:37.437289,58
2022-01-03 07:26:05.336957,59
2022-01-03 07:27:04.705802,60
2022-01-03 07:27:27.958389,61
2022-01-03 07:27:49.221441,62
2022-01-03 07:28:29.403405,63
2022-01-03 07:30:18.164547,64
2022-01-03 07:30:55.780785,65
2022-01-03 07:30:58.530150,66
2022-01-03 07:33:46.077524,67
2022-01-03 07:36:01.701737,68
2022-01-03 07:37:59.927298,69
2022-01-03 07:38:21.676662,70
2022-01-03 07:40:08.498490,71
2022-01-03 07:40:20.058075,72
2022-01-03 07:42:28.929299,73
2022-01-03 07:46:31.336931,74
2022-01-03 07:47:08.692058,75
2022-01-03 07:49:42.941020,76
2022-01-03 07:50:47.717776,77
2022-01-03 07:51:03.028783,78
2022-01-03 07:51:40.969758,79
2022-01-03 07:52:40.950274,80
2022-01-03 07:53:44.799440,81
2022-01-03 07:53:56.131720,82
2022-01-03 07:55:57.902235,83
2022-01-03 07:56:07.983989,84
2022-01-03 07:56:19.296685,85
2022-01-03 07:57:15.444501,86
2022-01-03 07:57:35.969900,87
2022-01-03 07:57:52.907570,88
2022-01-03 07:57:56.641226,89
2022-01-03 08:01:29.478803,90
2022-01-03 08:02:30.589523,91
2022-01-03 08:02:32.704834,92
2022-01-03 08:04:13.316843,93
2022-01-03 08:05:25.603120,94
2022-01-03 08:06:01.543195,95
2022-01-03 08:06:23.112135,96
2022-01-03 08:07:36.039998,97
2022-01-03 08:07:41.666191,98
2022-01-03 08:09:58.699661,99
2022-01-03 08:10:47.855172,100
2022-01-03 08:11:23.671304,101
2022-01-03 08:11:42.983283,102
2022-01-03 08:12:25.921031,103
2022-01-03 08:13:00.034336,104
2022-01-03 08:13:57.331045,105
2022-01-03 08:15:50.869629,106
2022-01-03 08:16:01.677589,107
2022-01-03 08:16:55.119771,108
2022-01-03 08:18:40.611013,109
2022-01-03 08:19:57.955691,110
2022-01-03 08:20:15.263747,111
2022-01-03 08:21:58.845977,112
2022-01-03 08:22:01.687253,113
2022-01-03 08:22:23.087506,114
2022-01-03 08:22:31.026696,115
2022-01-03 08:23:39.406075,116
2022-01-03 08:24:18.295960,117
2022-01-03 08:27:20.273398,118
2022-01-03 08:27:30.960832,119
2022-01-03 08:28:03.625167,120
2022-01-03 08:30:01.085216,121
2022-01-03 08:32:27.028937,122
2022-01-03 08:40:44.496600,123
2022-01-03 08:41:10.694874,124
2022-01-03 08:42:04.195701,125
2022-01-03 08:42:22.755033,126
2022-01-03 08:43:05.003895,127
2022-01-03 08:43:16.019843,128
2022-01-03 08:44:02.224628,129
2022-01-03 08:46:43.366159,130
2022-01-03 08:46:47.540147,131
2022-01-03 08:47:12.437747,132
2022-01-03 08:48:05.554379,133
2022-01-03 08:48:16.469723,134
2022-01-03 08:53:27.526370,135
2022-01-03 09:02:22.671737,136
2022-01-03 09:02:43.012935,137
2022-01-03 09:04:39.737594,138
2022-01-03 09:06:13.254457,139
2022-01-03 09:08:55.569572,140
2022-01-03 09:13:40.897511,141
2022-01-03 09:14:20.116325,142
2022-01-03 09:16:00.859818,143
2022-01-03 09:18:15.009486,144
2022-01-03 09:19:37.223433,145
2022-01-03 09:23:59.147669,146
2022-01-03 09:30:14.385179,147
2022-01-03 09:36:42.685540,148
2022-01-03 09:38:13.811095,149
2022-01-03 09:39:09.151107,150
2022-01-03 09:41:35.327553,151
2022-01-03 09:41:43.694270,152
2022-01-03 09:46:48.083311,153
2022-01-03 09:49:25.452422,154
2022-01-03 09:52:15.634704,155
