seed,day,hour,functional_pickups,functional_deliveries,depot_visits,depot_deliveries,unique_stations_visited,breakdowns_onsite,breakdowns_depot,damaged_fraction_onsite,damaged_fraction_depot,restored_onsite,restored_depot,total_breakdowns,total_restored,starvations,congestions,bike_departures,bike_arrivals,total_trips,new_failures_body_accessories,new_failures_drivetrain,new_failures_steering_chassis,new_failures_wheels_tires,new_failures_braking_system,new_failures_electronics,new_failures_locking_system
44,6,23,0,0,0,0,0,0,0,0.0303,0.0342,0,0,0,0,0,0,0,0,0,-25,-24,-17,-21,-11,-13,-10
44,7,0,0,0,0,0,0,0,0,0.0303,0.0342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,7,1,0,0,0,0,0,0,0,0.0303,0.0342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,7,2,0,0,0,0,0,0,0,0.0303,0.0342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,7,3,0,0,0,0,0,0,0,0.0303,0.0342,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44,7,4,0,0,0,0,0,0,0,0.0303,0.0342,0,0,0,0,4,0,44,35,48,0,0,0,0,0,0,0
44,7,5,0,0,0,0,0,1,0,0.0316,0.0342,0,0,1,0,18,5,166,154,184,1,0,0,0,0,0,0
44,7,6,14,17,1,0,3,1,1,0.0329,0.0342,0,0,2,0,9,11,201,187,210,0,0,0,1,1,0,0
44,7,7,33,35,0,0,4,0,0,0.0329,0.0355,0,0,0,0,5,7,129,144,134,0,0,0,0,0,0,0
44,7,8,17,30,0,0,4,0,0,0.0303,0.0355,2,0,0,2,12,5,132,124,144,0,0,0,0,0,0,0
44,7,9,25,14,0,0,3,1,0,0.0289,0.0355,1,0,1,1,8,3,148,153,156,0,1,0,0,0,0,0
44,7,10,28,28,0,0,5,0,0,0.0303,0.0355,0,0,0,0,9,4,177,171,186,0,0,0,0,0,0,0
44,7,11,23,21,0,0,4,0,0,0.0303,0.0355,0,0,0,0,5,0,139,140,144,0,0,0,0,0,0,0
44,7,12,5,15,0,0,3,1,1,0.025,0.0368,5,0,2,5,4,1,198,198,202,0,0,1,0,0,1,0
44,7,13,7,12,0,0,4,1,0,0.0211,0.0368,4,0,1,4,7,2,223,217,230,0,0,0,1,0,0,0
44,7,14,14,14,0,0,4,0,3,0.0211,0.0395,0,0,3,0,37,11,383,353,420,0,2,0,0,1,0,0
44,7,15,12,12,0,0,4,0,0,0.0211,0.0408,0,0,0,0,17,10,207,244,224,0,0,0,0,0,0,0
44,7,16,11,11,0,0,5,0,0,0.0211,0.0408,0,0,0,0,8,2,186,174,194,0,0,0,0,0,0,0
