2022-01-03 00:54:00,1
2022-01-03 00:56:00,2
2022-01-03 01:13:00,3
2022-01-03 01:51:00,4
2022-01-03 03:17:00,5
2022-01-03 03:20:00,6
2022-01-03 03:21:00,7
2022-01-03 03:39:00,8
2022-01-03 03:50:00,9
2022-01-03 03:54:00,10
2022-01-03 03:56:00,11
2022-01-03 04:00:00,12
2022-01-03 04:06:00,13
2022-01-03 04:07:00,15
2022-01-03 04:09:00,17
2022-01-03 04:11:00,18
2022-01-03 04:12:00,23
2022-01-03 04:13:00,25
2022-01-03 04:14:00,26
2022-01-03 04:15:00,27
2022-01-03 04:16:00,28
2022-01-03 04:17:00,29
2022-01-03 04:18:00,30
2022-01-03 04:21:00,31
2022-01-03 04:22:00,34
2022-01-03 04:28:00,35
2022-01-03 04:29:00,36
2022-01-03 04:30:00,37
2022-01-03 04:31:00,39
2022-01-03 04:32:00,40
2022-01-03 04:33:00,41
2022-01-03 04:34:00,43
2022-01-03 04:35:00,45
2022-01-03 04:36:00,46
2022-01-03 04:39:00,47
2022-01-03 04:41:00,48
2022-01-03 04:43:00,49
2022-01-03 04:44:00,50
2022-01-03 04:45:00,51
2022-01-03 04:46:00,52
2022-01-03 04:51:00,53
2022-01-03 04:54:00,54
2022-01-03 04:56:00,55
2022-01-03 04:57:00,56
2022-01-03 04:59:00,57
2022-01-03 05:02:00,58
2022-01-03 05:03:00,59
2022-01-03 05:04:00,61
2022-01-03 05:06:00,63
2022-01-03 05:07:00,68
2022-01-03 05:08:00,70
2022-01-03 05:09:00,71
2022-01-03 05:10:00,73
2022-01-03 05:11:00,76
2022-01-03 05:12:00,78
2022-01-03 05:13:00,79
2022-01-03 05:14:00,80
2022-01-03 05:15:00,82
2022-01-03 05:16:00,84
2022-01-03 05:17:00,87
2022-01-03 05:18:00,89
2022-01-03 05:19:00,94
2022-01-03 05:20:00,97
2022-01-03 05:21:00,98
2022-01-03 05:23:00,99
2022-01-03 05:24:00,101
2022-01-03 05:26:00,106
2022-01-03 05:28:00,107
2022-01-03 05:29:00,110
2022-01-03 05:30:00,111
2022-01-03 05:32:00,113
2022-01-03 05:33:00,115
2022-01-03 05:34:00,118
2022-01-03 05:35:00,121
2022-01-03 05:37:00,123
2022-01-03 05:37:11.883554,124
2022-01-03 05:37:29.721564,125
2022-01-03 05:38:00,126
2022-01-03 05:39:00,129
2022-01-03 05:41:00,133
2022-01-03 05:42:00,134
2022-01-03 05:43:00,137
2022-01-03 05:44:00,140
2022-01-03 05:45:00,142
2022-01-03 05:46:00,143
2022-01-03 05:47:00,146
2022-01-03 05:50:00,147
2022-01-03 05:50:14.949134,148
2022-01-03 05:50:31.504071,149
2022-01-03 05:51:00,150
2022-01-03 05:52:00,153
2022-01-03 05:53:00,155
2022-01-03 05:54:00,156
2022-01-03 05:55:00,160
2022-01-03 05:57:00,163
2022-01-03 05:58:00,164
2022-01-03 05:59:00,166
2022-01-03 06:00:00,167
2022-01-03 06:00:28.614104,168
2022-01-03 06:01:00,169
2022-01-03 06:03:00,171
2022-01-03 06:03:55.811976,172
2022-01-03 06:04:00,174
2022-01-03 06:04:44.346504,175
2022-01-03 06:05:20.341719,176
2022-01-03 06:06:00,178
2022-01-03 06:07:00,182
2022-01-03 06:08:00,183
2022-01-03 06:08:55.862590,184
2022-01-03 06:09:00,185
2022-01-03 06:11:00,189
2022-01-03 06:12:00,192
2022-01-03 06:12:56.810170,193
2022-01-03 06:13:00,197
2022-01-03 06:14:00,198
2022-01-03 06:14:56.165302,199
2022-01-03 06:15:00,202
2022-01-03 06:16:00,204
2022-01-03 06:17:00,207
2022-01-03 06:18:00,211
2022-01-03 06:18:23.627339,212
2022-01-03 06:19:00,214
2022-01-03 06:20:00,215
2022-01-03 06:21:00,216
2022-01-03 06:21:18.391452,217
2022-01-03 06:22:00,220
2022-01-03 06:23:00,222
2022-01-03 06:23:14.236728,223
2022-01-03 06:23:28.089549,224
2022-01-03 06:24:00,226
2022-01-03 06:25:00,228
2022-01-03 06:26:00,233
2022-01-03 06:27:00,236
2022-01-03 06:28:00,237
2022-01-03 06:29:00,242
2022-01-03 06:30:00,244
2022-01-03 06:30:04.575123,245
2022-01-03 06:31:00,249
2022-01-03 06:32:00,251
2022-01-03 06:32:46.039681,252
2022-01-03 06:33:00,254
2022-01-03 06:34:00,258
2022-01-03 06:35:00,260
2022-01-03 06:36:00,262
2022-01-03 06:36:07.779413,263
2022-01-03 06:37:00,265
2022-01-03 06:38:00,269
2022-01-03 06:39:00,273
2022-01-03 06:40:00,274
2022-01-03 06:40:55.503747,275
2022-01-03 06:41:00,278
2022-01-03 06:41:53.573831,279
2022-01-03 06:42:00,283
2022-01-03 06:42:01.823416,284
2022-01-03 06:43:00,286
2022-01-03 06:44:00,288
2022-01-03 06:45:00,289
2022-01-03 06:46:00,291
2022-01-03 06:47:00,299
2022-01-03 06:47:34.783652,300
2022-01-03 06:48:00,305
2022-01-03 06:48:55.896827,306
2022-01-03 06:49:00,310
2022-01-03 06:49:46.110749,311
2022-01-03 06:50:00,313
2022-01-03 06:52:00,316
2022-01-03 06:52:44.622711,317
2022-01-03 06:53:00,321
2022-01-03 06:54:00,322
2022-01-03 06:55:00,325
2022-01-03 06:56:00,327
2022-01-03 06:58:00,330
2022-01-03 07:00:00,332
2022-01-03 07:00:28.580319,333
2022-01-03 07:01:00,336
2022-01-03 07:02:00,338
2022-01-03 07:03:00,339
2022-01-03 07:04:00,343
2022-01-03 07:04:34.828156,344
2022-01-03 07:05:30.021772,345
2022-01-03 07:06:00,349
2022-01-03 07:06:11.322266,350
2022-01-03 07:07:00,351
2022-01-03 07:09:00,352
2022-01-03 07:10:00,356
2022-01-03 07:11:00,357
2022-01-03 07:11:14.589358,358
2022-01-03 07:13:00,360
2022-01-03 07:14:00,363
2022-01-03 07:14:25.649875,364
2022-01-03 07:15:00,366
2022-01-03 07:16:00,368
2022-01-03 07:17:00,370
2022-01-03 07:18:00,371
2022-01-03 07:18:21.847904,372
2022-01-03 07:20:00,373
2022-01-03 07:21:00,374
2022-01-03 07:21:20.404679,375
2022-01-03 07:22:02.808859,376
2022-01-03 07:24:00,377
2022-01-03 07:26:00,378
2022-01-03 07:26:48.321761,379
2022-01-03 07:28:00,380
2022-01-03 07:28:02.852788,381
2022-01-03 07:29:00,382
2022-01-03 07:30:00,383
2022-01-03 07:30:36.354790,384
2022-01-03 07:31:43.453173,385
2022-01-03 07:32:00,388
2022-01-03 07:33:00,389
2022-01-03 07:33:54.849621,390
2022-01-03 07:34:00,391
2022-01-03 07:36:51.887423,392
2022-01-03 07:37:00,395
2022-01-03 07:38:00,397
2022-01-03 07:40:00,398
2022-01-03 07:42:09.743536,399
2022-01-03 07:42:44.251629,400
2022-01-03 07:45:09.995341,401
2022-01-03 07:45:25.574634,402
2022-01-03 07:46:00,403
2022-01-03 07:47:00,405
2022-01-03 07:47:29.611396,406
2022-01-03 07:47:42.516359,407
2022-01-03 07:48:00,409
2022-01-03 07:48:59.897830,410
2022-01-03 07:49:00,413
2022-01-03 07:49:26.926529,414
2022-01-03 07:50:00,416
2022-01-03 07:50:34.165453,417
2022-01-03 07:50:45.166245,418
2022-01-03 07:51:00,419
2022-01-03 07:52:00,420
2022-01-03 07:52:51.930065,421
2022-01-03 07:53:00,423
2022-01-03 07:53:54.229508,424
2022-01-03 07:54:00,427
2022-01-03 07:57:00,428
2022-01-03 07:57:18.287395,429
2022-01-03 07:58:00,432
2022-01-03 07:58:42.544327,433
2022-01-03 07:59:00,435
2022-01-03 07:59:43.715494,436
2022-01-03 08:00:37.047959,437
2022-01-03 08:03:00,438
2022-01-03 08:03:22.215365,439
2022-01-03 08:04:00,440
2022-01-03 08:04:20.796274,441
2022-01-03 08:05:00,443
2022-01-03 08:07:00,445
2022-01-03 08:08:00,446
2022-01-03 08:11:00,450
2022-01-03 08:12:00,453
2022-01-03 08:13:00,454
2022-01-03 08:13:10.867800,455
2022-01-03 08:13:18.723214,456
2022-01-03 08:14:00,457
2022-01-03 08:15:00,458
2022-01-03 08:18:00,459
2022-01-03 08:18:29.800061,460
2022-01-03 08:19:00,461
2022-01-03 08:20:00,462
2022-01-03 08:21:00,463
2022-01-03 08:21:14.491362,464
2022-01-03 08:22:00,465
2022-01-03 08:24:51.320647,466
2022-01-03 08:25:00,468
2022-01-03 08:25:06.204369,469
2022-01-03 08:26:00,470
2022-01-03 08:27:00,475
2022-01-03 08:29:00,478
2022-01-03 08:29:15.046866,479
2022-01-03 08:30:40.165762,480
2022-01-03 08:31:00,483
2022-01-03 08:31:01.806369,484
2022-01-03 08:31:23.610408,485
2022-01-03 08:31:52.969243,486
2022-01-03 08:32:00,487
2022-01-03 08:33:00,490
2022-01-03 08:34:00,492
2022-01-03 08:35:00,493
2022-01-03 08:36:00,494
2022-01-03 08:36:26.290168,495
2022-01-03 08:37:00,496
2022-01-03 08:38:00,500
2022-01-03 08:39:00,504
2022-01-03 08:39:58.929146,505
2022-01-03 08:40:00,506
2022-01-03 08:41:00,509
2022-01-03 08:42:00,510
2022-01-03 08:43:03.426687,511
2022-01-03 08:44:46.889399,512
2022-01-03 08:44:54.650885,513
2022-01-03 08:45:21.712783,514
2022-01-03 08:46:00,515
2022-01-03 08:48:00,517
2022-01-03 08:49:00,519
2022-01-03 08:50:00,520
2022-01-03 08:50:02.292955,521
2022-01-03 08:50:27.682001,522
2022-01-03 08:51:00,523
2022-01-03 08:52:00,526
2022-01-03 08:52:54.542634,527
2022-01-03 08:53:00,528
2022-01-03 08:54:40.335070,529
2022-01-03 08:55:00,530
2022-01-03 08:55:27.626696,531
2022-01-03 08:56:29.893477,532
2022-01-03 08:58:00,533
2022-01-03 08:58:12.864711,534
2022-01-03 08:59:00,536
2022-01-03 09:00:00,539
2022-01-03 09:01:00,540
2022-01-03 09:02:00,541
2022-01-03 09:03:00,543
2022-01-03 09:04:00,545
2022-01-03 09:04:31.105230,546
2022-01-03 09:05:00,548
2022-01-03 09:05:38.689179,549
2022-01-03 09:07:00,551
2022-01-03 09:07:11.236110,552
2022-01-03 09:08:00,553
2022-01-03 09:09:00,555
2022-01-03 09:10:00,556
2022-01-03 09:10:04.729181,557
2022-01-03 09:11:00,562
2022-01-03 09:12:00,563
2022-01-03 09:13:48.630590,564
2022-01-03 09:14:00,565
2022-01-03 09:15:00,566
2022-01-03 09:15:24.627549,567
2022-01-03 09:16:00,571
2022-01-03 09:21:00,572
2022-01-03 09:22:00,574
2022-01-03 09:23:00,578
2022-01-03 09:24:00,579
2022-01-03 09:25:00,583
2022-01-03 09:26:00,586
2022-01-03 09:27:00,588
2022-01-03 09:27:47.545518,589
2022-01-03 09:28:10.777503,590
2022-01-03 09:29:00,594
2022-01-03 09:30:00,595
2022-01-03 09:31:00,596
2022-01-03 09:32:00,598
2022-01-03 09:32:46.316636,599
2022-01-03 09:33:00,601
2022-01-03 09:34:00,602
2022-01-03 09:35:00,605
2022-01-03 09:35:36.014502,606
2022-01-03 09:36:00,610
2022-01-03 09:36:20.709381,611
2022-01-03 09:37:00,613
2022-01-03 09:37:59.792919,614
2022-01-03 09:38:00,618
2022-01-03 09:38:14.459235,619
2022-01-03 09:40:00,623
2022-01-03 09:40:25.404974,624
2022-01-03 09:40:28.543282,625
2022-01-03 09:41:00,628
2022-01-03 09:42:00,630
2022-01-03 09:43:00,631
2022-01-03 09:44:00,633
2022-01-03 09:45:00,635
2022-01-03 09:46:00,636
2022-01-03 09:48:00,637
2022-01-03 09:49:00,638
2022-01-03 09:49:02.625741,639
2022-01-03 09:50:00,641
2022-01-03 09:51:00,644
2022-01-03 09:51:58.178854,645
2022-01-03 09:52:44.755918,646
2022-01-03 09:53:00,648
