2022-01-03 05:37:11.883554,1
2022-01-03 05:37:29.721564,2
2022-01-03 05:50:14.949134,3
2022-01-03 05:50:31.504071,4
2022-01-03 06:00:28.614104,5
2022-01-03 06:03:55.811976,6
2022-01-03 06:04:44.346504,7
2022-01-03 06:05:20.341719,8
2022-01-03 06:08:55.862590,9
2022-01-03 06:12:56.810170,10
2022-01-03 06:14:56.165302,11
2022-01-03 06:18:23.627339,12
2022-01-03 06:21:18.391452,13
2022-01-03 06:23:14.236728,14
2022-01-03 06:23:28.089549,15
2022-01-03 06:30:04.575123,16
2022-01-03 06:32:46.039681,17
2022-01-03 06:36:07.779413,18
2022-01-03 06:40:55.503747,19
2022-01-03 06:41:53.573831,20
2022-01-03 06:42:01.823416,21
2022-01-03 06:47:34.783652,22
2022-01-03 06:48:55.896827,23
2022-01-03 06:49:46.110749,24
2022-01-03 06:52:44.622711,25
2022-01-03 07:00:28.580319,26
2022-01-03 07:04:34.828156,27
2022-01-03 07:05:30.021772,28
2022-01-03 07:06:11.322266,29
2022-01-03 07:11:14.589358,30
2022-01-03 07:14:25.649875,31
2022-01-03 07:18:21.847904,32
2022-01-03 07:21:20.404679,33
2022-01-03 07:22:02.808859,34
2022-01-03 07:26:48.321761,35
2022-01-03 07:28:02.852788,36
2022-01-03 07:30:36.354790,37
2022-01-03 07:31:43.453173,38
2022-01-03 07:33:54.849621,39
2022-01-03 07:36:51.887423,40
2022-01-03 07:42:09.743536,41
2022-01-03 07:42:44.251629,42
2022-01-03 07:45:09.995341,43
2022-01-03 07:45:25.574634,44
2022-01-03 07:47:29.611396,45
2022-01-03 07:47:42.516359,46
2022-01-03 07:48:59.897830,47
2022-01-03 07:49:26.926529,48
2022-01-03 07:50:34.165453,49
2022-01-03 07:50:45.166245,50
2022-01-03 07:52:51.930065,51
2022-01-03 07:53:54.229508,52
2022-01-03 07:57:18.287395,53
2022-01-03 07:58:42.544327,54
2022-01-03 07:59:43.715494,55
2022-01-03 08:00:37.047959,56
2022-01-03 08:03:22.215365,57
2022-01-03 08:04:20.796274,58
2022-01-03 08:13:10.867800,59
2022-01-03 08:13:18.723214,60
2022-01-03 08:18:29.800061,61
2022-01-03 08:21:14.491362,62
2022-01-03 08:24:51.320647,63
2022-01-03 08:25:06.204369,64
2022-01-03 08:29:15.046866,65
2022-01-03 08:30:40.165762,66
2022-01-03 08:31:01.806369,67
2022-01-03 08:31:23.610408,68
2022-01-03 08:31:52.969243,69
2022-01-03 08:36:26.290168,70
2022-01-03 08:39:58.929146,71
2022-01-03 08:43:03.426687,72
2022-01-03 08:44:46.889399,73
2022-01-03 08:44:54.650885,74
2022-01-03 08:45:21.712783,75
2022-01-03 08:50:02.292955,76
2022-01-03 08:50:27.682001,77
2022-01-03 08:52:54.542634,78
2022-01-03 08:54:40.335070,79
2022-01-03 08:55:27.626696,80
2022-01-03 08:56:29.893477,81
2022-01-03 08:58:12.864711,82
2022-01-03 09:04:31.105230,83
2022-01-03 09:05:38.689179,84
2022-01-03 09:07:11.236110,85
2022-01-03 09:10:04.729181,86
2022-01-03 09:13:48.630590,87
2022-01-03 09:15:24.627549,88
2022-01-03 09:27:47.545518,89
2022-01-03 09:28:10.777503,90
2022-01-03 09:32:46.316636,91
2022-01-03 09:35:36.014502,92
2022-01-03 09:36:20.709381,93
