2022-01-03 00:54:00,1
2022-01-03 00:56:00,2
2022-01-03 01:13:00,3
2022-01-03 01:51:00,4
2022-01-03 03:17:00,5
2022-01-03 03:20:00,6
2022-01-03 03:21:00,7
2022-01-03 03:39:00,8
2022-01-03 03:50:00,9
2022-01-03 03:54:00,10
2022-01-03 03:56:00,11
2022-01-03 04:00:00,12
2022-01-03 04:06:00,13
2022-01-03 04:07:00,15
2022-01-03 04:09:00,17
2022-01-03 04:11:00,18
2022-01-03 04:12:00,23
2022-01-03 04:13:00,25
2022-01-03 04:14:00,26
2022-01-03 04:15:00,27
2022-01-03 04:16:00,28
2022-01-03 04:17:00,29
2022-01-03 04:18:00,30
2022-01-03 04:21:00,31
2022-01-03 04:22:00,34
2022-01-03 04:28:00,35
2022-01-03 04:29:00,36
2022-01-03 04:30:00,37
2022-01-03 04:31:00,39
2022-01-03 04:32:00,40
2022-01-03 04:33:00,41
2022-01-03 04:34:00,43
2022-01-03 04:35:00,45
2022-01-03 04:36:00,46
2022-01-03 04:39:00,47
2022-01-03 04:41:00,48
2022-01-03 04:43:00,49
2022-01-03 04:44:00,50
2022-01-03 04:45:00,51
2022-01-03 04:46:00,52
2022-01-03 04:51:00,53
2022-01-03 04:54:00,54
2022-01-03 04:56:00,55
2022-01-03 04:57:00,56
2022-01-03 04:59:00,57
2022-01-03 05:02:00,58
2022-01-03 05:03:00,59
2022-01-03 05:04:00,61
2022-01-03 05:06:00,63
2022-01-03 05:07:00,68
2022-01-03 05:08:00,70
2022-01-03 05:09:00,71
2022-01-03 05:10:00,73
2022-01-03 05:11:00,76
2022-01-03 05:12:00,78
2022-01-03 05:13:00,79
2022-01-03 05:14:00,80
2022-01-03 05:15:00,82
2022-01-03 05:16:00,84
2022-01-03 05:17:00,87
2022-01-03 05:18:00,89
2022-01-03 05:19:00,94
2022-01-03 05:20:00,97
2022-01-03 05:21:00,98
2022-01-03 05:23:00,99
2022-01-03 05:24:00,101
2022-01-03 05:26:00,106
2022-01-03 05:28:00,107
2022-01-03 05:29:00,110
2022-01-03 05:30:00,111
2022-01-03 05:32:00,113
2022-01-03 05:33:00,115
2022-01-03 05:34:00,118
2022-01-03 05:35:00,121
2022-01-03 05:37:00,123
2022-01-03 05:38:00,124
2022-01-03 05:39:00,127
2022-01-03 05:41:00,131
2022-01-03 05:42:00,132
2022-01-03 05:43:00,135
2022-01-03 05:44:00,138
2022-01-03 05:45:00,140
2022-01-03 05:46:00,141
2022-01-03 05:47:00,144
2022-01-03 05:50:00,145
2022-01-03 05:51:00,146
2022-01-03 05:52:00,149
2022-01-03 05:53:00,151
2022-01-03 05:54:00,152
2022-01-03 05:55:00,156
2022-01-03 05:57:00,159
2022-01-03 05:58:00,160
2022-01-03 05:59:00,162
2022-01-03 06:00:00,163
2022-01-03 06:01:00,164
2022-01-03 06:03:00,166
2022-01-03 06:04:00,168
2022-01-03 06:06:00,170
2022-01-03 06:07:00,174
2022-01-03 06:08:00,175
2022-01-03 06:09:00,176
2022-01-03 06:11:00,180
2022-01-03 06:12:00,183
2022-01-03 06:13:00,187
2022-01-03 06:14:00,188
2022-01-03 06:15:00,191
2022-01-03 06:16:00,193
2022-01-03 06:17:00,196
2022-01-03 06:18:00,200
2022-01-03 06:19:00,202
2022-01-03 06:20:00,203
2022-01-03 06:21:00,204
2022-01-03 06:22:00,207
2022-01-03 06:23:00,209
2022-01-03 06:24:00,211
2022-01-03 06:25:00,213
2022-01-03 06:26:00,218
2022-01-03 06:27:00,221
2022-01-03 06:28:00,222
2022-01-03 06:29:00,227
2022-01-03 06:30:00,229
2022-01-03 06:31:00,233
2022-01-03 06:32:00,235
2022-01-03 06:33:00,237
2022-01-03 06:34:00,241
2022-01-03 06:35:00,243
2022-01-03 06:36:00,245
2022-01-03 06:37:00,247
2022-01-03 06:38:00,251
2022-01-03 06:39:00,255
2022-01-03 06:40:00,256
2022-01-03 06:41:00,259
2022-01-03 06:42:00,263
2022-01-03 06:43:00,265
2022-01-03 06:44:00,267
2022-01-03 06:45:00,268
2022-01-03 06:46:00,270
2022-01-03 06:47:00,278
2022-01-03 06:48:00,283
2022-01-03 06:49:00,287
2022-01-03 06:50:00,289
2022-01-03 06:52:00,292
2022-01-03 06:53:00,296
2022-01-03 06:54:00,297
2022-01-03 06:55:00,300
2022-01-03 06:56:00,302
2022-01-03 06:58:00,305
2022-01-03 07:00:00,307
2022-01-03 07:01:00,310
2022-01-03 07:02:00,312
2022-01-03 07:03:00,313
2022-01-03 07:04:00,317
2022-01-03 07:06:00,321
2022-01-03 07:07:00,322
2022-01-03 07:09:00,323
2022-01-03 07:10:00,327
2022-01-03 07:11:00,328
2022-01-03 07:13:00,330
2022-01-03 07:14:00,333
2022-01-03 07:15:00,335
2022-01-03 07:16:00,337
2022-01-03 07:17:00,339
2022-01-03 07:18:00,340
2022-01-03 07:20:00,341
2022-01-03 07:21:00,342
2022-01-03 07:24:00,343
2022-01-03 07:26:00,344
2022-01-03 07:28:00,345
2022-01-03 07:29:00,346
2022-01-03 07:30:00,347
2022-01-03 07:32:00,350
2022-01-03 07:33:00,351
2022-01-03 07:34:00,352
2022-01-03 07:37:00,355
2022-01-03 07:38:00,357
2022-01-03 07:40:00,358
2022-01-03 07:46:00,359
2022-01-03 07:47:00,361
2022-01-03 07:48:00,363
2022-01-03 07:49:00,366
2022-01-03 07:50:00,368
2022-01-03 07:51:00,369
2022-01-03 07:52:00,370
2022-01-03 07:53:00,372
2022-01-03 07:54:00,375
2022-01-03 07:57:00,376
2022-01-03 07:58:00,379
2022-01-03 07:59:00,381
2022-01-03 08:03:00,382
2022-01-03 08:04:00,383
2022-01-03 08:05:00,385
2022-01-03 08:07:00,387
2022-01-03 08:08:00,388
2022-01-03 08:11:00,392
2022-01-03 08:12:00,395
2022-01-03 08:13:00,396
2022-01-03 08:14:00,397
2022-01-03 08:15:00,398
2022-01-03 08:18:00,399
2022-01-03 08:19:00,400
2022-01-03 08:20:00,401
2022-01-03 08:21:00,402
2022-01-03 08:22:00,403
2022-01-03 08:25:00,405
2022-01-03 08:26:00,406
2022-01-03 08:27:00,411
2022-01-03 08:29:00,414
2022-01-03 08:31:00,417
2022-01-03 08:32:00,418
2022-01-03 08:33:00,421
2022-01-03 08:34:00,423
2022-01-03 08:35:00,424
2022-01-03 08:36:00,425
2022-01-03 08:37:00,426
2022-01-03 08:38:00,430
2022-01-03 08:39:00,434
2022-01-03 08:40:00,435
2022-01-03 08:41:00,438
2022-01-03 08:42:00,439
2022-01-03 08:46:00,440
2022-01-03 08:48:00,442
2022-01-03 08:49:00,444
2022-01-03 08:50:00,445
2022-01-03 08:51:00,446
2022-01-03 08:52:00,449
2022-01-03 08:53:00,450
2022-01-03 08:55:00,451
2022-01-03 08:58:00,452
2022-01-03 08:59:00,454
2022-01-03 09:00:00,457
2022-01-03 09:01:00,458
2022-01-03 09:02:00,459
2022-01-03 09:03:00,461
2022-01-03 09:04:00,463
2022-01-03 09:05:00,465
2022-01-03 09:07:00,467
2022-01-03 09:08:00,468
2022-01-03 09:09:00,470
2022-01-03 09:10:00,471
2022-01-03 09:11:00,476
2022-01-03 09:12:00,477
2022-01-03 09:14:00,478
2022-01-03 09:15:00,479
2022-01-03 09:16:00,483
2022-01-03 09:21:00,484
2022-01-03 09:22:00,486
2022-01-03 09:23:00,490
2022-01-03 09:24:00,491
2022-01-03 09:25:00,495
2022-01-03 09:26:00,498
2022-01-03 09:27:00,500
2022-01-03 09:29:00,504
2022-01-03 09:30:00,505
2022-01-03 09:31:00,506
2022-01-03 09:32:00,508
2022-01-03 09:33:00,510
2022-01-03 09:34:00,511
2022-01-03 09:35:00,514
2022-01-03 09:36:00,518
2022-01-03 09:37:00,520
2022-01-03 09:38:00,524
2022-01-03 09:40:00,528
2022-01-03 09:41:00,531
2022-01-03 09:42:00,533
2022-01-03 09:43:00,534
2022-01-03 09:44:00,536
2022-01-03 09:45:00,538
2022-01-03 09:46:00,539
2022-01-03 09:48:00,540
2022-01-03 09:49:00,541
2022-01-03 09:50:00,543
2022-01-03 09:51:00,546
2022-01-03 09:53:00,548
2022-01-03 09:54:00,553
2022-01-03 09:55:00,554
2022-01-03 09:57:00,557
2022-01-03 09:58:00,559
2022-01-03 09:59:00,561
2022-01-03 10:01:00,563
2022-01-03 10:02:00,564
2022-01-03 10:04:00,566
2022-01-03 10:06:00,567
2022-01-03 10:08:00,568
2022-01-03 10:09:00,570
2022-01-03 10:10:00,574
2022-01-03 10:11:00,576
2022-01-03 10:12:00,577
2022-01-03 10:13:00,578
2022-01-03 10:15:00,579
2022-01-03 10:16:00,582
2022-01-03 10:17:00,585
2022-01-03 10:18:00,586
2022-01-03 10:20:00,587
2022-01-03 10:22:00,590
2022-01-03 10:23:00,591
2022-01-03 10:25:00,594
2022-01-03 10:26:00,595
2022-01-03 10:27:00,596
2022-01-03 10:28:00,599
2022-01-03 10:29:00,600
2022-01-03 10:32:00,601
2022-01-03 10:33:00,602
2022-01-03 10:35:00,603
2022-01-03 10:36:00,605
2022-01-03 10:37:00,607
2022-01-03 10:38:00,610
2022-01-03 10:39:00,612
2022-01-03 10:40:00,613
2022-01-03 10:41:00,615
2022-01-03 10:42:00,616
2022-01-03 10:43:00,617
2022-01-03 10:44:00,621
2022-01-03 10:48:00,623
2022-01-03 10:49:00,624
2022-01-03 10:50:00,625
2022-01-03 10:51:00,628
2022-01-03 10:52:00,631
2022-01-03 10:53:00,633
2022-01-03 10:56:00,634
2022-01-03 10:58:00,635
2022-01-03 10:59:00,636
2022-01-03 11:00:00,639
2022-01-03 11:02:00,640
2022-01-03 11:03:00,642
2022-01-03 11:05:00,644
2022-01-03 11:06:00,648
2022-01-03 11:07:00,651
2022-01-03 11:08:00,652
2022-01-03 11:09:00,653
2022-01-03 11:11:00,654
2022-01-03 11:12:00,656
2022-01-03 11:14:00,661
2022-01-03 11:15:00,667
2022-01-03 11:16:00,672
2022-01-03 11:17:00,674
2022-01-03 11:18:00,676
2022-01-03 11:19:00,678
2022-01-03 11:20:00,680
2022-01-03 11:21:00,683
2022-01-03 11:22:00,686
2022-01-03 11:23:00,688
2022-01-03 11:24:00,689
2022-01-03 11:26:00,691
2022-01-03 11:28:00,695
2022-01-03 11:29:00,701
2022-01-03 11:30:00,702
2022-01-03 11:31:00,704
2022-01-03 11:32:00,708
2022-01-03 11:33:00,714
2022-01-03 11:34:00,717
2022-01-03 11:35:00,720
2022-01-03 11:36:00,724
2022-01-03 11:37:00,725
2022-01-03 11:38:00,726
2022-01-03 11:39:00,728
2022-01-03 11:40:00,729
2022-01-03 11:41:00,730
2022-01-03 11:42:00,734
2022-01-03 11:43:00,738
2022-01-03 11:44:00,739
2022-01-03 11:45:00,740
2022-01-03 11:46:00,741
2022-01-03 11:47:00,743
2022-01-03 11:49:00,744
2022-01-03 11:50:00,750
2022-01-03 11:51:00,751
2022-01-03 11:52:00,755
2022-01-03 11:53:00,756
2022-01-03 11:54:00,759
2022-01-03 11:55:00,764
2022-01-03 11:56:00,766
2022-01-03 11:57:00,767
2022-01-03 11:58:00,769
2022-01-03 12:01:00,772
2022-01-03 12:02:00,775
2022-01-03 12:03:00,779
2022-01-03 12:04:00,785
2022-01-03 12:05:00,787
2022-01-03 12:06:00,789
2022-01-03 12:07:00,792
2022-01-03 12:08:00,795
2022-01-03 12:09:00,800
2022-01-03 12:10:00,804
2022-01-03 12:11:00,807
2022-01-03 12:12:00,811
2022-01-03 12:13:00,814
2022-01-03 12:14:00,817
2022-01-03 12:16:00,819
2022-01-03 12:17:00,821
2022-01-03 12:18:00,824
2022-01-03 12:19:00,827
2022-01-03 12:20:00,830
2022-01-03 12:21:00,833
