episode,service_level,squared_starvation_penalty,squared_congestion_penalty,gross_starvation_risk,gross_congestion_risk,alpha,alpha_initial,epsilon,epsilon_initial,starvations,long_congestions,short_congestions,total_trips,bike_departures,bike_arrivals,total_onsite_repairs,total_depot_pickups,total_depot_deliveries,total_depot_visits,total_functional_pickups,total_functional_deliveries,broken_ratio_start_onsite,broken_ratio_start_depot,functional_ratio_start,broken_ratio_end_onsite,broken_ratio_end_depot,functional_ratio_end,new_breakdowns_onsite,new_breakdowns_depot,restored_onsite,restored_depot
0,0.9026908357314505,-0.7366727717511822,-0.6277983749285341,-0.5056497116267565,-0.39665094546508045,0.1,0.1,0.2,0.2,2219,1061,2040,33707,37637,37634,0,0,0,0,1356,1370,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
1,0.9378126800278949,-1.0511249531765703,-0.8908474537112663,-0.7162482817120006,-0.5731259065004286,0.098228,0.1,0.198803,0.2,1379,672,1579,32981,37626,37618,0,0,0,0,3428,3428,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
2,0.9314001757415993,-1.3732475450534227,-1.1638976635376894,-0.9163618037960459,-0.7477402918238021,0.096518,0.1,0.197613,0.2,1496,768,1276,33003,37532,37528,0,0,0,0,3367,3370,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
3,0.9340488968395945,-1.6500601070607643,-1.3980175511965018,-1.095901415689821,-0.9046620458737761,0.094867,0.1,0.19643,0.2,1345,867,1349,33540,38344,38342,0,0,0,0,3388,3408,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
4,0.9317549995516097,-1.9207799997226092,-1.63460592687919,-1.2645813867622604,-1.0597389601817475,0.093271,0.1,0.195254,0.2,1463,820,1432,33453,38097,38085,0,0,0,0,3517,3517,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
5,0.938262241368849,-2.1209441625837324,-1.8129766058806818,-1.3868566408062637,-1.1688172998077195,0.091728,0.1,0.194086,0.2,1341,694,1435,32962,37834,37824,0,0,0,0,3411,3409,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
6,0.9290965141095565,-2.3774147522892832,-2.0293616544626567,-1.5538971366361944,-1.3160377135267622,0.090235,0.1,0.192924,0.2,1571,821,1433,33736,38397,38387,0,0,0,0,3522,3514,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
7,0.9330919021610069,-2.5949745858581323,-2.2228457732065743,-1.6905325357194,-1.4204926884732572,0.08879,0.1,0.191769,0.2,1521,733,1383,33688,38185,38170,0,0,0,0,3482,3471,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
8,0.9362698600901115,-2.75553587719318,-2.3714357296082995,-1.7646242540169086,-1.506617864165033,0.087391,0.1,0.190621,0.2,1399,751,1230,33736,38463,38452,0,0,0,0,3509,3523,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
9,0.9449098909047073,-2.8547043589469356,-2.458782933303295,-1.820709376442285,-1.558035443502295,0.086034,0.1,0.189481,0.2,1172,656,1188,33182,38108,38106,0,0,0,0,3472,3474,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
10,0.9307989045613828,-3.0371061353223605,-2.6106194221170194,-1.9203505114751112,-1.6562503156229835,0.08472,0.1,0.188346,0.2,1612,738,1332,33959,38531,38523,0,0,0,0,3539,3541,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
11,0.9322228257589474,-3.17052956124582,-2.734562826098164,-2.0062994734887236,-1.7270144709158042,0.083445,0.1,0.187219,0.2,1418,828,1313,33138,37770,37765,0,0,0,0,3480,3460,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
12,0.9342320626134571,-3.34481077047839,-2.8767721510127022,-2.121432739041478,-1.8430147256200373,0.082208,0.1,0.186098,0.2,1416,794,1341,33603,38370,38361,0,0,0,0,3600,3595,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
13,0.9272470898835954,-3.5102729951539495,-3.019350173257178,-2.2171934849968893,-1.9412554268929156,0.081006,0.1,0.184985,0.2,1525,900,1454,33332,37974,37967,0,0,0,0,3501,3499,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
