episode,decision_id,day,time_hhmm,time_min,current_station,greedy_next_station,vfa_next_station,vfa_onsite_repairs,vfa_depot_removals,n_candidates,greedy_in_candidate_set,greedy_candidate_vfa_score,vfa_selected_score,score_gap,same_action,same_next_station,main_difference,realized_reward,vehicle_total_load,vehicle_functional_load,vehicle_depot_bound_load,depot_visits_so_far,depot_loaded_so_far,depot_unloaded_so_far,depot_skipped_loads_so_far
1,0,7,06:05,10445.3,D0,S41,S27,0,0,10,True,-2.5,-2.5,0.0,False,False,different_route,-1.101277,13,13,0,1,0,0,1
1,1,7,06:24,10464.4,S27,S41,S15,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.201273,13,13,0,1,0,0,1
1,2,7,06:28,10468.7,S15,S41,S59,0,0,22,True,-2.500180592059617,-2.5001673984434913,1.3193616125839469e-05,False,False,different_route,-0.501264,13,13,0,1,0,0,1
1,3,7,06:43,10483.9,S59,S63,S27,0,0,33,True,-2.500202566197571,-2.50018894058875,1.362560882078867e-05,False,False,different_route,-1.60132,0,0,0,1,0,0,1
1,4,7,07:01,10501.5,S27,S26,S52,0,0,33,True,-2.5002628070864783,-2.50026236654351,4.4054296832740647e-07,False,False,different_route,-1.001302,20,20,0,1,0,0,1
1,5,7,07:17,10517.7,S52,S38,S64,0,0,33,True,-2.5005285064793212,-2.5004910653952934,3.7441084027811655e-05,False,False,different_route,-0.301324,1,1,0,1,0,0,1
1,6,7,07:29,10529.3,S64,S38,S63,0,0,22,True,-2.5006365761220852,-2.5006290517268392,7.524395245983584e-06,False,False,different_route,-0.50132,13,13,0,1,0,0,1
1,7,7,07:42,10542.5,S63,S38,S18,1,0,66,True,-2.5007036577250346,-2.500662388828777,4.126889625766239e-05,False,False,different_route,-1.101315,0,0,0,1,0,0,1
1,8,7,08:00,10560.1,S18,S38,S38,0,1,132,True,-2.5007662432208284,-2.5007270384911875,3.9204729640918146e-05,True,True,none,-0.401269,17,17,0,1,0,0,1
1,9,7,08:12,10572.3,S38,S41,S41,0,0,22,True,-2.5008675837626217,-2.5008675837626217,0.0,True,True,none,-0.201294,4,3,1,1,0,0,1
1,10,7,08:26,10586.9,S41,S17,S3,0,1,55,True,-2.500947316169235,-2.5009079064882576,3.940968097726483e-05,False,False,different_route,-0.101252,20,19,1,1,0,0,1
1,11,7,08:45,10606.0,S3,S17,S35,0,0,33,False,,-2.500933493491394,,False,False,different_route,-0.401314,7,5,2,1,0,0,1
1,12,7,08:58,10618.2,S35,S17,S62,0,0,198,True,-2.500949263276391,-2.500939930694416,9.332581975218801e-06,False,False,vfa_less_onsite,-0.101276,18,16,2,1,0,0,1
1,13,7,09:13,10633.8,S62,S26,S65,0,0,33,True,-2.501004774934834,-2.500997858905376,6.9160294580150605e-06,False,False,different_route,-0.001339,4,2,2,1,0,0,1
1,14,7,09:28,10648.7,S65,S26,S54,0,0,44,True,-2.50103373931657,-2.501016118152955,1.7621163614922608e-05,False,False,vfa_less_onsite,-0.301331,16,14,2,1,0,0,1
1,15,7,09:47,10667.2,S54,S35,S26,1,0,66,True,-2.5010133541420267,-2.5009692748207875,4.4079321239287594e-05,False,False,different_route,-0.401324,2,0,2,1,0,0,1
1,16,7,10:05,10685.4,S26,S15,S63,0,0,22,True,-2.501030563624485,-2.501023200581764,7.363042720864854e-06,False,False,different_route,-0.201274,15,13,2,1,0,0,1
1,17,7,10:22,10702.9,S63,S33,S51,0,0,33,True,-2.501065093680907,-2.501061558642958,3.5350379490317607e-06,False,False,different_route,-0.401299,2,0,2,1,0,0,1
1,18,7,10:35,10715.8,S51,S33,S33,0,0,33,True,-2.5010919043989195,-2.501072373624264,1.9530774655329708e-05,True,True,none,-0.101285,15,13,2,1,0,0,1
1,19,7,10:49,10729.7,S33,S29,S10,0,0,33,True,-2.501140146590595,-2.501128815100375,1.1331490219923523e-05,False,False,different_route,-0.101305,3,1,2,1,0,0,1
1,20,7,10:56,10736.5,S10,S29,S55,0,0,33,True,-2.5011698873580164,-2.5011617311828025,8.156175213880346e-06,False,False,different_route,-0.101296,3,1,2,1,0,0,1
1,21,7,11:07,10747.6,S55,S33,S33,0,0,33,True,-2.501189928568667,-2.501171899499315,1.8029069352110128e-05,True,True,none,-0.001285,15,13,2,1,0,0,1
1,22,7,11:20,10760.4,S33,S24,S29,0,0,22,True,-2.5012412442864598,-2.501185520130546,5.5724155913594586e-05,False,False,different_route,-0.501345,2,0,2,1,0,0,1
1,23,7,11:36,10776.7,S29,S50,S44,0,0,22,True,-2.5011867548294457,-2.5011857691715993,9.85657846452881e-07,False,False,different_route,-0.001333,20,18,2,1,0,0,1
1,24,7,11:54,10794.0,S44,S37,S53,1,1,198,True,-2.5012340311958012,-2.5012309294466952,3.101749106004803e-06,False,False,vfa_less_onsite,-0.001356,2,0,2,1,0,0,1
1,25,7,12:03,10803.2,S53,S50,S46,0,0,33,True,-2.5012720179903516,-2.5012287874715455,4.323051880605888e-05,False,False,different_route,-0.001387,5,2,3,1,0,0,1
1,26,7,12:14,10814.6,S46,S50,S15,0,0,55,True,-2.5012274984465943,-2.501226215981033,1.28246556130307e-06,False,False,different_route,-0.001429,20,17,3,1,0,0,1
1,27,7,12:23,10823.1,S15,S50,S47,0,0,33,True,-2.5012288075454046,-2.5012189079629237,9.899582480876745e-06,False,False,different_route,-0.101361,20,17,3,1,0,0,1
1,28,7,12:38,10838.7,S47,S37,S21,0,1,55,True,-2.5012206730469657,-2.501185437342078,3.523570488761507e-05,False,False,different_route,-0.201381,6,3,3,1,0,0,1
1,29,7,13:03,10863.7,S21,S50,S11,0,1,66,True,-2.5012329011918237,-2.5012229653124787,9.935879345057685e-06,False,False,different_route,-0.101391,19,15,4,1,0,0,1
1,30,7,13:13,10873.2,S11,S50,S37,0,0,22,True,-2.5012760265776652,-2.501242629138766,3.339743889929636e-05,False,False,different_route,-0.201375,13,8,5,1,0,0,1
1,31,7,13:30,10890.7,S37,S66,S25,0,0,55,True,-2.501269854518541,-2.501256026860188,1.3827658353005035e-05,False,False,different_route,-0.401404,5,0,5,1,0,0,1
1,32,7,13:54,10914.0,S25,S26,S54,0,0,33,True,-2.5013574970255608,-2.5013498885795715,7.608445989237822e-06,False,False,different_route,-0.901444,20,15,5,1,0,0,1
1,33,7,14:11,10931.7,S54,S26,S61,0,0,22,True,-2.50141754232902,-2.5014001278873312,1.7414441688679005e-05,False,False,different_route,-0.801452,20,15,5,1,0,0,1
1,34,7,14:26,10947.0,S61,S66,S52,0,1,66,True,-2.501560018379632,-2.5015492249684264,1.0793411205689551e-05,False,False,different_route,-0.701469,5,0,5,1,0,0,1
1,35,7,14:37,10957.5,S52,S39,S22,0,0,33,True,-2.5017014936200597,-2.5016605020734493,4.099154661041382e-05,False,False,different_route,-1.501541,16,10,6,1,0,0,1
