episode,decision_id,day,time_hhmm,time_min,current_station,n_candidates,value_best,value_second,value_worst,value_mean,value_std,spread_best_worst,gap_best_second,selected_rank,selected_value,selected_gap_from_best,selected_is_greedy,mode,epsilon,alpha,td_error_from_prev,selected_type,selected_next_station,selected_pickups,selected_deliveries,selected_onsite_repairs,best_type,best_next_station
1,0,7,06:05,10445.3,D0,10,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.0001,0.0,IDLE,S27,0,0,0,IDLE,S32
1,1,7,06:24,10464.4,S27,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.0001,-1.0607864509167202,IDLE,S15,0,0,0,DELIVER,D0
1,2,7,06:28,10468.7,S15,22,-2.5001673984434913,-2.5001677273118728,-2.5001985453395186,-2.5001721490604707,6.8440793172277135e-06,3.1146896027234305e-05,3.288683814162141e-07,1,-2.5001673984434913,0.0,True,exploit,0.2,0.0001,-0.19203787493164226,DELIVER,S59,0,13,0,DELIVER,S59
1,3,7,06:43,10483.9,S59,33,-2.50018894058875,-2.500189017314465,-2.5002391226751546,-2.5001977840121867,9.691822538821445e-06,5.018208640450439e-05,7.672571511463389e-08,1,-2.50018894058875,0.0,True,exploit,0.2,0.0001,-0.46904252528508383,PICKUP,S27,20,0,0,PICKUP,S27
1,4,7,07:01,10501.5,S27,33,-2.500260547166585,-2.5002605536834457,-2.5002987548977993,-2.50027074358196,1.2719690872784028e-05,3.820773121443466e-05,6.516860828753579e-09,8,-2.50026236654351,-1.819376925116245e-06,False,explore,0.2,0.0001,-1.5639731057487531,DELIVER,S52,0,19,0,DELIVER,S38
1,5,7,07:17,10517.7,S52,33,-2.5004910653952934,-2.5004914352659444,-2.500530750862898,-2.500497030318339,1.0432929838234874e-05,3.9685467604577696e-05,3.698706509958072e-07,1,-2.5004910653952934,0.0,True,exploit,0.2,0.0001,-0.9669592662411515,PICKUP,S64,12,0,0,PICKUP,S64
1,6,7,07:29,10529.3,S64,22,-2.5006290517268392,-2.5006292505599785,-2.5006715275096822,-2.500642384444809,1.4255084622509534e-05,4.247578284299891e-05,1.9883313928659163e-07,1,-2.5006290517268392,0.0,True,exploit,0.2,0.0001,-0.2765497998459341,DELIVER,S63,0,13,0,DELIVER,S63
1,7,7,07:42,10542.5,S63,66,-2.5006597416564915,-2.5006601795476207,-2.500707065057778,-2.500670195096979,1.3142602198463944e-05,4.732340128654755e-05,4.378911291347265e-07,11,-2.500662388828777,-2.6471722853749213e-06,False,explore,0.2,0.0001,-0.4733441837179533,ONSITE_REP,S18,17,0,1,PICKUP,S65
1,8,7,08:00,10560.1,S18,132,-2.5007270384911875,-2.5007272154109166,-2.5007717190029903,-2.5007418132834194,1.486451713039295e-05,4.4680511802841494e-05,1.769197290890645e-07,1,-2.5007270384911875,0.0,True,exploit,0.2,0.0001,-1.0638275977128444,PICKUP,S38,1,14,0,PICKUP,S38
1,9,7,08:12,10572.3,S38,22,-2.5008675837626217,-2.5008687333910173,-2.5009209981432705,-2.5008826090517395,1.7748465127318673e-05,5.341438064876414e-05,1.1496283955914066e-06,1,-2.5008675837626217,0.0,True,exploit,0.2,0.0001,-0.3753725178356957,PICKUP,S41,16,0,0,PICKUP,S41
1,10,7,08:26,10586.9,S41,55,-2.5009079064882576,-2.500908177555573,-2.5009562365098152,-2.500927115616034,1.5941775582147576e-05,4.83300215576854e-05,2.710673152606091e-07,1,-2.5009079064882576,0.0,True,exploit,0.2,0.0001,-0.17035610991636307,PICKUP,S3,1,14,0,PICKUP,S3
1,11,7,08:45,10606.0,S3,33,-2.500933493491394,-2.500933856230734,-2.5009824345931007,-2.500950570129815,1.6857390349770995e-05,4.894110170683419e-05,3.627393403426993e-07,1,-2.500933493491394,0.0,True,exploit,0.2,0.0001,-0.060672389310434394,PICKUP,S35,11,0,0,PICKUP,S35
1,12,7,08:58,10618.2,S35,198,-2.500939930694416,-2.5009405621804377,-2.5009895341881903,-2.5009567267978228,1.527062988878395e-05,4.960349377425288e-05,6.314860216960483e-07,1,-2.500939930694416,0.0,True,exploit,0.2,0.0001,-0.37539366355252657,DELIVER,S62,0,14,0,DELIVER,S62
1,13,7,09:13,10633.8,S62,33,-2.500997858905376,-2.500998382205238,-2.501046604550483,-2.501006520667625,8.650668909604915e-06,4.874564510704005e-05,5.232998621096385e-07,1,-2.500997858905376,0.0,True,exploit,0.2,0.0001,-0.06811997568012762,PICKUP,S65,12,0,0,PICKUP,S65
1,14,7,09:28,10648.7,S65,44,-2.501016118152955,-2.501016902465536,-2.501054793480173,-2.5010253255253123,7.987700027702248e-06,3.8675327218129496e-05,7.843125811035634e-07,1,-2.501016118152955,0.0,True,exploit,0.2,0.0001,0.030389136103702974,DELIVER,S54,0,14,0,DELIVER,S54
1,15,7,09:47,10667.2,S54,66,-2.5009692748207875,-2.5009696459982536,-2.5010484545820306,-2.50099229179263,2.0628173191303885e-05,7.917976124316439e-05,3.71177466096384e-07,1,-2.5009692748207875,0.0,True,exploit,0.2,0.0001,-0.26220643672896804,ONSITE_REP,S26,13,0,1,ONSITE_REP,S26
1,16,7,10:05,10685.4,S26,22,-2.501017285035914,-2.5010196118072066,-2.501056784104849,-2.501028061201711,8.229319392416854e-06,3.9499068935189285e-05,2.326771292526786e-06,7,-2.501023200581764,-5.915545850054826e-06,False,explore,0.2,0.0001,-0.36267120170422373,DELIVER,S63,0,13,0,DELIVER,S33
1,17,7,10:22,10702.9,S63,33,-2.501061558642958,-2.5010640509538686,-2.5011079719451828,-2.501070901056684,7.5790613512170175e-06,4.6413302224657116e-05,2.492310910540141e-06,1,-2.501061558642958,0.0,True,exploit,0.2,0.0001,-0.16417804058871877,PICKUP,S51,13,0,0,PICKUP,S51
1,18,7,10:35,10715.8,S51,33,-2.501072373624264,-2.501073080876998,-2.5011167732610984,-2.5010849821824985,9.498330732369149e-06,4.4399636834224765e-05,7.072527337115275e-07,1,-2.501072373624264,0.0,True,exploit,0.2,0.0001,-0.3737984201993352,DELIVER,S33,0,12,0,DELIVER,S33
1,19,7,10:49,10729.7,S33,33,-2.501128815100375,-2.5011311964086222,-2.5011956225719643,-2.5011453873731337,1.1886087481840632e-05,6.680747158904765e-05,2.3813082470347524e-06,1,-2.501128815100375,0.0,True,exploit,0.2,0.0001,-0.07165795163270161,IDLE,S10,0,0,0,IDLE,S10
1,20,7,10:56,10736.5,S10,33,-2.5011617311828025,-2.501161940609719,-2.5012101229996486,-2.5011729317628775,1.0393474183482814e-05,4.8391816846127256e-05,2.0942691669745273e-07,1,-2.5011617311828025,0.0,True,exploit,0.2,0.0001,-0.08687431259457057,PICKUP,S55,12,0,0,PICKUP,S55
1,21,7,11:07,10747.6,S55,33,-2.501171899499315,-2.5011722028261123,-2.501220219774771,-2.501186395448552,1.2278840906171139e-05,4.832027545598194e-05,3.0332679745725954e-07,1,-2.501171899499315,0.0,True,exploit,0.2,0.0001,-0.07766933717393476,DELIVER,S33,0,13,0,DELIVER,S33
1,22,7,11:20,10760.4,S33,22,-2.501185520130546,-2.5011858416849235,-2.5012412442864598,-2.5011987692940085,1.1424777701932246e-05,5.5724155913594586e-05,3.215543773471552e-07,1,-2.501185520130546,0.0,True,exploit,0.2,0.0001,0.02588986848294983,PICKUP,S29,18,0,0,PICKUP,S29
1,23,7,11:36,10776.7,S29,22,-2.5011790960899907,-2.501179959212863,-2.5012317742698484,-2.5011923472516724,1.2625514190851283e-05,5.2678179857768015e-05,8.631228722855155e-07,7,-2.5011857691715993,-6.673081608621345e-06,False,explore,0.2,0.0001,-0.46667948673582416,DELIVER,S44,0,18,0,DELIVER,S37
1,24,7,11:54,10794.0,S44,198,-2.5012309294466952,-2.501231265225009,-2.5013097384208223,-2.501246623150298,1.597744117914097e-05,7.880897412704257e-05,3.3577831359821175e-07,1,-2.5012309294466952,0.0,True,exploit,0.2,0.0001,0.03541250287811115,ONSITE_REP,S53,3,0,1,ONSITE_REP,S53
1,25,7,12:03,10803.2,S53,33,-2.5012176835257813,-2.501218344942016,-2.5012720179903516,-2.5012326845255712,1.533626294265105e-05,5.4334464570260366e-05,6.614162346707531e-07,20,-2.5012287874715455,-1.1103945764201484e-05,False,explore,0.2,0.0001,0.018301982096260883,PICKUP,S46,15,0,0,PICKUP,S15
1,26,7,12:14,10814.6,S46,55,-2.501226215981033,-2.5012262821362214,-2.501256846807573,-2.501234124225485,7.165771757270167e-06,3.0630826540090084e-05,6.61551884384437e-08,1,-2.501226215981033,0.0,True,exploit,0.2,0.0001,0.02281011307780334,IDLE,S15,0,0,0,IDLE,S15
