seed,day,hour,functional_pickups,functional_deliveries,depot_visits,depot_deliveries,unique_stations_visited,breakdowns_onsite,breakdowns_depot,damaged_fraction_onsite,damaged_fraction_depot,restored_onsite,restored_depot,total_breakdowns,total_restored,starvations,congestions,bike_departures,bike_arrivals,total_trips,new_failures_body_accessories,new_failures_drivetrain,new_failures_steering_chassis,new_failures_wheels_tires,new_failures_braking_system,new_failures_electronics,new_failures_locking_system
42,6,23,0,0,0,0,0,0,0,0.0305,0.0225,0,0,0,0,0,0,0,0,0,-31,-22,-23,-22,-11,-12,-14
42,7,0,0,0,0,0,0,0,0,0.0305,0.0225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,7,1,0,0,0,0,0,0,0,0.0305,0.0225,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
42,7,2,0,0,0,0,0,0,0,0.0305,0.0225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,7,3,0,0,0,0,0,0,0,0.0305,0.0225,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
42,7,4,0,0,0,0,0,0,0,0.0305,0.0225,0,0,0,0,1,0,33,24,34,0,0,0,0,0,0,0
42,7,5,0,0,0,0,0,2,2,0.0318,0.0238,0,0,4,0,26,7,196,172,222,0,1,2,0,1,0,0
42,7,6,0,20,1,0,2,1,0,0.0315,0.025,2,6,1,8,14,10,164,162,178,0,0,0,0,0,0,1
42,7,7,30,30,0,0,4,0,0,0.0302,0.025,1,0,0,1,10,12,126,130,136,0,0,0,0,0,0,0
42,7,8,35,26,0,0,4,0,1,0.0302,0.0263,0,0,1,0,13,5,121,126,134,0,0,0,0,0,0,1
42,7,9,19,28,0,0,3,1,1,0.0315,0.0263,0,0,2,0,10,11,170,160,180,0,0,1,0,0,1,0
42,7,10,34,34,0,0,5,0,0,0.0315,0.0276,0,0,0,0,16,11,172,183,188,0,0,0,0,0,0,0
42,7,11,31,18,0,0,3,0,1,0.0289,0.0289,2,0,1,2,14,1,190,173,204,0,1,0,0,0,0,0
42,7,12,11,24,0,0,3,0,0,0.0289,0.0289,0,0,0,0,10,3,230,227,240,0,0,0,0,0,0,0
42,7,13,28,28,0,0,6,1,2,0.0289,0.0315,1,0,3,1,3,0,275,268,278,0,1,1,1,0,0,0
42,7,14,39,20,0,0,3,1,3,0.0302,0.0329,0,0,4,0,30,16,390,368,420,2,0,0,1,0,1,0
42,7,15,0,19,0,0,3,0,1,0.0276,0.0368,2,0,1,2,13,6,251,286,264,0,0,0,1,0,0,0
42,7,16,27,27,0,0,4,1,1,0.0289,0.0381,0,0,2,0,12,14,194,192,206,1,0,0,1,0,0,0
42,7,17,26,19,0,0,4,0,1,0.0289,0.0394,0,0,1,0,10,12,158,174,168,0,1,0,0,0,0,0
42,7,18,30,22,0,0,4,0,0,0.0276,0.0394,3,0,0,3,7,20,147,153,154,0,0,0,0,0,0,0
42,7,19,15,14,1,1,3,0,1,0.0249,0.0393,0,4,1,4,9,6,115,113,124,0,0,0,1,0,0,0
42,7,20,0,0,0,0,0,0,1,0.0249,0.0406,0,0,1,0,4,3,94,93,98,0,0,0,0,1,0,0
42,7,21,0,0,0,0,0,0,0,0.0249,0.0406,0,0,0,0,4,5,52,66,56,0,0,0,0,0,0,0
42,7,22,0,0,0,0,0,0,0,0.0249,0.0406,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
42,7,23,0,0,0,0,0,0,0,0.0249,0.0406,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
42,8,0,0,0,0,0,0,0,0,0.0249,0.0406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,8,1,0,0,0,0,0,0,0,0.0249,0.0406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,8,2,0,0,0,0,0,0,0,0.0249,0.0406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,8,3,0,0,0,0,0,0,0,0.0249,0.0406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,8,4,0,0,0,0,0,0,0,0.0249,0.0406,0,0,0,0,3,0,21,16,24,0,0,0,0,0,0,0
42,8,5,0,0,0,0,0,0,0,0.0249,0.0406,0,0,0,0,12,0,218,187,230,0,0,0,0,0,0,0
42,8,6,18,18,1,0,3,1,3,0.0262,0.0419,0,0,4,0,20,0,192,194,212,1,0,1,2,0,0,0
42,8,7,19,19,0,0,3,0,0,0.0262,0.0445,0,0,0,0,19,4,119,126,138,0,0,0,0,0,0,0
42,8,8,18,29,0,0,5,0,1,0.0236,0.0458,2,0,1,2,6,2,102,114,108,0,0,1,0,0,0,0
42,8,9,27,23,0,0,4,0,0,0.0236,0.0458,0,0,0,0,11,5,161,145,172,0,0,0,0,0,0,0
42,8,10,29,23,0,0,4,1,0,0.0249,0.0458,0,0,1,0,8,1,150,152,158,1,0,0,0,0,0,0
42,8,11,28,47,0,0,5,1,1,0.0262,0.0471,0,0,2,0,6,2,184,180,190,0,0,2,0,0,0,0
42,8,12,26,26,0,0,4,1,0,0.0249,0.0471,2,0,1,2,1,3,227,220,228,0,0,0,0,0,1,0
42,8,13,22,21,0,0,4,0,1,0.0249,0.0471,0,0,1,0,11,1,253,248,264,0,0,0,0,1,0,0
42,8,14,20,13,0,0,3,1,0,0.0236,0.0484,1,0,1,1,21,8,327,308,348,0,1,0,0,0,0,0
42,8,15,18,26,0,0,3,0,0,0.0236,0.0484,1,0,0,1,12,24,248,279,260,0,0,0,0,0,0,0
42,8,16,27,16,0,0,3,0,0,0.0236,0.0484,0,0,0,0,23,8,181,175,204,0,0,0,0,0,0,0
42,8,17,15,26,0,0,3,1,1,0.0223,0.0497,1,0,2,1,9,3,175,180,184,0,0,0,1,1,0,0
42,8,18,31,27,0,0,5,1,2,0.0236,0.0524,1,0,3,1,13,2,119,123,132,1,0,0,2,0,0,0
42,8,19,30,16,1,2,4,0,1,0.0236,0.051,0,2,1,2,4,3,102,107,106,1,0,0,0,0,0,0
42,8,20,0,0,0,0,0,0,0,0.0236,0.051,0,0,0,0,6,2,88,101,94,0,0,0,0,0,0,0
42,8,21,0,0,0,0,0,0,0,0.0236,0.051,0,0,0,0,0,5,50,54,50,0,0,0,0,0,0,0
42,8,22,0,0,0,0,0,0,0,0.0236,0.051,0,0,0,0,0,5,2,9,2,0,0,0,0,0,0,0
42,8,23,0,0,0,0,0,0,0,0.0236,0.051,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0
42,9,0,0,0,0,0,0,0,0,0.0236,0.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,9,1,0,0,0,0,0,0,0,0.0236,0.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,9,2,0,0,0,0,0,0,0,0.0236,0.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,9,3,0,0,0,0,0,0,0,0.0236,0.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,9,4,0,0,0,0,0,0,1,0.0236,0.0524,0,0,1,0,3,3,19,16,22,0,0,0,0,0,1,0
42,9,5,0,0,0,0,0,2,0,0.0236,0.0524,0,0,2,0,10,2,174,149,184,1,0,0,1,0,0,0
42,9,6,20,20,1,0,3,0,2,0.0262,0.055,0,0,2,0,23,4,163,154,186,0,0,0,1,1,0,0
42,9,7,13,33,0,0,4,1,1,0.0249,0.055,1,0,2,1,10,10,114,132,124,1,0,1,0,0,0,0
42,9,8,42,23,0,0,5,0,0,0.0262,0.0563,0,0,0,0,6,14,142,129,148,0,0,0,0,0,0,0
42,9,9,17,35,0,0,3,0,1,0.0262,0.0576,0,0,1,0,23,7,181,176,204,1,0,0,0,0,0,0
42,9,10,30,29,0,0,5,0,0,0.0262,0.0576,0,0,0,0,8,0,172,177,180,0,0,0,0,0,0,0
42,9,11,28,14,0,0,4,0,1,0.0236,0.0589,2,0,1,2,3,3,167,169,170,1,0,0,0,0,0,0
42,9,12,31,28,0,0,4,1,2,0.0249,0.0615,0,0,3,0,10,4,202,199,212,2,0,0,0,1,0,0
42,9,13,14,19,0,0,3,1,0,0.0249,0.0615,1,0,1,1,18,8,276,260,294,0,1,0,0,0,0,0
42,9,14,37,32,0,0,4,2,1,0.0262,0.0628,0,0,3,0,13,5,309,310,322,1,0,0,0,0,1,1
42,9,15,15,34,0,0,3,0,2,0.0275,0.0654,0,0,2,0,15,10,259,256,274,0,0,2,0,0,0,0
42,9,16,28,19,0,0,4,2,0,0.0275,0.0654,2,0,2,2,35,8,253,251,288,1,1,0,0,0,0,0
42,9,17,31,21,0,0,4,1,0,0.0288,0.0654,0,0,1,0,12,3,188,208,200,0,0,0,1,0,0,0
42,9,18,14,33,0,0,3,0,1,0.0288,0.0668,0,0,1,0,10,4,124,137,134,0,1,0,0,0,0,0
42,9,19,12,10,1,2,4,0,1,0.0287,0.0653,0,4,1,4,3,7,95,92,98,1,0,0,0,0,0,0
