seed,day,hour,functional_pickups,functional_deliveries,depot_visits,depot_deliveries,unique_stations_visited,breakdowns_onsite,breakdowns_depot,damaged_fraction_onsite,damaged_fraction_depot,restored_onsite,restored_depot,total_breakdowns,total_restored,starvations,congestions,bike_departures,bike_arrivals,total_trips,new_failures_body_accessories,new_failures_drivetrain,new_failures_steering_chassis,new_failures_wheels_tires,new_failures_braking_system,new_failures_electronics,new_failures_locking_system
48,6,23,0,0,0,0,0,0,0,0.0147,0.0335,0,0,0,0,0,0,0,0,0,-24,-16,-33,-22,-14,-15,-15
48,7,0,0,0,0,0,0,0,0,0.0147,0.0335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,7,1,0,0,0,0,0,0,0,0.0147,0.0335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,7,2,0,0,0,0,0,0,0,0.0147,0.0335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,7,3,0,0,0,0,0,0,0,0.0147,0.0335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,7,4,0,0,0,0,0,0,0,0.0147,0.0335,0,0,0,0,3,2,29,26,32,0,0,0,0,0,0,0
48,7,5,0,0,0,0,0,0,0,0.0147,0.0335,0,0,0,0,11,2,173,143,184,0,0,0,0,0,0,0
48,7,6,0,20,1,0,3,0,0,0.0134,0.0335,1,0,0,1,19,0,179,184,198,0,0,0,0,0,0,0
48,7,7,20,20,0,0,4,1,1,0.0147,0.0349,0,0,2,0,1,3,131,142,132,1,0,0,0,0,1,0
48,7,8,37,18,0,0,5,0,0,0.0147,0.0349,0,0,0,0,8,7,100,106,108,0,0,0,0,0,0,0
48,7,9,16,29,0,0,4,0,1,0.0147,0.0362,0,0,1,0,20,5,172,156,192,0,0,0,0,0,0,1
48,7,10,18,24,0,0,4,1,0,0.0161,0.0362,0,0,1,0,2,6,170,165,172,0,0,1,0,0,0,0
48,7,11,15,15,0,0,3,1,1,0.0161,0.0362,1,0,2,1,12,1,216,205,228,0,0,0,0,0,0,2
48,7,12,28,14,0,0,5,1,0,0.0161,0.0375,0,0,1,0,8,15,202,212,210,0,0,1,0,0,0,0
48,7,13,13,14,0,0,4,1,0,0.0188,0.0375,0,0,1,0,13,10,203,194,216,0,0,0,0,0,1,0
48,7,14,11,13,0,0,4,1,2,0.0188,0.0402,1,0,3,1,58,12,406,375,464,0,0,0,1,0,0,2
48,7,15,10,11,1,10,5,1,2,0.0201,0.0282,0,10,3,10,24,12,260,285,284,1,0,0,1,0,1,0
48,7,16,16,20,0,0,2,1,1,0.0201,0.0308,1,0,2,1,11,6,159,174,170,1,1,0,0,0,0,0
48,7,17,4,20,0,0,4,0,1,0.0147,0.0308,4,0,1,4,10,15,188,192,198,0,0,0,0,0,0,1
48,7,18,35,18,0,0,4,0,2,0.0147,0.0335,0,0,2,0,3,4,161,154,164,0,0,0,1,0,0,1
48,7,19,14,21,1,3,4,0,2,0.0133,0.0333,1,8,2,9,5,1,91,104,96,1,0,1,0,0,0,0
48,7,20,0,0,0,0,0,0,0,0.0133,0.0333,0,0,0,0,3,9,89,97,92,0,0,0,0,0,0,0
48,7,21,0,0,0,0,0,1,0,0.0146,0.0333,0,0,1,0,0,6,78,76,78,0,0,0,1,0,0,0
