seed,day,hour,functional_pickups,functional_deliveries,depot_visits,depot_deliveries,unique_stations_visited,breakdowns_onsite,breakdowns_depot,damaged_fraction_onsite,damaged_fraction_depot,restored_onsite,restored_depot,total_breakdowns,total_restored,starvations,congestions,bike_departures,bike_arrivals,total_trips,new_failures_body_accessories,new_failures_drivetrain,new_failures_steering_chassis,new_failures_wheels_tires,new_failures_braking_system,new_failures_electronics,new_failures_locking_system
45,6,23,0,0,0,0,0,0,0,0.0225,0.0357,0,0,0,0,0,0,0,0,0,-37,-19,-27,-12,-16,-22,-17
45,7,0,0,0,0,0,0,0,0,0.0225,0.0357,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
45,7,1,0,0,0,0,0,0,0,0.0225,0.0357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,7,2,0,0,0,0,0,0,0,0.0225,0.0357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,7,3,0,0,0,0,0,0,0,0.0225,0.0357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,7,4,0,0,0,0,0,1,0,0.0238,0.0357,0,0,1,0,5,4,45,40,50,0,1,0,0,0,0,0
45,7,5,0,0,0,0,0,0,0,0.0238,0.0357,0,0,0,0,29,2,185,159,214,0,0,0,0,0,0,0
45,7,6,17,13,1,0,3,1,2,0.0237,0.0382,1,3,3,4,27,1,159,157,186,2,0,0,0,0,1,0
45,7,7,26,29,0,0,4,0,0,0.0237,0.0382,0,0,0,0,14,5,108,111,122,0,0,0,0,0,0,0
45,7,8,13,27,0,0,3,0,0,0.0224,0.0382,1,0,0,1,7,0,121,127,128,0,0,0,0,0,0,0
45,7,9,27,19,0,0,4,1,0,0.0224,0.0382,1,0,1,1,4,1,156,157,160,0,1,0,0,0,0,0
45,7,10,28,36,0,0,5,1,0,0.0237,0.0382,0,0,1,0,8,1,178,170,186,0,0,0,0,0,0,1
45,7,11,36,18,0,0,3,2,1,0.0264,0.0395,0,0,3,0,5,8,183,186,188,0,3,0,0,0,0,0
45,7,12,13,31,0,0,3,0,1,0.0264,0.0408,0,0,1,0,3,0,203,195,206,0,0,0,1,0,0,0
45,7,13,24,24,0,0,5,0,1,0.0224,0.0422,3,0,1,3,22,1,226,223,248,0,1,0,0,0,0,0
45,7,14,28,12,0,0,3,4,2,0.0264,0.0448,0,0,6,0,42,28,374,344,416,0,4,1,1,0,0,0
45,7,15,18,28,0,0,3,3,0,0.0303,0.0448,0,0,3,0,10,12,200,227,210,1,0,1,0,0,0,1
45,7,16,23,21,0,0,4,0,1,0.0316,0.0448,0,0,1,0,8,5,186,183,194,0,0,0,0,1,0,0
45,7,17,17,24,0,0,3,1,1,0.0329,0.0474,0,0,2,0,4,7,162,173,166,2,0,0,0,0,0,0
45,7,18,33,20,0,0,5,1,0,0.0329,0.0474,0,0,1,0,3,12,133,135,136,0,0,1,0,0,0,0
45,7,19,18,24,1,2,4,0,0,0.034,0.0445,0,7,0,7,7,10,91,100,98,0,0,0,0,0,0,0
45,7,20,0,0,0,0,0,0,0,0.034,0.0445,0,0,0,0,0,4,82,90,82,0,0,0,0,0,0,0
45,7,21,0,0,0,0,0,0,0,0.034,0.0445,0,0,0,0,3,11,77,81,80,0,0,0,0,0,0,0
45,7,22,0,0,0,0,0,0,0,0.034,0.0445,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0
45,7,23,0,0,0,0,0,0,0,0.034,0.0445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,8,0,0,0,0,0,0,0,0,0.034,0.0445,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
45,8,1,0,0,0,0,0,0,0,0.034,0.0445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,8,2,0,0,0,0,0,0,0,0.034,0.0445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,8,3,0,0,0,0,0,0,0,0.034,0.0445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,8,4,0,0,0,0,0,0,0,0.034,0.0445,0,0,0,0,0,1,28,19,28,0,0,0,0,0,0,0
45,8,5,0,0,0,0,0,2,2,0.0353,0.0458,0,0,4,0,10,11,244,210,254,2,0,1,0,1,0,0
45,8,6,18,15,1,0,3,2,1,0.0366,0.0471,2,0,3,2,33,7,185,202,218,1,2,0,0,0,0,0
45,8,7,18,31,0,0,3,0,1,0.0366,0.0497,0,0,1,0,18,15,130,129,148,1,0,0,0,0,0,0
45,8,8,15,20,0,0,2,0,0,0.034,0.0497,2,0,0,2,2,11,98,110,100,0,0,0,0,0,0,0
45,8,9,35,24,0,0,5,0,0,0.0327,0.0497,1,0,0,1,14,2,182,170,196,0,0,0,0,0,0,0
45,8,10,14,25,0,0,3,0,1,0.0314,0.0497,1,0,1,1,7,1,145,146,152,0,0,0,0,1,0,0
45,8,11,27,13,0,0,6,1,0,0.0327,0.051,0,0,1,0,5,4,191,187,196,0,0,0,1,0,0,0
45,8,12,13,27,0,0,3,0,0,0.0327,0.051,0,0,0,0,4,0,250,236,254,0,0,0,0,0,0,0
