2022-01-03 05:37:44.032700,1
2022-01-03 05:43:27.960903,2
2022-01-03 05:43:29.206412,3
2022-01-03 05:44:45.442957,4
2022-01-03 06:06:22.243351,5
2022-01-03 06:20:08.455917,6
2022-01-03 06:31:20.053186,7
2022-01-03 06:34:40.308466,8
2022-01-03 06:41:06.148320,9
2022-01-03 06:44:59.325641,10
2022-01-03 06:45:16.981190,11
2022-01-03 06:46:50.243428,12
2022-01-03 06:47:50.541934,13
2022-01-03 06:50:13.114192,14
2022-01-03 06:50:53.301830,15
2022-01-03 06:56:19.402217,16
2022-01-03 06:57:56.658995,17
2022-01-03 07:02:38.486799,18
2022-01-03 07:05:41.164218,19
2022-01-03 07:06:17.939854,20
2022-01-03 07:07:42.607076,21
2022-01-03 07:08:46.959105,22
2022-01-03 07:08:55.118506,23
2022-01-03 07:10:02.578371,24
2022-01-03 07:10:54.515137,25
2022-01-03 07:11:31.312036,26
2022-01-03 07:11:39.876827,27
2022-01-03 07:11:48.246453,28
2022-01-03 07:12:00.536059,29
2022-01-03 07:12:19.587954,30
2022-01-03 07:13:35.313380,31
2022-01-03 07:14:39.083279,32
2022-01-03 07:15:56.860020,33
2022-01-03 07:17:42.304557,34
2022-01-03 07:19:22.188806,35
2022-01-03 07:20:28.259768,36
2022-01-03 07:20:33.720063,37
2022-01-03 07:20:40.811135,38
2022-01-03 07:22:18.381933,39
2022-01-03 07:23:48.240194,40
2022-01-03 07:28:41.738880,41
2022-01-03 07:28:56.574436,42
2022-01-03 07:33:18.053722,43
2022-01-03 07:33:57.868659,44
2022-01-03 07:33:59.913485,45
2022-01-03 07:36:11.577444,46
2022-01-03 07:37:02.286952,47
2022-01-03 07:38:21.148868,48
2022-01-03 07:40:29.501238,49
2022-01-03 07:42:23.115472,50
2022-01-03 07:42:27.338714,51
2022-01-03 07:43:33.391433,52
2022-01-03 07:44:11.346975,53
2022-01-03 07:44:20.726228,54
2022-01-03 07:44:49.175128,55
2022-01-03 07:46:24.071278,56
2022-01-03 07:47:34.755855,57
2022-01-03 07:50:55.859764,58
2022-01-03 07:51:53.721914,59
2022-01-03 07:52:26.437401,60
2022-01-03 07:52:46.415399,61
2022-01-03 07:52:54.411709,62
2022-01-03 07:54:46.256080,63
2022-01-03 07:54:50.159258,64
2022-01-03 07:55:39.401726,65
2022-01-03 07:55:46.782978,66
2022-01-03 07:58:04.976012,67
2022-01-03 07:58:12.074434,68
2022-01-03 08:00:22.266305,69
2022-01-03 08:00:36,70
2022-01-03 08:01:38.731878,71
2022-01-03 08:01:51.113297,72
2022-01-03 08:04:23.046525,73
2022-01-03 08:04:44.225709,74
2022-01-03 08:07:19.254333,75
2022-01-03 08:07:20.473212,76
2022-01-03 08:09:52.604261,77
2022-01-03 08:12:59.141867,78
2022-01-03 08:14:08.047586,79
2022-01-03 08:16:07.186666,80
2022-01-03 08:16:36.519725,81
2022-01-03 08:17:41.160012,82
2022-01-03 08:18:09.399470,83
2022-01-03 08:18:44.382533,84
2022-01-03 08:19:04.468768,85
2022-01-03 08:19:10.185916,86
2022-01-03 08:19:15.170278,87
2022-01-03 08:22:54.825656,88
2022-01-03 08:24:54.181527,89
2022-01-03 08:35:47.236509,90
2022-01-03 08:37:28.593594,91
2022-01-03 08:38:54.479595,92
2022-01-03 08:38:54.814649,93
2022-01-03 08:41:17.359508,94
2022-01-03 08:44:01.073124,95
2022-01-03 08:45:28.324181,96
2022-01-03 08:48:41.485052,97
2022-01-03 08:55:17.547154,98
2022-01-03 08:56:31.859526,99
2022-01-03 08:59:50.203492,100
2022-01-03 09:06:03.595974,101
2022-01-03 09:06:22.198208,102
2022-01-03 09:11:03.179249,103
2022-01-03 09:15:55.828651,104
2022-01-03 09:18:50.622534,105
2022-01-03 09:18:57.702501,106
2022-01-03 09:19:00.746107,107
2022-01-03 09:21:36.923851,108
2022-01-03 09:22:37.156051,109
2022-01-03 09:22:44.082198,110
2022-01-03 09:26:54.620258,111
2022-01-03 09:28:13.574995,112
2022-01-03 09:30:15.828441,113
2022-01-03 09:31:34.088551,114
2022-01-03 09:42:20.798234,115
2022-01-03 09:43:19.907307,116
2022-01-03 10:05:56.693401,117
2022-01-03 10:06:58.676127,118
2022-01-03 10:07:59.948941,119
2022-01-03 10:12:56.959160,120
2022-01-03 10:16:38.342926,121
2022-01-03 10:19:38.874871,122
2022-01-03 10:20:51.353609,123
2022-01-03 10:21:36.500288,124
2022-01-03 10:23:17.936085,125
2022-01-03 10:26:41.717658,126
2022-01-03 10:28:35.663041,127
2022-01-03 10:34:18.154855,128
2022-01-03 10:35:49.407923,129
2022-01-03 10:37:53.275466,130
2022-01-03 10:38:19.911674,131
2022-01-03 10:41:54.281220,132
2022-01-03 10:43:17.949383,133
2022-01-03 10:43:33.420054,134
2022-01-03 10:46:03.023368,135
2022-01-03 10:46:34.723268,136
2022-01-03 10:52:11.867782,137
2022-01-03 10:53:23.637214,138
2022-01-03 10:53:46.277333,139
2022-01-03 10:54:41.134285,140
2022-01-03 10:57:01.926419,141
2022-01-03 10:57:38.889476,142
2022-01-03 10:59:43.200988,143
2022-01-03 11:02:09.499396,144
2022-01-03 11:02:59.353861,145
2022-01-03 11:04:03.473168,146
2022-01-03 11:09:05.704286,147
2022-01-03 11:11:10.545766,148
2022-01-03 11:16:04.895699,149
2022-01-03 11:17:26.299616,150
2022-01-03 11:20:36.872362,151
2022-01-03 11:24:58.340561,152
2022-01-03 11:25:38.478904,153
2022-01-03 11:26:03.768408,154
2022-01-03 11:31:27.301599,155
2022-01-03 11:34:39.711551,156
2022-01-03 11:36:05.870858,157
2022-01-03 11:36:36.245828,158
2022-01-03 11:37:16.659478,159
2022-01-03 11:38:13.805929,160
2022-01-03 11:39:56.360995,161
2022-01-03 11:44:21.320621,162
2022-01-03 11:50:43.576079,163
2022-01-03 11:55:00.743967,164
2022-01-03 11:58:47.423117,165
2022-01-03 11:59:58.200265,166
2022-01-03 12:01:41.992804,167
2022-01-03 12:01:44.448822,168
2022-01-03 12:02:29.647368,169
2022-01-03 12:03:49.799272,170
2022-01-03 12:05:27.451768,171
2022-01-03 12:05:29.385415,172
2022-01-03 12:06:07.638933,173
2022-01-03 12:06:27.120661,174
2022-01-03 12:06:36.509277,175
2022-01-03 12:20:07.280774,176
2022-01-03 12:23:42.205454,177
2022-01-03 12:30:53.087181,178
2022-01-03 12:34:55.501601,179
2022-01-03 12:39:52.895396,180
2022-01-03 12:44:28.902103,181
2022-01-03 12:44:33.497427,182
2022-01-03 12:44:44.882275,183
2022-01-03 12:45:54.087658,184
2022-01-03 12:46:14.497464,185
2022-01-03 12:47:41.739766,186
2022-01-03 12:48:09.946292,187
