2022-01-03 00:54:00,1
2022-01-03 00:56:00,2
2022-01-03 01:15:00,3
2022-01-03 01:36:00,4
2022-01-03 02:03:00,5
2022-01-03 03:14:00,6
2022-01-03 03:21:00,7
2022-01-03 03:34:00,8
2022-01-03 03:51:00,10
2022-01-03 03:56:00,11
2022-01-03 03:57:00,12
2022-01-03 03:59:00,13
2022-01-03 04:07:00,14
2022-01-03 04:08:00,15
2022-01-03 04:11:00,18
2022-01-03 04:12:00,21
2022-01-03 04:13:00,22
2022-01-03 04:14:00,24
2022-01-03 04:16:00,25
2022-01-03 04:17:00,27
2022-01-03 04:20:00,29
2022-01-03 04:22:00,31
2022-01-03 04:24:00,32
2022-01-03 04:25:00,34
2022-01-03 04:28:00,36
2022-01-03 04:29:00,38
2022-01-03 04:31:00,40
2022-01-03 04:37:00,41
2022-01-03 04:38:00,43
2022-01-03 04:39:00,45
2022-01-03 04:40:00,47
2022-01-03 04:41:00,48
2022-01-03 04:42:00,50
2022-01-03 04:43:00,52
2022-01-03 04:45:00,53
2022-01-03 04:47:00,57
2022-01-03 04:48:00,58
2022-01-03 04:50:00,59
2022-01-03 04:51:00,60
2022-01-03 04:57:00,61
2022-01-03 04:59:00,62
2022-01-03 05:02:00,64
2022-01-03 05:05:00,65
2022-01-03 05:06:00,67
2022-01-03 05:07:00,69
2022-01-03 05:08:00,72
2022-01-03 05:11:00,73
2022-01-03 05:12:00,76
2022-01-03 05:13:00,80
2022-01-03 05:14:00,82
2022-01-03 05:15:00,88
2022-01-03 05:16:00,90
2022-01-03 05:19:00,93
2022-01-03 05:20:00,96
2022-01-03 05:21:00,97
2022-01-03 05:22:00,98
2022-01-03 05:23:00,99
2022-01-03 05:24:00,100
2022-01-03 05:25:00,101
2022-01-03 05:26:00,103
2022-01-03 05:27:00,105
2022-01-03 05:28:00,106
2022-01-03 05:29:00,110
2022-01-03 05:30:00,111
2022-01-03 05:31:00,113
2022-01-03 05:32:00,114
2022-01-03 05:33:00,116
2022-01-03 05:34:00,118
2022-01-03 05:35:00,119
2022-01-03 05:37:44.032700,120
2022-01-03 05:40:00,124
2022-01-03 05:41:00,127
2022-01-03 05:43:00,130
2022-01-03 05:43:27.960903,131
2022-01-03 05:43:29.206412,132
2022-01-03 05:44:00,133
2022-01-03 05:44:45.442957,134
2022-01-03 05:45:00,136
2022-01-03 05:46:00,137
2022-01-03 05:47:00,140
2022-01-03 05:49:00,141
2022-01-03 05:50:00,142
2022-01-03 05:51:00,143
2022-01-03 05:52:00,144
2022-01-03 05:53:00,150
2022-01-03 05:54:00,152
2022-01-03 05:55:00,155
2022-01-03 05:56:00,156
2022-01-03 05:57:00,158
2022-01-03 05:58:00,159
2022-01-03 05:59:00,161
2022-01-03 06:00:00,162
2022-01-03 06:01:00,165
2022-01-03 06:03:00,167
2022-01-03 06:05:00,168
2022-01-03 06:06:00,170
2022-01-03 06:06:22.243351,171
2022-01-03 06:07:00,172
2022-01-03 06:08:00,176
2022-01-03 06:10:00,178
2022-01-03 06:11:00,183
2022-01-03 06:12:00,186
2022-01-03 06:13:00,188
2022-01-03 06:14:00,190
2022-01-03 06:15:00,191
2022-01-03 06:16:00,194
2022-01-03 06:17:00,196
2022-01-03 06:19:00,198
2022-01-03 06:20:00,200
2022-01-03 06:20:08.455917,201
2022-01-03 06:21:00,203
2022-01-03 06:22:00,206
2022-01-03 06:24:00,207
2022-01-03 06:25:00,209
2022-01-03 06:26:00,211
2022-01-03 06:27:00,213
2022-01-03 06:28:00,214
2022-01-03 06:29:00,216
2022-01-03 06:30:00,220
2022-01-03 06:31:00,221
2022-01-03 06:31:20.053186,222
2022-01-03 06:32:00,226
2022-01-03 06:33:00,230
2022-01-03 06:34:00,233
2022-01-03 06:34:40.308466,234
2022-01-03 06:35:00,236
2022-01-03 06:36:00,242
2022-01-03 06:38:00,244
2022-01-03 06:39:00,247
2022-01-03 06:40:00,249
2022-01-03 06:41:06.148320,250
2022-01-03 06:42:00,251
2022-01-03 06:44:00,253
2022-01-03 06:44:59.325641,254
2022-01-03 06:45:00,255
2022-01-03 06:45:16.981190,256
2022-01-03 06:46:00,258
2022-01-03 06:46:50.243428,259
2022-01-03 06:47:00,263
2022-01-03 06:47:50.541934,264
2022-01-03 06:48:00,265
2022-01-03 06:49:00,267
2022-01-03 06:50:00,270
2022-01-03 06:50:13.114192,271
2022-01-03 06:50:53.301830,272
2022-01-03 06:51:00,274
2022-01-03 06:52:00,279
2022-01-03 06:53:00,282
2022-01-03 06:54:00,286
2022-01-03 06:55:00,287
2022-01-03 06:56:00,288
2022-01-03 06:56:19.402217,289
2022-01-03 06:57:00,290
2022-01-03 06:57:56.658995,291
2022-01-03 06:58:00,292
2022-01-03 06:59:00,296
2022-01-03 07:00:00,299
2022-01-03 07:02:00,300
2022-01-03 07:02:38.486799,301
2022-01-03 07:03:00,306
2022-01-03 07:04:00,307
2022-01-03 07:05:00,310
2022-01-03 07:05:41.164218,311
2022-01-03 07:06:00,313
2022-01-03 07:06:17.939854,314
2022-01-03 07:07:00,316
2022-01-03 07:07:42.607076,317
2022-01-03 07:08:00,319
2022-01-03 07:08:46.959105,320
2022-01-03 07:08:55.118506,321
2022-01-03 07:10:02.578371,322
2022-01-03 07:10:54.515137,323
2022-01-03 07:11:00,325
2022-01-03 07:11:31.312036,326
2022-01-03 07:11:39.876827,327
2022-01-03 07:11:48.246453,328
2022-01-03 07:12:00,330
2022-01-03 07:12:00.536059,331
2022-01-03 07:12:19.587954,332
2022-01-03 07:13:00,333
2022-01-03 07:13:35.313380,334
2022-01-03 07:14:00,337
2022-01-03 07:14:39.083279,338
2022-01-03 07:15:00,339
2022-01-03 07:15:56.860020,340
2022-01-03 07:16:00,341
2022-01-03 07:17:00,342
2022-01-03 07:17:42.304557,343
2022-01-03 07:18:00,344
2022-01-03 07:19:22.188806,345
2022-01-03 07:20:28.259768,346
2022-01-03 07:20:33.720063,347
2022-01-03 07:20:40.811135,348
2022-01-03 07:21:00,349
2022-01-03 07:22:00,351
2022-01-03 07:22:18.381933,352
2022-01-03 07:23:48.240194,353
2022-01-03 07:25:00,355
2022-01-03 07:28:00,357
2022-01-03 07:28:41.738880,358
2022-01-03 07:28:56.574436,359
2022-01-03 07:29:00,361
2022-01-03 07:30:00,362
2022-01-03 07:33:18.053722,363
2022-01-03 07:33:57.868659,364
2022-01-03 07:33:59.913485,365
2022-01-03 07:36:11.577444,366
2022-01-03 07:37:00,369
2022-01-03 07:37:02.286952,370
2022-01-03 07:38:00,372
2022-01-03 07:38:21.148868,373
2022-01-03 07:40:00,374
2022-01-03 07:40:29.501238,375
2022-01-03 07:41:00,377
2022-01-03 07:42:00,378
2022-01-03 07:42:23.115472,379
2022-01-03 07:42:27.338714,380
2022-01-03 07:43:33.391433,381
2022-01-03 07:44:11.346975,382
2022-01-03 07:44:20.726228,383
2022-01-03 07:44:49.175128,384
2022-01-03 07:46:00,385
2022-01-03 07:46:24.071278,386
2022-01-03 07:47:00,387
2022-01-03 07:47:34.755855,388
2022-01-03 07:48:00,389
2022-01-03 07:49:00,390
2022-01-03 07:50:00,391
2022-01-03 07:50:55.859764,392
2022-01-03 07:51:53.721914,393
2022-01-03 07:52:00,395
2022-01-03 07:52:26.437401,396
2022-01-03 07:52:46.415399,397
2022-01-03 07:52:54.411709,398
2022-01-03 07:53:00,401
2022-01-03 07:54:00,403
2022-01-03 07:54:46.256080,404
2022-01-03 07:54:50.159258,405
2022-01-03 07:55:00,407
2022-01-03 07:55:39.401726,408
2022-01-03 07:55:46.782978,409
2022-01-03 07:57:00,410
2022-01-03 07:58:04.976012,411
2022-01-03 07:58:12.074434,412
2022-01-03 07:59:00,414
2022-01-03 08:00:00,417
2022-01-03 08:00:22.266305,418
2022-01-03 08:00:36,419
2022-01-03 08:01:38.731878,420
2022-01-03 08:01:51.113297,421
2022-01-03 08:02:00,423
2022-01-03 08:04:00,425
2022-01-03 08:04:23.046525,426
2022-01-03 08:04:44.225709,427
2022-01-03 08:05:00,430
2022-01-03 08:07:00,431
2022-01-03 08:07:19.254333,432
2022-01-03 08:07:20.473212,433
2022-01-03 08:08:00,435
2022-01-03 08:09:52.604261,436
2022-01-03 08:10:00,439
2022-01-03 08:11:00,440
2022-01-03 08:12:00,442
2022-01-03 08:12:59.141867,443
2022-01-03 08:13:00,444
2022-01-03 08:14:08.047586,445
2022-01-03 08:15:00,448
2022-01-03 08:16:00,449
2022-01-03 08:16:07.186666,450
2022-01-03 08:16:36.519725,451
2022-01-03 08:17:00,452
2022-01-03 08:17:41.160012,453
2022-01-03 08:18:00,454
2022-01-03 08:18:09.399470,455
2022-01-03 08:18:44.382533,456
2022-01-03 08:19:04.468768,457
2022-01-03 08:19:10.185916,458
2022-01-03 08:19:15.170278,459
2022-01-03 08:20:00,461
2022-01-03 08:21:00,462
2022-01-03 08:22:00,464
2022-01-03 08:22:54.825656,465
2022-01-03 08:23:00,466
2022-01-03 08:24:54.181527,467
2022-01-03 08:25:00,470
2022-01-03 08:26:00,471
2022-01-03 08:27:00,472
2022-01-03 08:31:00,473
2022-01-03 08:32:00,474
2022-01-03 08:34:00,477
2022-01-03 08:35:00,478
2022-01-03 08:35:47.236509,479
2022-01-03 08:37:00,480
2022-01-03 08:37:28.593594,481
2022-01-03 08:38:00,483
2022-01-03 08:38:54.479595,484
2022-01-03 08:38:54.814649,485
2022-01-03 08:39:00,486
2022-01-03 08:40:00,488
2022-01-03 08:41:00,489
2022-01-03 08:41:17.359508,490
2022-01-03 08:44:00,493
2022-01-03 08:44:01.073124,494
2022-01-03 08:45:00,496
2022-01-03 08:45:28.324181,497
2022-01-03 08:46:00,498
2022-01-03 08:47:00,501
2022-01-03 08:48:00,503
2022-01-03 08:48:41.485052,504
2022-01-03 08:49:00,505
2022-01-03 08:50:00,508
2022-01-03 08:51:00,512
2022-01-03 08:52:00,516
2022-01-03 08:53:00,517
2022-01-03 08:55:00,518
2022-01-03 08:55:17.547154,519
2022-01-03 08:56:31.859526,520
2022-01-03 08:58:00,521
2022-01-03 08:59:00,523
2022-01-03 08:59:50.203492,524
2022-01-03 09:00:00,525
2022-01-03 09:02:00,527
2022-01-03 09:03:00,528
2022-01-03 09:04:00,529
2022-01-03 09:05:00,531
2022-01-03 09:06:00,532
2022-01-03 09:06:03.595974,533
2022-01-03 09:06:22.198208,534
2022-01-03 09:07:00,536
2022-01-03 09:09:00,539
2022-01-03 09:10:00,541
2022-01-03 09:11:00,543
2022-01-03 09:11:03.179249,544
2022-01-03 09:12:00,545
2022-01-03 09:13:00,547
2022-01-03 09:14:00,548
2022-01-03 09:15:00,549
2022-01-03 09:15:55.828651,550
2022-01-03 09:16:00,551
2022-01-03 09:17:00,552
2022-01-03 09:18:00,555
2022-01-03 09:18:50.622534,556
2022-01-03 09:18:57.702501,557
2022-01-03 09:19:00,559
2022-01-03 09:19:00.746107,560
2022-01-03 09:20:00,561
2022-01-03 09:21:00,563
2022-01-03 09:21:36.923851,564
2022-01-03 09:22:00,565
2022-01-03 09:22:37.156051,566
2022-01-03 09:22:44.082198,567
2022-01-03 09:23:00,568
2022-01-03 09:25:00,571
2022-01-03 09:26:54.620258,572
2022-01-03 09:27:00,573
2022-01-03 09:28:00,574
2022-01-03 09:28:13.574995,575
2022-01-03 09:29:00,577
2022-01-03 09:30:15.828441,578
2022-01-03 09:31:00,580
2022-01-03 09:31:34.088551,581
2022-01-03 09:32:00,583
2022-01-03 09:34:00,585
2022-01-03 09:35:00,587
2022-01-03 09:36:00,589
2022-01-03 09:37:00,591
2022-01-03 09:38:00,592
2022-01-03 09:39:00,594
2022-01-03 09:40:00,597
2022-01-03 09:41:00,598
