seed,day,hour,functional_pickups,functional_deliveries,depot_visits,depot_deliveries,unique_stations_visited,breakdowns_onsite,breakdowns_depot,damaged_fraction_onsite,damaged_fraction_depot,restored_onsite,restored_depot,total_breakdowns,total_restored,starvations,congestions,bike_departures,bike_arrivals,total_trips,new_failures_body_accessories,new_failures_drivetrain,new_failures_steering_chassis,new_failures_wheels_tires,new_failures_braking_system,new_failures_electronics,new_failures_locking_system
42,6,23,0,0,0,0,0,0,0,0.0305,0.0225,0,0,0,0,0,0,0,0,0,-31,-22,-23,-22,-11,-12,-14
42,7,0,0,0,0,0,0,0,0,0.0305,0.0225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,7,1,0,0,0,0,0,0,0,0.0305,0.0225,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
42,7,2,0,0,0,0,0,0,0,0.0305,0.0225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,7,3,0,0,0,0,0,0,0,0.0305,0.0225,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
42,7,4,0,0,0,0,0,0,0,0.0305,0.0225,0,0,0,0,1,0,33,24,34,0,0,0,0,0,0,0
42,7,5,0,0,0,0,0,2,2,0.0318,0.0238,0,0,4,0,26,7,196,172,222,0,1,2,0,1,0,0
42,7,6,18,18,1,0,3,2,0,0.0355,0.025,0,6,2,6,12,11,166,173,178,0,1,0,0,0,0,1
42,7,7,32,34,0,0,4,0,0,0.0329,0.025,2,0,0,2,9,7,127,125,136,0,0,0,0,0,0,0
42,7,8,18,16,0,0,4,1,0,0.0329,0.025,1,0,1,1,10,3,124,122,134,0,0,0,0,0,1,0
42,7,9,19,20,0,0,5,0,2,0.0315,0.0263,1,0,2,1,9,4,171,162,180,0,1,0,0,1,0,0
42,7,10,13,32,0,0,4,0,0,0.0276,0.0276,3,0,0,3,7,4,181,196,188,0,0,0,0,0,0,0
42,7,11,17,17,0,0,5,0,0,0.0276,0.0276,0,0,0,0,8,2,196,176,204,0,0,0,0,0,0,0
42,7,12,17,17,0,0,4,0,2,0.0276,0.0289,0,0,2,0,8,0,232,231,240,0,1,1,0,0,0,0
42,7,13,32,17,0,0,5,1,1,0.0289,0.0315,0,0,2,0,10,2,268,269,278,1,1,0,0,0,0,0
42,7,14,19,17,0,0,3,0,2,0.0289,0.0342,0,0,2,0,35,21,385,360,420,2,0,0,0,0,0,0
42,7,15,17,17,0,0,4,0,1,0.0289,0.0355,0,0,1,0,10,21,254,275,264,1,0,0,0,0,0,0
42,7,16,0,17,0,0,3,1,0,0.0302,0.0355,0,0,1,0,13,11,193,199,206,0,1,0,0,0,0,0
42,7,17,26,12,0,0,5,1,0,0.0302,0.0355,1,0,1,1,8,18,160,182,168,0,0,0,1,0,0,0
42,7,18,13,14,0,0,4,0,0,0.0302,0.0355,0,0,0,0,4,9,150,144,154,0,0,0,0,0,0,0
42,7,19,13,13,1,7,5,0,1,0.0302,0.0276,0,7,1,7,2,6,122,121,124,1,0,0,0,0,0,0
42,7,20,0,0,0,0,0,0,0,0.0302,0.0276,0,0,0,0,7,8,91,98,98,0,0,0,0,0,0,0
42,7,21,0,0,0,0,0,0,0,0.0302,0.0276,0,0,0,0,6,10,50,58,56,0,0,0,0,0,0,0
42,7,22,0,0,0,0,0,0,0,0.0302,0.0276,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
42,7,23,0,0,0,0,0,0,0,0.0302,0.0276,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
42,8,0,0,0,0,0,0,0,0,0.0302,0.0276,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
42,8,1,0,0,0,0,0,0,0,0.0302,0.0276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,8,2,0,0,0,0,0,0,0,0.0302,0.0276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,8,3,0,0,0,0,0,0,0,0.0302,0.0276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,8,4,0,0,0,0,0,0,0,0.0302,0.0276,0,0,0,0,0,2,24,17,24,0,0,0,0,0,0,0
42,8,5,0,0,0,0,0,0,0,0.0302,0.0276,0,0,0,0,15,5,215,189,230,0,0,0,0,0,0,0
42,8,6,17,17,1,0,3,4,0,0.0329,0.0276,0,0,4,0,16,2,196,192,212,0,1,1,0,0,2,0
42,8,7,13,13,0,0,4,0,1,0.0317,0.0277,3,0,1,3,5,4,133,147,138,1,0,0,0,0,0,0
42,8,8,14,14,0,0,4,1,0,0.033,0.0291,0,0,1,0,10,3,98,106,108,0,0,0,0,1,0,0
42,8,9,14,14,0,0,5,0,1,0.0317,0.0304,1,0,1,1,10,6,162,146,172,1,0,0,0,0,0,0
42,8,10,16,16,0,0,5,0,0,0.0291,0.0304,2,0,0,2,16,1,142,148,158,0,0,0,0,0,0,0
42,8,11,16,16,0,0,4,1,0,0.0304,0.0304,0,0,1,0,5,11,185,180,190,0,0,0,0,0,1,0
42,8,12,19,20,0,0,2,0,2,0.0277,0.033,2,0,2,2,2,0,226,226,228,1,0,1,0,0,0,0
42,8,13,19,19,0,0,4,1,3,0.0277,0.0357,0,0,4,0,14,1,250,239,264,2,0,1,0,1,0,0
42,8,14,19,19,0,0,4,0,0,0.0291,0.037,0,0,0,0,23,0,325,303,348,0,0,0,0,0,0,0
42,8,15,18,19,0,0,4,0,0,0.0291,0.037,0,0,0,0,13,19,247,273,260,0,0,0,0,0,0,0
42,8,16,16,18,0,0,3,1,0,0.0291,0.037,1,0,1,1,23,4,181,178,204,1,0,0,0,0,0,0
42,8,17,14,15,0,0,4,3,0,0.0304,0.037,1,0,3,1,10,5,174,187,184,0,2,0,1,0,0,0
42,8,18,15,28,0,0,4,2,1,0.033,0.0383,1,0,3,1,18,6,114,117,132,0,2,1,0,0,0,0
42,8,19,26,14,1,6,6,2,0,0.0346,0.0306,0,0,2,0,5,2,101,102,106,0,1,1,0,0,0,0
42,8,20,0,0,0,0,0,0,0,0.036,0.0306,0,0,0,0,8,4,86,95,94,0,0,0,0,0,0,0
42,8,21,0,0,0,0,0,0,0,0.036,0.0306,0,0,0,0,3,9,47,53,50,0,0,0,0,0,0,0
42,8,22,0,0,0,0,0,0,0,0.036,0.0306,0,0,0,0,0,0,2,10,2,0,0,0,0,0,0,0
42,8,23,0,0,0,0,0,0,0,0.036,0.0306,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0
42,9,0,0,0,0,0,0,0,0,0.036,0.0306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,9,1,0,0,0,0,0,0,0,0.036,0.0306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,9,2,0,0,0,0,0,0,0,0.036,0.0306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,9,3,0,0,0,0,0,0,0,0.036,0.0306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,9,4,0,0,0,0,0,1,0,0.0373,0.0306,0,0,1,0,1,1,21,18,22,0,0,1,0,0,0,0
42,9,5,0,0,0,0,0,1,0,0.0386,0.0306,0,0,1,0,7,1,177,158,184,0,0,0,0,1,0,0
42,9,6,0,20,1,0,4,0,0,0.037,0.0304,1,6,0,7,26,8,160,151,186,0,0,0,0,0,0,0
42,9,7,20,0,0,0,3,1,0,0.0383,0.0304,0,0,1,0,14,7,110,118,124,0,0,1,0,0,0,0
42,9,8,18,18,0,0,5,0,0,0.0357,0.0304,2,0,0,2,3,12,145,139,148,0,0,0,0,0,0,0
42,9,9,0,20,0,0,4,0,1,0.0357,0.0317,0,0,1,0,17,7,187,174,204,0,1,0,0,0,0,0
42,9,10,20,20,0,0,4,0,1,0.0357,0.0317,0,0,1,0,10,3,170,170,180,0,0,0,1,0,0,0
42,9,11,19,16,0,0,4,2,1,0.037,0.0343,1,0,3,1,7,7,163,175,170,1,0,2,0,0,0,0
42,9,12,23,15,0,0,4,2,1,0.0383,0.0357,1,0,3,1,8,1,204,195,212,0,0,1,0,0,2,0
42,9,13,25,19,0,0,5,1,2,0.0383,0.0383,0,0,3,0,6,3,288,267,294,1,0,1,1,0,0,0
42,9,14,16,30,0,0,4,0,1,0.037,0.0396,2,0,1,2,10,1,312,316,322,0,0,0,1,0,0,0
42,9,15,22,11,0,0,4,3,0,0.0396,0.0396,0,0,3,0,8,9,266,267,274,2,0,0,1,0,0,0
42,9,16,16,17,0,0,4,1,1,0.041,0.041,0,0,2,0,32,3,256,267,288,0,2,0,0,0,0,0
42,9,17,16,15,0,0,4,0,0,0.0423,0.041,0,0,0,0,23,3,177,184,200,0,0,0,0,0,0,0
42,9,18,16,15,0,0,4,1,0,0.0423,0.041,1,0,1,1,5,3,129,143,134,0,0,0,0,0,0,1
42,9,19,12,12,1,5,5,0,0,0.0412,0.0345,1,1,0,2,3,0,95,94,98,0,0,0,0,0,0,0
