seed,day,hour,functional_pickups,functional_deliveries,depot_visits,depot_deliveries,unique_stations_visited,breakdowns_onsite,breakdowns_depot,damaged_fraction_onsite,damaged_fraction_depot,restored_onsite,restored_depot,total_breakdowns,total_restored,starvations,congestions,bike_departures,bike_arrivals,total_trips,new_failures_body_accessories,new_failures_drivetrain,new_failures_steering_chassis,new_failures_wheels_tires,new_failures_braking_system,new_failures_electronics,new_failures_locking_system
47,6,23,0,0,0,0,0,0,0,0.0241,0.0241,0,0,0,0,0,0,0,0,0,-30,-23,-27,-20,-20,-13,-7
47,7,0,0,0,0,0,0,0,0,0.0241,0.0241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,7,1,0,0,0,0,0,0,0,0.0241,0.0241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,7,2,0,0,0,0,0,0,0,0.0241,0.0241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,7,3,0,0,0,0,0,0,0,0.0241,0.0241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,7,4,0,0,0,0,0,0,0,0.0241,0.0241,0,0,0,0,0,2,34,26,34,0,0,0,0,0,0,0
47,7,5,0,0,0,0,0,0,0,0.0241,0.0241,0,0,0,0,29,4,161,145,190,0,0,0,0,0,0,0
47,7,6,18,18,1,0,4,2,1,0.0268,0.0255,0,0,3,0,11,6,181,164,192,0,0,2,1,0,0,0
47,7,7,0,20,0,0,4,1,1,0.0268,0.0268,0,0,2,0,6,2,148,166,154,0,2,0,0,0,0,0
47,7,8,40,20,0,0,4,0,0,0.0282,0.0268,0,0,0,0,6,0,100,101,106,0,0,0,0,0,0,0
47,7,9,17,20,0,0,3,1,0,0.0295,0.0268,0,0,1,0,12,0,154,143,166,0,0,0,0,1,0,0
47,7,10,19,19,0,0,5,1,0,0.0282,0.0268,2,0,1,2,9,0,177,182,186,0,1,0,0,0,0,0
47,7,11,20,19,0,0,3,1,0,0.0268,0.0268,2,0,1,2,3,2,153,149,156,0,0,0,1,0,0,0
47,7,12,10,18,0,0,4,1,1,0.0241,0.0282,2,0,2,2,4,7,240,241,244,1,0,0,0,1,0,0
47,7,13,22,16,0,0,4,1,1,0.0214,0.0282,4,0,2,4,7,11,231,223,238,0,1,0,0,0,0,1
