episode,decision_id,day,time_hhmm,time_min,current_station,n_candidates,value_best,value_second,value_worst,value_mean,value_std,spread_best_worst,gap_best_second,selected_rank,selected_value,selected_gap_from_best,selected_is_greedy,mode,epsilon,alpha,td_error_from_prev,selected_type,selected_next_station,selected_pickups,selected_deliveries,selected_onsite_repairs,best_type,best_next_station
1,0,7,06:05,10445.3,D0,10,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,10,-2.5,0.0,False,exploit,0.2,0.02,0.0,IDLE,S27,0,0,0,IDLE,S32
1,1,7,06:24,10464.4,S27,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,22,-2.5,0.0,False,exploit,0.2,0.02,-1.0607864509167202,IDLE,S15,0,0,0,DELIVER,D0
1,2,7,06:28,10468.7,S15,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,22,-2.5,0.0,False,exploit,0.2,0.02,-0.1920491032595426,IDLE,S27,0,0,0,DELIVER,D0
1,3,7,06:33,10473.0,S27,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,22,-2.5,0.0,False,exploit,0.2,0.02,-0.09205817010029271,IDLE,S15,0,0,0,DELIVER,D0
1,4,7,06:37,10477.4,S15,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,13,-2.5,0.0,False,explore,0.2,0.02,-0.09207007099826958,DELIVER,S59,0,13,0,DELIVER,D0
1,5,7,06:52,10492.5,S59,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,22,-2.5,0.0,False,exploit,0.2,0.02,-0.8690753862184577,IDLE,S38,0,0,0,PICKUP,D0
1,6,7,06:56,10496.3,S38,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,33,-2.5,0.0,False,exploit,0.2,0.02,-0.29329050575685844,IDLE,S59,0,0,0,PICKUP,D0
1,7,7,07:00,10500.0,S59,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,explore,0.2,0.02,-0.5932994412657937,PICKUP,D0,20,0,0,PICKUP,D0
1,8,7,07:15,10515.3,D0,10,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,10,-2.5,0.0,False,exploit,0.2,0.02,-1.3688981572682737,IDLE,S40,0,0,0,IDLE,S2
1,9,7,07:33,10533.9,S40,66,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,66,-2.5,0.0,False,exploit,0.2,0.02,-0.561779337062069,IDLE,S27,0,0,0,ONSITE_REP,D0
1,10,7,07:39,10539.6,S27,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,33,-2.5,0.0,False,exploit,0.2,0.02,-0.48924694877696906,IDLE,S40,0,0,0,DELIVER,D0
1,11,7,07:45,10545.3,S40,66,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,66,-2.5,0.0,False,exploit,0.2,0.02,-0.18927167247733756,IDLE,S27,0,0,0,ONSITE_REP,D0
1,12,7,07:50,10551.0,S27,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,33,-2.5,0.0,False,exploit,0.2,0.02,-0.2892600172770141,IDLE,S26,0,0,0,DELIVER,D0
1,13,7,07:57,10557.8,S26,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,22,-2.5,0.0,False,exploit,0.2,0.02,-0.2868788613737441,IDLE,S27,0,0,0,DELIVER,D0
1,14,7,08:04,10564.5,S27,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,33,-2.5,0.0,False,exploit,0.2,0.02,-0.1868826809010775,IDLE,S18,0,0,0,DELIVER,D0
1,15,7,08:11,10571.2,S18,99,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,99,-2.5,0.0,False,exploit,0.2,0.02,0.012875216084031305,IDLE,S27,0,0,0,PICKUP,D0
1,16,7,08:17,10577.9,S27,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,30,-2.5,0.0,False,explore,0.2,0.02,-0.18713057020888346,DELIVER,S54,0,15,0,DELIVER,D0
1,17,7,08:32,10593.0,S54,66,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,66,-2.5,0.0,False,exploit,0.2,0.02,-0.2692876550527741,IDLE,S38,0,0,0,ONSITE_REP,D0
1,18,7,08:42,10602.9,S38,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,22,-2.5,0.0,False,exploit,0.2,0.02,0.019753753055978596,IDLE,S18,0,0,0,PICKUP,D0
1,19,7,08:47,10607.6,S18,88,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,88,-2.5,0.0,False,exploit,0.2,0.02,0.008638825820923568,IDLE,S38,0,0,0,PICKUP,D0
1,20,7,08:52,10612.2,S38,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,22,-2.5,0.0,False,exploit,0.2,0.02,-0.3913778183709469,IDLE,S18,0,0,0,PICKUP,D0
1,21,7,08:56,10616.9,S18,88,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,88,-2.5,0.0,False,exploit,0.2,0.02,-0.09137594838193319,IDLE,S38,0,0,0,PICKUP,D0
1,22,7,09:01,10621.6,S38,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,33,-2.5,0.0,False,exploit,0.2,0.02,-0.09138157406316783,IDLE,S18,0,0,0,PICKUP,D0
1,23,7,09:06,10626.3,S18,88,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,52,-2.5,0.0,False,explore,0.2,0.02,-0.19137594838193328,PICKUP,S46,2,5,0,PICKUP,D0
1,24,7,09:16,10636.9,S46,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,33,-2.5,0.0,False,exploit,0.2,0.02,0.02138616013023853,IDLE,S63,0,0,0,PICKUP,D0
1,25,7,09:20,10640.9,S63,66,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,64,-2.5,0.0,False,explore,0.2,0.02,0.007300145064470076,ONSITE_REP,S51,13,0,1,ONSITE_REP,D0
1,26,7,09:36,10656.9,S51,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,33,-2.5,0.0,False,exploit,0.2,0.02,-0.06748358848741187,IDLE,S19,0,0,0,DELIVER,D0
1,27,7,09:41,10661.1,S19,132,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,132,-2.5,0.0,False,exploit,0.2,0.02,0.007673647714434129,IDLE,S51,0,0,0,ONSITE_REP,D0
1,28,7,09:45,10665.3,S51,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,33,-2.5,0.0,False,exploit,0.2,0.02,0.007677428440711953,IDLE,S19,0,0,0,DELIVER,D0
1,29,7,09:49,10669.5,S19,132,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,132,-2.5,0.0,False,exploit,0.2,0.02,-0.19232068939136537,IDLE,S51,0,0,0,ONSITE_REP,D0
