2022-01-03 05:06:29.635917,1
2022-01-03 05:20:32.287125,2
2022-01-03 05:31:21.320002,3
2022-01-03 05:35:30.651132,4
2022-01-03 05:35:48.144341,5
2022-01-03 05:37:52.477719,6
2022-01-03 05:43:09.985589,7
2022-01-03 05:45:53.888588,8
2022-01-03 05:46:25.361284,9
2022-01-03 05:49:03.159290,10
2022-01-03 05:50:53.788472,11
2022-01-03 05:51:03.387265,12
2022-01-03 05:51:41.454514,13
2022-01-03 05:52:10.076840,14
2022-01-03 05:52:31.292212,15
2022-01-03 05:55:39.617924,16
2022-01-03 05:56:36.513026,17
2022-01-03 05:58:55.268992,18
2022-01-03 05:59:20.561740,19
2022-01-03 05:59:35.475369,20
2022-01-03 05:59:41.137882,21
2022-01-03 05:59:57.335224,22
2022-01-03 06:00:08.021966,23
2022-01-03 06:01:12.405887,24
2022-01-03 06:01:16.553344,25
2022-01-03 06:01:22.977009,26
2022-01-03 06:02:08.203311,27
2022-01-03 06:05:11.617332,28
2022-01-03 06:05:52.478070,29
2022-01-03 06:08:29.015804,30
2022-01-03 06:08:37.251697,31
2022-01-03 06:08:46.992082,32
2022-01-03 06:09:30.084633,33
2022-01-03 06:09:49.203021,34
2022-01-03 06:10:26.416138,35
2022-01-03 06:11:05.620293,36
2022-01-03 06:11:35.504840,37
2022-01-03 06:13:51.423880,38
2022-01-03 06:14:27.429783,39
2022-01-03 06:14:45.513633,40
2022-01-03 06:15:01.525511,41
2022-01-03 06:15:16.359203,42
2022-01-03 06:16:14.006950,43
2022-01-03 06:18:47.708706,44
2022-01-03 06:19:03.486516,45
2022-01-03 06:20:20.128512,46
2022-01-03 06:20:26.346946,47
2022-01-03 06:20:46.454067,48
2022-01-03 06:21:49.225335,49
2022-01-03 06:22:21.789477,50
2022-01-03 06:22:47.441839,51
2022-01-03 06:23:26.242142,52
2022-01-03 06:24:31.490328,53
2022-01-03 06:24:44.650591,54
2022-01-03 06:26:15.756551,55
2022-01-03 06:26:38.468211,56
2022-01-03 06:27:43.027110,57
2022-01-03 06:32:42.187900,58
2022-01-03 06:33:02.867884,59
2022-01-03 06:33:26.127898,60
2022-01-03 06:33:46.812079,61
2022-01-03 06:34:05.655242,62
2022-01-03 06:35:40.721592,63
2022-01-03 06:36:44.270907,64
2022-01-03 06:40:16.617522,65
2022-01-03 06:41:07.854698,66
2022-01-03 06:41:45.456945,67
2022-01-03 06:44:10.867271,68
2022-01-03 06:46:09.462280,69
2022-01-03 06:46:10.312182,70
2022-01-03 06:47:17.169208,71
2022-01-03 06:47:24.974894,72
2022-01-03 06:51:06.686096,73
2022-01-03 06:51:51.668211,74
2022-01-03 06:56:37.505172,75
2022-01-03 07:00:51.338336,76
2022-01-03 07:01:09.433246,77
2022-01-03 07:03:33.793002,78
2022-01-03 07:03:43.461498,79
2022-01-03 07:08:01.719445,80
2022-01-03 07:09:47.763093,81
2022-01-03 07:10:02.359869,82
2022-01-03 07:11:29.637324,83
2022-01-03 07:12:42.216509,84
2022-01-03 07:12:47.790740,85
2022-01-03 07:15:34.202646,86
2022-01-03 07:16:45.715297,87
2022-01-03 07:18:02.935101,88
2022-01-03 07:21:45.359345,89
2022-01-03 07:24:37.516859,90
2022-01-03 07:25:27.717001,91
2022-01-03 07:33:58.072662,92
2022-01-03 07:35:21.409497,93
2022-01-03 07:36:11.681996,94
2022-01-03 07:36:27.204118,95
2022-01-03 07:37:27.804469,96
2022-01-03 07:41:51.012690,97
2022-01-03 07:43:40.045441,98
2022-01-03 07:49:45.946656,99
2022-01-03 07:52:45.007458,100
2022-01-03 07:53:50.577331,101
2022-01-03 07:53:58.714019,102
2022-01-03 07:54:26.236739,103
2022-01-03 07:56:06.386144,104
2022-01-03 08:03:15.906821,105
2022-01-03 08:04:23.055868,106
2022-01-03 08:07:11.244219,107
2022-01-03 08:07:43.753512,108
2022-01-03 08:08:45.918050,109
2022-01-03 08:12:59.196289,110
2022-01-03 08:13:17.237820,111
2022-01-03 08:13:42.860593,112
2022-01-03 08:15:17.076144,113
2022-01-03 08:15:44.793879,114
2022-01-03 08:21:42.659830,115
2022-01-03 08:23:33.634705,116
2022-01-03 08:24:05.887549,117
2022-01-03 08:24:44.032533,118
2022-01-03 08:24:48.515616,119
2022-01-03 08:24:54.889875,120
2022-01-03 08:30:44.401531,121
2022-01-03 08:31:19.009807,122
2022-01-03 08:32:03.638455,123
2022-01-03 08:32:15.101827,124
2022-01-03 08:34:36.486178,125
2022-01-03 08:35:28.907048,126
2022-01-03 08:47:00.298490,127
2022-01-03 08:51:34.434588,128
2022-01-03 08:54:57.863306,129
2022-01-03 08:56:57.321305,130
2022-01-03 08:57:36.277236,131
2022-01-03 08:58:37.487410,132
2022-01-03 08:59:52.678232,133
2022-01-03 09:16:38.493104,134
2022-01-03 09:19:57.618110,135
2022-01-03 09:20:16.310830,136
2022-01-03 09:23:09.979443,137
2022-01-03 09:24:08.522091,138
2022-01-03 09:24:32.850030,139
2022-01-03 09:28:54.789126,140
2022-01-03 09:32:25.711477,141
2022-01-03 09:34:26.527580,142
2022-01-03 09:36:27.424991,143
