2022-01-03 00:54:00,1
2022-01-03 00:56:00,2
2022-01-03 03:13:00,3
2022-01-03 03:15:00,4
2022-01-03 03:21:00,6
2022-01-03 03:22:00,7
2022-01-03 03:27:00,8
2022-01-03 03:30:00,9
2022-01-03 03:36:00,10
2022-01-03 03:40:00,11
2022-01-03 03:51:00,12
2022-01-03 03:54:00,13
2022-01-03 03:56:00,14
2022-01-03 03:57:00,15
2022-01-03 04:01:00,16
2022-01-03 04:09:00,17
2022-01-03 04:10:00,18
2022-01-03 04:12:00,19
2022-01-03 04:13:00,20
2022-01-03 04:14:00,21
2022-01-03 04:15:00,23
2022-01-03 04:20:00,24
2022-01-03 04:22:00,25
2022-01-03 04:24:00,26
2022-01-03 04:25:00,28
2022-01-03 04:26:00,29
2022-01-03 04:29:00,30
2022-01-03 04:31:00,31
2022-01-03 04:32:00,32
2022-01-03 04:34:00,33
2022-01-03 04:35:00,34
2022-01-03 04:36:00,36
2022-01-03 04:37:00,38
2022-01-03 04:39:00,39
2022-01-03 04:40:00,40
2022-01-03 04:41:00,41
2022-01-03 04:42:00,42
2022-01-03 04:45:00,43
2022-01-03 04:47:00,44
2022-01-03 04:51:00,45
2022-01-03 04:54:00,46
2022-01-03 04:55:00,47
2022-01-03 04:56:00,48
2022-01-03 04:58:00,49
2022-01-03 05:00:00,50
2022-01-03 05:03:00,51
2022-01-03 05:04:00,53
2022-01-03 05:05:00,55
2022-01-03 05:06:00,57
2022-01-03 05:08:00,59
2022-01-03 05:09:00,61
2022-01-03 05:10:00,65
2022-01-03 05:11:00,66
2022-01-03 05:12:00,68
2022-01-03 05:13:00,72
2022-01-03 05:14:00,75
2022-01-03 05:15:00,76
2022-01-03 05:16:00,78
2022-01-03 05:17:00,80
2022-01-03 05:19:00,81
2022-01-03 05:20:00,83
2022-01-03 05:21:00,84
2022-01-03 05:23:00,85
2022-01-03 05:24:00,88
2022-01-03 05:25:00,92
2022-01-03 05:26:00,95
2022-01-03 05:27:00,97
2022-01-03 05:29:00,99
2022-01-03 05:30:00,101
2022-01-03 05:32:00,104
2022-01-03 05:33:00,105
2022-01-03 05:34:00,106
2022-01-03 05:35:00,109
2022-01-03 05:36:00,110
2022-01-03 05:37:00,113
2022-01-03 05:38:00,116
2022-01-03 05:40:00,118
2022-01-03 05:41:00,119
2022-01-03 05:42:00,120
2022-01-03 05:43:00,123
2022-01-03 05:44:00,125
2022-01-03 05:45:00,127
2022-01-03 05:46:00,129
2022-01-03 05:47:00,130
2022-01-03 05:49:00,133
2022-01-03 05:50:00,137
2022-01-03 05:52:00,140
2022-01-03 05:53:00,142
2022-01-03 05:54:00,144
2022-01-03 05:55:00,147
2022-01-03 05:56:00,150
2022-01-03 05:57:00,154
2022-01-03 05:58:00,155
2022-01-03 05:59:00,159
2022-01-03 06:01:00,161
2022-01-03 06:03:00,163
2022-01-03 06:04:00,165
2022-01-03 06:05:00,167
2022-01-03 06:06:00,170
2022-01-03 06:07:00,172
2022-01-03 06:08:00,176
2022-01-03 06:09:00,177
2022-01-03 06:10:00,179
2022-01-03 06:11:00,182
2022-01-03 06:12:00,183
2022-01-03 06:13:00,184
2022-01-03 06:14:00,186
2022-01-03 06:15:00,189
2022-01-03 06:16:00,194
2022-01-03 06:17:00,203
2022-01-03 06:18:00,209
2022-01-03 06:19:00,210
2022-01-03 06:20:00,213
2022-01-03 06:21:00,215
2022-01-03 06:22:00,218
2022-01-03 06:24:00,220
2022-01-03 06:25:00,227
2022-01-03 06:26:00,228
2022-01-03 06:27:00,230
2022-01-03 06:28:00,235
2022-01-03 06:29:00,238
2022-01-03 06:30:00,241
2022-01-03 06:31:00,244
2022-01-03 06:32:00,247
2022-01-03 06:33:00,253
2022-01-03 06:34:00,258
2022-01-03 06:35:00,266
2022-01-03 06:36:00,268
2022-01-03 06:37:00,270
2022-01-03 06:38:00,276
2022-01-03 06:39:00,278
2022-01-03 06:40:00,279
2022-01-03 06:41:00,287
2022-01-03 06:42:00,289
2022-01-03 06:43:00,291
2022-01-03 06:44:00,293
2022-01-03 06:45:00,295
2022-01-03 06:46:00,299
2022-01-03 06:47:00,310
2022-01-03 06:48:00,313
2022-01-03 06:49:00,315
2022-01-03 06:50:00,318
2022-01-03 06:51:00,324
2022-01-03 06:52:00,329
2022-01-03 06:53:00,333
2022-01-03 06:54:00,337
2022-01-03 06:55:00,340
2022-01-03 06:56:00,348
2022-01-03 06:57:00,351
2022-01-03 06:58:00,357
2022-01-03 06:59:00,363
2022-01-03 07:00:00,368
2022-01-03 07:01:00,372
2022-01-03 07:02:00,378
2022-01-03 07:03:00,383
2022-01-03 07:04:00,391
2022-01-03 07:05:00,395
2022-01-03 07:06:00,397
2022-01-03 07:07:00,401
2022-01-03 07:08:00,402
2022-01-03 07:09:00,403
2022-01-03 07:10:00,405
2022-01-03 07:11:00,407
2022-01-03 07:12:00,409
2022-01-03 07:14:00,412
2022-01-03 07:15:00,416
2022-01-03 07:16:00,419
2022-01-03 07:17:00,422
2022-01-03 07:18:00,425
2022-01-03 07:19:00,428
2022-01-03 07:20:00,432
2022-01-03 07:21:00,434
2022-01-03 07:22:00,437
2022-01-03 07:23:00,438
2022-01-03 07:25:00,439
2022-01-03 07:27:00,441
2022-01-03 07:28:00,442
2022-01-03 07:29:00,443
2022-01-03 07:30:00,445
2022-01-03 07:31:00,449
2022-01-03 07:32:00,452
2022-01-03 07:33:00,453
2022-01-03 07:34:00,454
2022-01-03 07:35:00,458
2022-01-03 07:36:00,459
2022-01-03 07:37:00,462
2022-01-03 07:38:00,463
2022-01-03 07:39:00,465
2022-01-03 07:40:00,466
2022-01-03 07:41:00,469
2022-01-03 07:42:00,474
2022-01-03 07:43:00,478
2022-01-03 07:44:00,479
2022-01-03 07:45:00,485
2022-01-03 07:46:00,489
2022-01-03 07:47:00,493
2022-01-03 07:48:00,494
2022-01-03 07:49:00,495
2022-01-03 07:50:00,497
2022-01-03 07:51:00,499
2022-01-03 07:52:00,502
2022-01-03 07:53:00,504
2022-01-03 07:54:00,507
2022-01-03 07:55:00,511
2022-01-03 07:56:00,512
2022-01-03 07:57:00,514
2022-01-03 07:58:00,518
2022-01-03 07:59:00,523
2022-01-03 08:00:00,524
2022-01-03 08:01:00,526
2022-01-03 08:02:00,528
2022-01-03 08:03:00,535
2022-01-03 08:04:00,538
2022-01-03 08:05:00,542
2022-01-03 08:06:00,545
2022-01-03 08:07:00,549
2022-01-03 08:08:00,551
2022-01-03 08:09:00,553
2022-01-03 08:10:00,557
2022-01-03 08:11:00,560
2022-01-03 08:12:00,563
2022-01-03 08:13:00,566
2022-01-03 08:14:00,571
2022-01-03 08:15:00,575
2022-01-03 08:16:00,582
2022-01-03 08:17:00,589
2022-01-03 08:18:00,591
2022-01-03 08:19:00,595
2022-01-03 08:20:00,597
2022-01-03 08:21:00,602
2022-01-03 08:22:00,605
2022-01-03 08:23:00,606
2022-01-03 08:24:00,610
2022-01-03 08:25:00,612
2022-01-03 08:26:00,614
2022-01-03 08:27:00,616
2022-01-03 08:28:00,619
2022-01-03 08:29:00,622
2022-01-03 08:30:00,624
2022-01-03 08:31:00,627
2022-01-03 08:32:00,634
2022-01-03 08:34:00,637
2022-01-03 08:35:00,641
2022-01-03 08:36:00,645
2022-01-03 08:37:00,649
2022-01-03 08:38:00,654
2022-01-03 08:39:00,658
2022-01-03 08:40:00,662
2022-01-03 08:41:00,667
2022-01-03 08:42:00,672
2022-01-03 08:43:00,676
2022-01-03 08:44:00,677
2022-01-03 08:45:00,682
2022-01-03 08:46:00,685
2022-01-03 08:47:00,688
2022-01-03 08:48:00,694
2022-01-03 08:49:00,696
2022-01-03 08:50:00,701
2022-01-03 08:51:00,703
2022-01-03 08:52:00,712
2022-01-03 08:53:00,714
2022-01-03 08:54:00,717
2022-01-03 08:55:00,721
2022-01-03 08:56:00,726
2022-01-03 08:57:00,729
2022-01-03 08:58:00,730
2022-01-03 08:59:00,734
2022-01-03 09:00:00,737
2022-01-03 09:01:00,743
2022-01-03 09:03:00,746
2022-01-03 09:04:00,751
2022-01-03 09:05:00,760
2022-01-03 09:06:00,769
2022-01-03 09:07:00,773
2022-01-03 09:08:00,777
2022-01-03 09:09:00,781
2022-01-03 09:10:00,786
2022-01-03 09:11:00,793
2022-01-03 09:12:00,799
2022-01-03 09:13:00,804
2022-01-03 09:14:00,808
2022-01-03 09:15:00,813
2022-01-03 09:16:00,818
2022-01-03 09:17:00,824
2022-01-03 09:18:00,833
2022-01-03 09:19:00,836
2022-01-03 09:20:00,842
2022-01-03 09:21:00,847
2022-01-03 09:22:00,852
2022-01-03 09:23:00,859
2022-01-03 09:24:00,864
2022-01-03 09:25:00,867
2022-01-03 09:26:00,874
2022-01-03 09:27:00,875
2022-01-03 09:28:00,879
2022-01-03 09:29:00,885
2022-01-03 09:30:00,892
2022-01-03 09:31:00,897
2022-01-03 09:32:00,902
2022-01-03 09:33:00,907
2022-01-03 09:34:00,910
2022-01-03 09:35:00,915
2022-01-03 09:36:00,919
2022-01-03 09:37:00,924
2022-01-03 09:38:00,934
2022-01-03 09:39:00,945
2022-01-03 09:40:00,953
2022-01-03 09:41:00,961
2022-01-03 09:42:00,966
2022-01-03 09:44:00,974
2022-01-03 09:45:00,976
2022-01-03 09:46:00,983
2022-01-03 09:47:00,990
2022-01-03 09:48:00,994
2022-01-03 09:49:00,1003
2022-01-03 09:50:00,1007
2022-01-03 09:51:00,1013
2022-01-03 09:52:00,1018
2022-01-03 09:53:00,1027
2022-01-03 09:54:00,1032
2022-01-03 09:55:00,1038
2022-01-03 09:56:00,1044
2022-01-03 09:57:00,1051
2022-01-03 09:58:00,1061
2022-01-03 09:59:00,1069
2022-01-03 10:00:00,1082
2022-01-03 10:01:00,1087
2022-01-03 10:02:00,1096
2022-01-03 10:03:00,1101
2022-01-03 10:04:00,1105
2022-01-03 10:05:00,1112
2022-01-03 10:06:00,1117
2022-01-03 10:07:00,1125
2022-01-03 10:08:00,1129
2022-01-03 10:09:00,1133
2022-01-03 10:10:00,1143
2022-01-03 10:11:00,1146
2022-01-03 10:12:00,1152
2022-01-03 10:13:00,1161
2022-01-03 10:14:00,1166
2022-01-03 10:15:00,1169
2022-01-03 10:16:00,1174
2022-01-03 10:17:00,1181
2022-01-03 10:18:00,1186
2022-01-03 10:19:00,1189
2022-01-03 10:20:00,1191
2022-01-03 10:21:00,1197
2022-01-03 10:22:00,1199
2022-01-03 10:23:00,1207
2022-01-03 10:24:00,1211
2022-01-03 10:25:00,1222
2022-01-03 10:26:00,1228
2022-01-03 10:27:00,1234
2022-01-03 10:28:00,1239
2022-01-03 10:29:00,1247
2022-01-03 10:30:00,1251
2022-01-03 10:31:00,1259
2022-01-03 10:32:00,1268
2022-01-03 10:33:00,1274
2022-01-03 10:34:00,1278
2022-01-03 10:35:00,1283
2022-01-03 10:36:00,1290
2022-01-03 10:37:00,1296
2022-01-03 10:38:00,1302
2022-01-03 10:39:00,1307
2022-01-03 10:40:00,1314
2022-01-03 10:41:00,1320
2022-01-03 10:42:00,1327
2022-01-03 10:43:00,1336
2022-01-03 10:44:00,1346
2022-01-03 10:45:00,1353
2022-01-03 10:46:00,1361
2022-01-03 10:48:00,1370
2022-01-03 10:49:00,1375
2022-01-03 10:50:00,1384
2022-01-03 10:51:00,1393
2022-01-03 10:52:00,1399
2022-01-03 10:53:00,1412
2022-01-03 10:54:00,1426
2022-01-03 10:55:00,1428
2022-01-03 10:56:00,1433
2022-01-03 10:57:00,1442
2022-01-03 10:58:00,1452
2022-01-03 10:59:00,1458
2022-01-03 11:00:00,1464
2022-01-03 11:01:00,1471
2022-01-03 11:02:00,1475
2022-01-03 11:03:00,1478
