2022-01-03 05:50:36.645330,1
2022-01-03 05:56:39.177162,2
2022-01-03 06:00:18.769292,3
2022-01-03 06:04:52.338621,4
2022-01-03 06:05:23.017513,5
2022-01-03 06:05:30.959870,6
2022-01-03 06:08:20.171477,7
2022-01-03 06:09:09.924641,8
2022-01-03 06:09:23.533755,9
2022-01-03 06:09:39.003947,10
2022-01-03 06:10:55.724983,11
2022-01-03 06:13:27.980554,12
2022-01-03 06:14:29.742960,13
2022-01-03 06:16:54.125271,14
2022-01-03 06:17:11.244877,15
2022-01-03 06:18:05.983506,16
2022-01-03 06:20:57.163364,17
2022-01-03 06:21:15.747394,18
2022-01-03 06:21:40.973547,19
2022-01-03 06:23:57.465876,20
2022-01-03 06:24:30.187708,21
2022-01-03 06:25:01.005913,22
2022-01-03 06:26:15.076957,23
2022-01-03 06:27:42.370684,24
2022-01-03 06:28:55.332411,25
2022-01-03 06:32:08.218433,26
2022-01-03 06:32:14.405443,27
2022-01-03 06:32:36.595468,28
2022-01-03 06:33:11.480682,29
2022-01-03 06:33:57.110048,30
2022-01-03 06:34:35.550305,31
2022-01-03 06:34:52.898404,32
2022-01-03 06:37:00.027449,33
2022-01-03 06:37:37.095270,34
2022-01-03 06:38:25.568213,35
2022-01-03 06:39:01.449945,36
2022-01-03 06:39:05.352698,37
2022-01-03 06:39:52.654708,38
2022-01-03 06:40:37.468045,39
2022-01-03 06:44:37.320189,40
2022-01-03 06:45:42.556520,41
2022-01-03 06:46:25.620583,42
2022-01-03 06:47:55.725009,43
2022-01-03 06:53:18.909538,44
2022-01-03 06:53:28.859755,45
2022-01-03 06:53:29.130421,46
2022-01-03 06:54:10.778036,47
2022-01-03 06:55:21.339265,48
2022-01-03 06:58:38.785222,49
2022-01-03 07:00:05.829190,50
2022-01-03 07:01:46.864525,51
2022-01-03 07:02:02.692296,52
2022-01-03 07:04:21.006406,53
2022-01-03 07:04:40.932628,54
2022-01-03 07:05:00.691640,55
2022-01-03 07:05:29.624972,56
2022-01-03 07:10:55.184441,57
2022-01-03 07:13:37.481655,58
2022-01-03 07:14:11.841290,59
2022-01-03 07:14:21.899958,60
2022-01-03 07:15:49.672481,61
2022-01-03 07:16:54.254514,62
2022-01-03 07:17:31.804606,63
2022-01-03 07:20:08.627253,64
2022-01-03 07:21:13.001829,65
2022-01-03 07:22:03.825064,66
2022-01-03 07:22:49.804116,67
2022-01-03 07:25:13.931716,68
2022-01-03 07:26:03.740104,69
2022-01-03 07:26:31.587543,70
2022-01-03 07:27:40.965094,71
2022-01-03 07:27:51.363861,72
2022-01-03 07:28:50.490895,73
2022-01-03 07:29:59.266778,74
2022-01-03 07:30:26.630757,75
2022-01-03 07:30:27.025231,76
2022-01-03 07:33:09.184412,77
2022-01-03 07:33:21.172520,78
2022-01-03 07:37:30.040901,79
2022-01-03 07:38:14.399110,80
2022-01-03 07:38:31.572914,81
2022-01-03 07:39:16.088485,82
2022-01-03 07:39:22.960238,83
2022-01-03 07:44:04.960241,84
2022-01-03 07:49:22.833863,85
