2022-01-03 05:44:15.990287,1
2022-01-03 05:49:18.447811,2
2022-01-03 05:52:52.006580,3
2022-01-03 05:58:44.853668,4
2022-01-03 06:02:57.305850,5
2022-01-03 06:12:00.176137,6
2022-01-03 06:15:26.707461,7
2022-01-03 06:18:27.701840,8
2022-01-03 06:20:12.627117,9
2022-01-03 06:20:36.127263,10
2022-01-03 06:24:13.285711,11
2022-01-03 06:26:05.988277,12
2022-01-03 06:26:22.762915,13
2022-01-03 06:27:11.810258,14
2022-01-03 06:28:20.386072,15
2022-01-03 06:28:27.029605,16
2022-01-03 06:31:15.819582,17
2022-01-03 06:33:09.749154,18
2022-01-03 06:33:15.052537,19
2022-01-03 06:35:26.582346,20
2022-01-03 06:37:14.241318,21
2022-01-03 06:39:00.108020,22
2022-01-03 06:40:02.678476,23
2022-01-03 06:41:57.354879,24
2022-01-03 06:44:11.765782,25
2022-01-03 06:45:20.968104,26
2022-01-03 06:52:13.838989,27
2022-01-03 06:52:54.872463,28
2022-01-03 06:56:16.773595,29
2022-01-03 06:59:09.970157,30
2022-01-03 07:02:32.901785,31
2022-01-03 07:03:05.395832,32
2022-01-03 07:04:10.667388,33
2022-01-03 07:05:28.939506,34
2022-01-03 07:05:48.359716,35
2022-01-03 07:06:18.316016,36
2022-01-03 07:07:36.654558,37
2022-01-03 07:07:40.159565,38
2022-01-03 07:09:00.496397,39
2022-01-03 07:11:07.618006,40
2022-01-03 07:11:32.520047,41
2022-01-03 07:12:53.794096,42
2022-01-03 07:13:43.020330,43
2022-01-03 07:15:57.317512,44
2022-01-03 07:15:59.420276,45
2022-01-03 07:16:30.383302,46
2022-01-03 07:17:18.211242,47
2022-01-03 07:17:29.413384,48
2022-01-03 07:20:51.385641,49
2022-01-03 07:22:58.511278,50
2022-01-03 07:23:02.839640,51
2022-01-03 07:23:08.493810,52
2022-01-03 07:27:45.700070,53
2022-01-03 07:28:52.266365,54
2022-01-03 07:29:10.501079,55
2022-01-03 07:29:43.341889,56
2022-01-03 07:30:43.445488,57
2022-01-03 07:31:24.968360,58
2022-01-03 07:32:11.235388,59
2022-01-03 07:32:24.440196,60
2022-01-03 07:33:17.263265,61
2022-01-03 07:35:32.762327,62
2022-01-03 07:37:13.643133,63
2022-01-03 07:37:40.749391,64
2022-01-03 07:37:55.315936,65
2022-01-03 07:37:59.822336,66
2022-01-03 07:38:02.158561,67
2022-01-03 07:38:46.582043,68
2022-01-03 07:39:37.110356,69
2022-01-03 07:40:10.795096,70
2022-01-03 07:40:16.075365,71
2022-01-03 07:40:38.901285,72
2022-01-03 07:40:50.571272,73
2022-01-03 07:40:51.392251,74
2022-01-03 07:40:52.717683,75
2022-01-03 07:42:17.944929,76
2022-01-03 07:42:48.252633,77
2022-01-03 07:43:29.276838,78
2022-01-03 07:44:04.508209,79
2022-01-03 07:44:54.913134,80
2022-01-03 07:48:13.847151,81
2022-01-03 07:49:16.691043,82
2022-01-03 07:51:43.597899,83
2022-01-03 07:53:55.841373,84
2022-01-03 07:54:29.379488,85
2022-01-03 07:56:23.022444,86
2022-01-03 07:56:24.022985,87
2022-01-03 07:59:46.357256,88
2022-01-03 08:02:54.693477,89
2022-01-03 08:03:43.170799,90
2022-01-03 08:03:46.124664,91
2022-01-03 08:05:22.416078,92
2022-01-03 08:05:47.461036,93
2022-01-03 08:08:34.531348,94
2022-01-03 08:08:43.480021,95
2022-01-03 08:09:52.532564,96
2022-01-03 08:13:04.391349,97
2022-01-03 08:13:07.416136,98
2022-01-03 08:13:24.588396,99
2022-01-03 08:13:48.880635,100
2022-01-03 08:14:26.071355,101
2022-01-03 08:15:01.936091,102
2022-01-03 08:15:18.778664,103
2022-01-03 08:15:49.337134,104
2022-01-03 08:16:10.128026,105
2022-01-03 08:16:24.604319,106
2022-01-03 08:16:58.923256,107
2022-01-03 08:17:10.708938,108
2022-01-03 08:17:34.837212,109
2022-01-03 08:17:53.018145,110
2022-01-03 08:17:59.977888,111
2022-01-03 08:19:05.998195,112
2022-01-03 08:21:08.656112,113
2022-01-03 08:21:23.009683,114
2022-01-03 08:21:54.424325,115
2022-01-03 08:23:25.971746,116
2022-01-03 08:28:53.142429,117
2022-01-03 08:30:05.939113,118
2022-01-03 08:30:33.836854,119
2022-01-03 08:31:34.505209,120
2022-01-03 08:33:48.896807,121
2022-01-03 08:34:57.581768,122
2022-01-03 08:35:15.602422,123
2022-01-03 08:37:43.951053,124
2022-01-03 08:39:40.951590,125
2022-01-03 08:40:52.028295,126
2022-01-03 08:43:44.217036,127
2022-01-03 08:44:22.314354,128
2022-01-03 08:46:33.398338,129
2022-01-03 08:47:03.695406,130
2022-01-03 08:48:52.297117,131
2022-01-03 08:54:11.732930,132
2022-01-03 08:55:54.815103,133
2022-01-03 08:56:49.491601,134
2022-01-03 08:57:45.570919,135
2022-01-03 08:58:25.021582,136
2022-01-03 09:01:44.632674,137
2022-01-03 09:03:29.940649,138
2022-01-03 09:07:59.778754,139
2022-01-03 09:09:21.676130,140
2022-01-03 09:10:00.455625,141
2022-01-03 09:11:39.294639,142
2022-01-03 09:12:35.009070,143
2022-01-03 09:12:42.711904,144
2022-01-03 09:13:04.720226,145
2022-01-03 09:17:30.463531,146
2022-01-03 09:21:15.580811,147
2022-01-03 09:24:09.506021,148
2022-01-03 09:26:31.973189,149
2022-01-03 09:26:43.690042,150
2022-01-03 09:26:44.463796,151
2022-01-03 09:27:28.931595,152
2022-01-03 09:28:57.765864,153
2022-01-03 09:29:53.488222,154
2022-01-03 09:31:44.499612,155
2022-01-03 09:33:25.663094,156
2022-01-03 09:36:59.133144,157
2022-01-03 09:42:23.387069,158
2022-01-03 09:44:22.452227,159
2022-01-03 09:44:25.191983,160
2022-01-03 09:44:43.300751,161
2022-01-03 09:45:08.744742,162
2022-01-03 09:45:12.950639,163
2022-01-03 09:45:39.328769,164
2022-01-03 09:45:53.738770,165
2022-01-03 09:45:56.212468,166
2022-01-03 09:48:26.426313,167
2022-01-03 09:48:35.048880,168
2022-01-03 09:49:08.901799,169
2022-01-03 09:51:31.579186,170
2022-01-03 09:51:43.780389,171
2022-01-03 09:53:01.838339,172
2022-01-03 09:53:38.715586,173
2022-01-03 09:53:59.969315,174
2022-01-03 09:54:53.043100,175
2022-01-03 09:55:45.704046,176
2022-01-03 09:56:00.093093,177
2022-01-03 09:57:24.503245,178
2022-01-03 09:57:45.820157,179
2022-01-03 09:58:59.434623,180
2022-01-03 09:59:47.874734,181
2022-01-03 09:59:51.557431,182
2022-01-03 09:59:56.635801,183
2022-01-03 10:03:29.710310,184
2022-01-03 10:03:44.934170,185
2022-01-03 10:05:30.995579,186
2022-01-03 10:05:49.463275,187
2022-01-03 10:09:56.733343,188
2022-01-03 10:13:18.893436,189
2022-01-03 10:14:56.799866,190
2022-01-03 10:16:03.901726,191
2022-01-03 10:19:37.141360,192
2022-01-03 10:20:23.019983,193
2022-01-03 10:21:02.054179,194
2022-01-03 10:21:19.841473,195
2022-01-03 10:23:07.130792,196
2022-01-03 10:26:49.994465,197
2022-01-03 10:26:51.180457,198
2022-01-03 10:27:07.880074,199
2022-01-03 10:29:10.969153,200
2022-01-03 10:29:18.721266,201
2022-01-03 10:33:59.297324,202
2022-01-03 10:34:04.495847,203
2022-01-03 10:35:20.965803,204
