seed,day,hour,functional_pickups,functional_deliveries,depot_visits,depot_deliveries,unique_stations_visited,breakdowns_onsite,breakdowns_depot,damaged_fraction_onsite,damaged_fraction_depot,restored_onsite,restored_depot,total_breakdowns,total_restored,starvations,congestions,bike_departures,bike_arrivals,total_trips,new_failures_body_accessories,new_failures_drivetrain,new_failures_steering_chassis,new_failures_wheels_tires,new_failures_braking_system,new_failures_electronics,new_failures_locking_system
44,6,23,0,0,0,0,0,0,0,0.0303,0.0342,0,0,0,0,0,0,0,0,0,-25,-24,-17,-21,-11,-13,-10
44,7,0,0,0,0,0,0,0,0,0.0303,0.0342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,7,1,0,0,0,0,0,0,0,0.0303,0.0342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,7,2,0,0,0,0,0,0,0,0.0303,0.0342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,7,3,0,0,0,0,0,0,0,0.0303,0.0342,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44,7,4,0,0,0,0,0,0,0,0.0303,0.0342,0,0,0,0,4,0,44,35,48,0,0,0,0,0,0,0
44,7,5,0,0,0,0,0,1,0,0.0316,0.0342,0,0,1,0,18,5,166,154,184,1,0,0,0,0,0,0
44,7,6,0,20,1,0,3,1,0,0.0329,0.0342,0,0,1,0,7,14,203,189,210,0,0,0,0,1,0,0
44,7,7,32,29,0,0,4,0,1,0.0316,0.0355,1,0,1,1,6,7,128,150,134,1,0,0,0,0,0,0
44,7,8,14,17,0,0,3,0,0,0.0289,0.0355,2,0,0,2,9,0,135,120,144,0,0,0,0,0,0,0
44,7,9,29,29,0,0,4,1,0,0.0289,0.0355,0,0,1,0,18,2,138,142,156,0,1,0,0,0,0,0
44,7,10,30,15,0,0,4,0,0,0.0289,0.0355,1,0,0,1,10,9,176,174,186,0,0,0,0,0,0,0
44,7,11,27,29,0,0,5,0,0,0.0289,0.0355,0,0,0,0,5,5,139,145,144,0,0,0,0,0,0,0
44,7,12,0,12,0,0,2,1,1,0.0263,0.0368,3,0,2,3,7,1,195,189,202,0,0,1,0,0,1,0
44,7,13,26,27,0,0,4,1,1,0.0276,0.0382,0,0,2,0,18,5,212,199,230,1,0,1,0,0,0,0
44,7,14,17,17,0,0,2,0,2,0.0276,0.0395,0,0,2,0,45,15,375,348,420,0,1,0,0,1,0,0
44,7,15,29,28,0,0,4,1,0,0.0263,0.0408,1,0,1,1,29,13,195,227,224,0,0,1,0,0,0,0
44,7,16,15,14,0,0,3,0,2,0.025,0.0434,2,0,2,2,15,7,179,174,194,0,0,1,0,0,0,1
