seed,day,shift_hour_start,shift_hour_end,daily_functional_pickups,daily_functional_deliveries,daily_depot_visits,daily_depot_deliveries,daily_starvations,daily_congestions,daily_trips,daily_bike_departures,daily_bike_arrivals,daily_breakdowns_onsite,daily_breakdowns_depot,daily_total_breakdowns,daily_restored_onsite,daily_restored_depot,daily_total_restored,eod_damaged_fraction_onsite,eod_damaged_fraction_depot
46,6,5,5,0,0,0,0,0,0,20,20,17,0,0,0,0,0,0,0.0106,0.0265
46,7,5,5,368,388,2,9,171,79,3150,2979,2977,10,9,19,8,12,20,0.0132,0.0264
46,8,5,5,334,341,2,15,139,60,3028,2889,2892,10,19,29,10,0,10,0.0135,0.0323
46,9,5,5,309,318,2,15,98,96,3174,3076,3075,15,10,25,11,9,20,0.019,0.0258
46,10,5,5,320,340,2,12,105,24,3332,3227,3226,10,14,24,12,30,42,0.0159,0.0278
46,11,5,5,321,336,2,18,137,17,3040,2903,2903,8,11,19,14,0,14,0.0081,0.019
46,12,5,5,366,370,2,11,49,27,2232,2183,2182,8,4,12,9,24,33,0.0067,0.0093
46,13,5,5,320,342,3,5,27,9,1712,1685,1685,3,4,7,7,17,24,0.0013,0.0079
46,14,5,5,412,427,2,3,173,83,3096,2923,2923,16,11,27,2,0,2,0.0198,0.0184
46,15,5,5,379,373,2,9,122,56,2942,2820,2821,8,6,14,12,5,17,0.0146,0.0146
46,16,5,5,390,390,2,6,159,63,3300,3141,3142,14,7,21,15,9,24,0.0132,0.0158
46,17,5,5,379,389,2,10,103,43,3274,3171,3172,15,14,29,11,3,14,0.0186,0.0213
46,18,5,5,381,400,2,10,75,38,3112,3037,3034,9,9,18,13,16,29,0.0132,0.0198
46,19,5,5,326,336,2,13,41,21,2224,2183,2186,6,9,15,11,0,11,0.0067,0.0148
46,20,5,5,331,331,2,10,8,5,1658,1650,1646,8,4,12,6,20,26,0.0093,0.0066
46,21,5,5,412,419,2,7,112,53,3126,3014,3017,6,14,20,8,7,15,0.0066,0.0159
46,22,5,5,361,381,2,10,77,31,2916,2839,2839,11,12,23,10,6,16,0.008,0.0187
46,23,5,5,364,372,2,15,138,37,3180,3042,3039,12,10,22,10,7,17,0.0108,0.0121
46,24,5,5,396,411,2,9,94,33,3428,3334,3337,15,13,28,14,25,39,0.0119,0.0172
46,25,5,5,379,394,2,9,110,27,3048,2938,2938,8,11,19,7,9,16,0.0132,0.0198
46,26,5,5,306,315,2,15,38,4,2322,2284,2283,11,13,24,11,0,11,0.0135,0.0175
46,27,5,5,325,334,2,8,14,3,1652,1638,1636,4,8,12,7,24,31,0.0092,0.0171
46,28,5,5,345,352,2,12,150,50,3252,3102,3102,10,13,23,9,8,17,0.0106,0.0185
46,29,5,5,323,339,2,15,117,21,3016,2899,2896,17,16,33,15,0,15,0.0135,0.0203
46,30,5,5,364,376,2,14,134,33,3112,2978,2984,7,15,22,8,27,35,0.012,0.0212
46,31,5,5,335,350,2,15,132,34,3422,3290,3289,12,15,27,14,0,14,0.0095,0.0217
46,32,5,5,334,348,2,15,83,42,2994,2911,2914,9,9,18,10,14,24,0.0081,0.0136
46,33,5,5,367,382,2,7,35,18,2196,2161,2160,6,8,14,8,30,38,0.0053,0.0145
46,34,5,5,332,339,2,12,28,7,1614,1586,1577,6,7,13,7,0,7,0.004,0.008
46,35,5,5,376,391,2,9,159,60,3154,2995,2996,12,18,30,9,19,28,0.0079,0.0198
46,36,5,5,306,318,2,17,161,46,3156,2995,2998,11,14,25,9,0,9,0.0108,0.0162
46,37,5,5,311,315,2,15,149,38,3134,2985,2988,12,15,27,14,24,38,0.008,0.016
46,38,5,5,378,388,2,10,143,46,3582,3439,3437,12,14,26,9,10,19,0.012,0.0213
46,39,5,5,332,352,2,13,104,59,3202,3098,3101,17,13,30,17,7,24,0.0121,0.0215
46,40,5,5,318,335,2,13,36,29,2184,2148,2146,9,5,14,12,10,22,0.0081,0.0108
46,41,5,5,341,340,2,6,19,24,1748,1729,1726,6,7,13,7,19,26,0.0066,0.0106
46,42,5,5,386,405,2,11,120,51,3014,2894,2894,15,14,29,13,7,20,0.0093,0.016
46,43,5,5,368,382,2,11,130,40,3120,2990,2991,12,13,25,13,6,19,0.0081,0.0188
46,44,5,5,366,372,2,15,144,37,3212,3068,3067,9,19,28,7,11,18,0.0108,0.0243
46,45,5,5,307,322,2,19,135,43,3532,3397,3402,13,13,26,18,26,44,0.004,0.016
