seed,day,hour,functional_pickups,functional_deliveries,depot_visits,depot_deliveries,unique_stations_visited,breakdowns_onsite,breakdowns_depot,damaged_fraction_onsite,damaged_fraction_depot,restored_onsite,restored_depot,total_breakdowns,total_restored,starvations,congestions,bike_departures,bike_arrivals,total_trips,new_failures_body_accessories,new_failures_drivetrain,new_failures_steering_chassis,new_failures_wheels_tires,new_failures_braking_system,new_failures_electronics,new_failures_locking_system
49,6,23,0,0,0,0,0,0,0,0.0133,0.0318,0,0,0,0,0,0,0,0,0,-26,-20,-28,-19,-14,-12,-12
49,7,0,0,0,0,0,0,0,0,0.0133,0.0318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,7,1,0,0,0,0,0,0,0,0.0133,0.0318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,7,2,0,0,0,0,0,0,0,0.0133,0.0318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,7,3,0,0,0,0,0,0,0,0.0133,0.0318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,7,4,0,0,0,0,0,0,1,0.0133,0.0332,0,0,1,0,0,3,16,14,16,0,0,0,0,0,0,1
49,7,5,0,0,0,0,0,1,0,0.0146,0.0332,0,0,1,0,5,8,185,154,190,0,0,0,0,0,0,1
49,7,6,0,19,1,0,4,1,3,0.0159,0.0358,0,0,4,0,20,7,166,171,186,2,0,0,0,0,0,2
49,7,7,32,16,0,0,4,0,0,0.0133,0.0371,2,0,0,2,14,0,136,128,150,0,0,0,0,0,0,0
49,7,8,16,32,0,0,5,1,0,0.0119,0.0371,1,0,1,1,11,0,101,118,112,0,0,0,0,1,0,0
49,7,9,16,16,0,0,4,0,0,0.0133,0.0371,0,0,0,0,5,0,139,135,144,0,0,0,0,0,0,0
49,7,10,16,16,0,0,3,0,1,0.0119,0.0385,1,0,1,1,12,0,194,183,206,0,0,0,0,0,0,1
49,7,11,12,12,0,0,5,4,0,0.0172,0.0385,0,0,4,0,13,1,177,174,190,0,1,1,1,0,1,0
49,7,12,12,12,0,0,4,1,1,0.0172,0.0398,0,0,2,0,5,4,211,214,216,1,1,0,0,0,0,0
49,7,13,24,12,0,0,5,2,0,0.0186,0.0398,1,0,2,1,12,3,220,214,232,0,0,1,1,0,0,0
49,7,14,12,24,0,0,5,2,0,0.0199,0.0398,1,0,2,1,19,15,437,406,456,0,0,1,1,0,0,0
49,7,15,24,12,0,0,4,1,3,0.0212,0.0438,0,0,4,0,19,21,239,260,258,1,1,0,1,1,0,0
49,7,16,11,12,0,0,4,0,0,0.0199,0.0438,1,0,0,1,6,9,176,191,182,0,0,0,0,0,0,0
49,7,17,10,11,1,10,4,0,0,0.0199,0.0305,0,10,0,10,8,11,160,161,168,0,0,0,0,0,0,0
49,7,18,17,20,0,0,3,1,0,0.0186,0.0305,2,0,1,2,4,25,184,195,188,0,0,0,0,1,0,0
49,7,19,0,0,1,3,5,1,0,0.0186,0.0266,0,0,1,0,1,3,69,77,70,1,0,0,0,0,0,0
49,7,20,0,0,0,0,0,1,1,0.0213,0.028,0,0,2,0,3,13,115,111,118,0,1,0,1,0,0,0
49,7,21,0,0,0,0,0,1,0,0.0226,0.028,0,0,1,0,4,4,62,75,66,0,0,0,0,1,0,0
49,7,22,0,0,0,0,0,0,0,0.0226,0.028,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
49,7,23,0,0,0,0,0,0,0,0.0226,0.028,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
49,8,0,0,0,0,0,0,0,0,0.0226,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,8,1,0,0,0,0,0,0,0,0.0226,0.028,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0
49,8,2,0,0,0,0,0,0,0,0.0226,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,8,3,0,0,0,0,0,0,0,0.0226,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,8,4,0,0,0,0,0,0,0,0.0226,0.028,0,0,0,0,0,1,20,16,20,0,0,0,0,0,0,0
49,8,5,0,0,0,0,0,0,1,0.0226,0.0293,0,0,1,0,21,7,239,203,260,0,0,0,0,0,0,1
49,8,6,0,18,1,0,3,0,0,0.0186,0.0293,4,1,0,5,21,18,177,175,198,0,0,0,0,0,0,0
49,8,7,34,17,0,0,5,0,0,0.0173,0.0293,0,0,0,0,17,0,123,145,140,0,0,0,0,0,0,0
49,8,8,0,0,0,0,4,1,0,0.0146,0.0293,3,0,1,3,16,0,126,123,142,0,0,1,0,0,0,0
49,8,9,17,17,0,0,3,1,1,0.016,0.0306,0,0,2,0,12,10,148,154,160,0,1,0,0,0,1,0
49,8,10,16,17,0,0,4,0,0,0.0146,0.0306,1,0,0,1,7,2,123,113,130,0,0,0,0,0,0,0
49,8,11,15,31,0,0,4,1,2,0.0146,0.0332,0,0,3,0,5,2,197,195,202,0,1,0,0,1,1,0
49,8,12,15,15,0,0,5,1,1,0.016,0.0346,1,0,2,1,10,8,216,212,226,0,0,0,0,2,0,0
49,8,13,14,14,0,0,4,2,0,0.0186,0.0346,0,0,2,0,16,1,314,281,330,0,0,1,0,0,0,1
49,8,14,27,14,0,0,4,1,2,0.0173,0.0359,2,0,3,2,39,8,343,328,382,0,1,0,1,0,0,1
49,8,15,13,13,0,0,5,1,0,0.0146,0.0372,3,0,1,3,10,6,190,240,200,1,0,0,0,0,0,0
49,8,16,0,13,0,0,4,0,0,0.012,0.0372,2,0,0,2,11,7,199,184,210,0,0,0,0,0,0,0
49,8,17,10,10,1,10,4,0,0,0.0121,0.0243,0,0,0,0,4,5,170,184,174,0,0,0,0,0,0,0
49,8,18,36,17,0,0,4,1,0,0.0121,0.0243,1,0,1,1,2,1,162,158,164,0,1,0,0,0,0,0
49,8,19,13,27,1,2,6,0,0,0.012,0.0212,0,13,0,13,2,10,76,92,78,0,0,0,0,0,0,0
49,8,20,0,0,0,0,0,0,0,0.012,0.0212,0,0,0,0,5,1,83,90,88,0,0,0,0,0,0,0
49,8,21,0,0,0,0,0,0,0,0.012,0.0212,0,0,0,0,1,1,39,42,40,0,0,0,0,0,0,0
49,8,22,0,0,0,0,0,0,0,0.012,0.0212,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
49,8,23,0,0,0,0,0,0,0,0.012,0.0212,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
49,9,0,0,0,0,0,0,0,0,0.012,0.0212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,9,1,0,0,0,0,0,0,0,0.012,0.0212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,9,2,0,0,0,0,0,0,0,0.012,0.0212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,9,3,0,0,0,0,0,0,0,0.012,0.0212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,9,4,0,0,0,0,0,0,0,0.012,0.0212,0,0,0,0,1,0,27,22,28,0,0,0,0,0,0,0
49,9,5,0,0,0,0,0,3,2,0.0159,0.0239,0,0,5,0,13,5,165,147,178,1,1,0,2,1,0,0
49,9,6,21,19,1,0,4,0,0,0.0159,0.0239,0,0,0,0,35,6,177,154,212,0,0,0,0,0,0,0
49,9,7,18,18,0,0,3,1,0,0.0159,0.0239,1,0,1,1,26,10,140,153,166,0,0,1,0,0,0,0
49,9,8,19,20,0,0,4,0,0,0.0159,0.0239,0,0,0,0,21,9,107,119,128,0,0,0,0,0,0,0
49,9,9,13,32,0,0,4,2,1,0.0173,0.0239,0,0,3,0,11,2,111,107,122,0,1,0,1,0,1,0
49,9,10,19,0,0,0,3,0,1,0.0173,0.0266,1,0,1,1,4,6,202,191,206,0,0,1,0,0,0,0
49,9,11,17,19,0,0,4,1,1,0.0173,0.0279,0,0,2,0,9,5,169,172,178,0,0,0,1,0,0,1
49,9,12,17,17,0,0,4,1,0,0.0199,0.0279,0,0,1,0,19,2,221,223,240,0,0,1,0,0,0,0
49,9,13,17,17,0,0,4,0,3,0.0186,0.0305,1,0,3,1,22,6,262,239,284,0,1,1,0,0,0,1
49,9,14,17,17,0,0,4,1,0,0.0199,0.0319,0,0,1,0,14,5,356,331,370,0,0,1,0,0,0,0
