2022-01-03 05:55:46.418885,1
2022-01-03 05:56:34.409384,2
2022-01-03 05:59:33.263686,3
2022-01-03 06:02:23.996759,4
2022-01-03 06:09:12.673411,5
2022-01-03 06:09:28.676800,6
2022-01-03 06:12:10.680552,7
2022-01-03 06:14:36.433086,8
2022-01-03 06:17:24.007754,9
2022-01-03 06:20:52.480081,10
2022-01-03 06:21:29.333286,11
2022-01-03 06:24:02.656582,12
2022-01-03 06:28:35,13
2022-01-03 06:29:36.625696,14
2022-01-03 06:36:38.872895,15
2022-01-03 06:37:05.913235,16
2022-01-03 06:39:18.524770,17
2022-01-03 06:40:39.656571,18
2022-01-03 06:41:07.843530,19
2022-01-03 06:41:08.511205,20
2022-01-03 06:45:03.885070,21
2022-01-03 06:46:27.408528,22
2022-01-03 06:51:36.835137,23
2022-01-03 06:53:13.398571,24
2022-01-03 06:53:23.933103,25
2022-01-03 06:53:31.747585,26
2022-01-03 06:53:46.106183,27
2022-01-03 06:54:07.603155,28
2022-01-03 06:55:12.086164,29
2022-01-03 07:04:05.383096,30
2022-01-03 07:10:25.198250,31
2022-01-03 07:11:40.717404,32
2022-01-03 07:12:33.467515,33
2022-01-03 07:13:17.756144,34
2022-01-03 07:16:30.113374,35
2022-01-03 07:17:44.369196,36
2022-01-03 07:41:24.468562,37
2022-01-03 07:41:31.309861,38
2022-01-03 07:47:47.282864,39
2022-01-03 08:04:05.853253,40
2022-01-03 08:26:43.218795,41
2022-01-03 08:33:23.832950,42
2022-01-03 08:33:59.353528,43
2022-01-03 08:34:45.346300,44
2022-01-03 08:38:33.375493,45
2022-01-03 08:38:42.751978,46
2022-01-03 08:39:47.190552,47
2022-01-03 08:46:20.260641,48
2022-01-03 08:54:36.346988,49
2022-01-03 08:59:41.565494,50
2022-01-03 09:01:25.021023,51
2022-01-03 09:02:31.129938,52
2022-01-03 09:03:06.126582,53
2022-01-03 09:03:43.578074,54
2022-01-03 09:06:33.028163,55
2022-01-03 09:08:40.007855,56
2022-01-03 09:12:09.692847,57
2022-01-03 09:14:25.485229,58
2022-01-03 09:14:37.995508,59
2022-01-03 09:14:51.101876,60
2022-01-03 09:17:59.393259,61
2022-01-03 09:21:55.323488,62
2022-01-03 09:22:43.062508,63
2022-01-03 09:27:32.970021,64
2022-01-03 09:29:37.506306,65
2022-01-03 09:31:40.971929,66
2022-01-03 09:32:34.842267,67
2022-01-03 09:35:49.586512,68
2022-01-03 09:36:32.000851,69
2022-01-03 09:37:09.183180,70
2022-01-03 09:37:46.928436,71
2022-01-03 09:38:41.900127,72
2022-01-03 09:39:19.807648,73
2022-01-03 09:41:11.469963,74
2022-01-03 09:43:21.127877,75
2022-01-03 09:43:22.030583,76
2022-01-03 09:44:23.251063,77
2022-01-03 09:46:42.318134,78
2022-01-03 09:49:16.455143,79
2022-01-03 09:49:41.167551,80
2022-01-03 09:51:32.758285,81
2022-01-03 09:56:07.239413,82
2022-01-03 09:56:14.444067,83
2022-01-03 09:56:27.301247,84
2022-01-03 09:58:10.958144,85
2022-01-03 10:00:43.058395,86
2022-01-03 10:00:58.854080,87
2022-01-03 10:02:57.798557,88
2022-01-03 10:04:50.545511,89
2022-01-03 10:08:44.103250,90
2022-01-03 10:09:53.480656,91
2022-01-03 10:12:57.899772,92
2022-01-03 10:13:02.122394,93
2022-01-03 10:13:07.271815,94
2022-01-03 10:14:59.718195,95
2022-01-03 10:21:05.799142,96
2022-01-03 10:24:00.169522,97
2022-01-03 10:24:49.552020,98
2022-01-03 10:25:13.804631,99
2022-01-03 10:27:28.052279,100
2022-01-03 10:28:36.821830,101
2022-01-03 10:33:13.151417,102
2022-01-03 10:36:08.396073,103
2022-01-03 10:44:07.316488,104
2022-01-03 10:48:32.263070,105
2022-01-03 10:59:02.279215,106
2022-01-03 11:00:26.163098,107
2022-01-03 11:00:28.698188,108
2022-01-03 11:07:01.376088,109
2022-01-03 11:07:51.680047,110
2022-01-03 11:08:21.003602,111
2022-01-03 11:11:02.678051,112
2022-01-03 11:11:26.489297,113
2022-01-03 11:11:55.211758,114
2022-01-03 11:13:08.396265,115
2022-01-03 11:16:07.869133,116
2022-01-03 11:16:17.406737,117
2022-01-03 11:20:56.959018,118
2022-01-03 11:27:53.807437,119
2022-01-03 11:36:26.301775,120
2022-01-03 11:39:10.679870,121
2022-01-03 11:43:38.163005,122
2022-01-03 11:45:47.591723,123
2022-01-03 11:46:53.032974,124
2022-01-03 11:50:13.062985,125
2022-01-03 11:54:06.939275,126
2022-01-03 11:57:18.907825,127
2022-01-03 11:58:33.744228,128
2022-01-03 11:59:31.150455,129
2022-01-03 11:59:59.489980,130
2022-01-03 12:00:16.952576,131
2022-01-03 12:05:34.121819,132
2022-01-03 12:05:55.907053,133
2022-01-03 12:08:48.477774,134
2022-01-03 12:08:57.166842,135
2022-01-03 12:08:57.984663,136
2022-01-03 12:10:48.363635,137
2022-01-03 12:16:10.498548,138
2022-01-03 12:17:58.827785,139
2022-01-03 12:18:00.622981,140
2022-01-03 12:18:46.029840,141
2022-01-03 12:19:11.940347,142
2022-01-03 12:19:17.439447,143
2022-01-03 12:21:44.558815,144
2022-01-03 12:23:03.963470,145
2022-01-03 12:23:28.052907,146
2022-01-03 12:26:43.277965,147
2022-01-03 12:36:51.583909,148
2022-01-03 12:44:38.266858,149
2022-01-03 12:45:40.723919,150
2022-01-03 12:51:49.018689,151
2022-01-03 12:53:59.119349,152
2022-01-03 12:54:05.990365,153
2022-01-03 12:56:55.558276,154
2022-01-03 13:01:02.331298,155
2022-01-03 13:06:06.291349,156
2022-01-03 13:06:14.148771,157
2022-01-03 13:16:27.675862,158
2022-01-03 13:16:41.191641,159
2022-01-03 13:19:31.456716,160
2022-01-03 13:26:51.678488,161
2022-01-03 13:30:40.337302,162
2022-01-03 13:34:03.834702,163
2022-01-03 13:36:27.888870,164
2022-01-03 13:37:25.812313,165
2022-01-03 13:38:06.284293,166
2022-01-03 13:39:23.394857,167
2022-01-03 13:40:37.951718,168
2022-01-03 13:41:33.704577,169
2022-01-03 13:41:43.792264,170
2022-01-03 13:46:24.991866,171
2022-01-03 13:54:10.554180,172
2022-01-03 14:07:51.752415,173
2022-01-03 14:08:32.793443,174
2022-01-03 14:09:18.005676,175
2022-01-03 14:14:19.595573,176
2022-01-03 14:15:47.682944,177
2022-01-03 14:17:26.276132,178
2022-01-03 14:19:32.349222,179
2022-01-03 14:19:52.387505,180
2022-01-03 14:21:17.422758,181
2022-01-03 14:21:21.336795,182
2022-01-03 14:24:10.613816,183
2022-01-03 14:25:03.371749,184
2022-01-03 14:28:47.591438,185
2022-01-03 14:35:05.050200,186
2022-01-03 14:39:26.838370,187
2022-01-03 14:41:48.319409,188
2022-01-03 14:42:06.760024,189
2022-01-03 14:42:16.307289,190
2022-01-03 14:45:04.431990,191
2022-01-03 14:45:07.649361,192
2022-01-03 14:45:35.255046,193
2022-01-03 14:46:33.638202,194
2022-01-03 14:47:10.193708,195
2022-01-03 14:48:25.445939,196
2022-01-03 14:48:28.809096,197
2022-01-03 14:49:22.420658,198
2022-01-03 14:50:18.906941,199
2022-01-03 14:51:15.150815,200
2022-01-03 14:55:42.757665,201
2022-01-03 14:55:59.601605,202
2022-01-03 14:57:59.308330,203
2022-01-03 14:58:04.588581,204
2022-01-03 15:02:12.360859,205
2022-01-03 15:03:10.632362,206
2022-01-03 15:03:59.235079,207
2022-01-03 15:05:57.629206,208
2022-01-03 15:06:03.391443,209
