2022-01-03 00:54:00,1
2022-01-03 02:45:00,2
2022-01-03 03:16:00,3
2022-01-03 03:21:00,4
2022-01-03 03:40:00,5
2022-01-03 03:44:00,6
2022-01-03 03:56:00,7
2022-01-03 04:12:00,8
2022-01-03 04:13:00,9
2022-01-03 04:16:00,10
2022-01-03 04:21:00,11
2022-01-03 04:22:00,12
2022-01-03 04:34:00,13
2022-01-03 04:38:00,14
2022-01-03 04:39:00,16
2022-01-03 04:40:00,18
2022-01-03 04:44:00,19
2022-01-03 04:45:00,20
2022-01-03 04:56:00,21
2022-01-03 04:59:00,22
2022-01-03 05:07:00,23
2022-01-03 05:09:00,25
2022-01-03 05:11:00,26
2022-01-03 05:12:00,28
2022-01-03 05:13:00,29
2022-01-03 05:14:00,30
2022-01-03 05:17:00,31
2022-01-03 05:20:00,32
2022-01-03 05:23:00,33
2022-01-03 05:25:00,34
2022-01-03 05:31:00,35
2022-01-03 05:37:00,37
2022-01-03 05:39:00,39
2022-01-03 05:41:00,40
2022-01-03 05:43:00,41
2022-01-03 05:44:00,42
2022-01-03 05:46:00,43
2022-01-03 05:48:00,47
2022-01-03 05:49:00,48
2022-01-03 05:50:00,49
2022-01-03 05:52:00,50
2022-01-03 05:54:00,51
2022-01-03 05:57:00,52
2022-01-03 05:59:00,53
2022-01-03 06:01:00,54
2022-01-03 06:02:00,55
2022-01-03 06:03:00,56
2022-01-03 06:04:00,57
2022-01-03 06:06:00,58
2022-01-03 06:07:00,60
2022-01-03 06:09:00,61
2022-01-03 06:13:00,62
2022-01-03 06:15:00,63
2022-01-03 06:17:00,64
2022-01-03 06:18:00,65
2022-01-03 06:19:00,66
2022-01-03 06:23:00,67
2022-01-03 06:24:00,69
2022-01-03 06:27:00,71
2022-01-03 06:28:00,72
2022-01-03 06:29:00,74
2022-01-03 06:30:00,75
2022-01-03 06:33:00,76
2022-01-03 06:35:00,78
2022-01-03 06:37:00,79
2022-01-03 06:38:00,83
2022-01-03 06:39:00,84
