2022-01-03 05:20:19.021337,1
2022-01-03 05:30:06.930886,2
2022-01-03 05:30:07.251623,3
2022-01-03 05:38:40.579584,4
2022-01-03 05:50:02.927235,5
2022-01-03 05:50:24.391896,6
2022-01-03 05:53:34.253498,7
2022-01-03 05:55:23.814707,8
2022-01-03 05:57:13.504532,9
2022-01-03 05:59:23.949216,10
2022-01-03 06:07:23.616149,11
2022-01-03 06:09:34.053510,12
2022-01-03 06:10:54.920715,13
2022-01-03 06:16:46.680868,14
2022-01-03 06:26:27.875435,15
2022-01-03 06:33:56.922057,16
2022-01-03 06:38:06.054144,17
2022-01-03 06:39:35.297875,18
2022-01-03 06:51:46.532525,19
2022-01-03 07:04:07.753292,20
2022-01-03 07:05:56.129293,21
2022-01-03 07:08:51.840322,22
2022-01-03 07:09:01.991612,23
2022-01-03 07:10:35.406146,24
2022-01-03 07:14:19.626495,25
2022-01-03 07:15:02.084589,26
2022-01-03 07:16:19.851641,27
2022-01-03 07:16:52.798115,28
2022-01-03 07:18:18.646210,29
2022-01-03 07:19:45.824608,30
2022-01-03 07:19:46.328339,31
2022-01-03 07:20:22.565098,32
2022-01-03 07:20:37.356543,33
2022-01-03 07:21:11.456407,34
2022-01-03 07:24:27.772301,35
2022-01-03 07:24:58.802099,36
2022-01-03 07:27:16.551794,37
2022-01-03 07:27:48.553786,38
2022-01-03 07:31:07.697020,39
2022-01-03 07:37:27.942574,40
2022-01-03 07:39:14.863794,41
2022-01-03 07:39:19.245257,42
2022-01-03 07:40:32.018477,43
2022-01-03 07:42:14.110282,44
2022-01-03 07:47:08.971825,45
2022-01-03 07:48:04.378448,46
2022-01-03 07:49:01.608163,47
2022-01-03 07:49:25.103810,48
2022-01-03 07:49:28.308943,49
2022-01-03 07:51:50.671022,50
2022-01-03 07:51:51.495266,51
2022-01-03 07:52:19.086161,52
2022-01-03 07:53:29.147178,53
2022-01-03 07:55:33.026550,54
2022-01-03 07:58:13.566430,55
2022-01-03 07:58:20.809967,56
2022-01-03 07:58:33.042804,57
2022-01-03 07:58:40.104281,58
2022-01-03 08:00:42.801192,59
2022-01-03 08:02:30.456041,60
2022-01-03 08:02:41.000585,61
2022-01-03 08:03:41.173478,62
2022-01-03 08:04:00.341573,63
2022-01-03 08:04:04.753475,64
2022-01-03 08:04:17.934221,65
2022-01-03 08:05:12.349145,66
2022-01-03 08:07:57.644660,67
2022-01-03 08:08:20.588504,68
2022-01-03 08:08:27.023417,69
2022-01-03 08:09:26.289102,70
2022-01-03 08:09:34.440911,71
2022-01-03 08:09:41.465205,72
2022-01-03 08:11:05.858556,73
2022-01-03 08:11:13.335518,74
2022-01-03 08:12:41.266330,75
2022-01-03 08:13:27.734518,76
2022-01-03 08:14:04.976267,77
2022-01-03 08:15:48.443157,78
2022-01-03 08:15:51.838885,79
2022-01-03 08:18:02.556490,80
2022-01-03 08:19:09.727023,81
2022-01-03 08:19:14.710040,82
2022-01-03 08:28:15.748658,83
2022-01-03 08:29:27.527838,84
2022-01-03 08:30:58.840094,85
2022-01-03 08:36:09.369955,86
2022-01-03 08:44:32.486086,87
2022-01-03 08:44:59.423880,88
2022-01-03 08:47:25.961038,89
2022-01-03 08:48:41.980100,90
2022-01-03 08:48:49.420286,91
2022-01-03 08:49:34.818838,92
2022-01-03 08:50:09.766294,93
2022-01-03 08:53:54.883062,94
2022-01-03 08:54:36.475227,95
2022-01-03 08:54:54.436361,96
2022-01-03 08:55:19.243281,97
2022-01-03 08:55:19.601852,98
2022-01-03 08:56:26.480964,99
2022-01-03 08:56:34.698893,100
2022-01-03 08:57:03.872271,101
2022-01-03 08:59:28.040502,102
2022-01-03 09:03:46.969017,103
2022-01-03 09:13:03.464338,104
2022-01-03 09:18:47.221979,105
2022-01-03 09:19:37.987439,106
2022-01-03 09:23:13.113515,107
2022-01-03 09:24:46.185500,108
2022-01-03 09:27:05.693892,109
2022-01-03 09:27:43.859708,110
2022-01-03 09:30:09.845903,111
2022-01-03 09:31:51.343451,112
2022-01-03 09:33:02.255352,113
2022-01-03 09:34:42.187403,114
2022-01-03 09:34:47.121702,115
2022-01-03 09:35:29.965754,116
2022-01-03 09:36:45.465336,117
2022-01-03 09:37:34.344540,118
2022-01-03 09:38:03.407695,119
2022-01-03 09:38:51.252498,120
2022-01-03 09:39:22.932145,121
2022-01-03 09:40:13.743533,122
2022-01-03 09:40:55.453852,123
2022-01-03 09:41:03.988528,124
2022-01-03 09:41:19.484335,125
2022-01-03 09:41:23.815681,126
2022-01-03 09:41:39.724685,127
2022-01-03 09:41:45.065129,128
2022-01-03 09:43:59.879804,129
2022-01-03 09:46:38.811561,130
2022-01-03 09:46:43.240334,131
2022-01-03 09:50:33.658187,132
2022-01-03 09:52:43.187579,133
2022-01-03 09:54:22.965222,134
2022-01-03 09:54:34.414954,135
2022-01-03 09:58:59.725806,136
2022-01-03 09:59:46.196167,137
2022-01-03 09:59:52.293057,138
2022-01-03 09:59:58.547039,139
2022-01-03 10:01:02.576351,140
2022-01-03 10:01:16.613426,141
2022-01-03 10:02:37.050766,142
2022-01-03 10:02:46.281384,143
2022-01-03 10:02:50.567980,144
2022-01-03 10:03:36.768211,145
2022-01-03 10:04:21.155667,146
2022-01-03 10:06:18.884827,147
2022-01-03 10:08:30.344923,148
2022-01-03 10:09:56.858867,149
2022-01-03 10:11:03.023777,150
2022-01-03 10:12:38.691342,151
2022-01-03 10:13:01.187289,152
2022-01-03 10:13:10.374908,153
2022-01-03 10:13:38.947283,154
2022-01-03 10:14:27.308322,155
2022-01-03 10:14:37.626718,156
2022-01-03 10:14:47.362305,157
2022-01-03 10:15:22.243167,158
2022-01-03 10:17:58.186383,159
2022-01-03 10:19:10.488543,160
2022-01-03 10:19:38.782859,161
2022-01-03 10:20:33.356537,162
2022-01-03 10:21:01.219391,163
2022-01-03 10:21:06.703178,164
2022-01-03 10:21:58.364756,165
2022-01-03 10:23:11.103371,166
2022-01-03 10:23:34.073807,167
2022-01-03 10:24:56.703708,168
2022-01-03 10:25:04.781657,169
2022-01-03 10:25:19.904494,170
2022-01-03 10:25:49.274573,171
2022-01-03 10:28:32.942456,172
2022-01-03 10:34:31.133859,173
2022-01-03 10:34:46.605790,174
2022-01-03 10:35:38.905390,175
2022-01-03 10:41:09.458369,176
2022-01-03 10:42:31.388164,177
2022-01-03 10:44:25.667260,178
2022-01-03 10:44:29.906827,179
2022-01-03 10:44:49.684600,180
2022-01-03 10:44:58.902472,181
2022-01-03 10:45:31.586723,182
2022-01-03 10:46:06.139350,183
2022-01-03 10:48:16.313447,184
2022-01-03 10:49:25.159841,185
2022-01-03 10:49:52,186
2022-01-03 10:50:12.309112,187
2022-01-03 10:53:42.250994,188
2022-01-03 10:54:58.774218,189
2022-01-03 11:01:22.411763,190
2022-01-03 11:02:20.758416,191
2022-01-03 11:02:27.058135,192
2022-01-03 11:03:04.924027,193
2022-01-03 11:03:50.245761,194
2022-01-03 11:06:21.595403,195
2022-01-03 11:07:58.542547,196
2022-01-03 11:10:15.254558,197
2022-01-03 11:17:44.361036,198
2022-01-03 11:20:47.903883,199
2022-01-03 11:23:07.925044,200
2022-01-03 11:24:30.439617,201
2022-01-03 11:27:43.198364,202
2022-01-03 11:31:25.508412,203
2022-01-03 11:34:17.506314,204
2022-01-03 11:35:07.259305,205
2022-01-03 11:36:21.652962,206
2022-01-03 11:37:25.767453,207
2022-01-03 11:39:08.600057,208
2022-01-03 11:40:06.021112,209
2022-01-03 11:40:40.882430,210
2022-01-03 11:42:24.595833,211
2022-01-03 11:43:57.894700,212
2022-01-03 11:45:55.324116,213
2022-01-03 11:46:16.347241,214
2022-01-03 11:48:35.460087,215
2022-01-03 11:48:38.213790,216
2022-01-03 11:49:13.379382,217
2022-01-03 11:49:24.215590,218
2022-01-03 11:49:26.418438,219
2022-01-03 11:53:11.158134,220
2022-01-03 11:54:00.255800,221
2022-01-03 11:55:44.729626,222
2022-01-03 11:58:43.084348,223
2022-01-03 12:00:08.179897,224
2022-01-03 12:03:38.158002,225
2022-01-03 12:06:01.521517,226
2022-01-03 12:06:58.479244,227
2022-01-03 12:08:17.279680,228
2022-01-03 12:10:30.199790,229
2022-01-03 12:12:58.973219,230
2022-01-03 12:17:54.595452,231
2022-01-03 12:21:34.690793,232
2022-01-03 12:21:52.394233,233
2022-01-03 12:23:50.965101,234
2022-01-03 12:23:55.620432,235
2022-01-03 12:24:52.089221,236
2022-01-03 12:26:55.782344,237
2022-01-03 12:33:48.223821,238
2022-01-03 12:34:55.144765,239
2022-01-03 12:35:41.117463,240
2022-01-03 12:36:27.096744,241
2022-01-03 12:36:42.828253,242
2022-01-03 12:37:10.463804,243
2022-01-03 12:37:22.118032,244
2022-01-03 12:37:24.834292,245
2022-01-03 12:38:22.990832,246
2022-01-03 12:39:08.474869,247
2022-01-03 12:43:14.465382,248
2022-01-03 12:46:30.065771,249
2022-01-03 12:47:57.230754,250
2022-01-03 12:48:54.920634,251
2022-01-03 12:50:17.113946,252
2022-01-03 12:52:19.178690,253
2022-01-03 12:52:33.054136,254
2022-01-03 12:53:12.766963,255
2022-01-03 12:53:13.372284,256
2022-01-03 12:55:43.008170,257
2022-01-03 12:58:23.609463,258
2022-01-03 13:00:22.823794,259
2022-01-03 13:02:30.950389,260
2022-01-03 13:03:34.146619,261
2022-01-03 13:05:53.509266,262
2022-01-03 13:06:32.624082,263
2022-01-03 13:07:52.664377,264
2022-01-03 13:09:30.980368,265
2022-01-03 13:09:45.098106,266
2022-01-03 13:16:22.254447,267
2022-01-03 13:17:23.077399,268
2022-01-03 13:23:53.937260,269
2022-01-03 13:30:55.240572,270
2022-01-03 13:30:58.696963,271
2022-01-03 13:31:41.844481,272
2022-01-03 13:33:52.052308,273
2022-01-03 13:36:44.397326,274
2022-01-03 13:38:05.768546,275
2022-01-03 13:42:05.649758,276
2022-01-03 13:44:34.039135,277
2022-01-03 13:45:28.193228,278
2022-01-03 13:48:21.139728,279
2022-01-03 13:58:14.051704,280
2022-01-03 13:59:10.400932,281
2022-01-03 14:00:58.146340,282
2022-01-03 14:01:59.839642,283
2022-01-03 14:02:13.171029,284
2022-01-03 14:03:44.818625,285
2022-01-03 14:04:47.300544,286
2022-01-03 14:05:08.024162,287
2022-01-03 14:06:34.942303,288
2022-01-03 14:10:03.418023,289
2022-01-03 14:11:42.749582,290
2022-01-03 14:21:01.241628,291
2022-01-03 14:22:31.785802,292
2022-01-03 14:23:04.975994,293
2022-01-03 14:23:13.935559,294
2022-01-03 14:23:24.425684,295
2022-01-03 14:24:14.588589,296
2022-01-03 14:24:40.866465,297
2022-01-03 14:27:55.993737,298
2022-01-03 14:30:58.912894,299
2022-01-03 14:34:52.647375,300
2022-01-03 14:40:29.419374,301
2022-01-03 14:41:07.988418,302
2022-01-03 14:41:44.393422,303
2022-01-03 14:42:24.921135,304
2022-01-03 14:43:28.239383,305
