Time;Failed events;accumulated solution time;branch1;branch2;branch3;branch4;branch5;events;long_congestion;number of problems solved;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;similarly imbalanced congested;similarly imbalanced starved;starvation;trips;
Mon 07:00.000000;;0.7271823883056641;1;1;;;;14;;2;;;;;0;0;;7;
Mon 07:01.000000;;0.7271823883056641;1;1;;;;30;;2;;;;;0;0;;15;
Mon 07:02.000000;;0.7271823883056641;1;1;;;;38;;2;;;;;0;0;;19;
Mon 07:03.000000;;0.7271823883056641;1;1;;;;56;;2;;;;;0;0;;28;
Mon 07:04.000000;;0.7271823883056641;1;1;;;;78;;2;;;;;0;0;;39;
Mon 07:05.000000;;0.7271823883056641;1;1;;;;98;;2;;;;;0;0;;49;
Mon 07:06.000000;;0.7271823883056641;1;1;;;;110;;2;;;;;0;0;;55;
Mon 07:07.000000;;0.7271823883056641;1;1;;;;120;;2;;;;;0;0;;60;
Mon 07:08.000000;;0.7271823883056641;1;1;;;;134;;2;;;;;0;0;;67;
Mon 07:09.000000;;0.7271823883056641;1;1;;;;142;;2;;;;;0;0;;71;
Mon 07:10.000000;;0.7271823883056641;1;1;;;;158;;2;;;;;0;0;;79;
Mon 07:11.000000;;0.7271823883056641;1;1;;;;172;;2;;;;;0;0;;86;
Mon 07:12.000000;;0.7271823883056641;1;1;;;;186;;2;;;;;0;0;;93;
Mon 07:13.000000;;0.7271823883056641;1;1;;;;198;;2;;;;;0;0;;99;
Mon 07:14.000000;;0.7271823883056641;1;1;;;;202;;2;;;;;0;0;;101;
Mon 07:15.000000;;0.7271823883056641;1;1;;;;222;;2;;;;;0;0;;111;
Mon 07:16.000000;;0.7271823883056641;1;1;;;;228;;2;;;;;0;0;;114;
Mon 07:17.000000;;0.7271823883056641;1;1;;;;236;;2;;;;;0;0;;118;
Mon 07:18.000000;;0.7271823883056641;1;1;;;;250;;2;;;;;0;0;;125;
Mon 07:19.000000;;0.7271823883056641;1;1;;;;264;;2;;;;;0;0;;132;
Mon 07:19.447757;;1.263911485671997;1;2;;;;264;;3;;;;;0;0;;132;
Mon 07:20.000000;;1.263911485671997;1;2;;;;278;;3;;;;;0;0;;139;
Mon 07:21.000000;;1.263911485671997;1;2;;;;294;;3;;;;;0;0;;147;
Mon 07:22.000000;;1.263911485671997;1;2;;;;302;;3;;;;;0;0;;151;
Mon 07:22.894471;;1.806575059890747;1;2;;;1;302;;4;;;;;0;0;;151;
Mon 07:23.000000;;1.806575059890747;1;2;;;1;316;;4;;;;;0;0;;158;
Mon 07:24.000000;;1.806575059890747;1;2;;;1;330;;4;;;;;0;0;;165;
Mon 07:25.000000;;1.806575059890747;1;2;;;1;346;;4;;;;;0;0;;173;
Mon 07:26.000000;;1.806575059890747;1;2;;;1;362;;4;;;;;0;0;;181;
Mon 07:27.000000;;1.806575059890747;1;2;;;1;376;;4;;;;;0;0;;188;
Mon 07:28.000000;;1.806575059890747;1;2;;;1;392;;4;;;;;0;0;;196;
Mon 07:29.000000;;1.806575059890747;1;2;;;1;396;;4;;;;;0;0;;198;
Mon 07:30.000000;;1.806575059890747;1;2;;;1;412;;4;;;;;0;0;;206;
Mon 07:31.000000;;1.806575059890747;1;2;;;1;424;;4;;;;;0;0;;212;
Mon 07:31.909452;;2.2538304328918457;2;2;;;1;424;;5;;;;;0;0;;212;
Mon 07:32.000000;;2.2538304328918457;2;2;;;1;442;;5;;;;;0;0;;221;
Mon 07:33.000000;;2.2538304328918457;2;2;;;1;452;;5;;;;;0;0;;226;
Mon 07:34.000000;;2.2538304328918457;2;2;;;1;460;;5;;;;;0;0;;230;
Mon 07:35.000000;;2.2538304328918457;2;2;;;1;462;;5;;;;;0;0;;231;
Mon 07:36.000000;;2.2538304328918457;2;2;;;1;470;;5;;;;;0;0;;235;
Mon 07:37.000000;;2.2538304328918457;2;2;;;1;484;;5;;;;;0;0;;242;
Mon 07:38.000000;;2.2538304328918457;2;2;;;1;490;;5;;;;;0;0;;245;
Mon 07:38.798835;;2.7232284545898438;2;2;;;2;490;;6;;;;;0;0;;245;
Mon 07:39.000000;;2.7232284545898438;2;2;;;2;506;;6;;;;;0;0;;253;
Mon 07:40.000000;;2.7232284545898438;2;2;;;2;526;;6;;;;;0;0;;263;
Mon 07:41.000000;;2.7232284545898438;2;2;;;2;544;;6;;;;;0;0;;272;
Mon 07:42.000000;;2.7232284545898438;2;2;;;2;552;;6;;;;;0;0;;276;
Mon 07:43.000000;;2.7232284545898438;2;2;;;2;574;;6;;;;;0;0;;287;
Mon 07:44.000000;;2.7232284545898438;2;2;;;2;594;;6;;;;;0;0;;297;
Mon 07:45.000000;;2.7232284545898438;2;2;;;2;606;;6;;;;;0;0;;303;
Mon 07:47.000000;;2.7232284545898438;2;2;;;2;620;;6;;;;;0;0;;310;
Mon 07:48.000000;;2.7232284545898438;2;2;;;2;644;;6;;;;;0;0;;322;
Mon 07:48.915199;;3.3231492042541504;2;2;1;;2;644;;7;;;;;0;0;;322;
Mon 07:49.000000;;3.3231492042541504;2;2;1;;2;658;;7;;;;;0;0;;329;
Mon 07:49.924433;;3.8711628913879395;2;2;1;1;2;658;;8;;;;;0;0;;329;
Mon 07:50.000000;;3.8711628913879395;2;2;1;1;2;674;;8;;;;;0;0;;337;
Mon 07:51.000000;;3.8711628913879395;2;2;1;1;2;690;;8;;;;;0;0;;345;
Mon 07:52.000000;;3.8711628913879395;2;2;1;1;2;702;;8;;;;;0;0;;351;
Mon 07:53.000000;;3.8711628913879395;2;2;1;1;2;710;;8;;;;;0;0;;355;
Mon 07:54.000000;;3.8711628913879395;2;2;1;1;2;724;;8;;;;;0;0;;362;
Mon 07:55.000000;;3.8711628913879395;2;2;1;1;2;732;;8;;;;;0;0;;366;
Mon 07:56.000000;;3.8711628913879395;2;2;1;1;2;750;;8;;;;;0;0;;375;
Mon 07:57.000000;;3.8711628913879395;2;2;1;1;2;760;;8;;;;;0;0;;380;
Mon 07:58.000000;;3.8711628913879395;2;2;1;1;2;772;;8;;;;;0;0;;386;
Mon 07:59.000000;;3.8711628913879395;2;2;1;1;2;784;;8;;;;;0;0;;392;
Mon 08:00.000000;;3.8711628913879395;2;2;1;1;2;806;;8;;;;;0;0;;403;
Mon 08:00.411277;;3.8711628913879395;2;2;1;1;2;806;;8;;0.18079619168507888;;1;0;0;;403;
Mon 08:01.000000;;3.8711628913879395;2;2;1;1;2;820;;8;;0.18079619168507888;;1;0;0;;410;
Mon 08:02.000000;;3.8711628913879395;2;2;1;1;2;832;;8;;0.18079619168507888;;1;0;0;;416;
Mon 08:02.624839;;4.402336120605469;3;2;1;1;2;832;;9;;0.18079619168507888;;1;0;0;;416;
Mon 08:03.000000;;4.402336120605469;3;2;1;1;2;850;;9;;0.18079619168507888;;1;0;0;;425;
Mon 08:04.000000;;4.402336120605469;3;2;1;1;2;870;;9;;0.18079619168507888;;1;0;0;;435;
