Time;Failed events;accumulated solution time;branch1;branch2;branch3;branch4;branch5;events;long_congestion;number of problems solved;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;similarly imbalanced congested;similarly imbalanced starved;starvation;trips;
Mon 07:00.000000;;0.6776039600372314;1;1;;;;6;;2;;;;;0;0;;3;
Mon 07:01.000000;;0.6776039600372314;1;1;;;;18;;2;;;;;0;0;;9;
Mon 07:02.000000;;0.6776039600372314;1;1;;;;28;;2;;;;;0;0;;14;
Mon 07:03.000000;;0.6776039600372314;1;1;;;;38;;2;;;;;0;0;;19;
Mon 07:04.000000;;0.6776039600372314;1;1;;;;52;;2;;;;;0;0;;26;
Mon 07:05.000000;;0.6776039600372314;1;1;;;;68;;2;;;;;0;0;;34;
Mon 07:06.000000;;0.6776039600372314;1;1;;;;86;;2;;;;;0;0;;43;
Mon 07:07.000000;;0.6776039600372314;1;1;;;;104;;2;;;;;0;0;;52;
Mon 07:08.000000;;0.6776039600372314;1;1;;;;116;;2;;;;;0;0;;58;
Mon 07:09.000000;;0.6776039600372314;1;1;;;;128;;2;;;;;0;0;;64;
Mon 07:10.000000;;0.6776039600372314;1;1;;;;148;;2;;;;;0;0;;74;
Mon 07:11.000000;;0.6776039600372314;1;1;;;;168;;2;;;;;0;0;;84;
Mon 07:12.000000;;0.6776039600372314;1;1;;;;180;;2;;;;;0;0;;90;
Mon 07:13.000000;;0.6776039600372314;1;1;;;;198;;2;;;;;0;0;;99;
Mon 07:14.000000;;0.6776039600372314;1;1;;;;212;;2;;;;;0;0;;106;
Mon 07:15.000000;;0.6776039600372314;1;1;;;;218;;2;;;;;0;0;;109;
Mon 07:16.000000;;0.6776039600372314;1;1;;;;236;;2;;;;;0;0;;118;
Mon 07:17.000000;;0.6776039600372314;1;1;;;;250;;2;;;;;0;0;;125;
Mon 07:18.000000;;0.6776039600372314;1;1;;;;272;;2;;;;;0;0;;136;
Mon 07:19.000000;;0.6776039600372314;1;1;;;;286;;2;;;;;0;0;;143;
