Time;Failed events;accumulated solution time;branch1;branch2;branch3;branch4;branch5;events;long_congestion;number of problems solved;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;similarly imbalanced congested;similarly imbalanced starved;starvation;trips;
Mon 07:00.000000;;0.6865782737731934;1;1;;;;12;;2;;;;;0;0;;6;
Mon 07:01.000000;;0.6865782737731934;1;1;;;;30;;2;;;;;0;0;;15;
Mon 07:02.000000;;0.6865782737731934;1;1;;;;46;;2;;;;;0;0;;23;
Mon 07:03.000000;;0.6865782737731934;1;1;;;;54;;2;;;;;0;0;;27;
Mon 07:04.000000;;0.6865782737731934;1;1;;;;76;;2;;;;;0;0;;38;
Mon 07:05.000000;;0.6865782737731934;1;1;;;;86;;2;;;;;0;0;;43;
Mon 07:06.000000;;0.6865782737731934;1;1;;;;106;;2;;;;;0;0;;53;
Mon 07:07.000000;;0.6865782737731934;1;1;;;;118;;2;;;;;0;0;;59;
Mon 07:08.000000;;0.6865782737731934;1;1;;;;126;;2;;;;;0;0;;63;
Mon 07:09.000000;;0.6865782737731934;1;1;;;;140;;2;;;;;0;0;;70;
Mon 07:10.000000;;0.6865782737731934;1;1;;;;152;;2;;;;;0;0;;76;
Mon 07:11.000000;;0.6865782737731934;1;1;;;;164;;2;;;;;0;0;;82;
Mon 07:12.000000;;0.6865782737731934;1;1;;;;190;;2;;;;;0;0;;95;
Mon 07:13.000000;;0.6865782737731934;1;1;;;;206;;2;;;;;0;0;;103;
Mon 07:14.000000;;0.6865782737731934;1;1;;;;226;;2;;;;;0;0;;113;
Mon 07:15.000000;;0.6865782737731934;1;1;;;;250;;2;;;;;0;0;;125;
Mon 07:16.000000;;0.6865782737731934;1;1;;;;254;;2;;;;;0;0;;127;
Mon 07:17.000000;;0.6865782737731934;1;1;;;;272;;2;;;;;0;0;;136;
Mon 07:18.000000;;0.6865782737731934;1;1;;;;296;;2;;;;;0;0;;148;
Mon 07:19.000000;;0.6865782737731934;1;1;;;;312;;2;;;;;0;0;;156;
Mon 07:19.447757;;1.205439805984497;2;1;;;;312;;3;;;;;0;0;;156;
Mon 07:20.000000;;1.205439805984497;2;1;;;;326;;3;;;;;0;0;;163;
Mon 07:21.000000;;1.205439805984497;2;1;;;;334;;3;;;;;0;0;;167;
Mon 07:22.000000;;1.205439805984497;2;1;;;;352;;3;;;;;0;0;;176;
Mon 07:22.894471;;1.684201955795288;2;1;1;;;352;;4;;;;;0;0;;176;
Mon 07:23.000000;;1.684201955795288;2;1;1;;;368;;4;;;;;0;0;;184;
Mon 07:24.000000;;1.684201955795288;2;1;1;;;390;;4;;;;;0;0;;195;
Mon 07:25.000000;;1.684201955795288;2;1;1;;;418;;4;;;;;0;0;;209;
Mon 07:26.000000;;1.684201955795288;2;1;1;;;430;;4;;;;;0;0;;215;
Mon 07:27.000000;;1.684201955795288;2;1;1;;;438;;4;;;;;0;0;;219;
Mon 07:28.000000;;1.684201955795288;2;1;1;;;444;;4;;;;;0;0;;222;
Mon 07:29.000000;;1.684201955795288;2;1;1;;;458;;4;;;;;0;0;;229;
Mon 07:30.000000;;1.684201955795288;2;1;1;;;470;;4;;;;;0;0;;235;
Mon 07:31.000000;;1.684201955795288;2;1;1;;;482;;4;;;;;0;0;;241;
Mon 07:31.909452;;2.1336424350738525;3;1;1;;;482;;5;;;;;0;0;;241;
Mon 07:32.000000;;2.1336424350738525;3;1;1;;;496;;5;;;;;0;0;;248;
Mon 07:33.000000;;2.1336424350738525;3;1;1;;;510;;5;;;;;0;0;;255;
Mon 07:34.000000;;2.1336424350738525;3;1;1;;;530;;5;;;;;0;0;;265;
Mon 07:35.000000;;2.1336424350738525;3;1;1;;;540;;5;;;;;0;0;;270;
Mon 07:36.000000;;2.1336424350738525;3;1;1;;;556;;5;;;;;0;0;;278;
Mon 07:37.000000;;2.1336424350738525;3;1;1;;;570;;5;;;;;0;0;;285;
Mon 07:38.000000;;2.1336424350738525;3;1;1;;;584;;5;;;;;0;0;;292;
Mon 07:38.798835;;2.5302844047546387;4;1;1;;;584;;6;;;;;0;0;;292;
Mon 07:39.000000;;2.5302844047546387;4;1;1;;;598;;6;;;;;0;0;;299;
Mon 07:40.000000;;2.5302844047546387;4;1;1;;;616;;6;;;;;0;0;;308;
Mon 07:41.000000;;2.5302844047546387;4;1;1;;;630;;6;;;;;0;0;;315;
Mon 07:42.000000;;2.5302844047546387;4;1;1;;;650;;6;;;;;0;0;;325;
Mon 07:43.000000;;2.5302844047546387;4;1;1;;;666;;6;;;;;0;0;;333;
Mon 07:44.000000;;2.5302844047546387;4;1;1;;;682;;6;;;;;0;0;;341;
Mon 07:45.000000;;2.5302844047546387;4;1;1;;;702;;6;;;;;0;0;;351;
Mon 07:46.000000;;2.5302844047546387;4;1;1;;;722;;6;;;;;0;0;;361;
Mon 07:46.443076;;2.9247915744781494;4;1;1;1;;722;;7;;;;;0;0;;361;
Mon 07:47.000000;;2.9247915744781494;4;1;1;1;;734;;7;;;;;0;0;;367;
Mon 07:48.000000;;2.9247915744781494;4;1;1;1;;738;;7;;;;;0;0;;369;
Mon 07:49.000000;;2.9247915744781494;4;1;1;1;;752;;7;;;;;0;0;;376;
Mon 07:50.000000;;2.9247915744781494;4;1;1;1;;778;;7;;;;;0;0;;389;
Mon 07:51.000000;;2.9247915744781494;4;1;1;1;;796;;7;;;;;0;0;;398;
Mon 07:51.761749;;2.9247915744781494;4;1;1;1;;796;;7;;0.34981853243316774;;1;0;0;;398;
Mon 07:52.000000;;2.9247915744781494;4;1;1;1;;806;;7;;0.34981853243316774;;1;0;0;;403;
Mon 07:53.000000;;2.9247915744781494;4;1;1;1;;812;;7;;0.34981853243316774;;1;0;0;;406;
Mon 07:54.000000;;2.9247915744781494;4;1;1;1;;828;;7;;0.34981853243316774;;1;0;0;;414;
Mon 07:55.000000;;2.9247915744781494;4;1;1;1;;842;;7;;0.34981853243316774;;1;0;0;;421;
Mon 07:56.000000;;2.9247915744781494;4;1;1;1;;848;;7;;0.34981853243316774;;1;0;0;;424;
Mon 07:57.000000;;2.9247915744781494;4;1;1;1;;868;;7;;0.34981853243316774;;1;0;0;;434;
Mon 07:57.627093;;3.4131808280944824;4;2;1;1;;868;;8;;0.34981853243316774;;1;0;0;;434;
Mon 07:58.000000;;3.4131808280944824;4;2;1;1;;880;;8;;0.34981853243316774;;1;0;0;;440;
Mon 07:58.990513;;3.4131808280944824;4;2;1;1;;880;;8;;0.6996370648663355;;2;0;0;;440;
Mon 07:59.000000;;3.4131808280944824;4;2;1;1;;900;;8;;0.6996370648663355;;2;0;0;;450;
Mon 07:59.970925;;3.4131808280944824;4;2;1;1;;900;;8;;1.0494555972995032;;3;0;0;;450;
Mon 08:00.000000;;3.4131808280944824;4;2;1;1;;914;;8;;1.0494555972995032;;3;0;0;;457;
Mon 08:00.913958;;3.4131808280944824;4;2;1;1;;914;;8;;1.399274129732671;;4;0;0;;457;
Mon 08:01.000000;;3.4131808280944824;4;2;1;1;;922;;8;;1.399274129732671;;4;0;0;;461;
Mon 08:01.609548;;3.8444695472717285;5;2;1;1;;922;;9;;1.399274129732671;;4;0;0;;461;
Mon 08:02.000000;;3.8444695472717285;5;2;1;1;;940;;9;;1.399274129732671;;4;0;0;;470;
Mon 08:03.000000;;3.8444695472717285;5;2;1;1;;948;;9;;1.399274129732671;;4;0;0;;474;
Mon 08:04.000000;;3.8444695472717285;5;2;1;1;;952;;9;;1.399274129732671;;4;0;0;;476;
Mon 08:05.000000;;3.8444695472717285;5;2;1;1;;968;;9;;1.399274129732671;;4;0;0;;484;
Mon 08:06.000000;;3.8444695472717285;5;2;1;1;;978;;9;;1.399274129732671;;4;0;0;;489;
Mon 08:07.000000;;3.8444695472717285;5;2;1;1;;990;;9;;1.399274129732671;;4;0;0;;495;
Mon 08:08.000000;;3.8444695472717285;5;2;1;1;;1004;;9;;1.399274129732671;;4;0;0;;502;
Mon 08:09.000000;;3.8444695472717285;5;2;1;1;;1024;;9;;1.399274129732671;;4;0;0;;512;
Mon 08:10.000000;;3.8444695472717285;5;2;1;1;;1044;;9;;1.399274129732671;;4;0;0;;522;
Mon 08:11.000000;;3.8444695472717285;5;2;1;1;;1056;;9;;1.399274129732671;;4;0;0;;528;
Mon 08:11.851891;;4.265524864196777;6;2;1;1;;1056;;10;;1.399274129732671;;4;0;0;;528;
Mon 08:12.000000;;4.265524864196777;6;2;1;1;;1076;;10;;1.399274129732671;;4;0;0;;538;
Mon 08:13.000000;;4.265524864196777;6;2;1;1;;1082;;10;;1.399274129732671;;4;0;0;;541;
Mon 08:14.000000;1;4.265524864196777;6;2;1;1;;1093;;10;;1.399274129732671;;4;0;0;1;547;
Mon 08:15.000000;1;4.265524864196777;6;2;1;1;;1111;;10;;1.399274129732671;;4;0;0;1;556;
Mon 08:16.000000;1;4.265524864196777;6;2;1;1;;1119;;10;;1.399274129732671;;4;0;0;1;560;
Mon 08:16.241896;1;4.696139812469482;6;3;1;1;;1119;;11;;1.399274129732671;;4;0;0;1;560;
Mon 08:17.000000;1;4.696139812469482;6;3;1;1;;1133;;11;0.1385215866180016;1.399274129732671;1;4;0;0;1;567;
Mon 08:18.000000;1;4.696139812469482;6;3;1;1;;1143;;11;0.2770431732360032;1.399274129732671;2;4;0;0;1;572;
Mon 08:19.000000;1;4.696139812469482;6;3;1;1;;1159;;11;0.2770431732360032;1.399274129732671;2;4;0;0;1;580;
Mon 08:20.000000;1;4.696139812469482;6;3;1;1;;1169;;11;0.2770431732360032;1.399274129732671;2;4;0;0;1;585;
Mon 08:21.000000;1;4.696139812469482;6;3;1;1;;1187;;11;0.2770431732360032;1.399274129732671;2;4;0;0;1;594;
Mon 08:22.000000;1;4.696139812469482;6;3;1;1;;1207;;11;0.41556475985400476;1.399274129732671;3;4;0;0;1;604;
Mon 08:23.000000;1;4.696139812469482;6;3;1;1;;1225;;11;0.41556475985400476;1.399274129732671;3;4;0;0;1;613;
Mon 08:24.000000;1;4.696139812469482;6;3;1;1;;1243;;11;0.41556475985400476;1.399274129732671;3;4;0;0;1;622;
Mon 08:25.000000;1;4.696139812469482;6;3;1;1;;1253;;11;0.41556475985400476;1.399274129732671;3;4;0;0;1;627;
Mon 08:25.772758;1;5.123634338378906;7;3;1;1;;1253;;12;0.41556475985400476;1.399274129732671;3;4;0;0;1;627;
Mon 08:26.000000;1;5.123634338378906;7;3;1;1;;1257;;12;0.41556475985400476;1.399274129732671;3;4;0;0;1;629;
Mon 08:27.000000;1;5.123634338378906;7;3;1;1;;1269;;12;0.41556475985400476;1.399274129732671;3;4;0;0;1;635;
Mon 08:28.000000;1;5.123634338378906;7;3;1;1;;1287;;12;0.41556475985400476;1.399274129732671;3;4;0;0;1;644;
Mon 08:29.000000;1;5.123634338378906;7;3;1;1;;1301;;12;0.41556475985400476;1.399274129732671;3;4;0;0;1;651;
Mon 08:30.000000;1;5.123634338378906;7;3;1;1;;1311;;12;0.41556475985400476;1.399274129732671;3;4;0;0;1;656;
