Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 07:00.000000;;10;;;;;;;5;
Mon 07:01.000000;;32;;;;;;;16;
Mon 07:02.000000;;48;;;;;;;24;
Mon 07:03.000000;;62;;;;;;;31;
Mon 07:04.000000;;76;;;;;;;38;
Mon 07:05.000000;;94;;;;;;;47;
Mon 07:06.000000;;110;;;;;;;55;
Mon 07:07.000000;;118;;;;;;;59;
Mon 07:08.000000;;134;;;;;;;67;
Mon 07:09.000000;;158;;;;;;;79;
Mon 07:10.000000;;172;;;;;;;86;
Mon 07:11.000000;;194;;;;;;;97;
Mon 07:12.000000;;206;;;;;;;103;
Mon 07:13.000000;;218;;;;;;;109;
Mon 07:14.000000;;230;;;;;;;115;
Mon 07:15.000000;;244;;;;;;;122;
Mon 07:16.000000;;252;;;;;;;126;
Mon 07:17.000000;;258;;;;;;;129;
Mon 07:18.000000;;274;;;;;;;137;
Mon 07:19.000000;;284;;;;;;;142;
Mon 07:20.000000;;296;;;;;;;148;
Mon 07:21.000000;;308;;;;;;;154;
Mon 07:22.000000;;322;;;;;;;161;
Mon 07:23.000000;;336;;0.23881255293897002;;1;;;168;
Mon 07:24.000000;;344;;0.23881255293897002;;1;;;172;
Mon 07:25.000000;;352;;0.23881255293897002;;1;;;176;
Mon 07:26.000000;;366;;0.23881255293897002;;1;;;183;
Mon 07:27.000000;;384;;0.23881255293897002;;1;;;192;
Mon 07:28.000000;;398;;0.23881255293897002;;1;;;199;
Mon 07:29.000000;;414;;0.23881255293897002;;1;;;207;
Mon 07:30.000000;;426;;0.23881255293897002;;1;;;213;
Mon 07:31.000000;;436;;0.23881255293897002;;1;;;218;
Mon 07:32.000000;;450;;0.23881255293897002;;1;;;225;
Mon 07:33.000000;;458;;0.23881255293897002;;1;;;229;
Mon 07:34.000000;;472;;0.23881255293897002;;1;;;236;
Mon 07:35.000000;;486;;0.23881255293897002;;1;;;243;
Mon 07:36.000000;;492;;0.23881255293897002;;1;;;246;
Mon 07:37.000000;1;509;;0.23881255293897002;;1;;1;255;
Mon 07:38.000000;2;520;;0.23881255293897002;;1;;2;261;
Mon 07:38.809028;2;520;;0.23881255293897002;0.34981853243316774;1;1;2;261;
Mon 07:39.000000;2;524;;0.23881255293897002;0.34981853243316774;1;1;2;263;
Mon 07:39.774802;2;524;;0.23881255293897002;0.6996370648663355;1;2;2;263;
Mon 07:40.000000;2;534;;0.23881255293897002;0.6996370648663355;1;2;2;268;
Mon 07:41.000000;2;552;;0.23881255293897002;0.6996370648663355;1;2;2;277;
Mon 07:42.000000;2;564;;0.47762510587794005;0.6996370648663355;2;2;2;283;
Mon 07:43.000000;2;576;;0.47762510587794005;0.6996370648663355;2;2;2;289;
Mon 07:44.000000;2;588;;0.47762510587794005;0.6996370648663355;2;2;2;295;
Mon 07:45.000000;2;602;;0.47762510587794005;0.6996370648663355;2;2;2;302;
Mon 07:46.000000;2;616;;0.47762510587794005;0.6996370648663355;2;2;2;309;
Mon 07:47.000000;2;626;;0.47762510587794005;0.6996370648663355;2;2;2;314;
Mon 07:48.000000;2;636;;0.47762510587794005;0.6996370648663355;2;2;2;319;
Mon 07:49.000000;2;644;;0.47762510587794005;0.6996370648663355;2;2;2;323;
Mon 07:50.000000;2;656;;0.7164376588169101;0.6996370648663355;3;2;2;329;
Mon 07:50.169387;2;656;;0.7164376588169101;1.0494555972995032;3;3;2;329;
Mon 07:51.000000;2;668;;0.7164376588169101;1.0494555972995032;3;3;2;335;
Mon 07:52.000000;2;688;;0.7164376588169101;1.0494555972995032;3;3;2;345;
Mon 07:53.000000;2;702;;0.7164376588169101;1.0494555972995032;3;3;2;352;
Mon 07:54.000000;2;718;;0.7164376588169101;1.0494555972995032;3;3;2;360;
Mon 07:55.000000;2;734;;0.7164376588169101;1.0494555972995032;3;3;2;368;
Mon 07:56.000000;3;749;;0.7164376588169101;1.0494555972995032;3;3;3;376;
Mon 07:57.000000;4;762;;0.7164376588169101;1.0494555972995032;3;3;4;383;
Mon 07:58.000000;4;784;;0.7164376588169101;1.0494555972995032;3;3;4;394;
Mon 07:59.000000;4;792;;0.7164376588169101;1.0494555972995032;3;3;4;398;
Mon 08:00.000000;4;796;;0.7164376588169101;1.0494555972995032;3;3;4;400;
Mon 08:01.000000;4;818;;0.7164376588169101;1.0494555972995032;3;3;4;411;
Mon 08:01.342700;4;818;;0.7164376588169101;1.399274129732671;3;4;4;411;
Mon 08:02.000000;4;832;;0.7164376588169101;1.399274129732671;3;4;4;418;
Mon 08:03.000000;4;846;;0.7164376588169101;1.399274129732671;3;4;4;425;
Mon 08:04.000000;4;862;;0.7164376588169101;1.399274129732671;3;4;4;433;
Mon 08:05.000000;4;870;;0.7164376588169101;1.399274129732671;3;4;4;437;
Mon 08:06.000000;4;888;;0.7164376588169101;1.399274129732671;3;4;4;446;
Mon 08:07.000000;4;904;;0.7164376588169101;1.399274129732671;3;4;4;454;
Mon 08:08.000000;4;916;;0.7164376588169101;1.399274129732671;3;4;4;460;
Mon 08:08.399138;4;916;;0.7164376588169101;1.7490926621658387;3;5;4;460;
Mon 08:09.000000;4;930;;0.7164376588169101;1.7490926621658387;3;5;4;467;
Mon 08:10.000000;4;942;;0.7164376588169101;1.7490926621658387;3;5;4;473;
Mon 08:11.000000;4;954;;0.7164376588169101;1.7490926621658387;3;5;4;479;
Mon 08:12.000000;4;964;;0.7164376588169101;1.7490926621658387;3;5;4;484;
Mon 08:13.000000;4;978;;0.7164376588169101;1.7490926621658387;3;5;4;491;
Mon 08:14.000000;4;996;;0.7164376588169101;1.7490926621658387;3;5;4;500;
Mon 08:15.000000;4;1014;;0.7164376588169101;1.7490926621658387;3;5;4;509;
Mon 08:16.000000;4;1026;;0.7164376588169101;1.7490926621658387;3;5;4;515;
Mon 08:17.000000;4;1042;;0.7164376588169101;1.7490926621658387;3;5;4;523;
Mon 08:18.000000;4;1056;;0.7164376588169101;1.7490926621658387;3;5;4;530;
Mon 08:19.000000;4;1066;;0.7164376588169101;1.7490926621658387;3;5;4;535;
Mon 08:20.000000;4;1074;;0.7164376588169101;1.7490926621658387;3;5;4;539;
Mon 08:21.000000;4;1088;;0.7164376588169101;1.7490926621658387;3;5;4;546;
Mon 08:22.000000;4;1094;;0.7164376588169101;1.7490926621658387;3;5;4;549;
Mon 08:23.000000;4;1106;;0.7164376588169101;1.7490926621658387;3;5;4;555;
Mon 08:24.000000;4;1126;;0.7164376588169101;1.7490926621658387;3;5;4;565;
Mon 08:25.000000;4;1148;;0.7164376588169101;1.7490926621658387;3;5;4;576;
Mon 08:26.000000;4;1164;;0.7164376588169101;1.7490926621658387;3;5;4;584;
Mon 08:27.000000;5;1175;;0.7164376588169101;1.7490926621658387;3;5;5;590;
Mon 08:28.000000;5;1189;;0.7164376588169101;1.7490926621658387;3;5;5;597;
Mon 08:28.696484;5;1189;;0.7164376588169101;2.0989111945990064;3;6;5;597;
Mon 08:29.000000;5;1205;;1.0698383543251548;2.0989111945990064;4;6;5;605;
Mon 08:30.000000;5;1221;;1.0698383543251548;2.0989111945990064;4;6;5;613;
Mon 08:31.000000;5;1231;;1.0698383543251548;2.0989111945990064;4;6;5;618;
Mon 08:32.000000;5;1239;;1.0698383543251548;2.0989111945990064;4;6;5;622;
Mon 08:33.000000;5;1251;;1.0698383543251548;2.0989111945990064;4;6;5;628;
Mon 08:34.000000;5;1265;;1.0698383543251548;2.0989111945990064;4;6;5;635;
Mon 08:35.000000;5;1287;;1.0698383543251548;2.0989111945990064;4;6;5;646;
Mon 08:36.000000;5;1307;;1.0698383543251548;2.0989111945990064;4;6;5;656;
Mon 08:37.000000;5;1321;;1.0698383543251548;2.0989111945990064;4;6;5;663;
Mon 08:38.000000;5;1341;;1.0698383543251548;2.0989111945990064;4;6;5;673;
Mon 08:39.000000;5;1357;;1.4232390498333995;2.0989111945990064;5;6;5;681;
Mon 08:40.000000;5;1371;;1.4232390498333995;2.0989111945990064;5;6;5;688;
Mon 08:41.000000;5;1381;;1.4232390498333995;2.0989111945990064;5;6;5;693;
Mon 08:42.000000;5;1395;;1.4232390498333995;2.0989111945990064;5;6;5;700;
Mon 08:43.000000;5;1413;;1.7766397453416443;2.0989111945990064;6;6;5;709;
Mon 08:44.000000;5;1427;;1.7766397453416443;2.0989111945990064;6;6;5;716;
Mon 08:45.000000;5;1437;;1.7766397453416443;2.0989111945990064;6;6;5;721;
Mon 08:46.000000;5;1443;;1.7766397453416443;2.0989111945990064;6;6;5;724;
