Time;Failed events;accumulated solution time;branch1;branch2;branch3;branch4;branch5;events;long_congestion;number of problems solved;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;similarly imbalanced congested;similarly imbalanced starved;starvation;trips;
Mon 07:00.000000;;0.7291526794433594;1;1;;;;14;;2;;;;;0;0;;7;
Mon 07:01.000000;;0.7291526794433594;1;1;;;;34;;2;;;;;0;0;;17;
Mon 07:02.000000;;0.7291526794433594;1;1;;;;48;;2;;;;;0;0;;24;
Mon 07:03.000000;;0.7291526794433594;1;1;;;;78;;2;;;;;0;0;;39;
Mon 07:04.000000;;0.7291526794433594;1;1;;;;94;;2;;;;;0;0;;47;
Mon 07:05.000000;;0.7291526794433594;1;1;;;;104;;2;;;;;0;0;;52;
Mon 07:06.000000;;0.7291526794433594;1;1;;;;116;;2;;;;;0;0;;58;
Mon 07:07.000000;;0.7291526794433594;1;1;;;;122;;2;;;;;0;0;;61;
Mon 07:08.000000;;0.7291526794433594;1;1;;;;130;;2;;;;;0;0;;65;
Mon 07:09.000000;;0.7291526794433594;1;1;;;;150;;2;;;;;0;0;;75;
Mon 07:10.000000;;0.7291526794433594;1;1;;;;168;;2;;;;;0;0;;84;
Mon 07:11.000000;;0.7291526794433594;1;1;;;;190;;2;;;;;0;0;;95;
Mon 07:12.000000;;0.7291526794433594;1;1;;;;206;;2;;;;;0;0;;103;
Mon 07:13.000000;;0.7291526794433594;1;1;;;;222;;2;;;;;0;0;;111;
Mon 07:14.000000;;0.7291526794433594;1;1;;;;234;;2;;;;;0;0;;117;
Mon 07:15.000000;;0.7291526794433594;1;1;;;;252;;2;;;;;0;0;;126;
Mon 07:16.000000;;0.7291526794433594;1;1;;;;268;;2;;;;;0;0;;134;
Mon 07:17.000000;;0.7291526794433594;1;1;;;;294;;2;;;;;0;0;;147;
Mon 07:18.000000;;0.7291526794433594;1;1;;;;312;;2;;;;;0;0;;156;
Mon 07:19.000000;;0.7291526794433594;1;1;;;;328;;2;;;;;0;0;;164;
Mon 07:19.447757;;1.278590202331543;1;2;;;;328;;3;;;;;0;0;;164;
Mon 07:20.000000;;1.278590202331543;1;2;;;;340;;3;;;;;0;0;;170;
Mon 07:21.000000;;1.278590202331543;1;2;;;;358;;3;;;;;0;0;;179;
