Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 07:00.000000;;12;;;;;;;6;
Mon 07:01.000000;;32;;;;;;;16;
Mon 07:02.000000;;46;;;;;;;23;
Mon 07:03.000000;;58;;;;;;;29;
Mon 07:04.000000;;64;;;;;;;32;
Mon 07:05.000000;;86;;;;;;;43;
Mon 07:06.000000;;90;;;;;;;45;
Mon 07:07.000000;;102;;;;;;;51;
Mon 07:08.000000;;120;;;;;;;60;
Mon 07:09.000000;;136;;;;;;;68;
Mon 07:10.000000;;146;;;;;;;73;
Mon 07:11.000000;;158;;;;;;;79;
Mon 07:12.000000;;174;;;;;;;87;
Mon 07:13.000000;;180;;;;;;;90;
Mon 07:14.000000;;192;;;;;;;96;
Mon 07:15.000000;;206;;;;;;;103;
Mon 07:16.000000;;220;;;;;;;110;
Mon 07:17.000000;;236;;;;;;;118;
Mon 07:18.000000;;252;;;;;;;126;
Mon 07:19.000000;;264;;;;;;;132;
Mon 07:20.000000;;274;;;;;;;137;
Mon 07:21.000000;;296;;;;;;;148;
Mon 07:22.000000;;324;;;;;;;162;
Mon 07:23.000000;;336;;;;;;;168;
Mon 07:24.000000;;356;;;;;;;178;
Mon 07:25.000000;;366;;;;;;;183;
Mon 07:26.000000;;386;;;;;;;193;
Mon 07:27.000000;;398;;;;;;;199;
Mon 07:28.000000;;420;;;;;;;210;
Mon 07:29.000000;;432;;;;;;;216;
Mon 07:30.000000;;444;;;;;;;222;
Mon 07:31.000000;;462;;;;;;;231;
Mon 07:32.000000;;482;;;;;;;241;
Mon 07:33.000000;;496;;;;;;;248;
Mon 07:34.000000;;514;;;;;;;257;
Mon 07:35.000000;;528;;;;;;;264;
Mon 07:36.000000;;548;;;;;;;274;
Mon 07:37.000000;;558;;;;;;;279;
Mon 07:38.000000;;576;;;;;;;288;
Mon 07:39.000000;;580;;;;;;;290;
Mon 07:40.000000;;590;;0.23881255293897002;;1;;;295;
Mon 07:41.000000;;606;;0.23881255293897002;;1;;;303;
Mon 07:42.000000;;620;;0.23881255293897002;;1;;;310;
Mon 07:43.000000;;634;;0.23881255293897002;;1;;;317;
Mon 07:44.000000;;658;;0.23881255293897002;;1;;;329;
Mon 07:44.682253;;658;;0.23881255293897002;0.20422466957049012;1;1;;329;
Mon 07:45.000000;;670;;0.23881255293897002;0.20422466957049012;1;1;;335;
Mon 07:46.000000;;686;;0.23881255293897002;0.20422466957049012;1;1;;343;
Mon 07:47.000000;;704;;0.7007179330350772;0.20422466957049012;2;1;;352;
Mon 07:48.000000;;718;;1.1046154325207678;0.20422466957049012;3;1;;359;
Mon 07:49.000000;;726;;1.1046154325207678;0.20422466957049012;3;1;;363;
Mon 07:50.000000;1;743;;1.8482884247143898;0.20422466957049012;6;1;1;372;
Mon 07:51.000000;1;755;;1.9492513644833513;0.20422466957049012;7;1;1;378;
Mon 07:51.556048;1;755;;1.9492513644833513;0.40844933914098025;7;2;1;378;
Mon 07:52.000000;1;773;;1.9492513644833513;0.40844933914098025;7;2;1;387;
Mon 07:53.000000;1;789;;1.9492513644833513;0.40844933914098025;7;2;1;395;
Mon 07:54.000000;2;792;;1.9492513644833513;0.40844933914098025;7;2;2;397;
Mon 07:54.103804;2;792;;1.9492513644833513;0.6126740087114704;7;3;2;397;
Mon 07:55.000000;3;819;;1.9492513644833513;0.6126740087114704;7;3;3;411;
Mon 07:56.000000;3;829;;1.9492513644833513;0.6126740087114704;7;3;3;416;
Mon 07:57.000000;3;849;;2.1880639174223213;0.6126740087114704;8;3;3;426;
Mon 07:58.000000;5;873;;2.5919614169080116;0.6126740087114704;9;3;5;439;
Mon 07:59.000000;5;879;;2.5919614169080116;0.6126740087114704;9;3;5;442;
Mon 08:00.000000;5;885;;2.5919614169080116;0.6126740087114704;9;3;5;445;
Mon 08:01.000000;6;900;;2.5919614169080116;0.6126740087114704;9;3;6;453;
Mon 08:02.000000;6;914;;2.5919614169080116;0.6126740087114704;9;3;6;460;
Mon 08:03.000000;6;920;;2.5919614169080116;0.6126740087114704;9;3;6;463;
Mon 08:04.000000;6;930;;2.5919614169080116;0.6126740087114704;9;3;6;468;
Mon 08:05.000000;6;936;;2.8307739698469816;0.6126740087114704;10;3;6;471;
Mon 08:06.000000;6;950;;2.8307739698469816;0.6126740087114704;10;3;6;478;
Mon 08:07.000000;6;968;;2.8307739698469816;0.6126740087114704;10;3;6;487;
Mon 08:08.000000;6;974;;2.8307739698469816;0.6126740087114704;10;3;6;490;
Mon 08:09.000000;6;982;;2.8307739698469816;0.6126740087114704;10;3;6;494;
Mon 08:10.000000;6;994;;2.8307739698469816;0.6126740087114704;10;3;6;500;
Mon 08:11.000000;6;1014;;3.234671469332672;0.6126740087114704;11;3;6;510;
Mon 08:12.000000;6;1028;;3.234671469332672;0.6126740087114704;11;3;6;517;
Mon 08:13.000000;7;1045;;3.234671469332672;0.6126740087114704;11;3;7;526;
Mon 08:14.000000;7;1055;;3.234671469332672;0.6126740087114704;11;3;7;531;
Mon 08:15.000000;7;1071;;3.234671469332672;0.6126740087114704;11;3;7;539;
