Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 08:08.000000;7;921;;1.983002911831839;0.1591424135667564;7;1;7;464;
Mon 08:09.000000;7;937;;1.983002911831839;0.1591424135667564;7;1;7;472;
Mon 08:10.000000;8;952;;1.983002911831839;0.1591424135667564;7;1;8;480;
Mon 08:11.000000;8;964;;1.983002911831839;0.1591424135667564;7;1;8;486;
Mon 08:12.000000;8;984;;1.983002911831839;0.1591424135667564;7;1;8;496;
Mon 08:13.000000;8;990;;1.983002911831839;0.1591424135667564;7;1;8;499;
Mon 08:14.000000;8;1008;;1.983002911831839;0.1591424135667564;7;1;8;508;
Mon 08:15.000000;8;1022;;1.983002911831839;0.1591424135667564;7;1;8;515;
Mon 08:16.000000;8;1028;;1.983002911831839;0.1591424135667564;7;1;8;518;
Mon 08:17.000000;8;1032;;1.983002911831839;0.1591424135667564;7;1;8;520;
Mon 08:18.000000;8;1042;;1.983002911831839;0.1591424135667564;7;1;8;525;
Mon 08:19.000000;8;1056;;1.983002911831839;0.1591424135667564;7;1;8;532;
Mon 08:20.000000;8;1064;;1.983002911831839;0.1591424135667564;7;1;8;536;
Mon 08:21.000000;8;1078;;1.983002911831839;0.1591424135667564;7;1;8;543;
Mon 08:22.000000;8;1094;;1.983002911831839;0.1591424135667564;7;1;8;551;
Mon 08:23.000000;8;1104;;1.983002911831839;0.1591424135667564;7;1;8;556;
Mon 08:24.000000;8;1116;;1.983002911831839;0.1591424135667564;7;1;8;562;
Mon 08:24.774566;8;1116;;1.983002911831839;0.3989990737247293;7;2;8;562;
Mon 08:25.000000;8;1134;;1.983002911831839;0.3989990737247293;7;2;8;571;
Mon 08:26.000000;8;1148;;1.983002911831839;0.3989990737247293;7;2;8;578;
Mon 08:26.445773;8;1148;;1.983002911831839;0.5581414872914857;7;3;8;578;
Mon 08:27.000000;8;1158;;1.983002911831839;0.5581414872914857;7;3;8;583;
Mon 08:28.000000;8;1176;;1.983002911831839;0.5581414872914857;7;3;8;592;
Mon 08:29.000000;10;1188;;2.428203503299752;0.5581414872914857;8;3;10;599;
Mon 08:30.000000;10;1198;;2.428203503299752;0.5581414872914857;8;3;10;604;
Mon 08:31.000000;10;1212;;2.428203503299752;0.5581414872914857;8;3;10;611;
Mon 08:32.000000;10;1222;;2.428203503299752;0.5581414872914857;8;3;10;616;
Mon 08:33.000000;10;1246;;2.428203503299752;0.5581414872914857;8;3;10;628;
Mon 08:34.000000;10;1266;;2.428203503299752;0.5581414872914857;8;3;10;638;
Mon 08:35.000000;10;1280;;2.873404094767665;0.5581414872914857;9;3;10;645;
Mon 08:36.000000;10;1290;;2.873404094767665;0.5581414872914857;9;3;10;650;
Mon 08:37.000000;11;1307;;2.873404094767665;0.5581414872914857;9;3;11;659;
Mon 08:38.000000;11;1327;;2.873404094767665;0.5581414872914857;9;3;11;669;
Mon 08:39.000000;12;1338;;2.873404094767665;0.5581414872914857;9;3;12;675;
Mon 08:40.000000;12;1346;;2.873404094767665;0.5581414872914857;9;3;12;679;
Mon 08:41.000000;12;1352;;2.873404094767665;0.5581414872914857;9;3;12;682;
Mon 08:42.000000;12;1366;;2.873404094767665;0.5581414872914857;9;3;12;689;
Mon 08:43.000000;12;1378;;2.873404094767665;0.5581414872914857;9;3;12;695;
Mon 08:44.000000;12;1402;;2.873404094767665;0.5581414872914857;9;3;12;707;
Mon 08:45.000000;12;1420;;2.873404094767665;0.5581414872914857;9;3;12;716;
Mon 08:45.763543;12;1420;;2.873404094767665;0.7979981474494586;9;4;12;716;
Mon 08:46.000000;12;1428;;2.873404094767665;0.7979981474494586;9;4;12;720;
Mon 08:47.000000;12;1438;;2.873404094767665;0.7979981474494586;9;4;12;725;
Mon 08:48.000000;13;1445;;3.2064241014906023;0.7979981474494586;10;4;13;729;
Mon 08:49.000000;13;1465;;3.2064241014906023;0.7979981474494586;10;4;13;739;
Mon 08:50.000000;13;1475;;3.2064241014906023;0.7979981474494586;10;4;13;744;
Mon 08:50.340580;13;1475;;3.2064241014906023;1.138748418571168;10;5;13;744;
Mon 08:51.000000;13;1485;;3.2064241014906023;1.138748418571168;10;5;13;749;
Mon 08:52.000000;13;1499;;3.2064241014906023;1.138748418571168;10;5;13;756;
Mon 08:52.118011;13;1499;;3.2064241014906023;1.4794986896928775;10;6;13;756;
Mon 08:53.000000;13;1509;;3.2064241014906023;1.4794986896928775;10;6;13;761;
Mon 08:54.000000;13;1531;;3.2064241014906023;1.4794986896928775;10;6;13;772;
Mon 08:55.000000;13;1545;;3.2064241014906023;1.4794986896928775;10;6;13;779;
Mon 08:56.000000;13;1555;;3.2064241014906023;1.4794986896928775;10;6;13;784;
Mon 08:57.000000;13;1561;;3.2064241014906023;1.4794986896928775;10;6;13;787;
Mon 08:58.000000;13;1575;;3.2064241014906023;1.4794986896928775;10;6;13;794;
Mon 08:59.000000;13;1587;;3.2064241014906023;1.4794986896928775;10;6;13;800;
Mon 09:00.000000;14;1606;;3.2064241014906023;1.4794986896928775;10;6;14;810;
Mon 09:01.000000;15;1623;;3.5448714198698927;1.4794986896928775;11;6;15;819;
Mon 09:02.000000;15;1641;;3.5448714198698927;1.4794986896928775;11;6;15;828;
Mon 09:02.897435;15;1641;;3.5448714198698927;1.7193553498508503;11;7;15;828;
Mon 09:03.000000;15;1665;;3.5448714198698927;1.7193553498508503;11;7;15;840;
Mon 09:04.000000;15;1691;;3.5448714198698927;1.7193553498508503;11;7;15;853;
Mon 09:05.000000;15;1711;;3.5448714198698927;1.7193553498508503;11;7;15;863;
Mon 09:06.000000;15;1739;;3.5448714198698927;1.7193553498508503;11;7;15;877;
Mon 09:07.000000;15;1759;;3.7453101249063234;1.7193553498508503;12;7;15;887;
Mon 09:07.310474;15;1759;;3.7453101249063234;1.9235800194213404;12;8;15;887;
Mon 09:08.000000;15;1773;;3.7453101249063234;1.9235800194213404;12;8;15;894;
Mon 09:09.000000;15;1785;;3.7453101249063234;1.9235800194213404;12;8;15;900;
Mon 09:10.000000;15;1805;;3.7453101249063234;1.9235800194213404;12;8;15;910;
Mon 09:11.000000;15;1829;;3.7453101249063234;1.9235800194213404;12;8;15;922;
Mon 09:12.000000;15;1843;;3.7453101249063234;1.9235800194213404;12;8;15;929;
Mon 09:12.393950;15;1843;;3.7453101249063234;2.082722432988097;12;9;15;929;
Mon 09:12.653957;15;1843;;3.7453101249063234;2.3225790931460697;12;10;15;929;
Mon 09:12.114001;15;1843;;3.7453101249063234;2.481721506712826;12;11;15;929;
Mon 09:13.000000;15;1863;;3.7453101249063234;2.481721506712826;12;11;15;939;
Mon 09:14.000000;15;1875;;3.7453101249063234;2.481721506712826;12;11;15;945;
Mon 09:15.000000;15;1893;;3.993476548132179;2.481721506712826;13;11;15;954;
Mon 09:15.700118;15;1893;;3.993476548132179;2.6673707432169524;13;12;15;954;
Mon 09:15.643370;15;1893;;3.993476548132179;2.8530199797210787;13;13;15;954;
Mon 09:15.000000;15;1893;;3.993476548132179;3.193770250842788;13;14;15;954;
Mon 09:16.000000;15;1899;;3.993476548132179;3.193770250842788;13;14;15;957;
Mon 09:17.000000;15;1915;;3.993476548132179;3.193770250842788;13;14;15;965;
Mon 09:17.183603;15;1915;;3.993476548132179;3.520748367752248;13;15;15;965;
Mon 09:18.000000;15;1931;;4.084837024714599;3.520748367752248;14;15;15;973;
Mon 09:18.275142;15;1931;;4.084837024714599;3.8614986388739574;14;16;15;973;
Mon 09:19.000000;15;1945;;4.084837024714599;3.8614986388739574;14;16;15;980;
Mon 09:20.000000;15;1965;;4.084837024714599;3.8614986388739574;14;16;15;990;
Mon 09:21.000000;15;1991;;4.084837024714599;3.8614986388739574;14;16;15;1003;
Mon 09:21.785715;15;1991;;4.084837024714599;4.188476755783418;14;17;15;1003;
Mon 09:22.000000;16;2010;;4.334112759833263;4.188476755783418;15;17;16;1013;
Mon 09:23.000000;16;2018;;4.334112759833263;4.188476755783418;15;17;16;1017;
Mon 09:24.000000;16;2032;;4.334112759833263;4.188476755783418;15;17;16;1024;
Mon 09:24.130018;16;2032;;4.334112759833263;4.428333415941391;15;18;16;1024;
Mon 09:25.000000;16;2048;;4.334112759833263;4.428333415941391;15;18;16;1032;
Mon 09:26.000000;16;2064;;4.334112759833263;4.428333415941391;15;18;16;1040;
Mon 09:27.000000;16;2086;;4.334112759833263;4.428333415941391;15;18;16;1051;
Mon 09:28.000000;16;2104;;4.334112759833263;4.428333415941391;15;18;16;1060;
Mon 09:29.000000;17;2113;;4.334112759833263;4.428333415941391;15;18;17;1065;
Mon 09:29.798657;17;2113;;4.334112759833263;4.755311532850851;15;19;17;1065;
Mon 09:29.999856;17;2113;;4.334112759833263;5.082289649760312;15;20;17;1065;
Mon 09:30.000000;17;2135;;4.334112759833263;5.082289649760312;15;20;17;1076;
Mon 09:30.927205;18;2135;1;4.334112759833263;7.089651060087906;15;20;17;1076;
Mon 09:31.000000;18;2153;1;4.643469066556193;7.089651060087906;16;20;17;1085;
Mon 09:32.000000;18;2171;1;4.643469066556193;7.089651060087906;16;20;17;1094;
Mon 09:33.000000;19;2192;1;4.643469066556193;7.089651060087906;16;20;18;1105;
Mon 09:34.000000;19;2202;1;4.643469066556193;7.089651060087906;16;20;18;1110;
Mon 09:35.000000;19;2222;1;4.94961797585687;7.089651060087906;17;20;18;1120;
Mon 09:36.000000;19;2236;1;4.94961797585687;7.089651060087906;17;20;18;1127;
Mon 09:37.000000;19;2250;1;5.343759410139249;7.089651060087906;18;20;18;1134;
Mon 09:37.100060;19;2250;1;5.343759410139249;7.112278680194487;18;21;18;1134;
Mon 09:38.000000;20;2261;1;5.343759410139249;7.112278680194487;18;21;19;1140;
Mon 09:39.000000;20;2273;1;5.58257196307822;7.112278680194487;19;21;19;1146;
Mon 09:39.779021;21;2273;2;5.58257196307822;9.119640090522081;19;21;19;1146;
Mon 09:40.000000;21;2293;2;5.58257196307822;9.119640090522081;19;21;19;1156;
Mon 09:41.000000;21;2309;2;5.58257196307822;9.119640090522081;19;21;19;1164;
Mon 09:42.000000;21;2333;2;5.888720872378896;9.119640090522081;20;21;19;1176;
Mon 09:43.000000;21;2351;2;6.946219282448163;9.119640090522081;23;21;19;1185;
Mon 09:43.755525;21;2351;2;6.946219282448163;9.3772432504232;23;22;19;1185;
Mon 09:43.262258;21;2351;2;6.946219282448163;9.55803944210828;23;23;19;1185;
Mon 09:44.000000;21;2369;2;6.946219282448163;9.55803944210828;23;23;19;1194;
Mon 09:45.000000;21;2393;2;6.946219282448163;9.55803944210828;23;23;19;1206;
Mon 09:45.609007;21;2393;2;6.946219282448163;9.8156426020094;23;24;19;1206;
Mon 09:46.000000;22;2410;2;7.455648483788005;9.8156426020094;24;24;20;1215;
Mon 09:47.000000;23;2437;2;7.455648483788005;9.8156426020094;24;24;21;1229;
Mon 09:48.000000;23;2459;2;7.761797393088682;9.8156426020094;25;24;21;1240;
Mon 09:48.952584;23;2459;2;7.761797393088682;10.073245761910519;25;25;21;1240;
Mon 09:48.432240;23;2459;2;7.761797393088682;10.254041953595598;25;26;21;1240;
Mon 09:49.000000;23;2481;2;8.071153699811612;10.254041953595598;26;26;21;1251;
Mon 09:49.185313;24;2481;3;8.071153699811612;12.261403363923192;26;26;21;1251;
Mon 09:50.000000;24;2489;3;8.071153699811612;12.261403363923192;26;26;21;1255;
Mon 09:51.000000;24;2507;3;8.162514176394032;12.261403363923192;27;26;21;1264;
Mon 09:52.000000;24;2521;3;8.362952881430463;12.261403363923192;28;26;21;1271;
Mon 09:52.933314;24;2521;3;8.362952881430463;12.284030984029773;28;27;21;1271;
Mon 09:53.000000;24;2535;3;8.454313358012882;12.284030984029773;29;27;21;1278;
Mon 09:53.688796;25;2535;4;8.454313358012882;12.73708411007779;29;27;21;1278;
Mon 09:54.000000;26;2558;4;9.0311757454601;12.73708411007779;32;27;22;1290;
Mon 09:54.021569;26;2558;4;9.0311757454601;12.759711730184371;32;28;22;1290;
Mon 09:55.000000;26;2574;4;9.0311757454601;12.759711730184371;32;28;22;1298;
Mon 09:56.000000;26;2592;4;9.164856592138982;12.759711730184371;33;28;22;1307;
Mon 09:56.400720;26;2592;4;9.164856592138982;12.782339350290952;33;29;22;1307;
Mon 09:57.000000;26;2604;4;9.164856592138982;12.782339350290952;33;29;22;1313;
Mon 09:57.396013;26;2604;4;9.164856592138982;13.0205257998128;33;30;22;1313;
Mon 09:58.000000;26;2614;4;9.164856592138982;13.0205257998128;33;30;22;1318;
Mon 09:59.000000;26;2630;4;9.518257287647227;13.0205257998128;34;30;22;1326;
Mon 09:59.022283;26;2630;4;9.518257287647227;13.174110846064185;34;31;22;1326;
Mon 09:59.109499;26;2630;4;9.518257287647227;13.412297295586033;34;32;22;1326;
Mon 09:59.557218;27;2630;5;9.518257287647227;13.86535042163405;34;32;22;1326;
Mon 09:59.565076;27;2630;5;9.518257287647227;14.06957509120454;34;33;22;1326;
Mon 10:00.000000;27;2654;5;9.518257287647227;14.06957509120454;34;33;22;1338;
Mon 10:00.625417;27;2654;5;9.518257287647227;14.09220271131112;34;34;22;1338;
Mon 10:01.000000;27;2664;5;9.518257287647227;14.09220271131112;34;34;22;1343;
Mon 10:02.000000;27;2680;5;9.518257287647227;14.09220271131112;34;34;22;1351;
Mon 10:02.933855;27;2680;5;9.518257287647227;14.114830331417702;34;35;22;1351;
Mon 10:03.000000;27;2700;5;9.518257287647227;14.114830331417702;34;35;22;1361;
Mon 10:04.000000;27;2718;5;9.518257287647227;14.114830331417702;34;35;22;1370;
Mon 10:05.000000;28;2731;5;9.518257287647227;14.114830331417702;34;35;23;1377;
Mon 10:06.000000;28;2739;5;9.518257287647227;14.114830331417702;34;35;23;1381;
Mon 10:07.000000;28;2755;5;9.518257287647227;14.114830331417702;34;35;23;1389;
Mon 10:07.644735;28;2755;5;9.518257287647227;14.443244081354733;34;36;23;1389;
Mon 10:08.000000;28;2763;5;9.518257287647227;14.443244081354733;34;36;23;1393;
Mon 10:09.000000;28;2775;5;9.718695992683658;14.443244081354733;35;36;23;1399;
Mon 10:09.098741;28;2775;5;9.718695992683658;14.596829127606117;35;37;23;1399;
Mon 10:10.000000;28;2797;5;9.718695992683658;14.596829127606117;35;37;23;1410;
Mon 10:10.570421;29;2797;6;9.718695992683658;15.02374357717017;35;37;23;1410;
Mon 10:11.000000;29;2821;6;9.718695992683658;15.02374357717017;35;37;23;1422;
Mon 10:11.000000;29;2821;6;9.718695992683658;15.178631607865206;35;38;23;1422;
Mon 10:12.000000;29;2843;6;9.718695992683658;15.178631607865206;35;38;23;1433;
Mon 10:12.165078;30;2843;7;9.718695992683658;15.631684733913223;35;38;23;1433;
Mon 10:12.862465;30;2843;7;9.718695992683658;15.960098483850254;35;39;23;1433;
Mon 10:12.599251;30;2843;7;9.718695992683658;16.19995514400823;35;40;23;1433;
Mon 10:13.000000;31;2860;7;9.718695992683658;16.19995514400823;35;40;24;1442;
Mon 10:13.480961;31;2860;7;9.718695992683658;16.52836889394526;35;41;24;1442;
Mon 10:13.056268;32;2860;8;9.718695992683658;16.98142201999328;35;41;24;1442;
Mon 10:14.000000;32;2880;8;9.718695992683658;16.98142201999328;35;41;24;1452;
Mon 10:14.999959;32;2880;8;9.718695992683658;17.30983576993031;35;42;24;1452;
Mon 10:15.000000;32;2898;8;9.718695992683658;17.30983576993031;35;42;24;1461;
Mon 10:16.000000;34;2916;8;9.718695992683658;17.30983576993031;35;42;26;1471;
Mon 10:16.820019;34;2916;8;9.718695992683658;17.463420816181692;35;43;26;1471;
Mon 10:16.437850;35;2916;9;9.718695992683658;17.91647394222971;35;43;26;1471;
Mon 10:17.000000;35;2936;9;9.91913469772009;17.91647394222971;36;43;26;1481;
Mon 10:17.375338;35;2936;9;9.91913469772009;18.07136197292475;36;44;26;1481;
Mon 10:18.000000;35;2950;9;10.079138063249005;18.07136197292475;37;44;26;1488;
Mon 10:19.000000;35;2972;9;10.079138063249005;18.07136197292475;37;44;26;1499;
Mon 10:19.696664;36;2972;10;10.079138063249005;18.524415098972767;37;44;26;1499;
Mon 10:19.656886;36;2972;10;10.079138063249005;18.852828848909798;37;45;26;1499;
Mon 10:20.000000;36;2990;10;10.23914142877792;18.852828848909798;38;45;26;1508;
Mon 10:20.841980;36;2990;10;10.23914142877792;19.091015298431646;38;46;26;1508;
Mon 10:21.000000;36;3012;10;10.23914142877792;19.091015298431646;38;46;26;1519;
Mon 10:22.000000;36;3030;10;10.23914142877792;19.091015298431646;38;46;26;1528;
Mon 10:23.000000;36;3046;10;10.399144794306835;19.091015298431646;39;46;26;1536;
Mon 10:24.000000;37;3067;10;10.399144794306835;19.091015298431646;39;46;27;1547;
Mon 10:24.001127;37;3067;10;10.399144794306835;19.329201747953494;39;47;27;1547;
Mon 10:25.000000;37;3087;10;10.399144794306835;19.329201747953494;39;47;27;1557;
Mon 10:25.410809;37;3087;10;10.399144794306835;19.593597186965074;39;48;27;1557;
Mon 10:26.000000;38;3098;10;10.399144794306835;19.593597186965074;39;48;28;1563;
Mon 10:26.497016;38;3098;10;10.399144794306835;19.673701080813046;39;49;28;1563;
Mon 10:27.000000;38;3126;10;10.399144794306835;19.673701080813046;39;49;28;1577;
Mon 10:27.052516;38;3126;10;10.399144794306835;19.889412480511695;39;50;28;1577;
Mon 10:28.000000;38;3152;10;10.55914815983575;19.889412480511695;40;50;28;1590;
Mon 10:28.695894;38;3152;10;10.55914815983575;20.129269140669667;40;51;28;1590;
Mon 10:29.000000;38;3168;10;10.55914815983575;20.129269140669667;40;51;28;1598;
Mon 10:29.282362;38;3168;10;10.55914815983575;20.344980540368315;40;52;28;1598;
Mon 10:30.000000;38;3188;10;11.185303800194259;20.344980540368315;43;52;28;1608;
Mon 10:30.836720;39;3188;11;11.185303800194259;20.70000268571038;43;52;28;1608;
Mon 10:30.830184;40;3188;12;11.185303800194259;21.160345928175207;43;52;28;1608;
Mon 10:31.000000;40;3198;12;11.185303800194259;21.160345928175207;43;52;28;1613;
Mon 10:31.602619;41;3198;13;11.185303800194259;21.620689170640034;43;52;28;1613;
Mon 10:32.000000;41;3218;13;11.185303800194259;21.620689170640034;43;52;28;1623;
Mon 10:32.110487;41;3218;13;11.185303800194259;21.700793064488007;43;53;28;1623;
Mon 10:32.999407;42;3218;14;11.185303800194259;22.067635685274556;43;53;28;1623;
Mon 10:33.000000;42;3232;14;11.185303800194259;22.067635685274556;43;53;28;1630;
Mon 10:33.849076;43;3232;15;11.185303800194259;22.434478306061106;43;53;28;1630;
Mon 10:34.000000;43;3250;15;11.345307165723174;22.434478306061106;44;53;28;1639;
Mon 10:34.862046;44;3250;16;11.345307165723174;22.861392755625157;44;53;28;1639;
Mon 10:34.986691;44;3250;16;11.345307165723174;22.94149664947313;44;54;28;1639;
Mon 10:35.000000;44;3270;16;11.633669978879716;22.94149664947313;45;54;28;1649;
Mon 10:35.575462;45;3270;17;11.633669978879716;23.401839891937957;45;54;28;1649;
Mon 10:36.000000;45;3292;17;11.834108683916147;23.401839891937957;46;54;28;1660;
Mon 10:37.000000;45;3322;17;11.834108683916147;23.401839891937957;46;54;28;1675;
Mon 10:38.000000;45;3344;17;12.010599663540328;23.401839891937957;47;54;28;1686;
Mon 10:39.000000;45;3358;17;12.010599663540328;23.401839891937957;47;54;28;1693;
Mon 10:39.000000;45;3358;17;12.010599663540328;23.59358872677101;47;55;28;1693;
Mon 10:39.413915;45;3358;17;12.010599663540328;23.785337561604063;47;56;28;1693;
Mon 10:39.000000;45;3358;17;12.010599663540328;23.865441455452036;47;57;28;1693;
Mon 10:40.000000;46;3371;17;12.010599663540328;23.865441455452036;47;57;29;1700;
Mon 10:40.831621;47;3371;18;12.010599663540328;24.292355905016088;47;57;29;1700;
Mon 10:40.981474;48;3371;19;12.010599663540328;24.71927035458014;47;57;29;1700;
Mon 10:41.000000;48;3395;19;12.010599663540328;24.71927035458014;47;57;29;1712;
Mon 10:41.951081;49;3395;20;12.010599663540328;25.08611297536669;47;57;29;1712;
Mon 10:42.000000;49;3423;20;12.333237373777532;25.08611297536669;48;57;29;1726;
Mon 10:43.000000;49;3435;20;12.333237373777532;25.08611297536669;48;57;29;1732;
Mon 10:44.000000;49;3449;20;12.333237373777532;25.08611297536669;48;57;29;1739;
Mon 10:44.000000;49;3449;20;12.333237373777532;25.27786181019974;48;58;29;1739;
Mon 10:44.000000;49;3449;20;12.333237373777532;25.469610645032795;48;59;29;1739;
Mon 10:45.000000;49;3465;20;12.509728353401712;25.469610645032795;49;59;29;1747;
Mon 10:46.000000;50;3494;20;12.509728353401712;25.469610645032795;49;59;30;1762;
Mon 10:47.000000;50;3510;20;12.509728353401712;25.469610645032795;49;59;30;1770;
Mon 10:48.000000;50;3526;20;12.757894776627568;25.469610645032795;50;59;30;1778;
Mon 10:49.000000;50;3546;20;13.22274856940829;25.469610645032795;52;59;30;1788;
Mon 10:49.323750;51;3546;21;13.22274856940829;25.82463279037486;52;59;30;1788;
Mon 10:50.000000;51;3562;21;13.545386279645495;25.82463279037486;53;59;30;1796;
Mon 10:50.773657;52;3562;22;13.545386279645495;26.179654935716925;53;59;30;1796;
Mon 10:50.375432;53;3562;23;13.545386279645495;26.606569385280977;53;59;30;1796;
Mon 10:51.000000;53;3588;23;13.545386279645495;26.606569385280977;53;59;30;1809;
Mon 10:52.000000;53;3610;23;13.8680239898827;26.606569385280977;54;59;30;1820;
Mon 10:52.011265;54;3610;24;13.8680239898827;27.03348383484503;54;59;30;1820;
Mon 10:53.000000;54;3630;24;13.8680239898827;27.03348383484503;54;59;30;1830;
Mon 10:54.000000;54;3654;24;13.8680239898827;27.03348383484503;54;59;30;1842;
Mon 10:55.000000;54;3674;24;13.8680239898827;27.03348383484503;54;59;30;1852;
Mon 10:56.000000;55;3703;24;13.8680239898827;27.03348383484503;54;59;31;1867;
Mon 10:57.000000;55;3711;24;13.8680239898827;27.03348383484503;54;59;31;1871;
Mon 10:57.771017;56;3711;25;13.8680239898827;27.40032645563158;54;59;31;1871;
Mon 10:57.389629;56;3711;25;13.8680239898827;27.555214486326616;54;60;31;1871;
Mon 10:58.000000;56;3727;25;13.8680239898827;27.555214486326616;54;60;31;1879;
Mon 10:58.270614;57;3727;26;13.8680239898827;27.982128935890668;54;60;31;1879;
Mon 10:59.000000;57;3741;26;13.8680239898827;27.982128935890668;54;60;31;1886;
Mon 10:59.828120;58;3741;27;13.8680239898827;28.442472178355494;54;60;31;1886;
Mon 10:59.270697;59;3741;28;13.8680239898827;28.90281542082032;54;60;31;1886;
Mon 11:00.000000;59;3753;28;14.221424685390945;28.90281542082032;55;60;31;1892;
Mon 11:00.065283;59;3753;28;14.221424685390945;29.25263395325349;55;61;31;1892;
Mon 11:00.528832;60;3753;29;14.221424685390945;29.607656098595555;55;61;31;1892;
Mon 11:01.000000;62;3771;29;14.221424685390945;29.607656098595555;55;61;33;1902;
Mon 11:02.000000;62;3789;29;14.221424685390945;29.607656098595555;55;61;33;1911;
Mon 11:03.000000;62;3805;29;14.221424685390945;29.607656098595555;55;61;33;1919;
Mon 11:04.000000;62;3823;29;14.221424685390945;29.607656098595555;55;61;33;1928;
Mon 11:04.160008;63;3823;30;14.221424685390945;29.974498719382105;55;61;33;1928;
Mon 11:05.000000;63;3839;30;14.221424685390945;29.974498719382105;55;61;33;1936;
Mon 11:06.000000;63;3851;30;14.221424685390945;29.974498719382105;55;61;33;1942;
Mon 11:06.892489;63;3851;30;14.221424685390945;30.238894158393684;55;62;33;1942;
Mon 11:06.152093;64;3851;31;14.221424685390945;30.665808607957736;55;62;33;1942;
