Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 08:04.000000;1;875;;1.2661708858715903;;4;;1;438;
Mon 08:05.000000;1;879;;1.2661708858715903;;4;;1;440;
Mon 08:06.000000;1;897;;1.2661708858715903;;4;;1;449;
Mon 08:07.000000;1;915;;1.2661708858715903;;4;;1;458;
Mon 08:08.000000;1;927;;1.2661708858715903;;4;;1;464;
Mon 08:09.000000;1;943;;1.2661708858715903;;4;;1;472;
Mon 08:10.000000;1;959;;1.2661708858715903;;4;;1;480;
Mon 08:11.000000;1;971;;1.2661708858715903;;4;;1;486;
Mon 08:12.000000;1;991;;1.2661708858715903;;4;;1;496;
Mon 08:13.000000;1;997;;1.2661708858715903;;4;;1;499;
Mon 08:14.000000;1;1015;;1.2661708858715903;;4;;1;508;
Mon 08:15.000000;1;1029;;1.2661708858715903;;4;;1;515;
Mon 08:16.000000;1;1035;;1.2661708858715903;;4;;1;518;
Mon 08:17.000000;1;1039;;1.2661708858715903;;4;;1;520;
Mon 08:18.000000;1;1049;;1.2661708858715903;;4;;1;525;
Mon 08:19.000000;1;1063;;1.2661708858715903;;4;;1;532;
Mon 08:20.000000;1;1071;;1.2661708858715903;;4;;1;536;
Mon 08:21.000000;1;1085;;1.2661708858715903;;4;;1;543;
Mon 08:22.000000;1;1101;;1.2661708858715903;;4;;1;551;
Mon 08:23.000000;1;1111;;1.2661708858715903;;4;;1;556;
Mon 08:24.000000;1;1123;;1.2661708858715903;;4;;1;562;
Mon 08:25.000000;1;1141;;1.2661708858715903;;4;;1;571;
Mon 08:26.000000;1;1155;;1.2661708858715903;;4;;1;578;
Mon 08:27.000000;1;1165;;1.2661708858715903;;4;;1;583;
Mon 08:28.000000;1;1183;;1.2661708858715903;;4;;1;592;
Mon 08:29.000000;3;1195;;1.7113714773395035;;5;;3;599;
Mon 08:29.319472;3;1195;;1.7113714773395035;0.2398566601579729;5;1;3;599;
Mon 08:30.000000;3;1205;;1.7113714773395035;0.2398566601579729;5;1;3;604;
Mon 08:31.000000;3;1219;;1.7113714773395035;0.2398566601579729;5;1;3;611;
Mon 08:32.000000;3;1229;;1.7113714773395035;0.2398566601579729;5;1;3;616;
Mon 08:33.000000;3;1253;;1.7113714773395035;0.2398566601579729;5;1;3;628;
Mon 08:34.000000;3;1273;;2.1303637310334587;0.2398566601579729;6;1;3;638;
Mon 08:35.000000;4;1286;;2.1303637310334587;0.2398566601579729;6;1;4;645;
Mon 08:36.000000;4;1296;;2.1303637310334587;0.2398566601579729;6;1;4;650;
Mon 08:37.000000;5;1313;;2.1303637310334587;0.2398566601579729;6;1;5;659;
Mon 08:38.000000;5;1333;;2.1303637310334587;0.2398566601579729;6;1;5;669;
Mon 08:39.000000;5;1345;;2.1303637310334587;0.2398566601579729;6;1;5;675;
Mon 08:40.000000;5;1353;;2.1303637310334587;0.2398566601579729;6;1;5;679;
Mon 08:41.000000;5;1359;;2.1303637310334587;0.2398566601579729;6;1;5;682;
Mon 08:42.000000;5;1373;;2.1303637310334587;0.2398566601579729;6;1;5;689;
Mon 08:43.000000;5;1385;;2.1303637310334587;0.2398566601579729;6;1;5;695;
Mon 08:44.000000;5;1409;;2.575564322501372;0.2398566601579729;7;1;5;707;
Mon 08:45.000000;5;1427;;2.575564322501372;0.2398566601579729;7;1;5;716;
Mon 08:46.000000;5;1435;;2.575564322501372;0.2398566601579729;7;1;5;720;
Mon 08:46.502775;5;1435;;2.575564322501372;0.4797133203159458;7;2;5;720;
Mon 08:47.000000;5;1445;;2.575564322501372;0.4797133203159458;7;2;5;725;
Mon 08:48.000000;7;1451;;2.575564322501372;0.4797133203159458;7;2;7;729;
Mon 08:49.000000;7;1471;;2.575564322501372;0.4797133203159458;7;2;7;739;
Mon 08:50.000000;7;1481;;2.575564322501372;0.4797133203159458;7;2;7;744;
Mon 08:51.000000;7;1491;;2.575564322501372;0.4797133203159458;7;2;7;749;
Mon 08:52.000000;7;1505;;2.575564322501372;0.4797133203159458;7;2;7;756;
Mon 08:52.720226;7;1505;;2.575564322501372;0.8204635914376552;7;3;7;756;
Mon 08:53.000000;8;1514;;2.575564322501372;0.8204635914376552;7;3;8;761;
Mon 08:54.000000;8;1536;;2.575564322501372;0.8204635914376552;7;3;8;772;
Mon 08:55.000000;8;1550;;2.575564322501372;0.8204635914376552;7;3;8;779;
Mon 08:56.000000;8;1560;;2.575564322501372;0.8204635914376552;7;3;8;784;
Mon 08:57.000000;8;1566;;2.575564322501372;0.8204635914376552;7;3;8;787;
Mon 08:58.000000;8;1580;;2.575564322501372;0.8204635914376552;7;3;8;794;
Mon 08:58.170117;8;1580;;2.575564322501372;1.0603202515956283;7;4;8;794;
Mon 08:59.000000;8;1592;;2.575564322501372;1.0603202515956283;7;4;8;800;
Mon 08:59.515405;8;1592;;2.575564322501372;1.4010705227173377;7;5;8;800;
Mon 09:00.000000;8;1612;;2.575564322501372;1.4010705227173377;7;5;8;810;
Mon 09:01.000000;9;1629;;2.9140116408806622;1.4010705227173377;8;5;9;819;
Mon 09:02.000000;9;1647;;2.9140116408806622;1.4010705227173377;8;5;9;828;
Mon 09:03.000000;9;1671;;2.9140116408806622;1.4010705227173377;8;5;9;840;
Mon 09:04.000000;9;1697;;2.9140116408806622;1.4010705227173377;8;5;9;853;
Mon 09:05.000000;9;1717;;2.9140116408806622;1.4010705227173377;8;5;9;863;
Mon 09:06.000000;9;1745;;2.9140116408806622;1.4010705227173377;8;5;9;877;
Mon 09:07.000000;9;1765;;3.114450345917093;1.4010705227173377;9;5;9;887;
Mon 09:08.000000;9;1779;;3.114450345917093;1.4010705227173377;9;5;9;894;
Mon 09:09.000000;9;1791;;3.114450345917093;1.4010705227173377;9;5;9;900;
Mon 09:10.000000;9;1811;;3.114450345917093;1.4010705227173377;9;5;9;910;
Mon 09:11.000000;9;1835;;3.114450345917093;1.4010705227173377;9;5;9;922;
Mon 09:12.000000;9;1849;;3.114450345917093;1.4010705227173377;9;5;9;929;
Mon 09:13.000000;9;1869;;3.114450345917093;1.4010705227173377;9;5;9;939;
Mon 09:13.965464;9;1869;;3.114450345917093;1.6052951922878278;9;6;9;939;
Mon 09:14.000000;9;1881;;3.114450345917093;1.6052951922878278;9;6;9;945;
Mon 09:15.000000;9;1899;;3.3626167691429485;1.6052951922878278;10;6;9;954;
Mon 09:15.000000;9;1899;;3.3626167691429485;1.9460454634095372;10;7;9;954;
Mon 09:16.000000;9;1905;;3.3626167691429485;1.9460454634095372;10;7;9;957;
Mon 09:16.229409;9;1905;;3.3626167691429485;2.1316946999136634;10;8;9;957;
Mon 09:17.000000;9;1921;;3.3626167691429485;2.1316946999136634;10;8;9;965;
Mon 09:18.000000;9;1937;;3.453977245725368;2.1316946999136634;11;8;9;973;
Mon 09:18.805136;9;1937;;3.453977245725368;2.472444971035373;11;9;9;973;
Mon 09:19.000000;9;1951;;3.453977245725368;2.472444971035373;11;9;9;980;
Mon 09:19.527018;9;1951;;3.453977245725368;2.658094207539499;11;10;9;980;
Mon 09:20.000000;9;1971;;3.7043196897831954;2.658094207539499;12;10;9;990;
Mon 09:20.500429;9;1971;;3.7043196897831954;2.985072324448959;12;11;9;990;
Mon 09:21.000000;9;1997;;3.7043196897831954;2.985072324448959;12;11;9;1003;
Mon 09:22.000000;9;2017;;4.463024626241702;2.985072324448959;14;11;9;1013;
Mon 09:23.000000;9;2025;;4.463024626241702;2.985072324448959;14;11;9;1017;
Mon 09:24.000000;9;2039;;4.463024626241702;2.985072324448959;14;11;9;1024;
Mon 09:24.494281;9;2039;;4.463024626241702;3.224928984606932;14;12;9;1024;
Mon 09:25.000000;9;2055;;4.463024626241702;3.224928984606932;14;12;9;1032;
Mon 09:26.000000;9;2071;;4.463024626241702;3.224928984606932;14;12;9;1040;
Mon 09:27.000000;9;2093;;4.463024626241702;3.224928984606932;14;12;9;1051;
Mon 09:27.177260;9;2093;;4.463024626241702;3.410578221111058;14;13;9;1051;
Mon 09:27.680706;10;2093;1;4.463024626241702;5.417939631438652;14;13;9;1051;
Mon 09:27.470339;10;2093;1;4.463024626241702;5.603588867942778;14;14;9;1051;
Mon 09:27.889657;10;2093;1;4.463024626241702;5.843445528100752;14;15;9;1051;
Mon 09:28.000000;10;2111;1;4.463024626241702;5.843445528100752;14;15;9;1060;
Mon 09:29.000000;10;2121;1;4.463024626241702;5.843445528100752;14;15;9;1065;
Mon 09:29.621042;10;2121;1;4.463024626241702;6.170423645010212;14;16;9;1065;
Mon 09:30.000000;10;2143;1;4.71336707029953;6.170423645010212;15;16;9;1076;
Mon 09:30.536512;10;2143;1;4.71336707029953;6.497401761919672;15;17;9;1076;
Mon 09:30.347609;10;2143;1;4.71336707029953;6.8243798788291326;15;18;9;1076;
Mon 09:30.952105;10;2143;1;4.71336707029953;7.010029115333259;15;19;9;1076;
Mon 09:31.000000;10;2161;1;4.71336707029953;7.010029115333259;15;19;9;1085;
Mon 09:32.000000;11;2178;1;4.71336707029953;7.010029115333259;15;19;10;1094;
Mon 09:33.000000;11;2200;1;5.158567661767442;7.010029115333259;16;19;10;1105;
Mon 09:33.382707;11;2200;1;5.158567661767442;7.195678351837385;16;20;10;1105;
Mon 09:33.175047;11;2200;1;5.158567661767442;7.381327588341511;16;21;10;1105;
Mon 09:34.000000;11;2210;1;5.158567661767442;7.381327588341511;16;21;10;1110;
Mon 09:35.000000;11;2230;1;5.464716571068119;7.381327588341511;17;21;10;1120;
Mon 09:35.651797;11;2230;1;5.464716571068119;7.540470001908267;17;22;10;1120;
Mon 09:36.000000;11;2244;1;5.464716571068119;7.540470001908267;17;22;10;1127;
Mon 09:37.000000;11;2258;1;5.774072877791049;7.540470001908267;18;22;10;1134;
Mon 09:38.000000;12;2269;1;5.774072877791049;7.540470001908267;18;22;11;1140;
Mon 09:38.661690;13;2269;2;5.774072877791049;9.547831412235862;18;22;11;1140;
Mon 09:39.000000;13;2281;2;6.0128854307300195;9.547831412235862;19;22;11;1146;
Mon 09:39.868911;13;2281;2;6.0128854307300195;9.570459032342443;19;23;11;1146;
Mon 09:40.000000;13;2301;2;6.0128854307300195;9.570459032342443;19;23;11;1156;
Mon 09:41.000000;13;2317;2;6.0128854307300195;9.570459032342443;19;23;11;1164;
Mon 09:42.000000;14;2340;2;6.0128854307300195;9.570459032342443;19;23;12;1176;
Mon 09:43.000000;16;2356;2;6.657481658409987;9.570459032342443;21;23;14;1185;
Mon 09:44.000000;16;2374;2;6.657481658409987;9.570459032342443;21;23;14;1194;
Mon 09:44.735341;16;2374;2;6.657481658409987;9.889520072801743;21;24;14;1194;
Mon 09:45.000000;16;2398;2;6.657481658409987;9.889520072801743;21;24;14;1206;
Mon 09:46.000000;16;2416;2;6.9078241024678135;9.889520072801743;22;24;14;1215;
Mon 09:47.000000;16;2444;2;7.467522853248571;9.889520072801743;24;24;14;1229;
Mon 09:48.000000;17;2465;2;7.773671762549248;9.889520072801743;25;24;15;1240;
Mon 09:49.000000;17;2487;2;8.083028069272178;9.889520072801743;26;24;15;1251;
Mon 09:50.000000;17;2495;2;8.083028069272178;9.889520072801743;26;24;15;1255;
Mon 09:51.000000;17;2513;2;8.174388545854598;9.889520072801743;27;24;15;1264;
Mon 09:52.000000;17;2527;2;8.374827250891029;9.889520072801743;28;24;15;1271;
Mon 09:52.462462;18;2527;3;8.374827250891029;11.896881483129336;28;24;15;1271;
Mon 09:53.000000;18;2541;3;8.466187727473448;11.896881483129336;29;24;15;1278;
Mon 09:54.000000;18;2565;3;8.648908680638288;11.896881483129336;31;24;15;1290;
Mon 09:55.000000;18;2581;3;8.648908680638288;11.896881483129336;31;24;15;1298;
Mon 09:56.000000;18;2599;3;8.648908680638288;11.896881483129336;31;24;15;1307;
Mon 09:57.000000;18;2611;3;8.648908680638288;11.896881483129336;31;24;15;1313;
Mon 09:58.000000;19;2620;3;8.648908680638288;11.896881483129336;31;24;16;1318;
Mon 09:59.000000;20;2635;3;8.648908680638288;11.896881483129336;31;24;17;1326;
Mon 10:00.000000;20;2659;3;8.648908680638288;11.896881483129336;31;24;17;1338;
Mon 10:01.000000;20;2669;3;8.648908680638288;11.896881483129336;31;24;17;1343;
Mon 10:02.000000;20;2685;3;8.648908680638288;11.896881483129336;31;24;17;1351;
Mon 10:02.937371;20;2685;3;8.648908680638288;12.05046652938072;31;25;17;1351;
Mon 10:03.000000;20;2705;3;8.648908680638288;12.05046652938072;31;25;17;1361;
Mon 10:04.000000;20;2723;3;8.648908680638288;12.05046652938072;31;25;17;1370;
Mon 10:04.698729;20;2723;3;8.648908680638288;12.25469119895121;31;26;17;1370;
Mon 10:05.000000;20;2737;3;8.849347385674719;12.25469119895121;32;26;17;1377;
Mon 10:06.000000;20;2745;3;8.849347385674719;12.25469119895121;32;26;17;1381;
Mon 10:07.000000;20;2761;3;8.849347385674719;12.25469119895121;32;26;17;1389;
Mon 10:08.000000;20;2769;3;8.849347385674719;12.25469119895121;32;26;17;1393;
Mon 10:09.000000;20;2781;3;8.849347385674719;12.25469119895121;32;26;17;1399;
Mon 10:09.291938;20;2781;3;8.849347385674719;12.408276245202595;32;27;17;1399;
Mon 10:10.000000;20;2803;3;8.849347385674719;12.408276245202595;32;27;17;1410;
Mon 10:11.000000;20;2827;3;8.849347385674719;12.408276245202595;32;27;17;1422;
Mon 10:11.000000;20;2827;3;8.849347385674719;12.56316427589763;32;28;17;1422;
Mon 10:12.000000;20;2849;3;8.849347385674719;12.56316427589763;32;28;17;1433;
Mon 10:12.930590;20;2849;3;8.849347385674719;12.803020936055603;32;29;17;1433;
Mon 10:12.125149;20;2849;3;8.849347385674719;12.956605982306987;32;30;17;1433;
Mon 10:13.000000;20;2867;3;9.210592163313741;12.956605982306987;34;30;17;1442;
Mon 10:13.194457;20;2867;3;9.210592163313741;13.19646264246496;34;31;17;1442;
Mon 10:14.000000;20;2887;3;9.210592163313741;13.19646264246496;34;31;17;1452;
Mon 10:15.000000;20;2905;3;9.333024388013794;13.19646264246496;35;31;17;1461;
Mon 10:16.000000;20;2925;3;9.703623035939701;13.19646264246496;37;31;17;1471;
Mon 10:17.000000;20;2945;3;9.703623035939701;13.19646264246496;37;31;17;1481;
Mon 10:18.000000;20;2959;3;9.863626401468617;13.19646264246496;38;31;17;1488;
Mon 10:19.000000;20;2981;3;9.863626401468617;13.19646264246496;38;31;17;1499;
Mon 10:20.000000;20;2999;3;10.023629766997532;13.19646264246496;39;31;17;1508;
Mon 10:20.788527;21;2999;4;10.023629766997532;15.203824052792553;39;31;17;1508;
Mon 10:21.000000;21;3021;4;10.023629766997532;15.203824052792553;39;31;17;1519;
Mon 10:21.853006;21;3021;4;10.023629766997532;15.292175083068997;39;32;17;1519;
Mon 10:21.034344;21;3021;4;10.023629766997532;15.380526113345441;39;33;17;1519;
Mon 10:22.000000;21;3039;4;10.023629766997532;15.380526113345441;39;33;17;1528;
Mon 10:22.999238;21;3039;4;10.023629766997532;15.56132230503052;39;34;17;1528;
Mon 10:22.333799;21;3039;4;10.023629766997532;15.7421184967156;39;35;17;1528;
Mon 10:23.000000;21;3055;4;10.183633132526447;15.7421184967156;40;35;17;1536;
Mon 10:24.000000;22;3076;4;10.183633132526447;15.7421184967156;40;35;18;1547;
Mon 10:25.000000;22;3096;4;10.183633132526447;15.7421184967156;40;35;18;1557;
Mon 10:25.430576;22;3096;4;10.183633132526447;15.99972165661672;40;36;18;1557;
Mon 10:26.000000;22;3108;4;10.62883372399436;15.99972165661672;41;36;18;1563;
Mon 10:27.000000;22;3136;4;10.62883372399436;15.99972165661672;41;36;18;1577;
Mon 10:28.000000;22;3162;4;10.788837089523275;15.99972165661672;42;36;18;1590;
Mon 10:29.000000;22;3178;4;11.075205747442869;15.99972165661672;43;36;18;1598;
Mon 10:30.000000;22;3198;4;11.701361387801377;15.99972165661672;46;36;18;1608;
Mon 10:30.385054;22;3198;4;11.701361387801377;16.257324816517837;46;37;18;1608;
Mon 10:30.771282;22;3198;4;11.701361387801377;16.438121008202916;46;38;18;1608;
Mon 10:31.000000;22;3208;4;11.701361387801377;16.438121008202916;46;38;18;1613;
Mon 10:32.000000;22;3228;4;11.82379361250143;16.438121008202916;47;38;18;1623;
Mon 10:32.866679;22;3228;4;11.82379361250143;16.586548036661153;47;39;18;1623;
Mon 10:33.000000;22;3242;4;11.82379361250143;16.586548036661153;47;39;18;1630;
Mon 10:34.000000;23;3259;4;11.82379361250143;16.586548036661153;47;39;19;1639;
Mon 10:35.000000;23;3279;4;12.112156425657972;16.586548036661153;48;39;19;1649;
Mon 10:36.000000;23;3301;4;12.112156425657972;16.586548036661153;48;39;19;1660;
Mon 10:37.000000;23;3331;4;12.112156425657972;16.586548036661153;48;39;19;1675;
Mon 10:37.242556;23;3331;4;12.112156425657972;16.824734486183;48;40;19;1675;
Mon 10:37.475032;23;3331;4;12.112156425657972;17.016483321016054;48;41;19;1675;
Mon 10:38.000000;23;3353;4;12.112156425657972;17.016483321016054;48;41;19;1686;
Mon 10:38.821561;23;3353;4;12.112156425657972;17.2546697705379;48;42;19;1686;
Mon 10:39.000000;23;3367;4;12.112156425657972;17.2546697705379;48;42;19;1693;
Mon 10:39.000000;23;3367;4;12.112156425657972;17.446418605370955;48;43;19;1693;
Mon 10:39.154411;23;3367;4;12.112156425657972;17.774832355307986;48;44;19;1693;
Mon 10:40.000000;23;3381;4;12.272159791186887;17.774832355307986;49;44;19;1700;
Mon 10:41.000000;23;3405;4;12.272159791186887;17.774832355307986;49;44;19;1712;
Mon 10:42.000000;23;3433;4;12.594797501424091;17.774832355307986;50;44;19;1726;
Mon 10:43.000000;23;3445;4;12.594797501424091;17.774832355307986;50;44;19;1732;
Mon 10:43.986937;23;3445;4;12.594797501424091;18.013018804829834;50;45;19;1732;
Mon 10:44.000000;23;3459;4;12.594797501424091;18.013018804829834;50;45;19;1739;
Mon 10:44.000000;23;3459;4;12.594797501424091;18.204767639662887;50;46;19;1739;
Mon 10:44.000000;23;3459;4;12.594797501424091;18.39651647449594;50;47;19;1739;
Mon 10:44.013706;23;3459;4;12.594797501424091;18.634702924017787;50;48;19;1739;
Mon 10:45.000000;23;3475;4;12.594797501424091;18.634702924017787;50;48;19;1747;
Mon 10:45.943286;23;3475;4;12.594797501424091;18.645618217918607;50;49;19;1747;
Mon 10:46.000000;23;3505;4;12.594797501424091;18.645618217918607;50;49;19;1762;
Mon 10:46.509594;23;3505;4;12.594797501424091;18.72572211176658;50;50;19;1762;
Mon 10:47.000000;23;3521;4;12.594797501424091;18.72572211176658;50;50;19;1770;
Mon 10:47.864728;23;3521;4;12.594797501424091;18.7366374056674;50;51;19;1770;
Mon 10:48.000000;23;3537;4;12.594797501424091;18.7366374056674;50;51;19;1778;
Mon 10:49.000000;23;3557;4;12.883160314580634;18.7366374056674;51;51;19;1788;
Mon 10:50.000000;24;3572;4;12.883160314580634;18.7366374056674;51;51;20;1796;
Mon 10:50.003029;24;3572;4;12.883160314580634;18.747552699568217;51;52;20;1796;
Mon 10:51.000000;24;3598;4;12.883160314580634;18.747552699568217;51;52;20;1809;
Mon 10:52.000000;25;3619;4;12.883160314580634;18.747552699568217;51;52;21;1820;
Mon 10:52.125329;26;3619;5;12.883160314580634;19.102574844910283;51;52;21;1820;
Mon 10:53.000000;26;3639;5;12.883160314580634;19.102574844910283;51;52;21;1830;
Mon 10:54.000000;26;3663;5;12.883160314580634;19.102574844910283;51;52;21;1842;
Mon 10:54.800986;26;3663;5;12.883160314580634;19.113490138811102;51;53;21;1842;
Mon 10:55.000000;26;3683;5;12.883160314580634;19.113490138811102;51;53;21;1852;
Mon 10:55.169740;26;3683;5;12.883160314580634;19.12440543271192;51;54;21;1852;
Mon 10:55.422349;26;3683;5;12.883160314580634;19.204509326559894;51;55;21;1852;
Mon 10:56.000000;26;3713;5;12.883160314580634;19.204509326559894;51;55;21;1867;
Mon 10:56.387738;27;3713;6;12.883160314580634;19.631423776123945;51;55;21;1867;
Mon 10:57.000000;27;3721;6;12.883160314580634;19.631423776123945;51;55;21;1871;
Mon 10:57.750767;27;3721;6;12.883160314580634;19.981242308557114;51;56;21;1871;
Mon 10:58.000000;27;3737;6;12.883160314580634;19.981242308557114;51;56;21;1879;
Mon 10:58.690543;27;3737;6;12.883160314580634;20.331060840990283;51;57;21;1879;
Mon 10:58.077535;27;3737;6;12.883160314580634;20.48594887168532;51;58;21;1879;
Mon 10:59.000000;27;3751;6;12.883160314580634;20.48594887168532;51;58;21;1886;
Mon 10:59.446727;28;3751;7;12.883160314580634;20.840971017027385;51;58;21;1886;
Mon 11:00.000000;29;3762;7;12.883160314580634;20.840971017027385;51;58;22;1892;
Mon 11:00.202665;30;3762;8;12.883160314580634;21.19599316236945;51;58;22;1892;
Mon 11:01.000000;30;3782;8;12.883160314580634;21.19599316236945;51;58;22;1902;
Mon 11:02.000000;30;3800;8;12.883160314580634;21.19599316236945;51;58;22;1911;
Mon 11:03.000000;30;3816;8;12.883160314580634;21.19599316236945;51;58;22;1919;
Mon 11:04.000000;30;3834;8;12.883160314580634;21.19599316236945;51;58;22;1928;
Mon 11:05.000000;30;3850;8;12.883160314580634;21.19599316236945;51;58;22;1936;
Mon 11:05.246316;30;3850;8;12.883160314580634;21.25060294964341;51;59;22;1936;
Mon 11:06.000000;30;3862;8;12.883160314580634;21.25060294964341;51;59;22;1942;
Mon 11:07.000000;31;3887;8;12.974520791163053;21.25060294964341;52;59;23;1955;
Mon 11:08.000000;31;3909;8;12.974520791163053;21.25060294964341;52;59;23;1966;
Mon 11:08.830466;31;3909;8;12.974520791163053;21.305212736917372;52;60;23;1966;
Mon 11:09.000000;31;3927;8;13.263638561624402;21.305212736917372;53;60;23;1975;
Mon 11:10.000000;31;3935;8;13.263638561624402;21.305212736917372;53;60;23;1979;
Mon 11:11.000000;31;3949;8;13.354999038206822;21.305212736917372;54;60;23;1986;
Mon 11:11.252631;31;3949;8;13.354999038206822;21.40986616561321;54;61;23;1986;
Mon 11:11.581139;31;3949;8;13.354999038206822;21.514519594309046;54;62;23;1986;
Mon 11:12.000000;31;3961;8;13.354999038206822;21.514519594309046;54;62;23;1992;
Mon 11:13.000000;31;3979;8;13.354999038206822;21.514519594309046;54;62;23;2001;
Mon 11:13.569230;31;3979;8;13.354999038206822;21.619173023004883;54;63;23;2001;
Mon 11:14.000000;31;3993;8;13.354999038206822;21.619173023004883;54;63;23;2008;
Mon 11:15.000000;31;4017;8;13.354999038206822;21.619173023004883;54;63;23;2020;
Mon 11:16.000000;32;4024;8;13.354999038206822;21.619173023004883;54;63;24;2024;
Mon 11:17.000000;32;4044;8;13.354999038206822;21.619173023004883;54;63;24;2034;
Mon 11:17.000000;32;4044;8;13.354999038206822;21.88803693930044;54;64;24;2034;
Mon 11:18.000000;32;4072;8;13.446359514789242;21.88803693930044;55;64;24;2048;
Mon 11:18.557191;32;4072;8;13.446359514789242;21.968140833148414;55;65;24;2048;
Mon 11:19.000000;32;4092;8;13.446359514789242;21.968140833148414;55;65;24;2058;
Mon 11:20.000000;32;4114;8;13.446359514789242;21.968140833148414;55;65;24;2069;
Mon 11:20.525440;32;4114;8;13.446359514789242;22.237004749443972;55;66;24;2069;
Mon 11:21.000000;32;4130;8;13.446359514789242;22.237004749443972;55;66;24;2077;
Mon 11:21.522522;33;4130;9;13.446359514789242;22.663919199008024;55;66;24;2077;
Mon 11:22.000000;33;4144;9;13.446359514789242;22.663919199008024;55;66;24;2084;
Mon 11:22.441107;34;4144;10;13.446359514789242;23.01894134435009;55;66;24;2084;
Mon 11:23.000000;34;4164;10;13.446359514789242;23.01894134435009;55;66;24;2094;
