Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 08:05.000000;7;873;;1.983002911831839;;7;;7;440;
Mon 08:06.000000;7;891;;1.983002911831839;;7;;7;449;
Mon 08:07.000000;7;909;;1.983002911831839;;7;;7;458;
Mon 08:08.000000;7;921;;1.983002911831839;;7;;7;464;
Mon 08:09.000000;7;937;;1.983002911831839;;7;;7;472;
Mon 08:10.000000;7;953;;1.983002911831839;;7;;7;480;
Mon 08:11.000000;7;965;;1.983002911831839;;7;;7;486;
Mon 08:12.000000;7;985;;1.983002911831839;;7;;7;496;
Mon 08:13.000000;7;991;;1.983002911831839;;7;;7;499;
Mon 08:14.000000;7;1009;;1.983002911831839;;7;;7;508;
Mon 08:15.000000;7;1023;;1.983002911831839;;7;;7;515;
Mon 08:16.000000;7;1029;;1.983002911831839;;7;;7;518;
Mon 08:17.000000;7;1033;;1.983002911831839;;7;;7;520;
Mon 08:18.000000;7;1043;;1.983002911831839;;7;;7;525;
Mon 08:19.000000;7;1057;;1.983002911831839;;7;;7;532;
Mon 08:20.000000;7;1065;;1.983002911831839;;7;;7;536;
Mon 08:21.000000;7;1079;;1.983002911831839;;7;;7;543;
Mon 08:22.000000;7;1095;;1.983002911831839;;7;;7;551;
Mon 08:23.000000;7;1105;;1.983002911831839;;7;;7;556;
Mon 08:24.000000;7;1117;;1.983002911831839;;7;;7;562;
Mon 08:24.740955;7;1117;;1.983002911831839;0.1591424135667564;7;1;7;562;
Mon 08:25.000000;7;1135;;1.983002911831839;0.1591424135667564;7;1;7;571;
Mon 08:26.000000;7;1149;;1.983002911831839;0.1591424135667564;7;1;7;578;
Mon 08:27.000000;7;1159;;1.983002911831839;0.1591424135667564;7;1;7;583;
Mon 08:28.000000;7;1177;;1.983002911831839;0.1591424135667564;7;1;7;592;
Mon 08:28.944732;7;1177;;1.983002911831839;0.3182848271335128;7;2;7;592;
Mon 08:29.000000;10;1188;;1.983002911831839;0.3182848271335128;7;2;10;599;
Mon 08:29.253895;10;1188;;1.983002911831839;0.5581414872914857;7;3;10;599;
Mon 08:30.000000;10;1198;;1.983002911831839;0.5581414872914857;7;3;10;604;
Mon 08:31.000000;10;1212;;1.983002911831839;0.5581414872914857;7;3;10;611;
Mon 08:32.000000;10;1222;;1.983002911831839;0.5581414872914857;7;3;10;616;
Mon 08:33.000000;10;1246;;1.983002911831839;0.5581414872914857;7;3;10;628;
Mon 08:34.000000;10;1266;;1.983002911831839;0.5581414872914857;7;3;10;638;
Mon 08:35.000000;11;1279;;1.983002911831839;0.5581414872914857;7;3;11;645;
Mon 08:36.000000;11;1289;;1.983002911831839;0.5581414872914857;7;3;11;650;
Mon 08:37.000000;12;1306;;1.983002911831839;0.5581414872914857;7;3;12;659;
Mon 08:38.000000;12;1326;;1.983002911831839;0.5581414872914857;7;3;12;669;
Mon 08:39.000000;12;1338;;1.983002911831839;0.5581414872914857;7;3;12;675;
Mon 08:40.000000;12;1346;;1.983002911831839;0.5581414872914857;7;3;12;679;
Mon 08:41.000000;12;1352;;1.983002911831839;0.5581414872914857;7;3;12;682;
Mon 08:42.000000;12;1366;;1.983002911831839;0.5581414872914857;7;3;12;689;
Mon 08:43.000000;12;1378;;1.983002911831839;0.5581414872914857;7;3;12;695;
Mon 08:44.000000;13;1401;;1.983002911831839;0.5581414872914857;7;3;13;707;
Mon 08:44.364225;13;1401;;1.983002911831839;0.7979981474494586;7;4;13;707;
Mon 08:45.000000;13;1419;;1.983002911831839;0.7979981474494586;7;4;13;716;
Mon 08:46.000000;13;1427;;1.983002911831839;0.7979981474494586;7;4;13;720;
Mon 08:47.000000;13;1437;;1.983002911831839;0.7979981474494586;7;4;13;725;
Mon 08:47.159045;13;1437;;1.983002911831839;0.957140561016215;7;5;13;725;
Mon 08:48.000000;15;1443;;1.983002911831839;0.957140561016215;7;5;15;729;
Mon 08:49.000000;15;1463;;1.983002911831839;0.957140561016215;7;5;15;739;
Mon 08:49.033026;15;1463;;1.983002911831839;1.196997221174188;7;6;15;739;
Mon 08:50.000000;15;1473;;1.983002911831839;1.196997221174188;7;6;15;744;
Mon 08:51.000000;15;1483;;1.983002911831839;1.196997221174188;7;6;15;749;
Mon 08:52.000000;15;1497;;1.983002911831839;1.196997221174188;7;6;15;756;
Mon 08:52.286034;15;1497;;1.983002911831839;1.5377474922958974;7;7;15;756;
Mon 08:53.000000;15;1507;;1.983002911831839;1.5377474922958974;7;7;15;761;
Mon 08:53.621848;15;1507;;1.983002911831839;1.8784977634176068;7;8;15;761;
Mon 08:54.000000;15;1529;;1.983002911831839;1.8784977634176068;7;8;15;772;
Mon 08:55.000000;15;1543;;1.983002911831839;1.8784977634176068;7;8;15;779;
Mon 08:56.000000;15;1553;;1.983002911831839;1.8784977634176068;7;8;15;784;
Mon 08:57.000000;15;1559;;1.983002911831839;1.8784977634176068;7;8;15;787;
Mon 08:58.000000;15;1573;;1.983002911831839;1.8784977634176068;7;8;15;794;
Mon 08:59.000000;15;1585;;1.983002911831839;1.8784977634176068;7;8;15;800;
Mon 09:00.000000;15;1605;;2.428203503299752;1.8784977634176068;8;8;15;810;
Mon 09:01.000000;16;1622;;2.667016056238722;1.8784977634176068;9;8;16;819;
Mon 09:02.000000;16;1640;;2.667016056238722;1.8784977634176068;9;8;16;828;
Mon 09:03.000000;16;1664;;2.667016056238722;1.8784977634176068;9;8;16;840;
Mon 09:04.000000;16;1690;;2.667016056238722;1.8784977634176068;9;8;16;853;
Mon 09:05.000000;16;1710;;2.667016056238722;1.8784977634176068;9;8;16;863;
Mon 09:06.000000;16;1738;;2.667016056238722;1.8784977634176068;9;8;16;877;
Mon 09:07.000000;16;1758;;2.8674547612751526;1.8784977634176068;10;8;16;887;
Mon 09:08.000000;16;1772;;2.8674547612751526;1.8784977634176068;10;8;16;894;
Mon 09:09.000000;16;1784;;2.8674547612751526;1.8784977634176068;10;8;16;900;
Mon 09:10.000000;16;1804;;2.8674547612751526;1.8784977634176068;10;8;16;910;
Mon 09:11.000000;16;1828;;2.8674547612751526;1.8784977634176068;10;8;16;922;
Mon 09:12.000000;16;1842;;2.8674547612751526;1.8784977634176068;10;8;16;929;
Mon 09:12.558991;16;1842;;2.8674547612751526;2.082722432988097;10;9;16;929;
Mon 09:13.000000;16;1862;;2.8674547612751526;2.082722432988097;10;9;16;939;
Mon 09:14.000000;16;1874;;2.8674547612751526;2.082722432988097;10;9;16;945;
Mon 09:14.574926;16;1874;;2.8674547612751526;2.268371669492223;10;10;16;945;
Mon 09:14.388655;16;1874;;2.8674547612751526;2.4275140830589796;10;11;16;945;
Mon 09:15.000000;17;1891;;2.8674547612751526;2.4275140830589796;10;11;17;954;
Mon 09:15.000000;17;1891;;2.8674547612751526;2.768264354180689;10;12;17;954;
Mon 09:15.810572;17;1891;;2.8674547612751526;2.9539135906848153;10;13;17;954;
Mon 09:16.000000;17;1897;;2.8674547612751526;2.9539135906848153;10;13;17;957;
Mon 09:17.000000;17;1913;;2.8674547612751526;2.9539135906848153;10;13;17;965;
Mon 09:17.885617;17;1913;;2.8674547612751526;3.2946638618065247;10;14;17;965;
Mon 09:18.000000;17;1929;;2.9588152378575723;3.2946638618065247;11;14;17;973;
Mon 09:19.000000;17;1943;;2.9588152378575723;3.2946638618065247;11;14;17;980;
Mon 09:20.000000;17;1963;;2.9588152378575723;3.2946638618065247;11;14;17;990;
Mon 09:21.000000;17;1989;;2.9588152378575723;3.2946638618065247;11;14;17;1003;
Mon 09:21.442067;17;1989;;2.9588152378575723;3.5345205219644975;11;15;17;1003;
Mon 09:22.000000;17;2009;;3.4682444391974143;3.5345205219644975;12;15;17;1013;
Mon 09:22.407250;17;2009;;3.4682444391974143;3.8535815624237966;12;16;17;1013;
Mon 09:23.000000;17;2017;;3.4682444391974143;3.8535815624237966;12;16;17;1017;
Mon 09:23.988954;17;2017;;3.4682444391974143;4.09343822258177;12;17;17;1017;
Mon 09:24.000000;17;2031;;3.4682444391974143;4.09343822258177;12;17;17;1024;
Mon 09:24.502091;17;2031;;3.4682444391974143;4.42041633949123;12;18;17;1024;
Mon 09:24.932703;17;2031;;3.4682444391974143;4.73947737995053;12;19;17;1024;
Mon 09:25.000000;17;2047;;3.4682444391974143;4.73947737995053;12;19;17;1032;
Mon 09:26.000000;17;2063;;3.4682444391974143;4.73947737995053;12;19;17;1040;
Mon 09:27.000000;17;2085;;3.4682444391974143;4.73947737995053;12;19;17;1051;
Mon 09:27.582710;17;2085;;3.4682444391974143;5.06645549685999;12;20;17;1051;
Mon 09:28.000000;17;2103;;3.4682444391974143;5.06645549685999;12;20;17;1060;
Mon 09:28.322786;18;2103;1;3.4682444391974143;7.0738169071875845;12;20;17;1060;
Mon 09:29.000000;18;2113;1;3.4682444391974143;7.0738169071875845;12;20;17;1065;
Mon 09:29.449077;18;2113;1;3.4682444391974143;7.400795024097045;12;21;17;1065;
Mon 09:29.173387;18;2113;1;3.4682444391974143;7.719856064556344;12;22;17;1065;
Mon 09:30.000000;18;2135;1;3.4682444391974143;7.719856064556344;12;22;17;1076;
Mon 09:30.250082;18;2135;1;3.4682444391974143;8.046834181465805;12;23;17;1076;
Mon 09:31.000000;18;2153;1;3.7776007459203447;8.046834181465805;13;23;17;1085;
Mon 09:32.000000;18;2171;1;4.086957052643275;8.046834181465805;14;23;17;1094;
Mon 09:32.297083;18;2171;1;4.086957052643275;8.365895221925104;14;24;17;1094;
Mon 09:33.000000;19;2192;1;4.086957052643275;8.365895221925104;14;24;18;1105;
Mon 09:34.000000;19;2202;1;4.086957052643275;8.365895221925104;14;24;18;1110;
Mon 09:34.441226;19;2202;1;4.086957052643275;8.684956262384404;14;25;18;1110;
Mon 09:35.000000;20;2221;1;4.086957052643275;8.684956262384404;14;25;19;1120;
Mon 09:36.000000;20;2235;1;4.086957052643275;8.684956262384404;14;25;19;1127;
Mon 09:36.465083;20;2235;1;4.086957052643275;9.004017302843703;14;26;19;1127;
Mon 09:37.000000;21;2248;1;4.291698779714502;9.004017302843703;15;26;20;1134;
Mon 09:37.552385;22;2248;2;4.291698779714502;11.011378713171297;15;26;20;1134;
Mon 09:38.000000;22;2260;2;4.597847689015179;11.011378713171297;16;26;20;1140;
Mon 09:39.000000;22;2272;2;4.836660241954149;11.011378713171297;17;26;20;1146;
Mon 09:39.506069;22;2272;2;4.836660241954149;11.159805741629535;17;27;20;1146;
Mon 09:40.000000;22;2292;2;4.836660241954149;11.159805741629535;17;27;20;1156;
Mon 09:40.190468;22;2292;2;4.836660241954149;11.182433361736116;17;28;20;1156;
Mon 09:41.000000;22;2308;2;4.836660241954149;11.182433361736116;17;28;20;1164;
Mon 09:41.043909;23;2308;3;4.836660241954149;13.18979477206371;17;28;20;1164;
Mon 09:42.000000;24;2331;3;4.836660241954149;13.18979477206371;17;28;21;1176;
Mon 09:42.084730;25;2331;4;4.836660241954149;13.616709221627763;17;28;21;1176;
Mon 09:43.000000;28;2346;4;5.142809151254826;13.616709221627763;18;28;24;1185;
Mon 09:43.749961;28;2346;4;5.142809151254826;13.945122971564794;18;29;24;1185;
Mon 09:44.000000;28;2364;4;5.142809151254826;13.945122971564794;18;29;24;1194;
Mon 09:44.675479;28;2364;4;5.142809151254826;14.273536721501825;18;30;24;1194;
Mon 09:45.000000;28;2388;4;5.142809151254826;14.273536721501825;18;30;24;1206;
Mon 09:45.047236;28;2388;4;5.142809151254826;14.601950471438856;18;31;24;1206;
Mon 09:46.000000;29;2405;4;5.652238352594669;14.601950471438856;19;31;25;1215;
Mon 09:47.000000;29;2433;4;5.9615946593175995;14.601950471438856;20;31;25;1229;
Mon 09:48.000000;30;2454;4;6.267743568618276;14.601950471438856;21;31;26;1240;
Mon 09:49.000000;31;2475;4;6.267743568618276;14.601950471438856;21;31;27;1251;
Mon 09:50.000000;31;2483;4;6.267743568618276;14.601950471438856;21;31;27;1255;
Mon 09:51.000000;32;2500;4;6.267743568618276;14.601950471438856;21;31;28;1264;
Mon 09:52.000000;33;2513;4;6.267743568618276;14.601950471438856;21;31;29;1271;
Mon 09:52.158593;34;2513;5;6.267743568618276;15.055003597486873;21;31;29;1271;
Mon 09:52.045135;35;2513;6;6.267743568618276;15.50805672353489;21;31;29;1271;
Mon 09:52.229339;35;2513;6;6.267743568618276;15.836470473471921;21;32;29;1271;
Mon 09:53.000000;35;2527;6;6.359104045200696;15.836470473471921;22;32;29;1278;
Mon 09:54.000000;36;2550;6;6.9359664326479145;15.836470473471921;25;32;30;1290;
Mon 09:54.896508;36;2550;6;6.9359664326479145;15.859098093578503;25;33;30;1290;
Mon 09:55.000000;36;2566;6;6.9359664326479145;15.859098093578503;25;33;30;1298;
Mon 09:56.000000;36;2584;6;7.069647279326796;15.859098093578503;26;33;30;1307;
Mon 09:57.000000;36;2596;6;7.069647279326796;15.859098093578503;26;33;30;1313;
Mon 09:57.085777;36;2596;6;7.069647279326796;16.09728454310035;26;34;30;1313;
Mon 09:57.550354;36;2596;6;7.069647279326796;16.3354709926222;26;35;30;1313;
Mon 09:57.187237;37;2596;7;7.069647279326796;16.788524118670217;26;35;30;1313;
Mon 09:58.000000;38;2605;7;7.069647279326796;16.788524118670217;26;35;31;1318;
Mon 09:58.798792;38;2605;7;7.069647279326796;16.992748788240707;26;36;31;1318;
Mon 09:58.465792;38;2605;7;7.069647279326796;17.015376408347286;26;37;31;1318;
Mon 09:59.000000;39;2620;7;7.069647279326796;17.015376408347286;26;37;32;1326;
Mon 10:00.000000;39;2644;7;7.069647279326796;17.015376408347286;26;37;32;1338;
Mon 10:01.000000;39;2654;7;7.069647279326796;17.015376408347286;26;37;32;1343;
Mon 10:01.288641;39;2654;7;7.069647279326796;17.16896145459867;26;38;32;1343;
Mon 10:01.662795;39;2654;7;7.069647279326796;17.4973752045357;26;39;32;1343;
Mon 10:02.000000;39;2670;7;7.069647279326796;17.4973752045357;26;39;32;1351;
Mon 10:03.000000;39;2690;7;7.069647279326796;17.4973752045357;26;39;32;1361;
Mon 10:04.000000;39;2708;7;7.069647279326796;17.4973752045357;26;39;32;1370;
Mon 10:05.000000;39;2722;7;7.270085984363226;17.4973752045357;27;39;32;1377;
Mon 10:05.115664;40;2722;8;7.270085984363226;17.924289654099752;27;39;32;1377;
Mon 10:06.000000;40;2730;8;7.270085984363226;17.924289654099752;27;39;32;1381;
Mon 10:07.000000;40;2746;8;7.270085984363226;17.924289654099752;27;39;32;1389;
Mon 10:07.164321;40;2746;8;7.270085984363226;17.94691727420633;27;40;32;1389;
Mon 10:07.967866;40;2746;8;7.270085984363226;18.035268304482774;27;41;32;1389;
Mon 10:07.982536;41;2746;9;7.270085984363226;18.462182754046825;27;41;32;1389;
Mon 10:08.000000;41;2754;9;7.270085984363226;18.462182754046825;27;41;32;1393;
Mon 10:09.000000;42;2765;9;7.270085984363226;18.462182754046825;27;41;33;1399;
Mon 10:10.000000;42;2787;9;7.4300893498921425;18.462182754046825;28;41;33;1410;
Mon 10:10.887714;42;2787;9;7.4300893498921425;18.550533784323267;28;42;33;1410;
Mon 10:11.000000;42;2811;9;7.4300893498921425;18.550533784323267;28;42;33;1422;
Mon 10:11.000000;42;2811;9;7.4300893498921425;18.705421815018305;28;43;33;1422;
Mon 10:11.353973;42;2811;9;7.4300893498921425;18.859006861269688;28;44;33;1422;
Mon 10:11.924357;42;2811;9;7.4300893498921425;19.09886352142766;28;45;33;1422;
Mon 10:11.028738;42;2811;9;7.4300893498921425;19.253751552122697;28;46;33;1422;
Mon 10:12.000000;42;2833;9;7.4300893498921425;19.253751552122697;28;46;33;1433;
Mon 10:12.292172;42;2833;9;7.4300893498921425;19.49360821228067;28;47;33;1433;
Mon 10:12.351176;42;2833;9;7.4300893498921425;19.8220219622177;28;48;33;1433;
Mon 10:12.191387;42;2833;9;7.4300893498921425;19.975607008469083;28;49;33;1433;
Mon 10:12.785486;43;2833;10;7.4300893498921425;20.402521458033135;28;49;33;1433;
Mon 10:13.000000;43;2851;10;7.552521574592194;20.402521458033135;29;49;33;1442;
Mon 10:14.000000;43;2871;10;7.552521574592194;20.402521458033135;29;49;33;1452;
Mon 10:15.000000;43;2889;10;7.674953799292245;20.402521458033135;30;49;33;1461;
Mon 10:16.000000;43;2909;10;8.554981648557995;20.402521458033135;33;49;33;1471;
Mon 10:17.000000;43;2929;10;8.755420353594426;20.402521458033135;34;49;33;1481;
Mon 10:18.000000;43;2943;10;8.755420353594426;20.402521458033135;34;49;33;1488;
Mon 10:18.484339;44;2943;11;8.755420353594426;20.7575436033752;34;49;33;1488;
Mon 10:19.000000;44;2965;11;8.755420353594426;20.7575436033752;34;49;33;1499;
Mon 10:20.000000;44;2983;11;8.915423719123341;20.7575436033752;35;49;33;1508;
Mon 10:21.000000;44;3005;11;9.163590142349197;20.7575436033752;36;49;33;1519;
Mon 10:22.000000;44;3023;11;9.163590142349197;20.7575436033752;36;49;33;1528;
Mon 10:22.085581;44;3023;11;9.163590142349197;20.837647497223173;36;50;33;1528;
Mon 10:22.045975;44;3023;11;9.163590142349197;21.091627593893534;36;51;33;1528;
Mon 10:23.000000;44;3039;11;9.323593507878112;21.091627593893534;37;51;33;1536;
Mon 10:23.755177;44;3039;11;9.323593507878112;21.171731487741507;37;52;33;1536;
Mon 10:23.051715;45;3039;12;9.323593507878112;21.59864593730556;37;52;33;1536;
Mon 10:24.000000;45;3061;12;9.62974241717879;21.59864593730556;38;52;33;1547;
Mon 10:25.000000;45;3081;12;9.62974241717879;21.59864593730556;38;52;33;1557;
Mon 10:25.754304;46;3081;13;9.62974241717879;22.02556038686961;38;52;33;1557;
Mon 10:26.000000;46;3093;13;10.074943008646702;22.02556038686961;39;52;33;1563;
Mon 10:27.000000;46;3121;13;10.074943008646702;22.02556038686961;39;52;33;1577;
Mon 10:27.859782;47;3121;14;10.074943008646702;22.452474836433662;39;52;33;1577;
Mon 10:28.000000;47;3147;14;10.234946374175617;22.452474836433662;40;52;33;1590;
Mon 10:28.250000;47;3147;14;10.234946374175617;22.47510245654024;40;53;33;1590;
Mon 10:29.000000;47;3163;14;10.234946374175617;22.47510245654024;40;53;33;1598;
Mon 10:30.000000;49;3181;14;10.394949739704533;22.47510245654024;41;53;35;1608;
Mon 10:30.679742;50;3181;15;10.394949739704533;22.830124601882307;41;53;35;1608;
Mon 10:31.000000;50;3191;15;10.683312552861075;22.830124601882307;42;53;35;1613;
Mon 10:31.720461;51;3191;16;10.683312552861075;23.25703905144636;42;53;35;1613;
Mon 10:32.000000;51;3211;16;10.683312552861075;23.25703905144636;42;53;35;1623;
Mon 10:32.650697;51;3211;16;10.683312552861075;23.33714294529433;42;54;35;1623;
Mon 10:33.000000;51;3225;16;10.683312552861075;23.33714294529433;42;54;35;1630;
Mon 10:33.349829;52;3225;17;10.683312552861075;23.692165090636397;42;54;35;1630;
Mon 10:33.075216;52;3225;17;10.683312552861075;23.714792710742977;42;55;35;1630;
Mon 10:34.000000;52;3243;17;10.84331591838999;23.714792710742977;43;55;35;1639;
Mon 10:35.000000;52;3263;17;10.84331591838999;23.714792710742977;43;55;35;1649;
Mon 10:35.499294;53;3263;18;10.84331591838999;24.081635331529526;43;55;35;1649;
Mon 10:35.314312;54;3263;19;10.84331591838999;26.08899674185712;43;55;35;1649;
Mon 10:36.000000;54;3285;19;11.043754623426421;26.08899674185712;44;55;35;1660;
Mon 10:36.783113;55;3285;20;11.043754623426421;26.45583936264367;44;55;35;1660;
Mon 10:36.823197;56;3285;21;11.043754623426421;26.908892488691688;44;55;35;1660;
Mon 10:37.000000;56;3315;21;11.043754623426421;26.908892488691688;44;55;35;1675;
Mon 10:38.000000;57;3336;21;11.043754623426421;26.908892488691688;44;55;36;1686;
Mon 10:38.553035;57;3336;21;11.043754623426421;27.10064132352474;44;56;36;1686;
Mon 10:39.000000;57;3350;21;11.043754623426421;27.10064132352474;44;56;36;1693;
Mon 10:39.000000;57;3350;21;11.043754623426421;27.292390158357794;44;57;36;1693;
Mon 10:39.000000;57;3350;21;11.043754623426421;27.372494052205766;44;58;36;1693;
Mon 10:40.000000;57;3364;21;11.203757988955337;27.372494052205766;45;58;36;1700;
Mon 10:40.902461;58;3364;22;11.203757988955337;27.727516197547832;45;58;36;1700;
Mon 10:41.000000;58;3388;22;11.203757988955337;27.727516197547832;45;58;36;1712;
Mon 10:41.834790;59;3388;23;11.203757988955337;28.09435881833438;45;58;36;1712;
Mon 10:41.530257;60;3388;24;11.203757988955337;28.554702060799208;45;58;36;1712;
Mon 10:42.000000;60;3416;24;11.526395699192541;28.554702060799208;46;58;36;1726;
Mon 10:43.000000;60;3428;24;11.526395699192541;28.554702060799208;46;58;36;1732;
Mon 10:43.581420;60;3428;24;11.526395699192541;28.63480595464718;46;59;36;1732;
Mon 10:44.000000;60;3442;24;11.526395699192541;28.63480595464718;46;59;36;1739;
Mon 10:44.000000;60;3442;24;11.526395699192541;28.826554789480234;46;60;36;1739;
Mon 10:44.000000;60;3442;24;11.526395699192541;29.018303624313287;46;61;36;1739;
Mon 10:45.000000;60;3458;24;11.726834404228972;29.018303624313287;47;61;36;1747;
Mon 10:45.208312;61;3458;25;11.726834404228972;29.44521807387734;47;61;36;1747;
Mon 10:46.000000;61;3488;25;11.903325383853153;29.44521807387734;48;61;36;1762;
Mon 10:47.000000;61;3504;25;11.903325383853153;29.44521807387734;48;61;36;1770;
Mon 10:47.556384;62;3504;26;11.903325383853153;29.87213252344139;48;61;36;1770;
Mon 10:48.000000;62;3520;26;11.903325383853153;29.87213252344139;48;61;36;1778;
Mon 10:49.000000;64;3538;26;12.079816363477333;29.87213252344139;49;61;38;1788;
Mon 10:50.000000;65;3553;26;12.079816363477333;29.87213252344139;49;61;39;1796;
Mon 10:50.951855;66;3553;27;12.079816363477333;30.227154668783456;49;61;39;1796;
Mon 10:50.149940;67;3553;28;12.079816363477333;30.687497911248283;49;61;39;1796;
Mon 10:51.000000;67;3579;28;12.079816363477333;30.687497911248283;49;61;39;1809;
Mon 10:52.000000;67;3601;28;12.402454073714537;30.687497911248283;50;61;39;1820;
Mon 10:52.314547;68;3601;29;12.402454073714537;31.054340532034832;50;61;39;1820;
Mon 10:53.000000;68;3621;29;12.402454073714537;31.054340532034832;50;61;39;1830;
Mon 10:54.000000;68;3645;29;12.402454073714537;31.054340532034832;50;61;39;1842;
Mon 10:55.000000;68;3665;29;12.402454073714537;31.054340532034832;50;61;39;1852;
Mon 10:56.000000;68;3695;29;12.402454073714537;31.054340532034832;50;61;39;1867;
Mon 10:57.000000;68;3703;29;12.402454073714537;31.054340532034832;50;61;39;1871;
Mon 10:58.000000;68;3719;29;12.402454073714537;31.054340532034832;50;61;39;1879;
Mon 10:58.601202;69;3719;30;12.402454073714537;31.481254981598884;50;61;39;1879;
Mon 10:59.000000;69;3733;30;12.402454073714537;31.481254981598884;50;61;39;1886;
Mon 11:00.000000;70;3744;30;12.402454073714537;31.481254981598884;50;61;40;1892;
Mon 11:01.000000;71;3763;30;12.402454073714537;31.481254981598884;50;61;41;1902;
Mon 11:01.930444;72;3763;31;12.402454073714537;31.908169431162936;50;61;41;1902;
Mon 11:02.000000;72;3781;31;12.402454073714537;31.908169431162936;50;61;41;1911;
Mon 11:03.000000;72;3797;31;12.402454073714537;31.908169431162936;50;61;41;1919;
Mon 11:04.000000;72;3815;31;12.402454073714537;31.908169431162936;50;61;41;1928;
Mon 11:05.000000;72;3831;31;12.402454073714537;31.908169431162936;50;61;41;1936;
Mon 11:05.674973;73;3831;32;12.402454073714537;32.27501205194949;50;61;41;1936;
Mon 11:06.000000;73;3843;32;12.402454073714537;32.27501205194949;50;61;41;1942;
