Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 08:05.000000;5;875;;2.377144346114218;;8;;5;440;
Mon 08:05.036633;5;875;;2.377144346114218;0.1591424135667564;8;1;5;440;
Mon 08:06.000000;5;893;;2.377144346114218;0.1591424135667564;8;1;5;449;
Mon 08:07.000000;5;911;;2.377144346114218;0.1591424135667564;8;1;5;458;
Mon 08:08.000000;5;923;;2.377144346114218;0.1591424135667564;8;1;5;464;
Mon 08:09.000000;5;939;;2.377144346114218;0.1591424135667564;8;1;5;472;
Mon 08:10.000000;5;955;;2.377144346114218;0.1591424135667564;8;1;5;480;
Mon 08:11.000000;5;967;;2.377144346114218;0.1591424135667564;8;1;5;486;
Mon 08:12.000000;5;987;;2.377144346114218;0.1591424135667564;8;1;5;496;
Mon 08:13.000000;5;993;;2.377144346114218;0.1591424135667564;8;1;5;499;
Mon 08:14.000000;5;1011;;2.377144346114218;0.1591424135667564;8;1;5;508;
Mon 08:15.000000;5;1025;;2.377144346114218;0.1591424135667564;8;1;5;515;
Mon 08:16.000000;5;1031;;2.377144346114218;0.1591424135667564;8;1;5;518;
Mon 08:17.000000;5;1035;;2.377144346114218;0.1591424135667564;8;1;5;520;
Mon 08:18.000000;5;1045;;2.377144346114218;0.1591424135667564;8;1;5;525;
Mon 08:19.000000;5;1059;;2.377144346114218;0.1591424135667564;8;1;5;532;
Mon 08:20.000000;5;1067;;2.377144346114218;0.1591424135667564;8;1;5;536;
Mon 08:21.000000;5;1081;;2.377144346114218;0.1591424135667564;8;1;5;543;
Mon 08:22.000000;5;1097;;2.377144346114218;0.1591424135667564;8;1;5;551;
Mon 08:23.000000;5;1107;;2.377144346114218;0.1591424135667564;8;1;5;556;
Mon 08:24.000000;5;1119;;2.377144346114218;0.1591424135667564;8;1;5;562;
Mon 08:25.000000;5;1137;;2.377144346114218;0.1591424135667564;8;1;5;571;
Mon 08:25.633679;5;1137;;2.377144346114218;0.3182848271335128;8;2;5;571;
Mon 08:26.000000;5;1151;;2.377144346114218;0.3182848271335128;8;2;5;578;
Mon 08:27.000000;5;1161;;2.377144346114218;0.3182848271335128;8;2;5;583;
Mon 08:28.000000;5;1179;;2.377144346114218;0.3182848271335128;8;2;5;592;
Mon 08:29.000000;7;1191;;2.8223449375821312;0.3182848271335128;9;2;7;599;
Mon 08:29.130823;7;1191;;2.8223449375821312;0.5581414872914857;9;3;7;599;
Mon 08:30.000000;7;1201;;2.8223449375821312;0.5581414872914857;9;3;7;604;
Mon 08:31.000000;7;1215;;2.8223449375821312;0.5581414872914857;9;3;7;611;
Mon 08:32.000000;7;1225;;2.8223449375821312;0.5581414872914857;9;3;7;616;
Mon 08:33.000000;7;1249;;2.8223449375821312;0.5581414872914857;9;3;7;628;
Mon 08:34.000000;7;1269;;2.8223449375821312;0.5581414872914857;9;3;7;638;
Mon 08:35.000000;8;1282;;2.8223449375821312;0.5581414872914857;9;3;8;645;
Mon 08:36.000000;8;1292;;2.8223449375821312;0.5581414872914857;9;3;8;650;
Mon 08:37.000000;8;1310;;3.2675455290500444;0.5581414872914857;10;3;8;659;
Mon 08:38.000000;8;1330;;3.2675455290500444;0.5581414872914857;10;3;8;669;
Mon 08:39.000000;8;1342;;3.7127461205179575;0.5581414872914857;11;3;8;675;
Mon 08:40.000000;8;1350;;3.7127461205179575;0.5581414872914857;11;3;8;679;
Mon 08:41.000000;8;1356;;3.7127461205179575;0.5581414872914857;11;3;8;682;
Mon 08:42.000000;8;1370;;3.7127461205179575;0.5581414872914857;11;3;8;689;
Mon 08:42.462970;8;1370;;3.7127461205179575;0.7979981474494586;11;4;8;689;
Mon 08:43.000000;8;1382;;3.7127461205179575;0.7979981474494586;11;4;8;695;
Mon 08:44.000000;8;1406;;3.7127461205179575;0.7979981474494586;11;4;8;707;
Mon 08:45.000000;8;1424;;3.7127461205179575;0.7979981474494586;11;4;8;716;
Mon 08:46.000000;8;1432;;3.7127461205179575;0.7979981474494586;11;4;8;720;
Mon 08:47.000000;8;1442;;3.7127461205179575;0.7979981474494586;11;4;8;725;
Mon 08:48.000000;10;1448;;3.7127461205179575;0.7979981474494586;11;4;10;729;
Mon 08:49.000000;10;1468;;3.7127461205179575;0.7979981474494586;11;4;10;739;
Mon 08:50.000000;10;1478;;3.7127461205179575;0.7979981474494586;11;4;10;744;
Mon 08:51.000000;10;1488;;3.7127461205179575;0.7979981474494586;11;4;10;749;
Mon 08:52.000000;10;1502;;3.7127461205179575;0.7979981474494586;11;4;10;756;
Mon 08:52.348002;10;1502;;3.7127461205179575;1.138748418571168;11;5;10;756;
Mon 08:53.000000;10;1512;;3.7127461205179575;1.138748418571168;11;5;10;761;
Mon 08:54.000000;10;1534;;3.7127461205179575;1.138748418571168;11;5;10;772;
Mon 08:55.000000;10;1548;;3.7127461205179575;1.138748418571168;11;5;10;779;
Mon 08:56.000000;10;1558;;3.7127461205179575;1.138748418571168;11;5;10;784;
Mon 08:57.000000;10;1564;;3.7127461205179575;1.138748418571168;11;5;10;787;
Mon 08:58.000000;10;1578;;3.7127461205179575;1.138748418571168;11;5;10;794;
Mon 08:58.541470;10;1578;;3.7127461205179575;1.3786050787291408;11;6;10;794;
Mon 08:59.000000;10;1590;;3.7127461205179575;1.3786050787291408;11;6;10;800;
Mon 09:00.000000;11;1609;;3.7127461205179575;1.3786050787291408;11;6;11;810;
Mon 09:00.190432;11;1609;;3.7127461205179575;1.6184617388871136;11;7;11;810;
Mon 09:01.000000;13;1625;;3.7127461205179575;1.6184617388871136;11;7;13;819;
Mon 09:02.000000;13;1643;;3.7127461205179575;1.6184617388871136;11;7;13;828;
Mon 09:03.000000;13;1667;;3.7127461205179575;1.6184617388871136;11;7;13;840;
Mon 09:04.000000;13;1693;;3.7127461205179575;1.6184617388871136;11;7;13;853;
Mon 09:05.000000;13;1713;;3.7127461205179575;1.6184617388871136;11;7;13;863;
Mon 09:06.000000;13;1741;;3.7127461205179575;1.6184617388871136;11;7;13;877;
Mon 09:07.000000;14;1760;;3.7127461205179575;1.6184617388871136;11;7;14;887;
Mon 09:08.000000;14;1774;;3.7127461205179575;1.6184617388871136;11;7;14;894;
Mon 09:08.124065;14;1774;;3.7127461205179575;1.959212010008823;11;8;14;894;
Mon 09:09.000000;14;1786;;3.7127461205179575;1.959212010008823;11;8;14;900;
Mon 09:10.000000;14;1806;;3.7127461205179575;1.959212010008823;11;8;14;910;
Mon 09:11.000000;14;1830;;3.7127461205179575;1.959212010008823;11;8;14;922;
Mon 09:12.000000;14;1844;;3.7127461205179575;1.959212010008823;11;8;14;929;
Mon 09:12.267227;14;1844;;3.7127461205179575;2.1183544235755796;11;9;14;929;
Mon 09:13.000000;14;1864;;3.7127461205179575;2.1183544235755796;11;9;14;939;
Mon 09:13.642461;14;1864;;3.7127461205179575;2.277496837142336;11;10;14;939;
Mon 09:14.000000;14;1876;;3.7127461205179575;2.277496837142336;11;10;14;945;
Mon 09:15.000000;14;1894;;3.960912543743813;2.277496837142336;12;10;14;954;
Mon 09:15.000000;14;1894;;3.960912543743813;2.6182471082640455;12;11;14;954;
Mon 09:15.395946;14;1894;;3.960912543743813;2.8038963447681717;12;12;14;954;
Mon 09:15.379821;14;1894;;3.960912543743813;2.989545581272298;12;13;14;954;
Mon 09:16.000000;14;1900;;3.960912543743813;2.989545581272298;12;13;14;957;
Mon 09:16.194034;14;1900;;3.960912543743813;3.3302958523940074;12;14;14;957;
Mon 09:17.000000;14;1916;;3.960912543743813;3.3302958523940074;12;14;14;965;
Mon 09:17.067358;14;1916;;3.960912543743813;3.6493568928533064;12;15;14;965;
Mon 09:17.880193;14;1916;;3.960912543743813;3.9684179333126055;12;16;14;965;
Mon 09:18.000000;14;1932;;4.052273020326233;3.9684179333126055;13;16;14;973;
Mon 09:19.000000;14;1946;;4.052273020326233;3.9684179333126055;13;16;14;980;
Mon 09:20.000000;14;1966;;4.052273020326233;3.9684179333126055;13;16;14;990;
Mon 09:21.000000;14;1992;;4.052273020326233;3.9684179333126055;13;16;14;1003;
Mon 09:22.000000;15;2011;;4.301548755444897;3.9684179333126055;14;16;15;1013;
Mon 09:23.000000;15;2019;;4.301548755444897;3.9684179333126055;14;16;15;1017;
Mon 09:24.000000;15;2033;;4.301548755444897;3.9684179333126055;14;16;15;1024;
Mon 09:25.000000;15;2049;;4.301548755444897;3.9684179333126055;14;16;15;1032;
Mon 09:26.000000;15;2065;;4.301548755444897;3.9684179333126055;14;16;15;1040;
Mon 09:26.275495;15;2065;;4.301548755444897;4.287478973771905;14;17;15;1040;
Mon 09:27.000000;15;2087;;4.301548755444897;4.287478973771905;14;17;15;1051;
Mon 09:27.158444;15;2087;;4.301548755444897;4.527335633929878;14;18;15;1051;
Mon 09:27.500458;15;2087;;4.301548755444897;4.854313750839339;14;19;15;1051;
Mon 09:27.370130;15;2087;;4.301548755444897;5.173374791298638;14;20;15;1051;
Mon 09:28.000000;15;2105;;4.301548755444897;5.173374791298638;14;20;15;1060;
Mon 09:28.873784;15;2105;;4.301548755444897;5.492435831757938;14;21;15;1060;
Mon 09:28.160579;15;2105;;4.301548755444897;5.819413948667398;14;22;15;1060;
Mon 09:29.000000;15;2115;;4.301548755444897;5.819413948667398;14;22;15;1065;
Mon 09:30.000000;15;2137;;4.301548755444897;5.819413948667398;14;22;15;1076;
Mon 09:30.008492;15;2137;;4.301548755444897;6.146392065576858;14;23;15;1076;
Mon 09:30.495414;15;2137;;4.301548755444897;6.473370182486319;14;24;15;1076;
Mon 09:31.000000;15;2155;;4.610905062167827;6.473370182486319;15;24;15;1085;
Mon 09:32.000000;15;2173;;4.920261368890758;6.473370182486319;16;24;15;1094;
Mon 09:33.000000;15;2195;;5.365461960358671;6.473370182486319;17;24;15;1105;
Mon 09:34.000000;15;2205;;5.365461960358671;6.473370182486319;17;24;15;1110;
Mon 09:34.748803;16;2205;1;5.365461960358671;8.480731592813912;17;24;15;1110;
Mon 09:35.000000;16;2225;1;5.6716108696593475;8.480731592813912;18;24;15;1120;
Mon 09:36.000000;16;2239;1;5.6716108696593475;8.480731592813912;18;24;15;1127;
Mon 09:37.000000;16;2253;1;6.065752303941727;8.480731592813912;19;24;15;1134;
Mon 09:38.000000;16;2265;1;6.3719012132424035;8.480731592813912;20;24;15;1140;
Mon 09:38.748407;16;2265;1;6.3719012132424035;8.503359212920493;20;25;15;1140;
Mon 09:39.000000;16;2277;1;6.610713766181374;8.503359212920493;21;25;15;1146;
Mon 09:39.348057;16;2277;1;6.610713766181374;8.525986833027074;21;26;15;1146;
Mon 09:40.000000;16;2297;1;6.610713766181374;8.525986833027074;21;26;15;1156;
Mon 09:41.000000;16;2313;1;6.610713766181374;8.525986833027074;21;26;15;1164;
Mon 09:42.000000;16;2337;1;6.916862675482051;8.525986833027074;22;26;15;1176;
Mon 09:42.245420;16;2337;1;6.916862675482051;8.764173282548922;22;27;15;1176;
Mon 09:42.679906;16;2337;1;6.916862675482051;9.092587032485953;22;28;15;1176;
Mon 09:43.000000;17;2354;1;7.5291604940834045;9.092587032485953;24;28;16;1185;
Mon 09:43.644525;17;2354;1;7.5291604940834045;9.330773482007801;24;29;16;1185;
Mon 09:43.218529;18;2354;2;7.5291604940834045;11.338134892335395;24;29;16;1185;
Mon 09:44.000000;18;2372;2;7.5291604940834045;11.338134892335395;24;29;16;1194;
Mon 09:45.000000;18;2396;2;7.5291604940834045;11.338134892335395;24;29;16;1206;
Mon 09:45.171362;18;2396;2;7.5291604940834045;11.666548642272426;24;30;16;1206;
Mon 09:45.593078;18;2396;2;7.5291604940834045;11.994962392209457;24;31;16;1206;
Mon 09:45.913049;19;2396;3;7.5291604940834045;12.448015518257474;24;31;16;1206;
Mon 09:46.000000;21;2412;3;7.5291604940834045;12.448015518257474;24;31;18;1215;
Mon 09:46.489628;22;2412;4;7.5291604940834045;12.901068644305491;24;31;18;1215;
Mon 09:47.000000;22;2440;4;7.838516800806335;12.901068644305491;25;31;18;1229;
Mon 09:47.997566;23;2440;5;7.838516800806335;13.354121770353508;25;31;18;1229;
Mon 09:48.000000;23;2462;5;8.45081461940769;13.354121770353508;27;31;18;1240;
Mon 09:49.000000;23;2484;5;8.760170926130622;13.354121770353508;28;31;18;1251;
Mon 09:49.876235;23;2484;5;8.760170926130622;13.592308219875356;28;32;18;1251;
Mon 09:50.000000;23;2492;5;8.760170926130622;13.592308219875356;28;32;18;1255;
Mon 09:50.913456;23;2492;5;8.760170926130622;13.920721969812387;28;33;18;1255;
Mon 09:51.000000;23;2510;5;8.851531402713041;13.920721969812387;29;33;18;1264;
Mon 09:51.557727;24;2510;6;8.851531402713041;14.373775095860404;29;33;18;1264;
Mon 09:52.000000;24;2524;6;9.051970107749472;14.373775095860404;30;33;18;1271;
Mon 09:53.000000;24;2538;6;9.143330584331892;14.373775095860404;31;33;18;1278;
Mon 09:54.000000;26;2560;6;9.326051537496731;14.373775095860404;33;33;20;1290;
Mon 09:55.000000;26;2576;6;9.326051537496731;14.373775095860404;33;33;20;1298;
Mon 09:55.394745;26;2576;6;9.326051537496731;14.611961545382252;33;34;20;1298;
Mon 09:56.000000;26;2594;6;9.326051537496731;14.611961545382252;33;34;20;1307;
Mon 09:56.922930;27;2594;7;9.326051537496731;16.619322955709848;33;34;20;1307;
Mon 09:57.000000;27;2606;7;9.326051537496731;16.619322955709848;33;34;20;1313;
Mon 09:58.000000;27;2616;7;9.326051537496731;16.619322955709848;33;34;20;1318;
Mon 09:58.776165;27;2616;7;9.326051537496731;16.857509405231696;33;35;20;1318;
Mon 09:59.000000;28;2631;7;9.326051537496731;16.857509405231696;33;35;21;1326;
Mon 09:59.052549;28;2631;7;9.326051537496731;17.061734074802185;33;36;21;1326;
Mon 10:00.000000;28;2655;7;9.326051537496731;17.061734074802185;33;36;21;1338;
Mon 10:01.000000;28;2665;7;9.326051537496731;17.061734074802185;33;36;21;1343;
Mon 10:01.603583;29;2665;8;9.326051537496731;17.488648524366237;33;36;21;1343;
Mon 10:01.102255;29;2665;8;9.326051537496731;17.64223357061762;33;37;21;1343;
Mon 10:02.000000;29;2681;8;9.326051537496731;17.64223357061762;33;37;21;1351;
Mon 10:03.000000;29;2701;8;9.326051537496731;17.64223357061762;33;37;21;1361;
Mon 10:04.000000;29;2719;8;9.486054903025646;17.64223357061762;34;37;21;1370;
Mon 10:05.000000;29;2733;8;9.686493608062078;17.64223357061762;35;37;21;1377;
Mon 10:05.681110;30;2733;9;9.686493608062078;18.06914802018167;35;37;21;1377;
Mon 10:06.000000;30;2741;9;9.686493608062078;18.06914802018167;35;37;21;1381;
Mon 10:06.741668;31;2741;10;9.686493608062078;18.496062469745723;35;37;21;1381;
Mon 10:07.000000;31;2757;10;9.686493608062078;18.496062469745723;35;37;21;1389;
Mon 10:08.000000;31;2765;10;9.686493608062078;18.496062469745723;35;37;21;1393;
Mon 10:08.386434;31;2765;10;9.686493608062078;18.649647515997106;35;38;21;1393;
Mon 10:09.000000;31;2777;10;9.886932313098509;18.649647515997106;36;38;21;1399;
Mon 10:09.025311;31;2777;10;9.886932313098509;18.88950417615508;36;39;21;1399;
Mon 10:10.000000;31;2799;10;10.046935678627424;18.88950417615508;37;39;21;1410;
Mon 10:11.000000;31;2823;10;10.046935678627424;18.88950417615508;37;39;21;1422;
Mon 10:11.000000;31;2823;10;10.046935678627424;19.044392206850116;37;40;21;1422;
Mon 10:12.000000;31;2845;10;10.046935678627424;19.044392206850116;37;40;21;1433;
Mon 10:12.075931;31;2845;10;10.046935678627424;19.28424886700809;37;41;21;1433;
Mon 10:12.994113;31;2845;10;10.046935678627424;19.439136897703126;37;42;21;1433;
Mon 10:12.372405;32;2845;11;10.046935678627424;19.866051347267177;37;42;21;1433;
Mon 10:12.618916;32;2845;11;10.046935678627424;20.01963639351856;37;43;21;1433;
Mon 10:13.000000;32;2863;11;10.285748231566394;20.01963639351856;38;43;21;1442;
Mon 10:13.745409;33;2863;12;10.285748231566394;20.446550843082612;38;43;21;1442;
Mon 10:14.000000;33;2883;12;10.285748231566394;20.446550843082612;38;43;21;1452;
Mon 10:15.000000;33;2901;12;10.285748231566394;20.446550843082612;38;43;21;1461;
Mon 10:15.501060;33;2901;12;10.285748231566394;20.60143887377765;38;44;21;1461;
Mon 10:16.000000;34;2920;12;10.53391465479225;20.60143887377765;39;44;22;1471;
Mon 10:17.000000;34;2940;12;10.734353359828681;20.60143887377765;40;44;22;1481;
Mon 10:18.000000;34;2954;12;10.894356725357596;20.60143887377765;41;44;22;1488;
Mon 10:18.038561;34;2954;12;10.894356725357596;20.92985262371468;41;45;22;1488;
Mon 10:19.000000;34;2976;12;10.894356725357596;20.92985262371468;41;45;22;1499;
Mon 10:20.000000;35;2993;12;10.894356725357596;20.92985262371468;41;45;23;1508;
Mon 10:21.000000;35;3015;12;11.142523148583452;20.92985262371468;42;45;23;1519;
Mon 10:21.760581;35;3015;12;11.142523148583452;21.009956517562653;42;46;23;1519;
Mon 10:22.000000;35;3033;12;11.142523148583452;21.009956517562653;42;46;23;1528;
Mon 10:23.000000;35;3049;12;11.142523148583452;21.009956517562653;42;46;23;1536;
Mon 10:24.000000;35;3071;12;11.142523148583452;21.009956517562653;42;46;23;1547;
Mon 10:24.679681;36;3071;13;11.142523148583452;21.436870967126705;42;46;23;1547;
Mon 10:24.195268;36;3071;13;11.142523148583452;21.516974860974678;42;47;23;1547;
Mon 10:25.000000;36;3091;13;11.142523148583452;21.516974860974678;42;47;23;1557;
Mon 10:25.708069;37;3091;14;11.142523148583452;21.871997006316743;42;47;23;1557;
Mon 10:26.000000;38;3102;14;11.142523148583452;21.871997006316743;42;47;24;1563;
Mon 10:26.540921;38;3102;14;11.142523148583452;22.125977102987104;42;48;24;1563;
Mon 10:27.000000;38;3130;14;11.142523148583452;22.125977102987104;42;48;24;1577;
Mon 10:27.177078;39;3130;15;11.142523148583452;22.48099924832917;42;48;24;1577;
Mon 10:28.000000;40;3155;15;11.495923844091697;22.48099924832917;43;48;25;1590;
Mon 10:28.847895;41;3155;16;11.495923844091697;22.836021393671235;43;48;25;1590;
Mon 10:28.266308;42;3155;17;11.495923844091697;23.29636463613606;43;48;25;1590;
Mon 10:29.000000;42;3171;17;11.495923844091697;23.29636463613606;43;48;25;1598;
Mon 10:29.573562;43;3171;18;11.495923844091697;23.75670787860089;43;48;25;1598;
Mon 10:30.000000;43;3191;18;11.815930575149528;23.75670787860089;45;48;25;1608;
Mon 10:30.248240;44;3191;19;11.815930575149528;24.111730023942954;45;48;25;1608;
Mon 10:31.000000;44;3201;19;11.815930575149528;24.111730023942954;45;48;25;1613;
Mon 10:31.374940;45;3201;20;11.815930575149528;26.119091434270548;45;48;25;1613;
Mon 10:31.127537;46;3201;21;11.815930575149528;26.579434676735374;45;48;25;1613;
Mon 10:31.114867;46;3201;21;11.815930575149528;26.659538570583347;45;49;25;1613;
Mon 10:32.000000;46;3221;21;11.815930575149528;26.659538570583347;45;49;25;1623;
Mon 10:33.000000;46;3235;21;11.815930575149528;26.659538570583347;45;49;25;1630;
Mon 10:34.000000;46;3253;21;11.975933940678443;26.659538570583347;46;49;25;1639;
Mon 10:34.024830;47;3253;22;11.975933940678443;27.0864530201474;46;49;25;1639;
Mon 10:35.000000;47;3273;22;12.264296753834985;27.0864530201474;47;49;25;1649;
Mon 10:36.000000;47;3295;22;12.464735458871417;27.0864530201474;48;49;25;1660;
Mon 10:36.694439;48;3295;23;12.464735458871417;27.45329564093395;48;49;25;1660;
Mon 10:37.000000;48;3325;23;12.464735458871417;27.45329564093395;48;49;25;1675;
Mon 10:37.956334;48;3325;23;12.464735458871417;27.645044475767;48;50;25;1675;
Mon 10:38.000000;48;3347;23;12.641226438495597;27.645044475767;49;50;25;1686;
Mon 10:38.785514;49;3347;24;12.641226438495597;28.01188709655355;49;50;25;1686;
Mon 10:39.000000;49;3361;24;12.641226438495597;28.01188709655355;49;50;25;1693;
Mon 10:39.000000;49;3361;24;12.641226438495597;28.203635931386604;49;51;25;1693;
Mon 10:39.000000;49;3361;24;12.641226438495597;28.283739825234576;49;52;25;1693;
Mon 10:40.000000;49;3375;24;12.801229804024512;28.283739825234576;50;52;25;1700;
Mon 10:40.465337;50;3375;25;12.801229804024512;28.638761970576642;50;52;25;1700;
Mon 10:41.000000;50;3399;25;12.801229804024512;28.638761970576642;50;52;25;1712;
Mon 10:42.000000;51;3426;25;12.801229804024512;28.638761970576642;50;52;26;1726;
Mon 10:42.205596;52;3426;26;12.801229804024512;29.00560459136319;50;52;26;1726;
Mon 10:43.000000;52;3438;26;12.801229804024512;29.00560459136319;50;52;26;1732;
Mon 10:44.000000;52;3452;26;12.801229804024512;29.00560459136319;50;52;26;1739;
Mon 10:44.000000;52;3452;26;12.801229804024512;29.197353426196244;50;53;26;1739;
Mon 10:44.000000;52;3452;26;12.801229804024512;29.389102261029297;50;54;26;1739;
Mon 10:44.695542;52;3452;26;12.801229804024512;29.46920615487727;50;55;26;1739;
Mon 10:45.000000;52;3468;26;12.977720783648692;29.46920615487727;51;55;26;1747;
Mon 10:45.410973;53;3468;27;12.977720783648692;29.89612060444132;51;55;26;1747;
Mon 10:46.000000;53;3498;27;13.154211763272873;29.89612060444132;52;55;26;1762;
Mon 10:47.000000;53;3514;27;13.154211763272873;29.89612060444132;52;55;26;1770;
Mon 10:48.000000;53;3530;27;13.154211763272873;29.89612060444132;52;55;26;1778;
Mon 10:48.956498;54;3530;28;13.154211763272873;30.35646384690615;52;55;26;1778;
Mon 10:49.000000;55;3549;28;13.330702742897053;30.35646384690615;53;55;27;1788;
Mon 10:50.000000;55;3565;28;13.653340453134257;30.35646384690615;54;55;27;1796;
Mon 10:50.318956;56;3565;29;13.653340453134257;30.711485992248214;54;55;27;1796;
Mon 10:51.000000;56;3591;29;13.653340453134257;30.711485992248214;54;55;27;1809;
Mon 10:51.120821;57;3591;30;13.653340453134257;31.17182923471304;54;55;27;1809;
Mon 10:52.000000;57;3613;30;13.975978163371462;31.17182923471304;55;55;27;1820;
Mon 10:52.713016;58;3613;31;13.975978163371462;31.53867185549959;55;55;27;1820;
Mon 10:53.000000;58;3633;31;13.975978163371462;31.53867185549959;55;55;27;1830;
Mon 10:54.000000;58;3657;31;13.975978163371462;31.53867185549959;55;55;27;1842;
Mon 10:55.000000;58;3677;31;13.975978163371462;31.53867185549959;55;55;27;1852;
Mon 10:56.000000;58;3707;31;13.975978163371462;31.53867185549959;55;55;27;1867;
Mon 10:57.000000;58;3715;31;13.975978163371462;31.53867185549959;55;55;27;1871;
Mon 10:57.236704;59;3715;32;13.975978163371462;31.999015097964417;55;55;27;1871;
Mon 10:58.000000;59;3731;32;13.975978163371462;31.999015097964417;55;55;27;1879;
Mon 10:59.000000;59;3745;32;13.975978163371462;31.999015097964417;55;55;27;1886;
Mon 10:59.835160;60;3745;33;13.975978163371462;32.35403724330648;55;55;27;1886;
Mon 10:59.939752;61;3745;34;13.975978163371462;32.72087986409303;55;55;27;1886;
Mon 11:00.000000;61;3757;34;13.975978163371462;32.72087986409303;55;55;27;1892;
Mon 11:00.303596;62;3757;35;13.975978163371462;33.07590200943509;55;55;27;1892;
Mon 11:00.607591;62;3757;35;13.975978163371462;33.292942292837054;55;56;27;1892;
Mon 11:01.000000;63;3776;35;13.975978163371462;33.292942292837054;55;56;28;1902;
Mon 11:02.000000;63;3794;35;13.975978163371462;33.292942292837054;55;56;28;1911;
Mon 11:03.000000;63;3810;35;13.975978163371462;33.292942292837054;55;56;28;1919;
Mon 11:04.000000;63;3828;35;13.975978163371462;33.292942292837054;55;56;28;1928;
