Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 08:06.000000;4;894;;2.6160883547676343;0.1591424135667564;9;1;4;449;
Mon 08:07.000000;4;912;;2.6160883547676343;0.1591424135667564;9;1;4;458;
Mon 08:08.000000;4;924;;2.6160883547676343;0.1591424135667564;9;1;4;464;
Mon 08:09.000000;4;940;;2.6160883547676343;0.1591424135667564;9;1;4;472;
Mon 08:10.000000;4;956;;2.6160883547676343;0.1591424135667564;9;1;4;480;
Mon 08:11.000000;4;968;;2.6160883547676343;0.1591424135667564;9;1;4;486;
Mon 08:12.000000;4;988;;2.6160883547676343;0.1591424135667564;9;1;4;496;
Mon 08:13.000000;4;994;;2.6160883547676343;0.1591424135667564;9;1;4;499;
Mon 08:14.000000;4;1012;;2.6160883547676343;0.1591424135667564;9;1;4;508;
Mon 08:15.000000;4;1026;;2.6160883547676343;0.1591424135667564;9;1;4;515;
Mon 08:16.000000;4;1032;;2.6160883547676343;0.1591424135667564;9;1;4;518;
Mon 08:17.000000;4;1036;;2.6160883547676343;0.1591424135667564;9;1;4;520;
Mon 08:18.000000;4;1046;;2.6160883547676343;0.1591424135667564;9;1;4;525;
Mon 08:19.000000;4;1060;;2.6160883547676343;0.1591424135667564;9;1;4;532;
Mon 08:20.000000;4;1068;;2.6160883547676343;0.1591424135667564;9;1;4;536;
Mon 08:21.000000;4;1082;;2.6160883547676343;0.1591424135667564;9;1;4;543;
Mon 08:22.000000;4;1098;;2.6160883547676343;0.1591424135667564;9;1;4;551;
Mon 08:23.000000;4;1108;;2.6160883547676343;0.1591424135667564;9;1;4;556;
Mon 08:24.000000;4;1120;;2.6160883547676343;0.1591424135667564;9;1;4;562;
Mon 08:25.000000;4;1138;;2.6160883547676343;0.1591424135667564;9;1;4;571;
Mon 08:26.000000;4;1152;;2.6160883547676343;0.1591424135667564;9;1;4;578;
Mon 08:27.000000;4;1162;;2.6160883547676343;0.1591424135667564;9;1;4;583;
Mon 08:27.933213;4;1162;;2.6160883547676343;0.3989990737247293;9;2;4;583;
Mon 08:28.000000;4;1180;;2.6160883547676343;0.3989990737247293;9;2;4;592;
Mon 08:29.000000;5;1193;;3.5064895377034606;0.3989990737247293;11;2;5;599;
Mon 08:30.000000;5;1203;;3.5064895377034606;0.3989990737247293;11;2;5;604;
Mon 08:30.496886;5;1203;;3.5064895377034606;0.5581414872914857;11;3;5;604;
Mon 08:31.000000;5;1217;;3.5064895377034606;0.5581414872914857;11;3;5;611;
Mon 08:32.000000;5;1227;;3.5064895377034606;0.5581414872914857;11;3;5;616;
Mon 08:33.000000;5;1251;;3.5064895377034606;0.5581414872914857;11;3;5;628;
Mon 08:34.000000;5;1271;;3.5064895377034606;0.5581414872914857;11;3;5;638;
Mon 08:35.000000;5;1285;;3.9516901291713737;0.5581414872914857;12;3;5;645;
Mon 08:36.000000;5;1295;;3.9516901291713737;0.5581414872914857;12;3;5;650;
Mon 08:37.000000;5;1313;;4.396890720639287;0.5581414872914857;13;3;5;659;
Mon 08:38.000000;5;1333;;4.396890720639287;0.5581414872914857;13;3;5;669;
Mon 08:39.000000;5;1345;;4.8420913121072;0.5581414872914857;14;3;5;675;
Mon 08:40.000000;5;1353;;4.8420913121072;0.5581414872914857;14;3;5;679;
Mon 08:41.000000;5;1359;;4.8420913121072;0.5581414872914857;14;3;5;682;
Mon 08:42.000000;5;1373;;4.8420913121072;0.5581414872914857;14;3;5;689;
Mon 08:43.000000;5;1385;;4.8420913121072;0.5581414872914857;14;3;5;695;
Mon 08:43.188378;5;1385;;4.8420913121072;0.7979981474494586;14;4;5;695;
Mon 08:44.000000;5;1409;;4.8420913121072;0.7979981474494586;14;4;5;707;
Mon 08:45.000000;5;1427;;4.8420913121072;0.7979981474494586;14;4;5;716;
Mon 08:46.000000;5;1435;;4.8420913121072;0.7979981474494586;14;4;5;720;
Mon 08:47.000000;5;1445;;4.8420913121072;0.7979981474494586;14;4;5;725;
Mon 08:48.000000;6;1452;;5.175111318830137;0.7979981474494586;15;4;6;729;
Mon 08:49.000000;6;1472;;5.175111318830137;0.7979981474494586;15;4;6;739;
Mon 08:50.000000;6;1482;;5.175111318830137;0.7979981474494586;15;4;6;744;
Mon 08:51.000000;6;1492;;5.175111318830137;0.7979981474494586;15;4;6;749;
Mon 08:52.000000;6;1506;;5.175111318830137;0.7979981474494586;15;4;6;756;
Mon 08:52.128319;6;1506;;5.175111318830137;1.138748418571168;15;5;6;756;
Mon 08:52.428278;6;1506;;5.175111318830137;1.3786050787291408;15;6;6;756;
Mon 08:53.000000;6;1516;;5.175111318830137;1.3786050787291408;15;6;6;761;
Mon 08:54.000000;6;1538;;5.175111318830137;1.3786050787291408;15;6;6;772;
Mon 08:55.000000;6;1552;;5.175111318830137;1.3786050787291408;15;6;6;779;
Mon 08:56.000000;6;1562;;5.175111318830137;1.3786050787291408;15;6;6;784;
Mon 08:57.000000;6;1568;;5.175111318830137;1.3786050787291408;15;6;6;787;
Mon 08:58.000000;6;1582;;5.175111318830137;1.3786050787291408;15;6;6;794;
Mon 08:59.000000;6;1594;;5.175111318830137;1.3786050787291408;15;6;6;800;
Mon 09:00.000000;7;1613;;5.175111318830137;1.3786050787291408;15;6;7;810;
Mon 09:01.000000;7;1631;;5.752371190148398;1.3786050787291408;17;6;7;819;
Mon 09:02.000000;7;1649;;5.752371190148398;1.3786050787291408;17;6;7;828;
Mon 09:03.000000;7;1673;;5.752371190148398;1.3786050787291408;17;6;7;840;
Mon 09:04.000000;7;1699;;5.752371190148398;1.3786050787291408;17;6;7;853;
Mon 09:05.000000;7;1719;;5.752371190148398;1.3786050787291408;17;6;7;863;
Mon 09:06.000000;7;1747;;5.752371190148398;1.3786050787291408;17;6;7;877;
Mon 09:07.000000;7;1767;;5.952809895184828;1.3786050787291408;18;6;7;887;
Mon 09:08.000000;7;1781;;5.952809895184828;1.3786050787291408;18;6;7;894;
Mon 09:09.000000;7;1793;;5.952809895184828;1.3786050787291408;18;6;7;900;
Mon 09:10.000000;7;1813;;5.952809895184828;1.3786050787291408;18;6;7;910;
Mon 09:10.774796;7;1813;;5.952809895184828;1.5377474922958974;18;7;7;910;
Mon 09:11.000000;7;1837;;5.952809895184828;1.5377474922958974;18;7;7;922;
Mon 09:12.000000;7;1851;;5.952809895184828;1.5377474922958974;18;7;7;929;
Mon 09:13.000000;7;1871;;5.952809895184828;1.5377474922958974;18;7;7;939;
Mon 09:14.000000;7;1883;;5.952809895184828;1.5377474922958974;18;7;7;945;
Mon 09:15.000000;8;1900;;5.952809895184828;1.5377474922958974;18;7;8;954;
Mon 09:15.000000;8;1900;;5.952809895184828;1.8784977634176068;18;8;8;954;
Mon 09:16.000000;8;1906;;5.952809895184828;1.8784977634176068;18;8;8;957;
Mon 09:16.195006;8;1906;;5.952809895184828;2.1183544235755796;18;9;8;957;
Mon 09:17.000000;8;1922;;5.952809895184828;2.1183544235755796;18;9;8;965;
Mon 09:17.170937;8;1922;;5.952809895184828;2.277496837142336;18;10;8;965;
Mon 09:17.571467;8;1922;;5.952809895184828;2.4631460736464623;18;11;8;965;
Mon 09:17.878822;8;1922;;5.952809895184828;2.8038963447681717;18;12;8;965;
Mon 09:17.586074;8;1922;;5.952809895184828;2.989545581272298;18;13;8;965;
Mon 09:18.000000;8;1938;;6.0441703717672475;2.989545581272298;19;13;8;973;
Mon 09:19.000000;8;1952;;6.0441703717672475;2.989545581272298;19;13;8;980;
Mon 09:19.513519;8;1952;;6.0441703717672475;3.316523698181758;19;14;8;980;
Mon 09:20.000000;8;1972;;6.0441703717672475;3.316523698181758;19;14;8;990;
Mon 09:21.000000;8;1998;;6.0441703717672475;3.316523698181758;19;14;8;1003;
Mon 09:22.000000;9;2017;;6.0441703717672475;3.316523698181758;19;14;9;1013;
Mon 09:22.258167;9;2017;;6.0441703717672475;3.5563803583397307;19;15;9;1013;
Mon 09:23.000000;9;2025;;6.0441703717672475;3.5563803583397307;19;15;9;1017;
Mon 09:23.658068;9;2025;;6.0441703717672475;3.8754413987990297;19;16;9;1017;
Mon 09:24.000000;9;2039;;6.0441703717672475;3.8754413987990297;19;16;9;1024;
Mon 09:25.000000;9;2055;;6.0441703717672475;3.8754413987990297;19;16;9;1032;
Mon 09:25.171713;9;2055;;6.0441703717672475;4.20241951570849;19;17;9;1032;
Mon 09:25.674195;9;2055;;6.0441703717672475;4.5214805561677895;19;18;9;1032;
Mon 09:26.000000;9;2071;;6.0441703717672475;4.5214805561677895;19;18;9;1040;
Mon 09:26.075704;9;2071;;6.0441703717672475;4.840541596627089;19;19;9;1040;
Mon 09:27.000000;9;2093;;6.0441703717672475;4.840541596627089;19;19;9;1051;
Mon 09:27.489077;9;2093;;6.0441703717672475;5.181291867748798;19;20;9;1051;
Mon 09:28.000000;9;2111;;6.0441703717672475;5.181291867748798;19;20;9;1060;
Mon 09:29.000000;9;2121;;6.0441703717672475;5.181291867748798;19;20;9;1065;
Mon 09:29.213984;9;2121;;6.0441703717672475;5.508269984658258;19;21;9;1065;
Mon 09:30.000000;9;2143;;6.0441703717672475;5.508269984658258;19;21;9;1076;
Mon 09:31.000000;9;2161;;6.0441703717672475;5.508269984658258;19;21;9;1085;
Mon 09:31.813540;9;2161;;6.0441703717672475;5.835248101567719;19;22;9;1085;
Mon 09:32.000000;10;2178;;6.0441703717672475;5.835248101567719;19;22;10;1094;
Mon 09:32.473867;10;2178;;6.0441703717672475;6.154309142027018;19;23;10;1094;
Mon 09:33.000000;10;2200;;6.48937096323516;6.154309142027018;20;23;10;1105;
Mon 09:34.000000;10;2210;;6.48937096323516;6.154309142027018;20;23;10;1110;
Mon 09:35.000000;10;2230;;6.795519872535837;6.154309142027018;21;23;10;1120;
Mon 09:35.595836;10;2230;;6.795519872535837;6.176936762133599;21;24;10;1120;
Mon 09:36.000000;10;2244;;6.795519872535837;6.176936762133599;21;24;10;1127;
Mon 09:36.737108;11;2244;1;6.795519872535837;8.184298172461194;21;24;10;1127;
Mon 09:37.000000;13;2256;1;7.189661306818216;8.184298172461194;22;24;12;1134;
Mon 09:37.711767;13;2256;1;7.189661306818216;8.441901332362313;22;25;12;1134;
Mon 09:38.000000;13;2268;1;7.495810216118893;8.441901332362313;23;25;12;1140;
Mon 09:39.000000;13;2280;1;7.7346227690578635;8.441901332362313;24;25;12;1146;
Mon 09:40.000000;13;2300;1;7.7346227690578635;8.441901332362313;24;25;12;1156;
Mon 09:40.235429;14;2300;2;7.7346227690578635;10.449262742689907;24;25;12;1156;
Mon 09:40.530186;15;2300;3;7.7346227690578635;10.87617719225396;24;25;12;1156;
Mon 09:40.794445;16;2300;4;7.7346227690578635;12.883538602581554;24;25;12;1156;
Mon 09:41.000000;16;2316;4;7.7346227690578635;12.883538602581554;24;25;12;1164;
Mon 09:42.000000;17;2339;4;7.7346227690578635;12.883538602581554;24;25;13;1176;
Mon 09:43.000000;18;2356;4;8.685367906038508;12.883538602581554;27;25;14;1185;
Mon 09:44.000000;18;2374;4;8.685367906038508;12.883538602581554;27;25;14;1194;
Mon 09:44.153457;19;2374;5;8.685367906038508;13.310453052145608;27;25;14;1194;
Mon 09:45.000000;19;2398;5;8.685367906038508;13.310453052145608;27;25;14;1206;
Mon 09:45.674695;19;2398;5;8.685367906038508;13.638866802082639;27;26;14;1206;
Mon 09:46.000000;20;2415;5;9.19479710737835;13.638866802082639;28;26;15;1215;
Mon 09:47.000000;20;2443;5;9.50415341410128;13.638866802082639;29;26;15;1229;
Mon 09:47.599899;20;2443;5;9.50415341410128;13.66149442218922;29;27;15;1229;
Mon 09:48.000000;20;2465;5;10.116451232702634;13.66149442218922;31;27;15;1240;
Mon 09:48.177801;21;2465;6;10.116451232702634;14.088408871753273;31;27;15;1240;
Mon 09:49.000000;21;2487;6;10.425807539425564;14.088408871753273;32;27;15;1251;
Mon 09:50.000000;21;2495;6;10.425807539425564;14.088408871753273;32;27;15;1255;
Mon 09:50.575976;22;2495;7;10.425807539425564;14.515323321317327;32;27;15;1255;
Mon 09:51.000000;23;2512;7;10.517168016007984;14.515323321317327;33;27;16;1264;
Mon 09:51.836177;23;2512;7;10.517168016007984;14.843737071254358;33;28;16;1264;
Mon 09:52.000000;23;2526;7;10.717606721044415;14.843737071254358;34;28;16;1271;
Mon 09:52.657439;23;2526;7;10.717606721044415;15.047961740824848;34;29;16;1271;
Mon 09:53.000000;23;2540;7;10.808967197626835;15.047961740824848;35;29;16;1278;
Mon 09:53.747004;23;2540;7;10.808967197626835;15.252186410395337;35;30;16;1278;
Mon 09:54.000000;23;2564;7;11.77997101935643;15.252186410395337;39;30;16;1290;
Mon 09:54.415095;23;2564;7;11.77997101935643;15.274814030501918;39;31;16;1290;
Mon 09:54.875239;23;2564;7;11.77997101935643;15.513000480023766;39;32;16;1290;
Mon 09:54.485929;23;2564;7;11.77997101935643;15.535628100130348;39;33;16;1290;
Mon 09:54.694748;23;2564;7;11.77997101935643;15.773814549652196;39;34;16;1290;
Mon 09:55.000000;23;2580;7;11.77997101935643;15.773814549652196;39;34;16;1298;
Mon 09:56.000000;23;2598;7;11.77997101935643;15.773814549652196;39;34;16;1307;
Mon 09:57.000000;23;2610;7;11.77997101935643;15.773814549652196;39;34;16;1313;
Mon 09:57.950601;23;2610;7;11.77997101935643;16.01200099917404;39;35;16;1313;
Mon 09:58.000000;23;2620;7;11.77997101935643;16.01200099917404;39;35;16;1318;
Mon 09:58.078286;23;2620;7;11.77997101935643;16.25018744869589;39;36;16;1318;
Mon 09:59.000000;23;2636;7;12.133371714864676;16.25018744869589;40;36;16;1326;
Mon 09:59.926506;24;2636;8;12.133371714864676;16.70324057474391;40;36;16;1326;
Mon 10:00.000000;24;2660;8;12.133371714864676;16.70324057474391;40;36;16;1338;
Mon 10:00.044472;24;2660;8;12.133371714864676;16.725868194850488;40;37;16;1338;
Mon 10:00.833110;24;2660;8;12.133371714864676;16.87945324110187;40;38;16;1338;
Mon 10:01.000000;24;2670;8;12.133371714864676;16.87945324110187;40;38;16;1343;
Mon 10:02.000000;24;2686;8;12.133371714864676;16.87945324110187;40;38;16;1351;
Mon 10:02.472780;24;2686;8;12.133371714864676;16.90208086120845;40;39;16;1351;
Mon 10:02.630332;25;2686;9;12.133371714864676;17.328995310772502;40;39;16;1351;
Mon 10:03.000000;25;2706;9;12.133371714864676;17.328995310772502;40;39;16;1361;
Mon 10:04.000000;25;2724;9;12.293375080393592;17.328995310772502;41;39;16;1370;
Mon 10:05.000000;25;2738;9;12.493813785430023;17.328995310772502;42;39;16;1377;
Mon 10:06.000000;25;2746;9;12.493813785430023;17.328995310772502;42;39;16;1381;
Mon 10:06.360790;26;2746;10;12.493813785430023;17.755909760336554;42;39;16;1381;
Mon 10:06.525952;26;2746;10;12.493813785430023;17.909494806587936;42;40;16;1381;
Mon 10:07.000000;26;2762;10;12.493813785430023;17.909494806587936;42;40;16;1389;
Mon 10:08.000000;26;2770;10;12.493813785430023;17.909494806587936;42;40;16;1393;
Mon 10:08.517359;26;2770;10;12.493813785430023;18.06307985283932;42;41;16;1393;
Mon 10:09.000000;26;2782;10;12.694252490466454;18.06307985283932;43;41;16;1399;
Mon 10:10.000000;26;2804;10;12.694252490466454;18.06307985283932;43;41;16;1410;
Mon 10:10.724366;26;2804;10;12.694252490466454;18.217967883534357;43;42;16;1410;
Mon 10:11.000000;26;2828;10;12.694252490466454;18.217967883534357;43;42;16;1422;
Mon 10:11.000000;26;2828;10;12.694252490466454;18.372855914229394;43;43;16;1422;
Mon 10:11.776946;27;2828;11;12.694252490466454;18.799770363793446;43;43;16;1422;
Mon 10:11.004319;28;2828;12;12.694252490466454;19.226684813357497;43;43;16;1422;
Mon 10:12.000000;28;2850;12;12.694252490466454;19.226684813357497;43;43;16;1433;
Mon 10:12.614442;28;2850;12;12.694252490466454;19.31503584363394;43;44;16;1433;
Mon 10:12.715523;28;2850;12;12.694252490466454;19.64344959357097;43;45;16;1433;
Mon 10:13.000000;28;2868;12;12.816684715166506;19.64344959357097;44;45;16;1442;
Mon 10:13.996295;28;2868;12;12.816684715166506;19.883306253728943;44;46;16;1442;
Mon 10:14.000000;28;2888;12;12.816684715166506;19.883306253728943;44;46;16;1452;
Mon 10:14.567537;28;2888;12;12.816684715166506;20.123162913886915;44;47;16;1452;
Mon 10:14.279522;28;2888;12;12.816684715166506;20.451576663823946;44;48;16;1452;
Mon 10:14.124611;29;2888;13;12.816684715166506;20.878491113387998;44;48;16;1452;
Mon 10:15.000000;29;2906;13;12.816684715166506;20.878491113387998;44;48;16;1461;
Mon 10:15.089535;29;2906;13;12.816684715166506;21.033379144083035;44;49;16;1461;
Mon 10:16.000000;29;2926;13;13.064851138392362;21.033379144083035;45;49;16;1471;
Mon 10:17.000000;29;2946;13;13.710490434896705;21.033379144083035;47;49;16;1481;
Mon 10:18.000000;29;2960;13;13.87049380042562;21.033379144083035;48;49;16;1488;
Mon 10:19.000000;29;2982;13;13.87049380042562;21.033379144083035;48;49;16;1499;
Mon 10:19.282930;29;2982;13;13.87049380042562;21.361792894020066;48;50;16;1499;
Mon 10:20.000000;29;3000;13;14.030497165954536;21.361792894020066;49;50;16;1508;
Mon 10:20.417355;30;3000;14;14.030497165954536;23.36915430434766;49;50;16;1508;
Mon 10:21.000000;30;3022;14;14.278663589180391;23.36915430434766;50;50;16;1519;
Mon 10:22.000000;30;3040;14;14.278663589180391;23.36915430434766;50;50;16;1528;
Mon 10:22.287626;30;3040;14;14.278663589180391;23.69756805428469;50;51;16;1528;
Mon 10:23.000000;30;3056;14;14.438666954709307;23.69756805428469;51;51;16;1536;
Mon 10:23.756552;30;3056;14;14.438666954709307;23.777671948132664;51;52;16;1536;
Mon 10:24.000000;30;3078;14;14.744815864009983;23.777671948132664;52;52;16;1547;
Mon 10:24.804951;30;3078;14;14.744815864009983;23.857775841980636;52;53;16;1547;
Mon 10:25.000000;30;3098;14;14.744815864009983;23.857775841980636;52;53;16;1557;
Mon 10:25.287626;30;3098;14;14.744815864009983;23.93787973582861;52;54;16;1557;
Mon 10:26.000000;30;3110;14;14.744815864009983;23.93787973582861;52;54;16;1563;
Mon 10:26.719424;30;3110;14;14.744815864009983;24.19185983249897;52;55;16;1563;
Mon 10:27.000000;30;3138;14;14.744815864009983;24.19185983249897;52;55;16;1577;
Mon 10:27.653765;31;3138;15;14.744815864009983;24.618774282063022;52;55;16;1577;
Mon 10:27.962972;32;3138;16;14.744815864009983;25.045688731627074;52;55;16;1577;
Mon 10:28.000000;33;3163;16;14.744815864009983;25.045688731627074;52;55;17;1590;
Mon 10:28.250000;33;3163;16;14.744815864009983;25.068316351733653;52;56;17;1590;
Mon 10:29.000000;33;3179;16;15.031184521929577;25.068316351733653;53;56;17;1598;
Mon 10:29.805450;34;3179;17;15.031184521929577;25.495230801297705;53;56;17;1598;
Mon 10:30.000000;35;3198;17;15.497336796759168;25.495230801297705;55;56;18;1608;
Mon 10:30.810846;36;3198;18;15.497336796759168;25.85025294663977;55;56;18;1608;
Mon 10:31.000000;36;3208;18;15.497336796759168;25.85025294663977;55;56;18;1613;
Mon 10:31.354905;37;3208;19;15.497336796759168;26.277167396203822;55;56;18;1613;
Mon 10:31.599420;38;3208;20;15.497336796759168;26.632189541545888;55;56;18;1613;
Mon 10:31.763725;39;3208;21;15.497336796759168;26.999032162332437;55;56;18;1613;
Mon 10:31.106266;40;3208;22;15.497336796759168;27.365874783118986;55;56;18;1613;
Mon 10:32.000000;40;3228;22;15.497336796759168;27.365874783118986;55;56;18;1623;
Mon 10:32.880023;40;3228;22;15.497336796759168;27.44597867696696;55;57;18;1623;
Mon 10:32.512763;40;3228;22;15.497336796759168;27.46860629707354;55;58;18;1623;
Mon 10:33.000000;40;3242;22;15.497336796759168;27.46860629707354;55;58;18;1630;
Mon 10:33.734664;41;3242;23;15.497336796759168;27.89552074663759;55;58;18;1630;
Mon 10:33.669532;42;3242;24;15.497336796759168;28.322435196201642;55;58;18;1630;
Mon 10:34.000000;42;3260;24;15.657340162288083;28.322435196201642;56;58;18;1639;
Mon 10:35.000000;42;3280;24;15.657340162288083;28.322435196201642;56;58;18;1649;
Mon 10:36.000000;42;3302;24;15.833831141912263;28.322435196201642;57;58;18;1660;
Mon 10:37.000000;42;3332;24;15.833831141912263;28.322435196201642;57;58;18;1675;
Mon 10:38.000000;42;3354;24;16.010322121536444;28.322435196201642;58;58;18;1686;
Mon 10:39.000000;42;3368;24;16.010322121536444;28.322435196201642;58;58;18;1693;
Mon 10:39.000000;42;3368;24;16.010322121536444;28.514184031034695;58;59;18;1693;
Mon 10:39.000000;42;3368;24;16.010322121536444;28.594287924882668;58;60;18;1693;
Mon 10:40.000000;42;3382;24;16.17032548706536;28.594287924882668;59;60;18;1700;
Mon 10:40.595752;43;3382;25;16.17032548706536;29.047341050930687;59;60;18;1700;
Mon 10:41.000000;43;3406;25;16.17032548706536;29.047341050930687;59;60;18;1712;
Mon 10:41.732572;43;3406;25;16.17032548706536;29.23908988576374;59;61;18;1712;
Mon 10:42.000000;43;3434;25;16.49296319730256;29.23908988576374;60;61;18;1726;
Mon 10:42.838882;43;3434;25;16.49296319730256;29.32744091604018;60;62;18;1726;
Mon 10:42.871309;44;3434;26;16.49296319730256;29.682463061382247;60;62;18;1726;
Mon 10:43.000000;44;3446;26;16.49296319730256;29.682463061382247;60;62;18;1732;
Mon 10:44.000000;44;3460;26;16.49296319730256;29.682463061382247;60;62;18;1739;
Mon 10:44.000000;44;3460;26;16.49296319730256;29.8742118962153;60;63;18;1739;
Mon 10:44.000000;44;3460;26;16.49296319730256;30.065960731048353;60;64;18;1739;
Mon 10:44.499854;45;3460;27;16.49296319730256;30.492875180612405;60;64;18;1739;
Mon 10:45.000000;46;3475;27;16.49296319730256;30.492875180612405;60;64;19;1747;
Mon 10:46.000000;46;3505;27;16.66945417692674;30.492875180612405;61;64;19;1762;
Mon 10:46.458405;47;3505;28;16.66945417692674;30.919789630176457;61;64;19;1762;
Mon 10:47.000000;47;3521;28;16.66945417692674;30.919789630176457;61;64;19;1770;
Mon 10:48.000000;47;3537;28;16.66945417692674;30.919789630176457;61;64;19;1778;
Mon 10:49.000000;47;3557;28;16.845945156550922;30.919789630176457;62;64;19;1788;
Mon 10:50.000000;47;3573;28;17.168582866788125;30.919789630176457;63;64;19;1796;
Mon 10:50.003029;47;3573;28;17.168582866788125;30.930704924077276;63;65;19;1796;
Mon 10:51.000000;47;3599;28;17.168582866788125;30.930704924077276;63;65;19;1809;
Mon 10:51.574793;48;3599;29;17.168582866788125;31.297547544863825;63;65;19;1809;
Mon 10:52.000000;48;3621;29;17.491220577025327;31.297547544863825;64;65;19;1820;
Mon 10:52.388819;49;3621;30;17.491220577025327;31.664390165650374;64;65;19;1820;
Mon 10:53.000000;49;3641;30;17.491220577025327;31.664390165650374;64;65;19;1830;
Mon 10:53.912516;50;3641;31;17.491220577025327;32.019412310992436;64;65;19;1830;
Mon 10:53.470888;51;3641;32;17.491220577025327;32.386254931778986;64;65;19;1830;
Mon 10:54.000000;51;3665;32;17.491220577025327;32.386254931778986;64;65;19;1842;
Mon 10:55.000000;51;3685;32;17.491220577025327;32.386254931778986;64;65;19;1852;
Mon 10:55.312050;51;3685;32;17.491220577025327;32.3971702256798;64;66;19;1852;
Mon 10:56.000000;51;3715;32;17.81385828726253;32.3971702256798;65;66;19;1867;
Mon 10:56.643601;52;3715;33;17.81385828726253;32.82408467524385;65;66;19;1867;
Mon 10:56.035353;53;3715;34;17.81385828726253;33.250999124807905;65;66;19;1867;
Mon 10:57.000000;53;3723;34;17.81385828726253;33.250999124807905;65;66;19;1871;
