Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 08:06.000000;6;892;;2.377144346114218;;8;;6;449;
Mon 08:07.000000;6;910;;2.377144346114218;;8;;6;458;
Mon 08:08.000000;6;922;;2.377144346114218;;8;;6;464;
Mon 08:09.000000;6;938;;2.377144346114218;;8;;6;472;
Mon 08:10.000000;6;954;;2.377144346114218;;8;;6;480;
Mon 08:11.000000;6;966;;2.377144346114218;;8;;6;486;
Mon 08:12.000000;6;986;;2.377144346114218;;8;;6;496;
Mon 08:13.000000;6;992;;2.377144346114218;;8;;6;499;
Mon 08:14.000000;6;1010;;2.377144346114218;;8;;6;508;
Mon 08:15.000000;7;1023;;2.377144346114218;;8;;7;515;
Mon 08:16.000000;7;1029;;2.377144346114218;;8;;7;518;
Mon 08:17.000000;7;1033;;2.377144346114218;;8;;7;520;
Mon 08:18.000000;7;1043;;2.377144346114218;;8;;7;525;
Mon 08:19.000000;7;1057;;2.377144346114218;;8;;7;532;
Mon 08:20.000000;7;1065;;2.377144346114218;;8;;7;536;
Mon 08:21.000000;7;1079;;2.377144346114218;;8;;7;543;
Mon 08:22.000000;7;1095;;2.377144346114218;;8;;7;551;
Mon 08:23.000000;7;1105;;2.377144346114218;;8;;7;556;
Mon 08:24.000000;7;1117;;2.377144346114218;;8;;7;562;
Mon 08:25.000000;7;1135;;2.377144346114218;;8;;7;571;
Mon 08:25.871924;7;1135;;2.377144346114218;0.1591424135667564;8;1;7;571;
Mon 08:26.000000;7;1149;;2.377144346114218;0.1591424135667564;8;1;7;578;
Mon 08:27.000000;7;1159;;2.377144346114218;0.1591424135667564;8;1;7;583;
Mon 08:28.000000;7;1177;;2.377144346114218;0.1591424135667564;8;1;7;592;
Mon 08:29.000000;8;1190;;3.2675455290500444;0.1591424135667564;10;1;8;599;
Mon 08:30.000000;8;1200;;3.2675455290500444;0.1591424135667564;10;1;8;604;
Mon 08:31.000000;8;1214;;3.2675455290500444;0.1591424135667564;10;1;8;611;
Mon 08:32.000000;8;1224;;3.2675455290500444;0.1591424135667564;10;1;8;616;
Mon 08:32.698698;8;1224;;3.2675455290500444;0.3989990737247293;10;2;8;616;
Mon 08:33.000000;8;1248;;3.2675455290500444;0.3989990737247293;10;2;8;628;
Mon 08:34.000000;8;1268;;3.2675455290500444;0.3989990737247293;10;2;8;638;
Mon 08:35.000000;9;1281;;3.2675455290500444;0.3989990737247293;10;2;9;645;
Mon 08:36.000000;9;1291;;3.2675455290500444;0.3989990737247293;10;2;9;650;
Mon 08:37.000000;9;1309;;3.7127461205179575;0.3989990737247293;11;2;9;659;
Mon 08:38.000000;9;1329;;3.7127461205179575;0.3989990737247293;11;2;9;669;
Mon 08:39.000000;9;1341;;3.7127461205179575;0.3989990737247293;11;2;9;675;
Mon 08:40.000000;9;1349;;3.7127461205179575;0.3989990737247293;11;2;9;679;
Mon 08:41.000000;9;1355;;3.7127461205179575;0.3989990737247293;11;2;9;682;
Mon 08:42.000000;9;1369;;3.7127461205179575;0.3989990737247293;11;2;9;689;
Mon 08:43.000000;9;1381;;3.7127461205179575;0.3989990737247293;11;2;9;695;
Mon 08:44.000000;10;1404;;3.7127461205179575;0.3989990737247293;11;2;10;707;
Mon 08:45.000000;10;1422;;3.7127461205179575;0.3989990737247293;11;2;10;716;
Mon 08:45.223666;10;1422;;3.7127461205179575;0.5581414872914857;11;3;10;716;
Mon 08:46.000000;10;1430;;3.7127461205179575;0.5581414872914857;11;3;10;720;
Mon 08:47.000000;10;1440;;3.7127461205179575;0.5581414872914857;11;3;10;725;
Mon 08:48.000000;11;1447;;4.045766127240895;0.5581414872914857;12;3;11;729;
Mon 08:48.851710;11;1447;;4.045766127240895;0.7979981474494586;12;4;11;729;
Mon 08:49.000000;11;1467;;4.045766127240895;0.7979981474494586;12;4;11;739;
Mon 08:50.000000;11;1477;;4.045766127240895;0.7979981474494586;12;4;11;744;
Mon 08:50.496088;11;1477;;4.045766127240895;1.138748418571168;12;5;11;744;
Mon 08:50.914084;11;1477;;4.045766127240895;1.2978908321379246;12;6;11;744;
Mon 08:51.000000;11;1487;;4.045766127240895;1.2978908321379246;12;6;11;749;
Mon 08:52.000000;11;1501;;4.045766127240895;1.2978908321379246;12;6;11;756;
Mon 08:52.284949;11;1501;;4.045766127240895;1.638641103259634;12;7;11;756;
Mon 08:52.375361;11;1501;;4.045766127240895;1.8784977634176068;12;8;11;756;
Mon 08:53.000000;11;1511;;4.490966718708807;1.8784977634176068;13;8;11;761;
Mon 08:54.000000;11;1533;;4.490966718708807;1.8784977634176068;13;8;11;772;
Mon 08:55.000000;11;1547;;4.490966718708807;1.8784977634176068;13;8;11;779;
Mon 08:56.000000;11;1557;;4.490966718708807;1.8784977634176068;13;8;11;784;
Mon 08:57.000000;11;1563;;4.490966718708807;1.8784977634176068;13;8;11;787;
Mon 08:58.000000;11;1577;;4.490966718708807;1.8784977634176068;13;8;11;794;
Mon 08:59.000000;11;1589;;4.490966718708807;1.8784977634176068;13;8;11;800;
Mon 09:00.000000;11;1609;;4.490966718708807;1.8784977634176068;13;8;11;810;
Mon 09:01.000000;12;1626;;4.729779271647778;1.8784977634176068;14;8;12;819;
Mon 09:02.000000;12;1644;;4.729779271647778;1.8784977634176068;14;8;12;828;
Mon 09:03.000000;12;1668;;4.729779271647778;1.8784977634176068;14;8;12;840;
Mon 09:04.000000;12;1694;;4.729779271647778;1.8784977634176068;14;8;12;853;
Mon 09:05.000000;12;1714;;4.729779271647778;1.8784977634176068;14;8;12;863;
Mon 09:06.000000;12;1742;;4.729779271647778;1.8784977634176068;14;8;12;877;
Mon 09:07.000000;12;1762;;4.930217976684208;1.8784977634176068;15;8;12;887;
Mon 09:08.000000;12;1776;;4.930217976684208;1.8784977634176068;15;8;12;894;
Mon 09:08.227799;12;1776;;4.930217976684208;2.082722432988097;15;9;12;894;
Mon 09:09.000000;12;1788;;4.930217976684208;2.082722432988097;15;9;12;900;
Mon 09:10.000000;12;1808;;4.930217976684208;2.082722432988097;15;9;12;910;
Mon 09:11.000000;12;1832;;4.930217976684208;2.082722432988097;15;9;12;922;
Mon 09:12.000000;12;1846;;4.930217976684208;2.082722432988097;15;9;12;929;
Mon 09:13.000000;12;1866;;4.930217976684208;2.082722432988097;15;9;12;939;
Mon 09:13.136214;12;1866;;4.930217976684208;2.268371669492223;15;10;12;939;
Mon 09:13.722615;12;1866;;4.930217976684208;2.4540209059963494;15;11;12;939;
Mon 09:14.000000;12;1878;;4.930217976684208;2.4540209059963494;15;11;12;945;
Mon 09:15.000000;13;1895;;4.930217976684208;2.4540209059963494;15;11;13;954;
Mon 09:15.000000;13;1895;;4.930217976684208;2.794771177118059;15;12;13;954;
Mon 09:15.784673;13;1895;;4.930217976684208;2.980420413622185;15;13;13;954;
Mon 09:16.000000;13;1901;;4.930217976684208;2.980420413622185;15;13;13;957;
Mon 09:16.726089;13;1901;;4.930217976684208;3.1660696501263113;15;14;13;957;
Mon 09:17.000000;13;1917;;4.930217976684208;3.1660696501263113;15;14;13;965;
Mon 09:17.800908;13;1917;;4.930217976684208;3.4851306905856103;15;15;13;965;
Mon 09:17.508791;13;1917;;4.930217976684208;3.8258809617073197;15;16;13;965;
Mon 09:17.202839;13;1917;;4.930217976684208;4.117912128320332;15;17;13;965;
Mon 09:18.000000;13;1933;;5.021578453266628;4.117912128320332;16;17;13;973;
Mon 09:19.000000;13;1947;;5.021578453266628;4.117912128320332;16;17;13;980;
Mon 09:19.293269;13;1947;;5.021578453266628;4.37551528822145;16;18;13;980;
Mon 09:19.953477;13;1947;;5.021578453266628;4.702493405130911;16;19;13;980;
Mon 09:20.000000;13;1967;;5.021578453266628;4.702493405130911;16;19;13;990;
Mon 09:21.000000;13;1993;;5.021578453266628;4.702493405130911;16;19;13;1003;
Mon 09:22.000000;15;2011;;5.021578453266628;4.702493405130911;16;19;15;1013;
Mon 09:22.056253;15;2011;;5.021578453266628;4.942350065288884;16;20;15;1013;
Mon 09:23.000000;15;2019;;5.021578453266628;4.942350065288884;16;20;15;1017;
Mon 09:24.000000;15;2033;;5.021578453266628;4.942350065288884;16;20;15;1024;
Mon 09:25.000000;15;2049;;5.021578453266628;4.942350065288884;16;20;15;1032;
Mon 09:26.000000;15;2065;;5.021578453266628;4.942350065288884;16;20;15;1040;
Mon 09:27.000000;15;2087;;5.021578453266628;4.942350065288884;16;20;15;1051;
Mon 09:27.323298;15;2087;;5.021578453266628;5.182206725446857;16;21;15;1051;
Mon 09:28.000000;15;2105;;5.021578453266628;5.182206725446857;16;21;15;1060;
Mon 09:29.000000;15;2115;;5.3309347599895585;5.182206725446857;17;21;15;1065;
Mon 09:29.103801;15;2115;;5.3309347599895585;5.5091848423563174;17;22;15;1065;
Mon 09:29.265069;15;2115;;5.3309347599895585;5.836162959265778;17;23;15;1065;
Mon 09:30.000000;15;2137;;5.3309347599895585;5.836162959265778;17;23;15;1076;
Mon 09:31.000000;15;2155;;5.640291066712489;5.836162959265778;18;23;15;1085;
Mon 09:32.000000;16;2172;;5.640291066712489;5.836162959265778;18;23;16;1094;
Mon 09:33.000000;18;2192;;5.640291066712489;5.836162959265778;18;23;18;1105;
Mon 09:34.000000;18;2202;;5.640291066712489;5.836162959265778;18;23;18;1110;
Mon 09:35.000000;19;2221;;5.640291066712489;5.836162959265778;18;23;19;1120;
Mon 09:35.695097;19;2221;;5.640291066712489;5.858790579372359;18;24;19;1120;
Mon 09:35.572825;19;2221;;5.640291066712489;6.185768696281819;18;25;19;1120;
Mon 09:36.000000;19;2235;;5.640291066712489;6.185768696281819;18;25;19;1127;
Mon 09:37.000000;19;2249;;6.0344325009948685;6.185768696281819;19;25;19;1134;
Mon 09:37.721536;19;2249;;6.0344325009948685;6.443371856182938;19;26;19;1134;
Mon 09:38.000000;19;2261;;6.340581410295545;6.443371856182938;20;26;19;1140;
Mon 09:39.000000;19;2273;;6.340581410295545;6.443371856182938;20;26;19;1146;
Mon 09:40.000000;19;2293;;6.340581410295545;6.443371856182938;20;26;19;1156;
Mon 09:40.835828;19;2293;;6.340581410295545;6.762432896642237;20;27;19;1156;
Mon 09:41.000000;19;2309;;6.340581410295545;6.762432896642237;20;27;19;1164;
Mon 09:41.079812;20;2309;1;6.340581410295545;8.769794306969832;20;27;19;1164;
Mon 09:42.000000;21;2332;1;6.340581410295545;8.769794306969832;20;27;20;1176;
Mon 09:43.000000;22;2349;1;7.430378229443425;8.769794306969832;23;27;21;1185;
Mon 09:44.000000;22;2367;1;7.430378229443425;8.769794306969832;23;27;21;1194;
Mon 09:44.883882;22;2367;1;7.430378229443425;9.088855347429131;23;28;21;1194;
Mon 09:45.000000;22;2391;1;7.430378229443425;9.088855347429131;23;28;21;1206;
Mon 09:46.000000;23;2408;1;7.939807430783268;9.088855347429131;24;28;22;1215;
Mon 09:46.340410;23;2408;1;7.939807430783268;9.34645850733025;24;29;22;1215;
Mon 09:47.000000;23;2436;1;7.939807430783268;9.34645850733025;24;29;22;1229;
Mon 09:47.322100;23;2436;1;7.939807430783268;9.60406166723137;24;30;22;1229;
Mon 09:47.050812;24;2436;2;7.939807430783268;11.611423077558964;24;30;22;1229;
Mon 09:48.000000;25;2457;2;8.245956340083945;11.611423077558964;25;30;23;1240;
Mon 09:48.822036;25;2457;2;8.245956340083945;11.759850106017202;25;31;23;1240;
Mon 09:48.735780;25;2457;2;8.245956340083945;12.088263855954233;25;32;23;1240;
Mon 09:48.363919;26;2457;3;8.245956340083945;12.54131698200225;25;32;23;1240;
Mon 09:49.000000;26;2479;3;8.555312646806875;12.54131698200225;26;32;23;1251;
Mon 09:49.595118;27;2479;4;8.555312646806875;14.548678392329844;26;32;23;1251;
Mon 09:49.803725;27;2479;4;8.555312646806875;14.697105420788082;26;33;23;1251;
Mon 09:49.559941;28;2479;5;8.555312646806875;15.1501585468361;26;33;23;1251;
Mon 09:50.000000;28;2487;5;8.555312646806875;15.1501585468361;26;33;23;1255;
Mon 09:50.137625;28;2487;5;8.555312646806875;15.238509577112543;26;34;23;1255;
Mon 09:51.000000;28;2505;5;8.646673123389295;15.238509577112543;27;34;23;1264;
Mon 09:52.000000;28;2519;5;8.847111828425726;15.238509577112543;28;34;23;1271;
Mon 09:53.000000;28;2533;5;8.938472305008146;15.238509577112543;29;34;23;1278;
Mon 09:53.756267;28;2533;5;8.938472305008146;15.476696026634391;29;35;23;1278;
Mon 09:53.209086;28;2533;5;8.938472305008146;15.499323646740972;29;36;23;1278;
Mon 09:54.000000;28;2557;5;9.909476126737742;15.499323646740972;33;36;23;1290;
Mon 09:54.680039;29;2557;6;9.909476126737742;15.95237677278899;33;36;23;1290;
Mon 09:54.280988;30;2557;7;9.909476126737742;16.405429898837006;33;36;23;1290;
Mon 09:55.000000;30;2573;7;9.909476126737742;16.405429898837006;33;36;23;1298;
Mon 09:56.000000;30;2591;7;10.043156973416624;16.405429898837006;34;36;23;1307;
Mon 09:57.000000;30;2603;7;10.043156973416624;16.405429898837006;34;36;23;1313;
Mon 09:58.000000;30;2613;7;10.043156973416624;16.405429898837006;34;36;23;1318;
Mon 09:58.679801;30;2613;7;10.043156973416624;16.609654568407496;34;37;23;1318;
Mon 09:58.537016;30;2613;7;10.043156973416624;16.847841017929344;34;38;23;1318;
Mon 09:59.000000;30;2629;7;10.396557668924869;16.847841017929344;35;38;23;1326;
Mon 09:59.826227;30;2629;7;10.396557668924869;16.870468638035923;35;39;23;1326;
Mon 10:00.000000;30;2653;7;10.396557668924869;16.870468638035923;35;39;23;1338;
Mon 10:00.604894;30;2653;7;10.396557668924869;16.893096258142503;35;40;23;1338;
Mon 10:01.000000;30;2663;7;10.396557668924869;16.893096258142503;35;40;23;1343;
Mon 10:01.893060;30;2663;7;10.396557668924869;17.046681304393886;35;41;23;1343;
Mon 10:01.488620;30;2663;7;10.396557668924869;17.201569335088923;35;42;23;1343;
Mon 10:02.000000;30;2679;7;10.396557668924869;17.201569335088923;35;42;23;1351;
Mon 10:02.242018;30;2679;7;10.396557668924869;17.224196955195502;35;43;23;1351;
Mon 10:03.000000;30;2699;7;10.396557668924869;17.224196955195502;35;43;23;1361;
Mon 10:04.000000;30;2717;7;10.396557668924869;17.224196955195502;35;43;23;1370;
Mon 10:04.394835;30;2717;7;10.396557668924869;17.312547985471944;35;44;23;1370;
Mon 10:04.775918;30;2717;7;10.396557668924869;17.640961735408975;35;45;23;1370;
Mon 10:05.000000;30;2731;7;10.5969963739613;17.640961735408975;36;45;23;1377;
Mon 10:05.346789;31;2731;8;10.5969963739613;18.067876184973027;36;45;23;1377;
Mon 10:06.000000;31;2739;8;10.5969963739613;18.067876184973027;36;45;23;1381;
Mon 10:07.000000;31;2755;8;10.5969963739613;18.067876184973027;36;45;23;1389;
Mon 10:07.150332;32;2755;9;10.5969963739613;18.49479063453708;36;45;23;1389;
Mon 10:08.000000;32;2763;9;10.5969963739613;18.49479063453708;36;45;23;1393;
Mon 10:09.000000;32;2775;9;10.797435078997731;18.49479063453708;37;45;23;1399;
Mon 10:10.000000;32;2797;9;10.797435078997731;18.49479063453708;37;45;23;1410;
Mon 10:10.586262;33;2797;10;10.797435078997731;18.92170508410113;37;45;23;1410;
Mon 10:10.347653;33;2797;10;10.797435078997731;19.075290130352514;37;46;23;1410;
Mon 10:11.000000;33;2821;10;10.797435078997731;19.075290130352514;37;46;23;1422;
Mon 10:11.000000;33;2821;10;10.797435078997731;19.23017816104755;37;47;23;1422;
Mon 10:11.517670;33;2821;10;10.797435078997731;19.383763207298934;37;48;23;1422;
Mon 10:11.963724;33;2821;10;10.797435078997731;19.623619867456906;37;49;23;1422;
Mon 10:12.000000;33;2843;10;10.797435078997731;19.623619867456906;37;49;23;1433;
Mon 10:12.209914;33;2843;10;10.797435078997731;19.711970897733348;37;50;23;1433;
Mon 10:13.000000;33;2861;10;10.919867303697783;19.711970897733348;38;50;23;1442;
Mon 10:13.031378;33;2861;10;10.919867303697783;19.95182755789132;38;51;23;1442;
Mon 10:13.053623;33;2861;10;10.919867303697783;20.28024130782835;38;52;23;1442;
Mon 10:14.000000;33;2881;10;10.919867303697783;20.28024130782835;38;52;23;1452;
Mon 10:14.882216;34;2881;11;10.919867303697783;20.707155757392403;38;52;23;1452;
Mon 10:14.657977;35;2881;12;10.919867303697783;21.134070206956455;38;52;23;1452;
Mon 10:15.000000;35;2899;12;10.919867303697783;21.134070206956455;38;52;23;1461;
Mon 10:16.000000;36;2918;12;11.168033726923639;21.134070206956455;39;52;24;1471;
Mon 10:16.200475;37;2918;13;11.168033726923639;21.560984656520507;39;52;24;1471;
Mon 10:17.000000;37;2938;13;11.36847243196007;21.560984656520507;40;52;24;1481;
Mon 10:18.000000;37;2952;13;11.36847243196007;21.560984656520507;40;52;24;1488;
Mon 10:19.000000;37;2974;13;11.36847243196007;21.560984656520507;40;52;24;1499;
Mon 10:20.000000;37;2992;13;11.528475797488985;21.560984656520507;41;52;24;1508;
Mon 10:21.000000;38;3013;13;11.528475797488985;21.560984656520507;41;52;25;1519;
Mon 10:22.000000;38;3031;13;11.528475797488985;21.560984656520507;41;52;25;1528;
Mon 10:22.824441;38;3031;13;11.528475797488985;21.64933568679695;41;53;25;1528;
Mon 10:23.000000;38;3047;13;11.6884791630179;21.64933568679695;42;53;25;1536;
Mon 10:24.000000;38;3069;13;12.300776981619254;21.64933568679695;44;53;25;1547;
Mon 10:24.949986;38;3069;13;12.300776981619254;21.72943958064492;44;54;25;1547;
Mon 10:25.000000;38;3089;13;12.300776981619254;21.72943958064492;44;54;25;1557;
Mon 10:26.000000;38;3101;13;12.745977573087167;21.72943958064492;45;54;25;1563;
Mon 10:26.939101;39;3101;14;12.745977573087167;22.084461725986987;45;54;25;1563;
Mon 10:27.000000;39;3129;14;12.745977573087167;22.084461725986987;45;54;25;1577;
Mon 10:27.685604;40;3129;15;12.745977573087167;24.09182313631458;45;54;25;1577;
Mon 10:28.000000;40;3155;15;12.905980938616082;24.09182313631458;46;54;25;1590;
Mon 10:28.250000;40;3155;15;12.905980938616082;24.11445075642116;46;55;25;1590;
Mon 10:29.000000;40;3171;15;12.905980938616082;24.11445075642116;46;55;25;1598;
Mon 10:29.828581;41;3171;16;12.905980938616082;24.541365205985212;46;55;25;1598;
Mon 10:30.000000;41;3191;16;13.53213657897459;24.541365205985212;49;55;25;1608;
Mon 10:30.302268;42;3191;17;13.53213657897459;24.968279655549264;49;55;25;1608;
Mon 10:30.616648;43;3191;18;13.53213657897459;25.395194105113315;49;55;25;1608;
Mon 10:30.165249;44;3191;19;13.53213657897459;25.75021625045538;49;55;25;1608;
Mon 10:31.000000;44;3201;19;13.53213657897459;25.75021625045538;49;55;25;1613;
Mon 10:31.259936;45;3201;20;13.53213657897459;26.177130700019433;49;55;25;1613;
Mon 10:32.000000;45;3221;20;13.53213657897459;26.177130700019433;49;55;25;1623;
Mon 10:32.441236;45;3221;20;13.53213657897459;26.257234593867405;49;56;25;1623;
Mon 10:32.767356;45;3221;20;13.53213657897459;26.279862213973985;49;57;25;1623;
Mon 10:32.176229;46;3221;21;13.53213657897459;26.706776663538037;49;57;25;1623;
Mon 10:32.202278;47;3221;22;13.53213657897459;27.13369111310209;49;57;25;1623;
Mon 10:33.000000;47;3235;22;13.53213657897459;27.13369111310209;49;57;25;1630;
Mon 10:34.000000;47;3253;22;13.692139944503506;27.13369111310209;50;57;25;1639;
Mon 10:34.243163;48;3253;23;13.692139944503506;27.56060556266614;50;57;25;1639;
Mon 10:35.000000;48;3273;23;13.980502757660048;27.56060556266614;51;57;25;1649;
Mon 10:35.537642;49;3273;24;13.980502757660048;27.987520012230192;51;57;25;1649;
Mon 10:36.000000;49;3295;24;14.156993737284228;27.987520012230192;52;57;25;1660;
Mon 10:36.647080;50;3295;25;14.156993737284228;28.44057313827821;52;57;25;1660;
Mon 10:37.000000;50;3325;25;14.156993737284228;28.44057313827821;52;57;25;1675;
Mon 10:38.000000;50;3347;25;14.333484716908409;28.44057313827821;53;57;25;1686;
Mon 10:39.000000;50;3361;25;14.333484716908409;28.44057313827821;53;57;25;1693;
Mon 10:39.000000;50;3361;25;14.333484716908409;28.632321973111264;53;58;25;1693;
Mon 10:39.561856;51;3361;26;14.333484716908409;29.059236422675315;53;58;25;1693;
Mon 10:39.000000;51;3361;26;14.333484716908409;29.13934031652329;53;59;25;1693;
Mon 10:40.000000;51;3375;26;14.493488082437324;29.13934031652329;54;59;25;1700;
Mon 10:41.000000;51;3399;26;14.493488082437324;29.13934031652329;54;59;25;1712;
Mon 10:42.000000;52;3426;26;14.493488082437324;29.13934031652329;54;59;26;1726;
Mon 10:42.048596;52;3426;26;14.493488082437324;29.33108915135634;54;60;26;1726;
Mon 10:42.179210;53;3426;27;14.493488082437324;29.69793177214289;54;60;26;1726;
Mon 10:42.329980;54;3426;28;14.493488082437324;30.052953917484956;54;60;26;1726;
Mon 10:43.000000;54;3438;28;14.493488082437324;30.052953917484956;54;60;26;1732;
Mon 10:43.392565;55;3438;29;14.493488082437324;30.40797606282702;54;60;26;1732;
Mon 10:44.000000;55;3452;29;14.493488082437324;30.40797606282702;54;60;26;1739;
Mon 10:44.000000;55;3452;29;14.493488082437324;30.599724897660074;54;61;26;1739;
Mon 10:44.000000;55;3452;29;14.493488082437324;30.791473732493127;54;62;26;1739;
Mon 10:45.000000;55;3468;29;14.669979062061504;30.791473732493127;55;62;26;1747;
Mon 10:46.000000;55;3498;29;14.846470041685684;30.791473732493127;56;62;26;1762;
Mon 10:46.810914;56;3498;30;14.846470041685684;31.21838818205718;56;62;26;1762;
Mon 10:47.000000;56;3514;30;14.846470041685684;31.21838818205718;56;62;26;1770;
Mon 10:48.000000;56;3530;30;14.846470041685684;31.21838818205718;56;62;26;1778;
Mon 10:49.000000;57;3549;30;15.022961021309865;31.21838818205718;57;62;27;1788;
Mon 10:49.193219;58;3549;31;15.022961021309865;31.58523080284373;57;62;27;1788;
Mon 10:49.363387;59;3549;32;15.022961021309865;32.045574045308555;57;62;27;1788;
Mon 10:50.000000;59;3565;32;15.345598731547069;32.045574045308555;58;62;27;1796;
Mon 10:50.177560;60;3565;33;15.345598731547069;32.505917287773386;58;62;27;1796;
Mon 10:50.669514;61;3565;34;15.345598731547069;32.966260530238216;58;62;27;1796;
Mon 10:51.000000;61;3591;34;15.345598731547069;32.966260530238216;58;62;27;1809;
Mon 10:52.000000;61;3613;34;15.668236441784273;32.966260530238216;59;62;27;1820;
Mon 10:52.926797;62;3613;35;15.668236441784273;33.333103151024766;59;62;27;1820;
Mon 10:52.198806;62;3613;35;15.668236441784273;33.413207044872735;59;63;27;1820;
Mon 10:53.000000;62;3633;35;15.668236441784273;33.413207044872735;59;63;27;1830;
Mon 10:53.281315;63;3633;36;15.668236441784273;33.7682291902148;59;63;27;1830;
Mon 10:54.000000;63;3657;36;15.668236441784273;33.7682291902148;59;63;27;1842;
Mon 10:55.000000;63;3677;36;15.668236441784273;33.7682291902148;59;63;27;1852;
Mon 10:56.000000;63;3707;36;15.668236441784273;33.7682291902148;59;63;27;1867;
Mon 10:56.843112;63;3707;36;15.668236441784273;33.92311722090983;59;64;27;1867;
Mon 10:56.685267;63;3707;36;15.668236441784273;34.0032211147578;59;65;27;1867;
Mon 10:57.000000;63;3715;36;15.668236441784273;34.0032211147578;59;65;27;1871;
Mon 10:58.000000;63;3731;36;15.668236441784273;34.0032211147578;59;65;27;1879;
Mon 10:58.060273;63;3731;36;15.668236441784273;34.220261398159764;59;66;27;1879;
Mon 10:59.000000;63;3745;36;15.668236441784273;34.220261398159764;59;66;27;1886;
