Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 08:04.000000;2;874;;0.8720294515892114;;3;;2;438;
Mon 08:05.000000;2;878;;0.8720294515892114;;3;;2;440;
Mon 08:06.000000;2;896;;0.8720294515892114;;3;;2;449;
Mon 08:07.000000;2;914;;0.8720294515892114;;3;;2;458;
Mon 08:08.000000;2;926;;0.8720294515892114;;3;;2;464;
Mon 08:09.000000;2;942;;0.8720294515892114;;3;;2;472;
Mon 08:10.000000;2;958;;0.8720294515892114;;3;;2;480;
Mon 08:11.000000;2;970;;0.8720294515892114;;3;;2;486;
Mon 08:12.000000;2;990;;0.8720294515892114;;3;;2;496;
Mon 08:13.000000;2;996;;0.8720294515892114;;3;;2;499;
Mon 08:14.000000;2;1014;;0.8720294515892114;;3;;2;508;
Mon 08:15.000000;2;1028;;0.8720294515892114;;3;;2;515;
Mon 08:16.000000;2;1034;;0.8720294515892114;;3;;2;518;
Mon 08:17.000000;2;1038;;0.8720294515892114;;3;;2;520;
Mon 08:18.000000;2;1048;;0.8720294515892114;;3;;2;525;
Mon 08:19.000000;2;1062;;0.8720294515892114;;3;;2;532;
Mon 08:20.000000;2;1070;;0.8720294515892114;;3;;2;536;
Mon 08:21.000000;2;1084;;0.8720294515892114;;3;;2;543;
Mon 08:22.000000;2;1100;;0.8720294515892114;;3;;2;551;
Mon 08:23.000000;2;1110;;0.8720294515892114;;3;;2;556;
Mon 08:24.000000;2;1122;;0.8720294515892114;;3;;2;562;
Mon 08:25.000000;2;1140;;0.8720294515892114;;3;;2;571;
Mon 08:26.000000;2;1154;;0.8720294515892114;;3;;2;578;
Mon 08:27.000000;2;1164;;0.8720294515892114;;3;;2;583;
Mon 08:28.000000;2;1182;;0.8720294515892114;;3;;2;592;
Mon 08:29.000000;5;1193;;0.8720294515892114;;3;;5;599;
Mon 08:30.000000;5;1203;;0.8720294515892114;;3;;5;604;
Mon 08:31.000000;5;1217;;0.8720294515892114;;3;;5;611;
Mon 08:31.824258;5;1217;;0.8720294515892114;0.2398566601579729;3;1;5;611;
Mon 08:32.000000;5;1227;;0.8720294515892114;0.2398566601579729;3;1;5;616;
Mon 08:33.000000;5;1251;;0.8720294515892114;0.2398566601579729;3;1;5;628;
Mon 08:34.000000;6;1270;;0.8720294515892114;0.2398566601579729;3;1;6;638;
Mon 08:35.000000;6;1284;;1.3172300430571244;0.2398566601579729;4;1;6;645;
Mon 08:36.000000;6;1294;;1.3172300430571244;0.2398566601579729;4;1;6;650;
Mon 08:37.000000;7;1311;;1.3172300430571244;0.2398566601579729;4;1;7;659;
Mon 08:38.000000;7;1331;;1.3172300430571244;0.2398566601579729;4;1;7;669;
Mon 08:39.000000;7;1343;;1.3172300430571244;0.2398566601579729;4;1;7;675;
Mon 08:40.000000;7;1351;;1.3172300430571244;0.2398566601579729;4;1;7;679;
Mon 08:41.000000;7;1357;;1.3172300430571244;0.2398566601579729;4;1;7;682;
Mon 08:42.000000;7;1371;;1.3172300430571244;0.2398566601579729;4;1;7;689;
Mon 08:43.000000;7;1383;;1.3172300430571244;0.2398566601579729;4;1;7;695;
Mon 08:44.000000;7;1407;;1.7624306345250376;0.2398566601579729;5;1;7;707;
Mon 08:45.000000;7;1425;;1.7624306345250376;0.2398566601579729;5;1;7;716;
Mon 08:45.268268;7;1425;;1.7624306345250376;0.4797133203159458;5;2;7;716;
Mon 08:46.000000;7;1433;;2.0954506412479748;0.4797133203159458;6;2;7;720;
Mon 08:47.000000;7;1443;;2.0954506412479748;0.4797133203159458;6;2;7;725;
Mon 08:48.000000;9;1449;;2.0954506412479748;0.4797133203159458;6;2;9;729;
Mon 08:49.000000;9;1469;;2.0954506412479748;0.4797133203159458;6;2;9;739;
Mon 08:50.000000;9;1479;;2.0954506412479748;0.4797133203159458;6;2;9;744;
Mon 08:50.464318;9;1479;;2.0954506412479748;0.8204635914376552;6;3;9;744;
Mon 08:51.000000;9;1489;;2.0954506412479748;0.8204635914376552;6;3;9;749;
Mon 08:52.000000;9;1503;;2.0954506412479748;0.8204635914376552;6;3;9;756;
Mon 08:52.570511;9;1503;;2.0954506412479748;1.1612138625593647;6;4;9;756;
Mon 08:53.000000;9;1513;;2.0954506412479748;1.1612138625593647;6;4;9;761;
Mon 08:54.000000;9;1535;;2.0954506412479748;1.1612138625593647;6;4;9;772;
Mon 08:54.622918;9;1535;;2.0954506412479748;1.4010705227173377;6;5;9;772;
Mon 08:55.000000;9;1549;;2.0954506412479748;1.4010705227173377;6;5;9;779;
Mon 08:56.000000;9;1559;;2.0954506412479748;1.4010705227173377;6;5;9;784;
Mon 08:57.000000;9;1565;;2.0954506412479748;1.4010705227173377;6;5;9;787;
Mon 08:58.000000;9;1579;;2.0954506412479748;1.4010705227173377;6;5;9;794;
Mon 08:59.000000;9;1591;;2.0954506412479748;1.4010705227173377;6;5;9;800;
Mon 08:59.190365;9;1591;;2.0954506412479748;1.6409271828753105;6;6;9;800;
Mon 09:00.000000;10;1610;;2.0954506412479748;1.6409271828753105;6;6;10;810;
Mon 09:01.000000;11;1627;;2.433897959627265;1.6409271828753105;7;6;11;819;
Mon 09:02.000000;11;1645;;2.433897959627265;1.6409271828753105;7;6;11;828;
Mon 09:03.000000;11;1669;;2.433897959627265;1.6409271828753105;7;6;11;840;
Mon 09:04.000000;11;1695;;2.433897959627265;1.6409271828753105;7;6;11;853;
Mon 09:05.000000;11;1715;;2.433897959627265;1.6409271828753105;7;6;11;863;
Mon 09:06.000000;11;1743;;2.433897959627265;1.6409271828753105;7;6;11;877;
Mon 09:07.000000;11;1763;;2.634336664663696;1.6409271828753105;8;6;11;887;
Mon 09:08.000000;11;1777;;2.634336664663696;1.6409271828753105;8;6;11;894;
Mon 09:09.000000;11;1789;;2.634336664663696;1.6409271828753105;8;6;11;900;
Mon 09:09.318629;11;1789;;2.634336664663696;1.8217233745603894;8;7;11;900;
Mon 09:10.000000;11;1809;;2.634336664663696;1.8217233745603894;8;7;11;910;
Mon 09:10.296021;11;1809;;2.634336664663696;2.0259480441308795;8;8;11;910;
Mon 09:11.000000;11;1833;;2.634336664663696;2.0259480441308795;8;8;11;922;
Mon 09:11.366366;11;1833;;2.634336664663696;2.3357328124119188;8;9;11;922;
Mon 09:12.000000;11;1847;;2.634336664663696;2.3357328124119188;8;9;11;929;
Mon 09:13.000000;11;1867;;2.634336664663696;2.3357328124119188;8;9;11;939;
Mon 09:14.000000;11;1879;;2.634336664663696;2.3357328124119188;8;9;11;945;
Mon 09:14.735519;11;1879;;2.634336664663696;2.645517580692958;8;10;11;945;
Mon 09:15.000000;11;1897;;2.8825030878895515;2.645517580692958;9;10;11;954;
Mon 09:15.000000;11;1897;;2.8825030878895515;2.9862678518146675;9;11;11;954;
Mon 09:15.939419;11;1897;;2.8825030878895515;3.1670640434997464;9;12;11;954;
Mon 09:16.000000;11;1903;;2.8825030878895515;3.1670640434997464;9;12;11;957;
Mon 09:16.120743;11;1903;;2.8825030878895515;3.5078143146214558;9;13;11;957;
Mon 09:17.000000;11;1919;;2.8825030878895515;3.5078143146214558;9;13;11;965;
Mon 09:17.918280;11;1919;;2.8825030878895515;3.7476709747794286;9;14;11;965;
Mon 09:17.153806;11;1919;;2.8825030878895515;4.0746490916888884;9;15;11;965;
Mon 09:18.000000;11;1935;;2.973863564471971;4.0746490916888884;10;15;11;973;
Mon 09:18.164420;11;1935;;2.973863564471971;4.255445283373968;10;16;11;973;
Mon 09:19.000000;11;1949;;2.973863564471971;4.255445283373968;10;16;11;980;
Mon 09:20.000000;11;1969;;3.2242060085297983;4.255445283373968;11;16;11;990;
Mon 09:21.000000;11;1995;;3.2242060085297983;4.255445283373968;11;16;11;1003;
Mon 09:21.249437;11;1995;;3.2242060085297983;4.436241475059047;11;17;11;1003;
Mon 09:22.000000;12;2014;;3.2242060085297983;4.436241475059047;11;17;12;1013;
Mon 09:23.000000;12;2022;;3.2242060085297983;4.436241475059047;11;17;12;1017;
Mon 09:24.000000;12;2036;;3.2242060085297983;4.436241475059047;11;17;12;1024;
Mon 09:25.000000;12;2052;;3.2242060085297983;4.436241475059047;11;17;12;1032;
Mon 09:25.390652;12;2052;;3.2242060085297983;4.763219591968507;11;18;12;1032;
Mon 09:25.111980;12;2052;;3.2242060085297983;4.944015783653587;11;19;12;1032;
Mon 09:26.000000;12;2068;;3.2242060085297983;4.944015783653587;11;19;12;1040;
Mon 09:27.000000;12;2090;;3.2242060085297983;4.944015783653587;11;19;12;1051;
Mon 09:27.434443;12;2090;;3.2242060085297983;5.182202233175434;11;20;12;1051;
Mon 09:28.000000;12;2108;;3.2242060085297983;5.182202233175434;11;20;12;1060;
Mon 09:29.000000;12;2118;;3.2242060085297983;5.182202233175434;11;20;12;1065;
Mon 09:29.716973;12;2118;;3.2242060085297983;5.509180350084894;11;21;12;1065;
Mon 09:29.428129;12;2118;;3.2242060085297983;5.747366799606741;11;22;12;1065;
Mon 09:30.000000;12;2140;;3.4745484525876256;5.747366799606741;12;22;12;1076;
Mon 09:30.513636;12;2140;;3.4745484525876256;6.074344916516202;12;23;12;1076;
Mon 09:30.463290;12;2140;;3.4745484525876256;6.312531366038049;12;24;12;1076;
Mon 09:31.000000;12;2158;;3.4745484525876256;6.312531366038049;12;24;12;1085;
Mon 09:32.000000;12;2176;;3.783904759310556;6.312531366038049;13;24;12;1094;
Mon 09:33.000000;12;2198;;4.022717312249526;6.312531366038049;14;24;12;1105;
Mon 09:34.000000;12;2208;;4.022717312249526;6.312531366038049;14;24;12;1110;
Mon 09:34.730153;13;2208;1;4.022717312249526;8.319892776365643;14;24;12;1110;
Mon 09:34.244517;14;2208;2;4.022717312249526;10.327254186693237;14;24;12;1110;
Mon 09:34.535657;15;2208;3;4.022717312249526;12.33461559702083;14;24;12;1110;
Mon 09:35.000000;15;2228;3;4.328866221550203;12.33461559702083;15;24;12;1120;
Mon 09:35.068485;15;2228;3;4.328866221550203;12.357243217127412;15;25;12;1120;
Mon 09:36.000000;15;2242;3;4.328866221550203;12.357243217127412;15;25;12;1127;
Mon 09:37.000000;15;2256;3;4.638222528273133;12.357243217127412;16;25;12;1134;
Mon 09:38.000000;15;2268;3;4.9443714375738095;12.357243217127412;17;25;12;1140;
Mon 09:39.000000;16;2279;3;4.9443714375738095;12.357243217127412;17;25;13;1146;
Mon 09:39.028882;16;2279;3;4.9443714375738095;12.59542966664926;17;26;13;1146;
Mon 09:39.752963;16;2279;3;4.9443714375738095;12.833616116171108;17;27;13;1146;
Mon 09:40.000000;16;2299;3;4.9443714375738095;12.833616116171108;17;27;13;1156;
Mon 09:41.000000;16;2315;3;4.9443714375738095;12.833616116171108;17;27;13;1164;
Mon 09:42.000000;16;2339;3;5.250520346874486;12.833616116171108;18;27;13;1176;
Mon 09:42.162362;16;2339;3;5.250520346874486;13.071802565692956;18;28;13;1176;
Mon 09:43.000000;17;2356;3;5.895116574554454;13.071802565692956;20;28;14;1185;
Mon 09:44.000000;17;2374;3;5.895116574554454;13.071802565692956;20;28;14;1194;
Mon 09:44.587561;17;2374;3;5.895116574554454;13.309989015214803;20;29;14;1194;
Mon 09:44.891538;17;2374;3;5.895116574554454;13.548175464736651;20;30;14;1194;
Mon 09:45.000000;17;2398;3;5.895116574554454;13.548175464736651;20;30;14;1206;
Mon 09:46.000000;17;2416;3;6.14545901861228;13.548175464736651;21;30;14;1215;
Mon 09:47.000000;18;2443;3;6.395801462670107;13.548175464736651;22;30;15;1229;
Mon 09:48.000000;19;2464;3;6.701950371970784;13.548175464736651;23;30;16;1240;
Mon 09:49.000000;19;2486;3;7.011306678693714;13.548175464736651;24;30;16;1251;
Mon 09:49.346709;19;2486;3;7.011306678693714;13.7863619142585;24;31;16;1251;
Mon 09:50.000000;19;2494;3;7.011306678693714;13.7863619142585;24;31;16;1255;
Mon 09:51.000000;19;2512;3;7.102667155276134;13.7863619142585;25;31;16;1264;
Mon 09:52.000000;19;2526;3;7.303105860312564;13.7863619142585;26;31;16;1271;
Mon 09:53.000000;19;2540;3;7.3944663368949834;13.7863619142585;27;31;16;1278;
Mon 09:53.596851;19;2540;3;7.3944663368949834;14.024548363780347;27;32;16;1278;
Mon 09:54.000000;19;2564;3;7.577187290059823;14.024548363780347;29;32;16;1290;
Mon 09:55.000000;19;2580;3;7.577187290059823;14.024548363780347;29;32;16;1298;
Mon 09:55.642251;19;2580;3;7.577187290059823;14.262734813302195;29;33;16;1298;
Mon 09:56.000000;19;2598;3;7.577187290059823;14.262734813302195;29;33;16;1307;
Mon 09:57.000000;19;2610;3;7.577187290059823;14.262734813302195;29;33;16;1313;
Mon 09:57.138139;19;2610;3;7.577187290059823;14.342838707150166;29;34;16;1313;
Mon 09:58.000000;19;2620;3;7.577187290059823;14.342838707150166;29;34;16;1318;
Mon 09:58.596622;19;2620;3;7.577187290059823;14.547063376720656;29;35;16;1318;
Mon 09:59.000000;20;2635;3;7.577187290059823;14.547063376720656;29;35;17;1326;
Mon 10:00.000000;20;2659;3;7.577187290059823;14.547063376720656;29;35;17;1338;
Mon 10:01.000000;20;2669;3;7.577187290059823;14.547063376720656;29;35;17;1343;
Mon 10:02.000000;20;2685;3;7.577187290059823;14.547063376720656;29;35;17;1351;
Mon 10:02.610156;20;2685;3;7.577187290059823;14.70064842297204;29;36;17;1351;
Mon 10:03.000000;20;2705;3;7.577187290059823;14.70064842297204;29;36;17;1361;
Mon 10:04.000000;20;2723;3;7.737190655588739;14.70064842297204;30;36;17;1370;
Mon 10:05.000000;20;2737;3;7.937629360625169;14.70064842297204;31;36;17;1377;
Mon 10:06.000000;20;2745;3;7.937629360625169;14.70064842297204;31;36;17;1381;
Mon 10:07.000000;20;2761;3;7.937629360625169;14.70064842297204;31;36;17;1389;
Mon 10:08.000000;20;2769;3;7.937629360625169;14.70064842297204;31;36;17;1393;
Mon 10:08.022488;20;2769;3;7.937629360625169;14.854233469223425;31;37;17;1393;
Mon 10:09.000000;20;2781;3;8.1380680656616;14.854233469223425;32;37;17;1399;
Mon 10:09.557172;21;2781;4;8.1380680656616;15.266083714454046;32;37;17;1399;
Mon 10:10.000000;21;2803;4;8.1380680656616;15.266083714454046;32;37;17;1410;
Mon 10:10.503742;21;2803;4;8.1380680656616;15.505940374612019;32;38;17;1410;
Mon 10:10.201906;21;2803;4;8.1380680656616;15.659525420863403;32;39;17;1410;
Mon 10:11.000000;21;2827;4;8.1380680656616;15.659525420863403;32;39;17;1422;
Mon 10:11.061106;21;2827;4;8.1380680656616;15.899382081021376;32;40;17;1422;
Mon 10:12.000000;21;2849;4;8.1380680656616;15.899382081021376;32;40;17;1433;
Mon 10:13.000000;21;2867;4;8.499312843300622;15.899382081021376;34;40;17;1442;
Mon 10:14.000000;21;2887;4;8.499312843300622;15.899382081021376;34;40;17;1452;
Mon 10:15.000000;21;2905;4;8.621745068000674;15.899382081021376;35;40;17;1461;
Mon 10:16.000000;21;2925;4;8.992343715926582;15.899382081021376;37;40;17;1471;
Mon 10:17.000000;21;2945;4;9.192782420963013;15.899382081021376;38;40;17;1481;
Mon 10:18.000000;21;2959;4;9.192782420963013;15.899382081021376;38;40;17;1488;
Mon 10:18.763383;21;2959;4;9.192782420963013;16.0850313175255;38;41;17;1488;
Mon 10:19.000000;21;2981;4;9.192782420963013;16.0850313175255;38;41;17;1499;
Mon 10:19.355775;21;2981;4;9.192782420963013;16.339011414195863;38;42;17;1499;
Mon 10:20.000000;22;2998;4;9.192782420963013;16.339011414195863;38;42;18;1508;
Mon 10:21.000000;22;3020;4;9.440948844188869;16.339011414195863;39;42;18;1519;
Mon 10:21.084611;22;3020;4;9.440948844188869;16.592991510866224;39;43;18;1519;
Mon 10:21.159250;23;3020;5;9.440948844188869;17.004841756096845;39;43;18;1519;
Mon 10:22.000000;23;3038;5;9.440948844188869;17.004841756096845;39;43;18;1528;
Mon 10:22.428261;24;3038;6;9.440948844188869;17.416692001327466;39;43;18;1528;
Mon 10:23.000000;24;3054;6;9.600952209717784;17.416692001327466;40;43;18;1536;
Mon 10:23.847484;24;3054;6;9.600952209717784;17.49679589517544;40;44;18;1536;
Mon 10:24.000000;24;3076;6;9.600952209717784;17.49679589517544;40;44;18;1547;
Mon 10:24.257202;25;3076;7;9.600952209717784;17.90864614040606;40;44;18;1547;
Mon 10:24.397121;25;3076;7;9.600952209717784;17.988750034254032;40;45;18;1547;
Mon 10:25.000000;25;3096;7;9.600952209717784;17.988750034254032;40;45;18;1557;
Mon 10:25.512402;26;3096;8;9.600952209717784;19.996111444581626;40;45;18;1557;
Mon 10:26.000000;26;3108;8;9.600952209717784;19.996111444581626;40;45;18;1563;
Mon 10:26.992207;26;3108;8;9.600952209717784;20.181760681085752;40;46;18;1563;
Mon 10:27.000000;26;3136;8;9.600952209717784;20.181760681085752;40;46;18;1577;
Mon 10:27.172301;26;3136;8;9.600952209717784;20.367409917589878;40;47;18;1577;
Mon 10:28.000000;26;3162;8;9.7609555752467;20.367409917589878;41;47;18;1590;
Mon 10:29.000000;26;3178;8;9.7609555752467;20.367409917589878;41;47;18;1598;
Mon 10:29.649052;26;3178;8;9.7609555752467;20.65944108420289;41;48;18;1598;
Mon 10:29.246248;27;3178;9;9.7609555752467;21.112494210250908;41;48;18;1598;
Mon 10:30.000000;27;3198;9;10.387111215605206;21.112494210250908;44;48;18;1608;
Mon 10:31.000000;27;3208;9;10.387111215605206;21.112494210250908;44;48;18;1613;
Mon 10:31.620344;28;3208;10;10.387111215605206;21.467516355592974;44;48;18;1613;
Mon 10:31.214619;29;3208;11;10.387111215605206;21.920569481640992;44;48;18;1613;
Mon 10:31.995975;30;3208;12;10.387111215605206;22.287412102427542;44;48;18;1613;
Mon 10:32.000000;30;3228;12;10.509543440305258;22.287412102427542;45;48;18;1623;
Mon 10:32.328185;30;3228;12;10.509543440305258;22.367515996275515;45;49;18;1623;
Mon 10:33.000000;30;3242;12;10.509543440305258;22.367515996275515;45;49;18;1630;
Mon 10:34.000000;30;3260;12;10.669546805834173;22.367515996275515;46;49;18;1639;
Mon 10:35.000000;31;3279;12;10.669546805834173;22.367515996275515;46;49;19;1649;
Mon 10:36.000000;31;3301;12;10.846037785458353;22.367515996275515;47;49;19;1660;
Mon 10:37.000000;31;3331;12;10.846037785458353;22.367515996275515;47;49;19;1675;
Mon 10:38.000000;31;3353;12;11.022528765082534;22.367515996275515;48;49;19;1686;
Mon 10:39.000000;31;3367;12;11.022528765082534;22.367515996275515;48;49;19;1693;
Mon 10:39.000000;31;3367;12;11.022528765082534;22.559264831108568;48;50;19;1693;
Mon 10:39.000000;31;3367;12;11.022528765082534;22.63936872495654;48;51;19;1693;
Mon 10:40.000000;31;3381;12;11.182532130611449;22.63936872495654;49;51;19;1700;
Mon 10:41.000000;31;3405;12;11.182532130611449;22.63936872495654;49;51;19;1712;
Mon 10:41.700077;32;3405;13;11.182532130611449;23.066283174520592;49;51;19;1712;
Mon 10:41.781367;32;3405;13;11.182532130611449;23.258032009353645;49;52;19;1712;
Mon 10:42.000000;32;3433;13;11.505169840848653;23.258032009353645;50;52;19;1726;
Mon 10:42.204379;33;3433;14;11.505169840848653;23.61305415469571;50;52;19;1726;
Mon 10:43.000000;33;3445;14;11.505169840848653;23.61305415469571;50;52;19;1732;
Mon 10:43.170088;34;3445;15;11.505169840848653;24.039968604259762;50;52;19;1732;
Mon 10:44.000000;34;3459;15;11.505169840848653;24.039968604259762;50;52;19;1739;
Mon 10:44.000000;34;3459;15;11.505169840848653;24.231717439092815;50;53;19;1739;
Mon 10:44.000000;34;3459;15;11.505169840848653;24.423466273925868;50;54;19;1739;
Mon 10:45.000000;34;3475;15;11.681660820472834;24.423466273925868;51;54;19;1747;
Mon 10:45.242003;35;3475;16;11.681660820472834;24.85038072348992;51;54;19;1747;
Mon 10:46.000000;35;3505;16;11.980584024797066;24.85038072348992;53;54;19;1762;
Mon 10:47.000000;35;3521;16;11.980584024797066;24.85038072348992;53;54;19;1770;
Mon 10:48.000000;35;3537;16;11.980584024797066;24.85038072348992;53;54;19;1778;
Mon 10:49.000000;35;3557;16;12.445437817577789;24.85038072348992;55;54;19;1788;
Mon 10:49.207806;36;3557;17;12.445437817577789;25.27729517305397;55;54;19;1788;
Mon 10:50.000000;36;3573;17;12.768075527814993;25.27729517305397;56;54;19;1796;
Mon 10:51.000000;36;3599;17;12.768075527814993;25.27729517305397;56;54;19;1809;
Mon 10:52.000000;37;3620;17;12.768075527814993;25.27729517305397;56;54;20;1820;
Mon 10:53.000000;37;3640;17;12.768075527814993;25.27729517305397;56;54;20;1830;
Mon 10:54.000000;37;3664;17;12.768075527814993;25.27729517305397;56;54;20;1842;
Mon 10:55.000000;37;3684;17;12.768075527814993;25.27729517305397;56;54;20;1852;
Mon 10:55.062766;37;3684;17;12.768075527814993;25.43218320374901;56;55;20;1852;
Mon 10:56.000000;37;3714;17;12.768075527814993;25.43218320374901;56;55;20;1867;
Mon 10:57.000000;37;3722;17;12.768075527814993;25.43218320374901;56;55;20;1871;
Mon 10:57.203976;38;3722;18;12.768075527814993;25.79902582453556;56;55;20;1871;
Mon 10:58.000000;38;3738;18;12.768075527814993;25.79902582453556;56;55;20;1879;
Mon 10:59.000000;38;3752;18;12.768075527814993;25.79902582453556;56;55;20;1886;
Mon 11:00.000000;39;3763;18;12.768075527814993;25.79902582453556;56;55;21;1892;
Mon 11:00.705148;39;3763;18;12.768075527814993;25.887376854812;56;56;21;1892;
Mon 11:01.000000;39;3783;18;12.768075527814993;25.887376854812;56;56;21;1902;
Mon 11:02.000000;39;3801;18;12.768075527814993;25.887376854812;56;56;21;1911;
Mon 11:02.238802;39;3801;18;12.768075527814993;26.10441713821396;56;57;21;1911;
Mon 11:03.000000;39;3817;18;12.768075527814993;26.10441713821396;56;57;21;1919;
Mon 11:03.716589;40;3817;19;12.768075527814993;26.55747026426198;56;57;21;1919;
Mon 11:04.000000;40;3835;19;12.768075527814993;26.55747026426198;56;57;21;1928;
Mon 11:05.000000;40;3851;19;12.768075527814993;26.55747026426198;56;57;21;1936;
Mon 11:06.000000;40;3863;19;12.768075527814993;26.55747026426198;56;57;21;1942;
Mon 11:06.781377;40;3863;19;12.768075527814993;26.90728879669515;56;58;21;1942;
Mon 11:07.000000;40;3889;19;12.950796480979832;26.90728879669515;58;58;21;1955;
Mon 11:07.608460;41;3889;20;12.950796480979832;27.367632039159975;58;58;21;1955;
Mon 11:08.000000;41;3911;20;12.950796480979832;27.367632039159975;58;58;21;1966;
Mon 11:09.000000;42;3928;20;12.950796480979832;27.367632039159975;58;58;22;1975;
Mon 11:10.000000;42;3936;20;12.950796480979832;27.367632039159975;58;58;22;1979;
Mon 11:10.367515;42;3936;20;12.950796480979832;27.472285467855812;58;59;22;1979;
Mon 11:10.854433;42;3936;20;12.950796480979832;27.57693889655165;58;60;22;1979;
Mon 11:11.000000;42;3950;20;13.042156957562252;27.57693889655165;59;60;22;1986;
Mon 11:11.685835;42;3950;20;13.042156957562252;27.63154868382561;59;61;22;1986;
Mon 11:12.000000;42;3962;20;13.042156957562252;27.63154868382561;59;61;22;1992;
Mon 11:12.107187;42;3962;20;13.042156957562252;27.84858896722757;59;62;22;1992;
Mon 11:13.000000;42;3980;20;13.042156957562252;27.84858896722757;59;62;22;2001;
Mon 11:13.702148;42;3980;20;13.042156957562252;28.033727654892274;59;63;22;2001;
Mon 11:13.338222;43;3980;21;13.042156957562252;28.460642104456326;59;63;22;2001;
Mon 11:14.000000;43;3994;21;13.042156957562252;28.460642104456326;59;63;22;2008;
Mon 11:15.000000;43;4018;21;13.042156957562252;28.460642104456326;59;63;22;2020;
