Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 08:05.000000;2;878;;0.8720294515892114;;3;;2;440;
Mon 08:06.000000;2;896;;0.8720294515892114;;3;;2;449;
Mon 08:07.000000;2;914;;0.8720294515892114;;3;;2;458;
Mon 08:08.000000;2;926;;0.8720294515892114;;3;;2;464;
Mon 08:09.000000;2;942;;0.8720294515892114;;3;;2;472;
Mon 08:10.000000;2;958;;0.8720294515892114;;3;;2;480;
Mon 08:11.000000;2;970;;0.8720294515892114;;3;;2;486;
Mon 08:12.000000;2;990;;0.8720294515892114;;3;;2;496;
Mon 08:13.000000;2;996;;0.8720294515892114;;3;;2;499;
Mon 08:14.000000;2;1014;;0.8720294515892114;;3;;2;508;
Mon 08:15.000000;2;1028;;0.8720294515892114;;3;;2;515;
Mon 08:16.000000;2;1034;;0.8720294515892114;;3;;2;518;
Mon 08:17.000000;2;1038;;0.8720294515892114;;3;;2;520;
Mon 08:18.000000;2;1048;;0.8720294515892114;;3;;2;525;
Mon 08:19.000000;2;1062;;0.8720294515892114;;3;;2;532;
Mon 08:20.000000;2;1070;;0.8720294515892114;;3;;2;536;
Mon 08:21.000000;2;1084;;0.8720294515892114;;3;;2;543;
Mon 08:21.097395;2;1084;;0.8720294515892114;0.2398566601579729;3;1;2;543;
Mon 08:22.000000;2;1100;;0.8720294515892114;0.2398566601579729;3;1;2;551;
Mon 08:23.000000;2;1110;;0.8720294515892114;0.2398566601579729;3;1;2;556;
Mon 08:24.000000;2;1122;;0.8720294515892114;0.2398566601579729;3;1;2;562;
Mon 08:25.000000;2;1140;;0.8720294515892114;0.2398566601579729;3;1;2;571;
Mon 08:26.000000;2;1154;;0.8720294515892114;0.2398566601579729;3;1;2;578;
Mon 08:27.000000;2;1164;;0.8720294515892114;0.2398566601579729;3;1;2;583;
Mon 08:28.000000;2;1182;;0.8720294515892114;0.2398566601579729;3;1;2;592;
Mon 08:29.000000;5;1193;;0.8720294515892114;0.2398566601579729;3;1;5;599;
Mon 08:30.000000;5;1203;;0.8720294515892114;0.2398566601579729;3;1;5;604;
Mon 08:31.000000;5;1217;;0.8720294515892114;0.2398566601579729;3;1;5;611;
Mon 08:32.000000;5;1227;;0.8720294515892114;0.2398566601579729;3;1;5;616;
Mon 08:33.000000;5;1251;;0.8720294515892114;0.2398566601579729;3;1;5;628;
Mon 08:34.000000;6;1270;;0.8720294515892114;0.2398566601579729;3;1;6;638;
Mon 08:35.000000;6;1284;;1.3172300430571244;0.2398566601579729;4;1;6;645;
Mon 08:36.000000;6;1294;;1.3172300430571244;0.2398566601579729;4;1;6;650;
Mon 08:37.000000;6;1312;;1.7624306345250376;0.2398566601579729;5;1;6;659;
Mon 08:38.000000;6;1332;;1.7624306345250376;0.2398566601579729;5;1;6;669;
Mon 08:39.000000;6;1344;;1.7624306345250376;0.2398566601579729;5;1;6;675;
Mon 08:40.000000;6;1352;;1.7624306345250376;0.2398566601579729;5;1;6;679;
Mon 08:41.000000;6;1358;;1.7624306345250376;0.2398566601579729;5;1;6;682;
Mon 08:42.000000;6;1372;;1.7624306345250376;0.2398566601579729;5;1;6;689;
Mon 08:43.000000;6;1384;;1.7624306345250376;0.2398566601579729;5;1;6;695;
Mon 08:43.381715;6;1384;;1.7624306345250376;0.4797133203159458;5;2;6;695;
Mon 08:44.000000;7;1407;;1.7624306345250376;0.4797133203159458;5;2;7;707;
Mon 08:45.000000;7;1425;;1.7624306345250376;0.4797133203159458;5;2;7;716;
Mon 08:46.000000;7;1433;;1.7624306345250376;0.4797133203159458;5;2;7;720;
Mon 08:47.000000;7;1443;;1.7624306345250376;0.4797133203159458;5;2;7;725;
Mon 08:48.000000;8;1450;;2.0954506412479748;0.4797133203159458;6;2;8;729;
Mon 08:49.000000;8;1470;;2.0954506412479748;0.4797133203159458;6;2;8;739;
Mon 08:50.000000;8;1480;;2.0954506412479748;0.4797133203159458;6;2;8;744;
Mon 08:51.000000;8;1490;;2.0954506412479748;0.4797133203159458;6;2;8;749;
Mon 08:52.000000;8;1504;;2.0954506412479748;0.4797133203159458;6;2;8;756;
Mon 08:52.137639;8;1504;;2.0954506412479748;0.8204635914376552;6;3;8;756;
Mon 08:52.161865;8;1504;;2.0954506412479748;1.0603202515956283;6;4;8;756;
Mon 08:53.000000;8;1514;;2.0954506412479748;1.0603202515956283;6;4;8;761;
Mon 08:54.000000;8;1536;;2.0954506412479748;1.0603202515956283;6;4;8;772;
Mon 08:55.000000;8;1550;;2.0954506412479748;1.0603202515956283;6;4;8;779;
Mon 08:56.000000;8;1560;;2.0954506412479748;1.0603202515956283;6;4;8;784;
Mon 08:57.000000;8;1566;;2.0954506412479748;1.0603202515956283;6;4;8;787;
Mon 08:58.000000;8;1580;;2.0954506412479748;1.0603202515956283;6;4;8;794;
Mon 08:59.000000;8;1592;;2.0954506412479748;1.0603202515956283;6;4;8;800;
Mon 09:00.000000;8;1612;;2.540651232715888;1.0603202515956283;7;4;8;810;
Mon 09:01.000000;10;1628;;2.540651232715888;1.0603202515956283;7;4;10;819;
Mon 09:02.000000;10;1646;;2.540651232715888;1.0603202515956283;7;4;10;828;
Mon 09:03.000000;10;1670;;2.540651232715888;1.0603202515956283;7;4;10;840;
Mon 09:04.000000;10;1696;;2.540651232715888;1.0603202515956283;7;4;10;853;
Mon 09:04.059336;10;1696;;2.540651232715888;1.4010705227173377;7;5;10;853;
Mon 09:04.703722;10;1696;;2.540651232715888;1.6409271828753105;7;6;10;853;
Mon 09:05.000000;10;1716;;2.540651232715888;1.6409271828753105;7;6;10;863;
Mon 09:06.000000;10;1744;;2.540651232715888;1.6409271828753105;7;6;10;877;
Mon 09:07.000000;10;1764;;2.7410899377523186;1.6409271828753105;8;6;10;887;
Mon 09:07.636451;10;1764;;2.7410899377523186;1.8451518524458006;8;7;10;887;
Mon 09:08.000000;10;1778;;2.7410899377523186;1.8451518524458006;8;7;10;894;
Mon 09:09.000000;10;1790;;2.7410899377523186;1.8451518524458006;8;7;10;900;
Mon 09:10.000000;10;1810;;2.7410899377523186;1.8451518524458006;8;7;10;910;
Mon 09:10.104597;10;1810;;2.7410899377523186;2.15493662072684;8;8;10;910;
Mon 09:11.000000;10;1834;;2.7410899377523186;2.15493662072684;8;8;10;922;
Mon 09:12.000000;10;1848;;2.7410899377523186;2.15493662072684;8;8;10;929;
Mon 09:13.000000;10;1868;;2.7410899377523186;2.15493662072684;8;8;10;939;
Mon 09:14.000000;10;1880;;2.7410899377523186;2.15493662072684;8;8;10;945;
Mon 09:15.000000;10;1898;;2.989256360978174;2.15493662072684;9;8;10;954;
Mon 09:15.000000;10;1898;;2.989256360978174;2.4956868918485493;9;9;10;954;
Mon 09:15.644974;10;1898;;2.989256360978174;2.8054716601295886;9;10;10;954;
Mon 09:16.000000;10;1904;;2.989256360978174;2.8054716601295886;9;10;10;957;
Mon 09:16.240171;10;1904;;2.989256360978174;3.115256428410628;9;11;10;957;
Mon 09:16.700972;10;1904;;2.989256360978174;3.300905664914754;9;12;10;957;
Mon 09:17.000000;10;1920;;2.989256360978174;3.300905664914754;9;12;10;965;
Mon 09:17.840816;10;1920;;2.989256360978174;3.6416559360364635;9;13;10;965;
Mon 09:18.000000;10;1936;;3.0806168375605933;3.6416559360364635;10;13;10;973;
Mon 09:18.166370;10;1936;;3.0806168375605933;3.8273051725405898;10;14;10;973;
Mon 09:19.000000;10;1950;;3.0806168375605933;3.8273051725405898;10;14;10;980;
Mon 09:20.000000;11;1969;;3.0806168375605933;3.8273051725405898;10;14;11;990;
Mon 09:21.000000;11;1995;;3.0806168375605933;3.8273051725405898;10;14;11;1003;
Mon 09:22.000000;12;2014;;3.0806168375605933;3.8273051725405898;10;14;12;1013;
Mon 09:23.000000;12;2022;;3.0806168375605933;3.8273051725405898;10;14;12;1017;
Mon 09:23.699212;12;2022;;3.0806168375605933;4.15428328945005;10;15;12;1017;
Mon 09:24.000000;12;2036;;3.0806168375605933;4.15428328945005;10;15;12;1024;
Mon 09:24.195091;12;2036;;3.0806168375605933;4.48126140635951;10;16;12;1024;
Mon 09:25.000000;12;2052;;3.0806168375605933;4.48126140635951;10;16;12;1032;
Mon 09:25.433689;12;2052;;3.0806168375605933;4.79104617464055;10;17;12;1032;
Mon 09:26.000000;12;2068;;3.0806168375605933;4.79104617464055;10;17;12;1040;
Mon 09:27.000000;12;2090;;3.0806168375605933;4.79104617464055;10;17;12;1051;
Mon 09:28.000000;12;2108;;3.0806168375605933;4.79104617464055;10;17;12;1060;
Mon 09:28.085285;12;2108;;3.0806168375605933;4.976695411144676;10;18;12;1060;
Mon 09:29.000000;12;2118;;3.0806168375605933;4.976695411144676;10;18;12;1065;
Mon 09:29.066473;12;2118;;3.0806168375605933;5.162344647648802;10;19;12;1065;
Mon 09:29.924529;12;2118;;3.0806168375605933;5.4893227645582625;10;20;12;1065;
Mon 09:29.947982;12;2118;;3.0806168375605933;5.729179424716236;10;21;12;1065;
Mon 09:30.000000;12;2140;;3.3309592816184206;5.729179424716236;11;21;12;1076;
Mon 09:30.363055;12;2140;;3.3309592816184206;6.056157541625696;11;22;12;1076;
Mon 09:31.000000;12;2158;;3.640315588341351;6.056157541625696;12;22;12;1085;
Mon 09:31.247404;12;2158;;3.640315588341351;6.241806778129822;12;23;12;1085;
Mon 09:32.000000;12;2176;;3.9496718950642813;6.241806778129822;13;23;12;1094;
Mon 09:33.000000;12;2198;;3.9496718950642813;6.241806778129822;13;23;12;1105;
Mon 09:34.000000;12;2208;;3.9496718950642813;6.241806778129822;13;23;12;1110;
Mon 09:35.000000;13;2227;;3.9496718950642813;6.241806778129822;13;23;13;1120;
Mon 09:36.000000;13;2241;;3.9496718950642813;6.241806778129822;13;23;13;1127;
Mon 09:37.000000;13;2255;;4.463769928858438;6.241806778129822;15;23;13;1134;
Mon 09:38.000000;13;2267;;4.769918838159115;6.241806778129822;16;23;13;1140;
Mon 09:38.632202;14;2267;1;4.769918838159115;8.249168188457416;16;23;13;1140;
Mon 09:39.000000;14;2279;1;5.0087313910980855;8.249168188457416;17;23;13;1146;
Mon 09:40.000000;14;2299;1;5.0087313910980855;8.249168188457416;17;23;13;1156;
Mon 09:41.000000;14;2315;1;5.0087313910980855;8.249168188457416;17;23;13;1164;
Mon 09:42.000000;14;2339;1;5.314880300398762;8.249168188457416;18;23;13;1176;
Mon 09:42.791826;14;2339;1;5.314880300398762;8.434817424961542;18;24;13;1176;
Mon 09:42.089930;15;2339;2;5.314880300398762;10.442178835289136;18;24;13;1176;
Mon 09:43.000000;17;2355;2;5.621029209699439;10.442178835289136;19;24;15;1185;
Mon 09:43.473324;17;2355;2;5.621029209699439;10.627828071793262;19;25;15;1185;
Mon 09:44.000000;17;2373;2;5.621029209699439;10.627828071793262;19;25;15;1194;
Mon 09:44.950074;17;2373;2;5.621029209699439;10.786970485360019;19;26;15;1194;
Mon 09:45.000000;17;2397;2;5.621029209699439;10.786970485360019;19;26;15;1206;
Mon 09:46.000000;17;2415;2;5.871371653757267;10.786970485360019;20;26;15;1215;
Mon 09:47.000000;18;2442;2;6.121714097815094;10.786970485360019;21;26;16;1229;
Mon 09:47.092032;18;2442;2;6.121714097815094;10.8095981054666;21;27;16;1229;
Mon 09:47.752638;18;2442;2;6.121714097815094;11.1286591459259;21;28;16;1229;
Mon 09:48.000000;19;2463;2;6.4278630071157705;11.1286591459259;22;28;17;1240;
Mon 09:48.248851;20;2463;3;6.4278630071157705;13.136020556253493;22;28;17;1240;
Mon 09:49.000000;20;2485;3;6.7372193138387;13.136020556253493;23;28;17;1251;
Mon 09:50.000000;20;2493;3;6.7372193138387;13.136020556253493;23;28;17;1255;
Mon 09:51.000000;20;2511;3;6.82857979042112;13.136020556253493;24;28;17;1264;
Mon 09:52.000000;20;2525;3;7.02901849545755;13.136020556253493;25;28;17;1271;
Mon 09:52.471424;20;2525;3;7.02901849545755;13.455081596712793;25;29;17;1271;
Mon 09:53.000000;20;2539;3;7.12037897203997;13.455081596712793;26;29;17;1278;
Mon 09:53.099817;20;2539;3;7.12037897203997;13.774142637172092;26;30;17;1278;
Mon 09:54.000000;20;2563;3;7.303099925204809;13.774142637172092;28;30;17;1290;
Mon 09:55.000000;20;2579;3;7.303099925204809;13.774142637172092;28;30;17;1298;
Mon 09:55.212931;20;2579;3;7.303099925204809;13.796770257278673;28;31;17;1298;
Mon 09:56.000000;20;2597;3;7.303099925204809;13.796770257278673;28;31;17;1307;
Mon 09:56.236824;20;2597;3;7.303099925204809;13.819397877385255;28;32;17;1307;
Mon 09:57.000000;20;2609;3;7.303099925204809;13.819397877385255;28;32;17;1313;
Mon 09:57.160883;20;2609;3;7.303099925204809;13.842025497491836;28;33;17;1313;
Mon 09:58.000000;20;2619;3;7.303099925204809;13.842025497491836;28;33;17;1318;
Mon 09:59.000000;20;2635;3;7.656500620713054;13.842025497491836;29;33;17;1326;
Mon 10:00.000000;20;2659;3;7.656500620713054;13.842025497491836;29;33;17;1338;
Mon 10:01.000000;20;2669;3;7.656500620713054;13.842025497491836;29;33;17;1343;
Mon 10:02.000000;20;2685;3;7.656500620713054;13.842025497491836;29;33;17;1351;
Mon 10:02.337905;20;2685;3;7.656500620713054;13.99561054374322;29;34;17;1351;
Mon 10:02.376695;20;2685;3;7.656500620713054;14.19983521331371;29;35;17;1351;
Mon 10:03.000000;20;2705;3;7.656500620713054;14.19983521331371;29;35;17;1361;
Mon 10:04.000000;20;2723;3;7.656500620713054;14.19983521331371;29;35;17;1370;
Mon 10:04.681055;20;2723;3;7.656500620713054;14.51889625377301;29;36;17;1370;
Mon 10:05.000000;20;2737;3;7.856939325749484;14.51889625377301;30;36;17;1377;
Mon 10:06.000000;20;2745;3;7.856939325749484;14.51889625377301;30;36;17;1381;
Mon 10:06.756135;20;2745;3;7.856939325749484;14.672481300024394;30;37;17;1381;
Mon 10:06.897608;20;2745;3;7.856939325749484;14.991542340483694;30;38;17;1381;
Mon 10:07.000000;20;2761;3;7.856939325749484;14.991542340483694;30;38;17;1389;
Mon 10:08.000000;20;2769;3;7.856939325749484;14.991542340483694;30;38;17;1393;
Mon 10:08.906427;20;2769;3;7.856939325749484;15.172338532168773;30;39;17;1393;
Mon 10:08.537065;20;2769;3;7.856939325749484;15.260689562445217;30;40;17;1393;
Mon 10:09.000000;20;2781;3;8.057378030785914;15.260689562445217;31;40;17;1399;
Mon 10:10.000000;20;2803;3;8.057378030785914;15.260689562445217;31;40;17;1410;
Mon 10:10.906427;20;2803;3;8.057378030785914;15.421965554806109;31;41;17;1410;
Mon 10:11.000000;20;2827;3;8.057378030785914;15.421965554806109;31;41;17;1422;
Mon 10:11.000000;20;2827;3;8.057378030785914;15.576853585501144;31;42;17;1422;
Mon 10:11.689901;20;2827;3;8.057378030785914;15.816710245659117;31;43;17;1422;
Mon 10:11.837751;20;2827;3;8.057378030785914;16.05656690581709;31;44;17;1422;
Mon 10:12.000000;20;2849;3;8.057378030785914;16.05656690581709;31;44;17;1433;
Mon 10:12.458637;20;2849;3;8.057378030785914;16.210151952068472;31;45;17;1433;
Mon 10:13.000000;20;2867;3;8.057378030785914;16.210151952068472;31;45;17;1442;
Mon 10:14.000000;20;2887;3;8.057378030785914;16.210151952068472;31;45;17;1452;
Mon 10:15.000000;20;2905;3;8.057378030785914;16.210151952068472;31;45;17;1461;
Mon 10:16.000000;20;2925;3;8.30554445401177;16.210151952068472;32;45;17;1471;
Mon 10:17.000000;20;2945;3;8.505983159048201;16.210151952068472;33;45;17;1481;
Mon 10:18.000000;20;2959;3;8.665986524577116;16.210151952068472;34;45;17;1488;
Mon 10:18.093123;20;2959;3;8.665986524577116;16.538565702005503;34;46;17;1488;
Mon 10:19.000000;20;2981;3;8.665986524577116;16.538565702005503;34;46;17;1499;
Mon 10:20.000000;20;2999;3;8.825989890106031;16.538565702005503;35;46;17;1508;
Mon 10:20.584267;20;2999;3;8.825989890106031;16.69345373270054;35;47;17;1508;
Mon 10:21.000000;20;3021;3;9.074156313331887;16.69345373270054;36;47;17;1519;
Mon 10:21.355619;20;3021;3;9.074156313331887;16.931640182222388;36;48;17;1519;
Mon 10:22.000000;20;3039;3;9.074156313331887;16.931640182222388;36;48;17;1528;
Mon 10:22.508923;20;3039;3;9.074156313331887;17.169826631744236;36;49;17;1528;
Mon 10:23.000000;20;3055;3;9.074156313331887;17.169826631744236;36;49;17;1536;
Mon 10:24.000000;20;3077;3;9.380305222632565;17.169826631744236;37;49;17;1547;
Mon 10:25.000000;20;3097;3;9.380305222632565;17.169826631744236;37;49;17;1557;
Mon 10:26.000000;20;3109;3;9.380305222632565;17.169826631744236;37;49;17;1563;
Mon 10:26.762689;20;3109;3;9.380305222632565;17.498240381681267;37;50;17;1563;
Mon 10:27.000000;20;3137;3;9.380305222632565;17.498240381681267;37;50;17;1577;
Mon 10:28.000000;20;3163;3;9.54030858816148;17.498240381681267;38;50;17;1590;
Mon 10:29.000000;20;3179;3;9.54030858816148;17.498240381681267;38;50;17;1598;
Mon 10:29.785655;20;3179;3;9.54030858816148;17.58659141195771;38;51;17;1598;
Mon 10:30.000000;21;3198;3;9.86031531921931;17.58659141195771;40;51;18;1608;
Mon 10:31.000000;21;3208;3;9.86031531921931;17.58659141195771;40;51;18;1613;
Mon 10:31.214468;21;3208;3;9.86031531921931;17.91500516189474;40;52;18;1613;
Mon 10:32.000000;21;3228;3;9.86031531921931;17.91500516189474;40;52;18;1623;
Mon 10:33.000000;22;3241;3;9.86031531921931;17.91500516189474;40;52;19;1630;
Mon 10:33.781077;23;3241;4;9.86031531921931;18.341919611458792;40;52;19;1630;
Mon 10:33.214468;23;3241;4;9.86031531921931;18.422023505306765;40;53;19;1630;
Mon 10:34.000000;23;3259;4;10.020318684748226;18.422023505306765;41;53;19;1639;
Mon 10:35.000000;23;3279;4;10.308681497904768;18.422023505306765;42;53;19;1649;
Mon 10:36.000000;23;3301;4;10.308681497904768;18.422023505306765;42;53;19;1660;
Mon 10:37.000000;23;3331;4;10.308681497904768;18.422023505306765;42;53;19;1675;
Mon 10:37.753294;24;3331;5;10.308681497904768;20.42938491563436;42;53;19;1675;
Mon 10:38.000000;25;3352;5;10.308681497904768;20.42938491563436;42;53;20;1686;
Mon 10:38.898890;25;3352;5;10.308681497904768;20.62113375046741;42;54;20;1686;
Mon 10:39.000000;25;3366;5;10.308681497904768;20.62113375046741;42;54;20;1693;
Mon 10:39.000000;25;3366;5;10.308681497904768;20.812882585300464;42;55;20;1693;
Mon 10:39.860651;25;3366;5;10.308681497904768;20.892986479148437;42;56;20;1693;
Mon 10:39.009162;26;3366;6;10.308681497904768;21.31990092871249;42;56;20;1693;
Mon 10:39.000000;26;3366;6;10.308681497904768;21.40000482256046;42;57;20;1693;
Mon 10:39.614876;27;3366;7;10.308681497904768;21.755026967902527;42;57;20;1693;
Mon 10:40.000000;27;3380;7;10.468684863433683;21.755026967902527;43;57;20;1700;
Mon 10:41.000000;27;3404;7;10.468684863433683;21.755026967902527;43;57;20;1712;
Mon 10:42.000000;27;3432;7;10.791322573670888;21.755026967902527;44;57;20;1726;
Mon 10:42.144787;28;3432;8;10.791322573670888;22.18194141746658;44;57;20;1726;
Mon 10:43.000000;28;3444;8;10.791322573670888;22.18194141746658;44;57;20;1732;
Mon 10:44.000000;29;3457;8;10.791322573670888;22.18194141746658;44;57;21;1739;
Mon 10:44.000000;29;3457;8;10.791322573670888;22.37369025229963;44;58;21;1739;
Mon 10:44.000000;29;3457;8;10.791322573670888;22.565439087132685;44;59;21;1739;
Mon 10:45.000000;29;3473;8;11.077691231590482;22.565439087132685;45;59;21;1747;
Mon 10:46.000000;29;3503;8;11.077691231590482;22.565439087132685;45;59;21;1762;
Mon 10:47.000000;29;3519;8;11.077691231590482;22.565439087132685;45;59;21;1770;
Mon 10:48.000000;29;3535;8;11.077691231590482;22.565439087132685;45;59;21;1778;
Mon 10:49.000000;30;3554;8;11.077691231590482;22.565439087132685;45;59;22;1788;
Mon 10:50.000000;31;3569;8;11.077691231590482;22.565439087132685;45;59;23;1796;
Mon 10:51.000000;31;3595;8;11.528679689436709;22.565439087132685;46;59;23;1809;
Mon 10:52.000000;31;3617;8;11.851317399673913;22.565439087132685;47;59;23;1820;
Mon 10:52.961137;32;3617;9;11.851317399673913;22.992353536696736;47;59;23;1820;
Mon 10:53.000000;32;3637;9;11.851317399673913;22.992353536696736;47;59;23;1830;
Mon 10:53.672520;33;3637;10;11.851317399673913;23.419267986260788;47;59;23;1830;
Mon 10:54.000000;33;3661;10;11.851317399673913;23.419267986260788;47;59;23;1842;
Mon 10:55.000000;33;3681;10;11.851317399673913;23.419267986260788;47;59;23;1852;
Mon 10:56.000000;33;3711;10;12.173955109911118;23.419267986260788;48;59;23;1867;
Mon 10:57.000000;33;3719;10;12.173955109911118;23.419267986260788;48;59;23;1871;
Mon 10:58.000000;33;3735;10;12.173955109911118;23.419267986260788;48;59;23;1879;
Mon 10:59.000000;33;3749;10;12.173955109911118;23.419267986260788;48;59;23;1886;
Mon 10:59.271830;34;3749;11;12.173955109911118;23.774290131602854;48;59;23;1886;
Mon 11:00.000000;34;3761;11;12.527355805419363;23.774290131602854;49;59;23;1892;
Mon 11:00.039679;35;3761;12;12.527355805419363;24.12931227694492;49;59;23;1892;
Mon 11:01.000000;35;3781;12;12.527355805419363;24.12931227694492;49;59;23;1902;
Mon 11:01.084303;36;3781;13;12.527355805419363;24.484334422286985;49;59;23;1902;
Mon 11:02.000000;36;3799;13;12.527355805419363;24.484334422286985;49;59;23;1911;
Mon 11:03.000000;36;3815;13;12.527355805419363;24.484334422286985;49;59;23;1919;
Mon 11:04.000000;36;3833;13;12.527355805419363;24.484334422286985;49;59;23;1928;
Mon 11:05.000000;36;3849;13;12.527355805419363;24.484334422286985;49;59;23;1936;
Mon 11:06.000000;36;3861;13;12.527355805419363;24.484334422286985;49;59;23;1942;
Mon 11:07.000000;36;3887;13;12.710076758584202;24.484334422286985;51;59;23;1955;
Mon 11:08.000000;36;3909;13;12.710076758584202;24.484334422286985;51;59;23;1966;
Mon 11:08.902950;37;3909;14;12.710076758584202;24.911248871851036;51;59;23;1966;
Mon 11:08.382874;37;3909;14;12.710076758584202;24.965858659124997;51;60;23;1966;
Mon 11:09.000000;38;3926;14;12.710076758584202;24.965858659124997;51;60;24;1975;
Mon 11:10.000000;38;3934;14;12.710076758584202;24.965858659124997;51;60;24;1979;
Mon 11:10.981820;38;3934;14;12.710076758584202;25.070512087820834;51;61;24;1979;
Mon 11:10.830814;38;3934;14;12.710076758584202;25.17516551651667;51;62;24;1979;
Mon 11:11.000000;38;3948;14;12.801437235166622;25.17516551651667;52;62;24;1986;
Mon 11:12.000000;38;3960;14;12.801437235166622;25.17516551651667;52;62;24;1992;
Mon 11:12.334780;38;3960;14;12.801437235166622;25.229775303790632;52;63;24;1992;
Mon 11:12.654462;38;3960;14;12.801437235166622;25.33442873248647;52;64;24;1992;
Mon 11:13.000000;38;3978;14;12.801437235166622;25.33442873248647;52;64;24;2001;
Mon 11:14.000000;38;3992;14;12.801437235166622;25.33442873248647;52;64;24;2008;
Mon 11:14.929710;38;3992;14;12.801437235166622;25.439082161182306;52;65;24;2008;
Mon 11:15.000000;38;4016;14;12.801437235166622;25.439082161182306;52;65;24;2020;
Mon 11:15.756617;38;4016;14;12.801437235166622;25.449997455083125;52;66;24;2020;
Mon 11:16.000000;38;4024;14;13.154837930674868;25.449997455083125;53;66;24;2024;
Mon 11:17.000000;38;4044;14;13.154837930674868;25.449997455083125;53;66;24;2034;
Mon 11:17.000000;38;4044;14;13.154837930674868;25.718861371378683;53;67;24;2034;
