Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 08:04.000000;5;871;;2.2219469204852555;;8;;5;438;
Mon 08:04.588807;5;871;;2.2219469204852555;0.1591424135667564;8;1;5;438;
Mon 08:05.000000;5;875;;2.2219469204852555;0.1591424135667564;8;1;5;440;
Mon 08:06.000000;5;893;;2.2219469204852555;0.1591424135667564;8;1;5;449;
Mon 08:07.000000;5;911;;2.2219469204852555;0.1591424135667564;8;1;5;458;
Mon 08:08.000000;5;923;;2.2219469204852555;0.1591424135667564;8;1;5;464;
Mon 08:09.000000;5;939;;2.2219469204852555;0.1591424135667564;8;1;5;472;
Mon 08:10.000000;5;955;;2.2219469204852555;0.1591424135667564;8;1;5;480;
Mon 08:11.000000;5;967;;2.2219469204852555;0.1591424135667564;8;1;5;486;
Mon 08:12.000000;5;987;;2.2219469204852555;0.1591424135667564;8;1;5;496;
Mon 08:13.000000;5;993;;2.2219469204852555;0.1591424135667564;8;1;5;499;
Mon 08:14.000000;5;1011;;2.2219469204852555;0.1591424135667564;8;1;5;508;
Mon 08:15.000000;5;1025;;2.2219469204852555;0.1591424135667564;8;1;5;515;
Mon 08:16.000000;5;1031;;2.2219469204852555;0.1591424135667564;8;1;5;518;
Mon 08:17.000000;5;1035;;2.2219469204852555;0.1591424135667564;8;1;5;520;
Mon 08:18.000000;5;1045;;2.2219469204852555;0.1591424135667564;8;1;5;525;
Mon 08:19.000000;5;1059;;2.2219469204852555;0.1591424135667564;8;1;5;532;
Mon 08:20.000000;5;1067;;2.2219469204852555;0.1591424135667564;8;1;5;536;
Mon 08:21.000000;5;1081;;2.2219469204852555;0.1591424135667564;8;1;5;543;
Mon 08:22.000000;5;1097;;2.2219469204852555;0.1591424135667564;8;1;5;551;
Mon 08:23.000000;5;1107;;2.2219469204852555;0.1591424135667564;8;1;5;556;
Mon 08:24.000000;5;1119;;2.2219469204852555;0.1591424135667564;8;1;5;562;
Mon 08:25.000000;5;1137;;2.2219469204852555;0.1591424135667564;8;1;5;571;
Mon 08:26.000000;5;1151;;2.2219469204852555;0.1591424135667564;8;1;5;578;
Mon 08:26.002331;5;1151;;2.2219469204852555;0.3989990737247293;8;2;5;578;
Mon 08:27.000000;5;1161;;2.2219469204852555;0.3989990737247293;8;2;5;583;
Mon 08:28.000000;5;1179;;2.2219469204852555;0.3989990737247293;8;2;5;592;
Mon 08:28.046160;5;1179;;2.2219469204852555;0.5581414872914857;8;3;5;592;
Mon 08:29.000000;6;1192;;3.112348103421082;0.5581414872914857;10;3;6;599;
Mon 08:30.000000;6;1202;;3.112348103421082;0.5581414872914857;10;3;6;604;
Mon 08:31.000000;6;1216;;3.112348103421082;0.5581414872914857;10;3;6;611;
Mon 08:32.000000;6;1226;;3.112348103421082;0.5581414872914857;10;3;6;616;
Mon 08:33.000000;6;1250;;3.112348103421082;0.5581414872914857;10;3;6;628;
Mon 08:34.000000;6;1270;;3.112348103421082;0.5581414872914857;10;3;6;638;
Mon 08:35.000000;6;1284;;3.557548694888995;0.5581414872914857;11;3;6;645;
Mon 08:36.000000;6;1294;;3.557548694888995;0.5581414872914857;11;3;6;650;
Mon 08:37.000000;7;1311;;3.557548694888995;0.5581414872914857;11;3;7;659;
Mon 08:38.000000;7;1331;;3.557548694888995;0.5581414872914857;11;3;7;669;
Mon 08:39.000000;7;1343;;3.557548694888995;0.5581414872914857;11;3;7;675;
Mon 08:39.344845;7;1343;;3.557548694888995;0.8719834848688652;11;4;7;675;
Mon 08:40.000000;7;1351;;3.557548694888995;0.8719834848688652;11;4;7;679;
Mon 08:41.000000;7;1357;;3.557548694888995;0.8719834848688652;11;4;7;682;
Mon 08:42.000000;7;1371;;3.557548694888995;0.8719834848688652;11;4;7;689;
Mon 08:43.000000;7;1383;;3.557548694888995;0.8719834848688652;11;4;7;695;
Mon 08:44.000000;7;1407;;4.002749286356908;0.8719834848688652;12;4;7;707;
Mon 08:45.000000;7;1425;;4.002749286356908;0.8719834848688652;12;4;7;716;
Mon 08:46.000000;7;1433;;4.002749286356908;0.8719834848688652;12;4;7;720;
Mon 08:46.293723;7;1433;;4.002749286356908;1.111840145026838;12;5;7;720;
Mon 08:47.000000;7;1443;;4.002749286356908;1.111840145026838;12;5;7;725;
Mon 08:48.000000;7;1451;;4.7809698845477575;1.111840145026838;14;5;7;729;
Mon 08:48.585977;7;1451;;4.7809698845477575;1.2709825585935945;14;6;7;729;
Mon 08:49.000000;7;1471;;4.7809698845477575;1.2709825585935945;14;6;7;739;
Mon 08:50.000000;7;1481;;4.7809698845477575;1.2709825585935945;14;6;7;744;
Mon 08:51.000000;7;1491;;4.7809698845477575;1.2709825585935945;14;6;7;749;
Mon 08:52.000000;7;1505;;4.7809698845477575;1.2709825585935945;14;6;7;756;
Mon 08:52.408724;7;1505;;4.7809698845477575;1.611732829715304;14;7;7;756;
Mon 08:53.000000;7;1515;;4.7809698845477575;1.611732829715304;14;7;7;761;
Mon 08:53.855027;7;1515;;4.7809698845477575;1.8515894898732768;14;8;7;761;
Mon 08:54.000000;7;1537;;4.7809698845477575;1.8515894898732768;14;8;7;772;
Mon 08:55.000000;7;1551;;4.7809698845477575;1.8515894898732768;14;8;7;779;
Mon 08:56.000000;7;1561;;4.7809698845477575;1.8515894898732768;14;8;7;784;
Mon 08:57.000000;7;1567;;4.7809698845477575;1.8515894898732768;14;8;7;787;
Mon 08:58.000000;7;1581;;4.7809698845477575;1.8515894898732768;14;8;7;794;
Mon 08:59.000000;7;1593;;4.7809698845477575;1.8515894898732768;14;8;7;800;
Mon 09:00.000000;7;1613;;5.22617047601567;1.8515894898732768;15;8;7;810;
Mon 09:01.000000;7;1631;;5.803430347333931;1.8515894898732768;17;8;7;819;
Mon 09:02.000000;7;1649;;5.803430347333931;1.8515894898732768;17;8;7;828;
Mon 09:03.000000;7;1673;;5.803430347333931;1.8515894898732768;17;8;7;840;
Mon 09:04.000000;7;1699;;5.803430347333931;1.8515894898732768;17;8;7;853;
Mon 09:04.211257;7;1699;;5.803430347333931;2.192339760994986;17;9;7;853;
Mon 09:05.000000;7;1719;;5.803430347333931;2.192339760994986;17;9;7;863;
Mon 09:06.000000;7;1747;;5.803430347333931;2.192339760994986;17;9;7;877;
Mon 09:06.473984;7;1747;;5.803430347333931;2.432196421152959;17;10;7;877;
Mon 09:07.000000;7;1767;;6.003869052370361;2.432196421152959;18;10;7;887;
Mon 09:08.000000;7;1781;;6.003869052370361;2.432196421152959;18;10;7;894;
Mon 09:09.000000;7;1793;;6.003869052370361;2.432196421152959;18;10;7;900;
Mon 09:10.000000;7;1813;;6.003869052370361;2.432196421152959;18;10;7;910;
Mon 09:11.000000;7;1837;;6.003869052370361;2.432196421152959;18;10;7;922;
Mon 09:12.000000;7;1851;;6.003869052370361;2.432196421152959;18;10;7;929;
Mon 09:13.000000;7;1871;;6.003869052370361;2.432196421152959;18;10;7;939;
Mon 09:14.000000;7;1883;;6.003869052370361;2.432196421152959;18;10;7;945;
Mon 09:14.664187;7;1883;;6.003869052370361;2.617845657657085;18;11;7;945;
Mon 09:14.333484;7;1883;;6.003869052370361;2.8034948941612114;18;12;7;945;
Mon 09:15.000000;7;1901;;6.252035475596217;2.8034948941612114;19;12;7;954;
Mon 09:15.401562;7;1901;;6.252035475596217;2.9891441306653377;19;13;7;954;
Mon 09:15.000000;7;1901;;6.252035475596217;3.329894401787047;19;14;7;954;
Mon 09:16.000000;7;1907;;6.252035475596217;3.329894401787047;19;14;7;957;
Mon 09:16.878621;7;1907;;6.252035475596217;3.6706446729087565;19;15;7;957;
Mon 09:16.531557;7;1907;;6.252035475596217;3.9976227898182164;19;16;7;957;
Mon 09:17.000000;7;1923;;6.252035475596217;3.9976227898182164;19;16;7;965;
Mon 09:18.000000;7;1939;;6.3433959521786365;3.9976227898182164;20;16;7;973;
Mon 09:19.000000;7;1953;;6.3433959521786365;3.9976227898182164;20;16;7;980;
Mon 09:20.000000;7;1973;;6.3433959521786365;3.9976227898182164;20;16;7;990;
Mon 09:21.000000;7;1999;;6.3433959521786365;3.9976227898182164;20;16;7;1003;
Mon 09:22.000000;8;2018;;6.592671687297301;3.9976227898182164;21;16;8;1013;
Mon 09:23.000000;8;2026;;6.592671687297301;3.9976227898182164;21;16;8;1017;
Mon 09:24.000000;8;2040;;6.592671687297301;3.9976227898182164;21;16;8;1024;
Mon 09:24.318089;8;2040;;6.592671687297301;4.237479449976189;21;17;8;1024;
Mon 09:24.494530;8;2040;;6.592671687297301;4.495082609877308;21;18;8;1024;
Mon 09:25.000000;8;2056;;6.592671687297301;4.495082609877308;21;18;8;1032;
Mon 09:26.000000;8;2072;;6.592671687297301;4.495082609877308;21;18;8;1040;
Mon 09:26.221353;8;2072;;6.592671687297301;4.822060726786768;21;19;8;1040;
Mon 09:27.000000;8;2094;;6.592671687297301;4.822060726786768;21;19;8;1051;
Mon 09:28.000000;8;2112;;6.592671687297301;4.822060726786768;21;19;8;1060;
Mon 09:28.030123;8;2112;;6.592671687297301;5.141121767246068;21;20;8;1060;
Mon 09:29.000000;8;2122;;6.592671687297301;5.141121767246068;21;20;8;1065;
Mon 09:29.656521;8;2122;;6.592671687297301;5.460182807705367;21;21;8;1065;
Mon 09:29.874136;8;2122;;6.592671687297301;5.7871609246148275;21;22;8;1065;
Mon 09:30.000000;8;2144;;6.592671687297301;5.7871609246148275;21;22;8;1076;
Mon 09:30.952673;8;2144;;6.592671687297301;6.114139041524288;21;23;8;1076;
Mon 09:31.000000;8;2162;;6.592671687297301;6.114139041524288;21;23;8;1085;
Mon 09:32.000000;8;2180;;6.902027994020232;6.114139041524288;22;23;8;1094;
Mon 09:33.000000;9;2201;;6.902027994020232;6.114139041524288;22;23;9;1105;
Mon 09:33.179711;9;2201;;6.902027994020232;6.433200081983587;22;24;9;1105;
Mon 09:34.000000;9;2211;;6.902027994020232;6.433200081983587;22;24;9;1110;
Mon 09:35.000000;9;2231;;7.208176903320909;6.433200081983587;23;24;9;1120;
Mon 09:36.000000;9;2245;;7.208176903320909;6.433200081983587;23;24;9;1127;
Mon 09:36.813407;9;2245;;7.208176903320909;6.752261122442887;23;25;9;1127;
Mon 09:36.610051;10;2245;1;7.208176903320909;8.75962253277048;23;25;9;1127;
Mon 09:37.000000;11;2258;1;7.722274937115067;8.75962253277048;25;25;10;1134;
Mon 09:37.078823;11;2258;1;7.722274937115067;9.07868357322978;25;26;10;1134;
Mon 09:38.000000;11;2270;1;8.028423846415745;9.07868357322978;26;26;10;1140;
Mon 09:39.000000;11;2282;1;8.267236399354715;9.07868357322978;27;26;10;1146;
Mon 09:39.442943;12;2282;2;8.267236399354715;11.086044983557374;27;26;10;1146;
Mon 09:40.000000;12;2302;2;8.267236399354715;11.086044983557374;27;26;10;1156;
Mon 09:40.094124;12;2302;2;8.267236399354715;11.108672603663955;27;27;10;1156;
Mon 09:40.554688;12;2302;2;8.267236399354715;11.257099632122193;27;28;10;1156;
Mon 09:41.000000;12;2318;2;8.267236399354715;11.257099632122193;27;28;10;1164;
Mon 09:42.000000;12;2342;2;8.573385308655393;11.257099632122193;28;28;10;1176;
Mon 09:43.000000;15;2357;2;8.87953421795607;11.257099632122193;29;28;13;1185;
Mon 09:43.021117;16;2357;3;8.87953421795607;11.684014081686247;29;28;13;1185;
Mon 09:44.000000;16;2375;3;8.87953421795607;11.684014081686247;29;28;13;1194;
Mon 09:44.451275;16;2375;3;8.87953421795607;12.012427831623278;29;29;13;1194;
Mon 09:45.000000;16;2399;3;8.87953421795607;12.012427831623278;29;29;13;1206;
Mon 09:46.000000;17;2416;3;9.388963419295912;12.012427831623278;30;29;14;1215;
Mon 09:46.081003;18;2416;4;9.388963419295912;14.019789241950871;30;29;14;1215;
Mon 09:46.811697;18;2416;4;9.388963419295912;14.348202991887902;30;30;14;1215;
Mon 09:47.000000;18;2444;4;9.698319726018843;14.348202991887902;31;30;14;1229;
Mon 09:48.000000;18;2466;4;10.310617544620197;14.348202991887902;33;30;14;1240;
Mon 09:49.000000;18;2488;4;10.619973851343127;14.348202991887902;34;30;14;1251;
Mon 09:49.302080;18;2488;4;10.619973851343127;14.676616741824933;34;31;14;1251;
Mon 09:50.000000;18;2496;4;10.619973851343127;14.676616741824933;34;31;14;1255;
Mon 09:51.000000;19;2513;4;10.711334327925547;14.676616741824933;35;31;15;1264;
Mon 09:51.830438;19;2513;4;10.711334327925547;15.005030491761964;35;32;15;1264;
Mon 09:51.800931;19;2513;4;10.711334327925547;15.027658111868545;35;33;15;1264;
Mon 09:51.891877;19;2513;4;10.711334327925547;15.231882781439035;35;34;15;1264;
Mon 09:51.702136;20;2513;5;10.711334327925547;15.658797231003089;35;34;15;1264;
Mon 09:52.000000;20;2527;5;10.911773032961978;15.658797231003089;36;34;15;1271;
Mon 09:53.000000;20;2541;5;11.003133509544398;15.658797231003089;37;34;15;1278;
Mon 09:53.181790;20;2541;5;11.003133509544398;15.866499778747983;37;35;15;1278;
Mon 09:53.786904;21;2541;6;11.003133509544398;16.293414228312034;37;35;15;1278;
Mon 09:54.000000;23;2563;6;11.185854462709237;16.293414228312034;39;35;17;1290;
Mon 09:54.692386;23;2563;6;11.185854462709237;16.531600677833882;39;36;17;1290;
Mon 09:55.000000;23;2579;6;11.185854462709237;16.531600677833882;39;36;17;1298;
Mon 09:55.570797;23;2579;6;11.185854462709237;16.76978712735573;39;37;17;1298;
Mon 09:56.000000;23;2597;6;11.185854462709237;16.76978712735573;39;37;17;1307;
Mon 09:56.593410;23;2597;6;11.185854462709237;17.00797357687758;39;38;17;1307;
Mon 09:56.885926;23;2597;6;11.185854462709237;17.030601196984158;39;39;17;1307;
Mon 09:57.000000;23;2609;6;11.185854462709237;17.030601196984158;39;39;17;1313;
Mon 09:57.721561;23;2609;6;11.185854462709237;17.053228817090737;39;40;17;1313;
Mon 09:57.130938;24;2609;7;11.185854462709237;17.506281943138756;39;40;17;1313;
Mon 09:58.000000;24;2619;7;11.185854462709237;17.506281943138756;39;40;17;1318;
Mon 09:58.101480;24;2619;7;11.185854462709237;17.528909563245335;39;41;17;1318;
Mon 09:59.000000;25;2634;7;11.185854462709237;17.528909563245335;39;41;18;1326;
Mon 10:00.000000;25;2658;7;11.185854462709237;17.528909563245335;39;41;18;1338;
Mon 10:01.000000;25;2668;7;11.185854462709237;17.528909563245335;39;41;18;1343;
Mon 10:01.350124;25;2668;7;11.185854462709237;17.733134232815825;39;42;18;1343;
Mon 10:01.973987;25;2668;7;11.185854462709237;17.821485263092267;39;43;18;1343;
Mon 10:02.000000;25;2684;7;11.185854462709237;17.821485263092267;39;43;18;1351;
Mon 10:03.000000;25;2704;7;11.185854462709237;17.821485263092267;39;43;18;1361;
Mon 10:04.000000;25;2722;7;11.185854462709237;17.821485263092267;39;43;18;1370;
Mon 10:04.301195;25;2722;7;11.185854462709237;17.97507030934365;39;44;18;1370;
Mon 10:04.545712;25;2722;7;11.185854462709237;17.99769792945023;39;45;18;1370;
Mon 10:05.000000;25;2736;7;11.386293167745668;17.99769792945023;40;45;18;1377;
Mon 10:05.628577;25;2736;7;11.386293167745668;18.32611167938726;40;46;18;1377;
Mon 10:06.000000;25;2744;7;11.386293167745668;18.32611167938726;40;46;18;1381;
Mon 10:07.000000;25;2760;7;11.386293167745668;18.32611167938726;40;46;18;1389;
Mon 10:07.809705;25;2760;7;11.386293167745668;18.479696725638643;40;47;18;1389;
Mon 10:08.000000;25;2768;7;11.386293167745668;18.479696725638643;40;47;18;1393;
Mon 10:08.796869;25;2768;7;11.386293167745668;18.633281771890026;40;48;18;1393;
Mon 10:09.000000;25;2780;7;11.5867318727821;18.633281771890026;41;48;18;1399;
Mon 10:09.602934;25;2780;7;11.5867318727821;18.873138432048;41;49;18;1399;
Mon 10:10.000000;25;2802;7;11.5867318727821;18.873138432048;41;49;18;1410;
Mon 10:10.895919;26;2802;8;11.5867318727821;19.30005288161205;41;49;18;1410;
Mon 10:11.000000;26;2826;8;11.5867318727821;19.30005288161205;41;49;18;1422;
Mon 10:11.000000;26;2826;8;11.5867318727821;19.454940912307087;41;50;18;1422;
Mon 10:11.474906;26;2826;8;11.5867318727821;19.69479757246506;41;51;18;1422;
Mon 10:12.000000;26;2848;8;11.5867318727821;19.69479757246506;41;51;18;1433;
Mon 10:12.030209;26;2848;8;11.5867318727821;20.02321132240209;41;52;18;1433;
Mon 10:13.000000;26;2866;8;11.947976650421122;20.02321132240209;43;52;18;1442;
Mon 10:13.202339;27;2866;9;11.947976650421122;20.450125771966142;43;52;18;1442;
Mon 10:13.193365;28;2866;10;11.947976650421122;20.877040221530194;43;52;18;1442;
Mon 10:14.000000;28;2886;10;11.947976650421122;20.877040221530194;43;52;18;1452;
Mon 10:15.000000;28;2904;10;11.947976650421122;20.877040221530194;43;52;18;1461;
Mon 10:16.000000;28;2924;10;12.196143073646978;20.877040221530194;44;52;18;1471;
Mon 10:16.732132;29;2924;11;12.196143073646978;21.303954671094246;44;52;18;1471;
Mon 10:16.892174;29;2924;11;12.196143073646978;21.458842701789283;44;53;18;1471;
Mon 10:17.000000;29;2944;11;12.396581778683409;21.458842701789283;45;53;18;1481;
Mon 10:17.525953;29;2944;11;12.396581778683409;21.712822798459644;45;54;18;1481;
Mon 10:18.000000;29;2958;11;12.556585144212324;21.712822798459644;46;54;18;1488;
Mon 10:18.706057;29;2958;11;12.556585144212324;21.966802895130005;46;55;18;1488;
Mon 10:19.000000;29;2980;11;12.556585144212324;21.966802895130005;46;55;18;1499;
Mon 10:20.000000;29;2998;11;12.71658850974124;21.966802895130005;47;55;18;1508;
Mon 10:20.727288;30;2998;12;12.71658850974124;22.32182504047207;47;55;18;1508;
Mon 10:21.000000;30;3020;12;12.964754932967095;22.32182504047207;48;55;18;1519;
Mon 10:22.000000;30;3038;12;12.964754932967095;22.32182504047207;48;55;18;1528;
Mon 10:23.000000;30;3054;12;13.12475829849601;22.32182504047207;49;55;18;1536;
Mon 10:23.475475;30;3054;12;13.12475829849601;22.401928934320043;49;56;18;1536;
Mon 10:23.145871;30;3054;12;13.12475829849601;22.482032828168016;49;57;18;1536;
Mon 10:24.000000;31;3075;12;13.12475829849601;22.482032828168016;49;57;19;1547;
Mon 10:25.000000;31;3095;12;13.12475829849601;22.482032828168016;49;57;19;1557;
Mon 10:25.492780;32;3095;13;13.12475829849601;22.83705497351008;49;57;19;1557;
Mon 10:26.000000;33;3106;13;13.12475829849601;22.83705497351008;49;57;20;1563;
Mon 10:27.000000;33;3134;13;13.12475829849601;22.83705497351008;49;57;20;1577;
Mon 10:27.364078;34;3134;14;13.12475829849601;23.263969423074133;49;57;20;1577;
Mon 10:28.000000;34;3160;14;13.284761664024925;23.263969423074133;50;57;20;1590;
Mon 10:28.250000;34;3160;14;13.284761664024925;23.286597043180713;50;58;20;1590;
Mon 10:28.699687;35;3160;15;13.284761664024925;23.713511492744765;50;58;20;1590;
Mon 10:29.000000;35;3176;15;13.284761664024925;23.713511492744765;50;58;20;1598;
Mon 10:30.000000;35;3196;15;13.910917304383432;23.713511492744765;53;58;20;1608;
Mon 10:30.714605;36;3196;16;13.910917304383432;24.06853363808683;53;58;20;1608;
Mon 10:31.000000;36;3206;16;13.910917304383432;24.06853363808683;53;58;20;1613;
Mon 10:31.588825;37;3206;17;13.910917304383432;24.49544808765088;53;58;20;1613;
Mon 10:31.152236;37;3206;17;13.910917304383432;24.575551981498855;53;59;20;1613;
Mon 10:32.000000;37;3226;17;13.910917304383432;24.575551981498855;53;59;20;1623;
Mon 10:33.000000;37;3240;17;13.910917304383432;24.575551981498855;53;59;20;1630;
Mon 10:33.409014;38;3240;18;13.910917304383432;26.582913391826448;53;59;20;1630;
Mon 10:34.000000;38;3258;18;14.070920669912347;26.582913391826448;54;59;20;1639;
Mon 10:34.930177;38;3258;18;14.070920669912347;26.605541011933028;54;60;20;1639;
Mon 10:35.000000;38;3278;18;14.070920669912347;26.605541011933028;54;60;20;1649;
Mon 10:35.880206;39;3278;19;14.070920669912347;26.972383632719577;54;60;20;1649;
Mon 10:35.958345;40;3278;20;14.070920669912347;27.425436758767596;54;60;20;1649;
Mon 10:36.000000;40;3300;20;14.247411649536527;27.425436758767596;55;60;20;1660;
Mon 10:36.006906;40;3300;20;14.247411649536527;27.50554065261557;55;61;20;1660;
Mon 10:37.000000;40;3330;20;14.247411649536527;27.50554065261557;55;61;20;1675;
Mon 10:37.253225;41;3330;21;14.247411649536527;27.93245510217962;55;61;20;1675;
Mon 10:37.221597;41;3330;21;14.247411649536527;28.124203937012673;55;62;20;1675;
Mon 10:38.000000;41;3352;21;14.423902629160708;28.124203937012673;56;62;20;1686;
Mon 10:39.000000;41;3366;21;14.423902629160708;28.124203937012673;56;62;20;1693;
Mon 10:39.000000;41;3366;21;14.423902629160708;28.315952771845726;56;63;20;1693;
Mon 10:39.762032;42;3366;22;14.423902629160708;28.769005897893745;56;63;20;1693;
Mon 10:39.000000;42;3366;22;14.423902629160708;28.849109791741718;56;64;20;1693;
Mon 10:40.000000;43;3379;22;14.423902629160708;28.849109791741718;56;64;21;1700;
Mon 10:41.000000;43;3403;22;14.423902629160708;28.849109791741718;56;64;21;1712;
Mon 10:41.294137;44;3403;23;14.423902629160708;29.215952412528267;56;64;21;1712;
Mon 10:41.061865;45;3403;24;14.423902629160708;29.676295654993094;56;64;21;1712;
Mon 10:42.000000;46;3430;24;14.423902629160708;29.676295654993094;56;64;22;1726;
Mon 10:42.163834;47;3430;25;14.423902629160708;30.043138275779643;56;64;22;1726;
Mon 10:43.000000;47;3442;25;14.423902629160708;30.043138275779643;56;64;22;1732;
Mon 10:44.000000;47;3456;25;14.423902629160708;30.043138275779643;56;64;22;1739;
Mon 10:44.000000;47;3456;25;14.423902629160708;30.234887110612696;56;65;22;1739;
Mon 10:44.000000;47;3456;25;14.423902629160708;30.42663594544575;56;66;22;1739;
Mon 10:45.000000;47;3472;25;14.600393608784888;30.42663594544575;57;66;22;1747;
Mon 10:46.000000;47;3502;25;14.776884588409068;30.42663594544575;58;66;22;1762;
Mon 10:47.000000;47;3518;25;14.776884588409068;30.42663594544575;58;66;22;1770;
Mon 10:47.638071;48;3518;26;14.776884588409068;30.781658090787815;58;66;22;1770;
Mon 10:47.841934;49;3518;27;14.776884588409068;31.24200133325264;58;66;22;1770;
Mon 10:48.000000;49;3534;27;14.776884588409068;31.24200133325264;58;66;22;1778;
Mon 10:48.221172;49;3534;27;14.776884588409068;31.330352363529084;58;67;22;1778;
Mon 10:49.000000;49;3554;27;15.24173838118979;31.330352363529084;60;67;22;1788;
Mon 10:50.000000;50;3569;27;15.24173838118979;31.330352363529084;60;67;23;1796;
Mon 10:50.148654;51;3569;28;15.24173838118979;31.697194984315633;60;67;23;1796;
Mon 10:51.000000;51;3595;28;15.24173838118979;31.697194984315633;60;67;23;1809;
Mon 10:52.000000;51;3617;28;15.24173838118979;31.697194984315633;60;67;23;1820;
Mon 10:53.000000;52;3636;28;15.24173838118979;31.697194984315633;60;67;24;1830;
Mon 10:54.000000;52;3660;28;15.24173838118979;31.697194984315633;60;67;24;1842;
Mon 10:54.580009;53;3660;29;15.24173838118979;32.0522171296577;60;67;24;1842;
Mon 10:55.000000;53;3680;29;15.24173838118979;32.0522171296577;60;67;24;1852;
Mon 10:56.000000;54;3709;29;15.24173838118979;32.0522171296577;60;67;25;1867;
Mon 10:57.000000;54;3717;29;15.24173838118979;32.0522171296577;60;67;25;1871;
Mon 10:58.000000;54;3733;29;15.24173838118979;32.0522171296577;60;67;25;1879;
Mon 10:59.000000;54;3747;29;15.24173838118979;32.0522171296577;60;67;25;1886;
