Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 08:05.000000;1;879;;1.582258418532505;;5;;1;440;
Mon 08:06.000000;1;897;;1.582258418532505;;5;;1;449;
Mon 08:07.000000;1;915;;1.582258418532505;;5;;1;458;
Mon 08:08.000000;1;927;;1.582258418532505;;5;;1;464;
Mon 08:09.000000;1;943;;1.582258418532505;;5;;1;472;
Mon 08:10.000000;1;959;;1.582258418532505;;5;;1;480;
Mon 08:11.000000;1;971;;1.582258418532505;;5;;1;486;
Mon 08:12.000000;1;991;;1.582258418532505;;5;;1;496;
Mon 08:13.000000;1;997;;1.582258418532505;;5;;1;499;
Mon 08:14.000000;1;1015;;1.582258418532505;;5;;1;508;
Mon 08:15.000000;1;1029;;1.582258418532505;;5;;1;515;
Mon 08:16.000000;1;1035;;1.582258418532505;;5;;1;518;
Mon 08:17.000000;1;1039;;1.582258418532505;;5;;1;520;
Mon 08:18.000000;1;1049;;1.582258418532505;;5;;1;525;
Mon 08:19.000000;1;1063;;1.582258418532505;;5;;1;532;
Mon 08:20.000000;1;1071;;1.582258418532505;;5;;1;536;
Mon 08:21.000000;1;1085;;1.582258418532505;;5;;1;543;
Mon 08:22.000000;1;1101;;1.582258418532505;;5;;1;551;
Mon 08:23.000000;1;1111;;1.582258418532505;;5;;1;556;
Mon 08:24.000000;1;1123;;1.582258418532505;;5;;1;562;
Mon 08:25.000000;1;1141;;1.582258418532505;;5;;1;571;
Mon 08:26.000000;1;1155;;1.582258418532505;;5;;1;578;
Mon 08:26.579199;1;1155;;1.582258418532505;0.2398566601579729;5;1;1;578;
Mon 08:27.000000;1;1165;;1.582258418532505;0.2398566601579729;5;1;1;583;
Mon 08:28.000000;1;1183;;1.582258418532505;0.2398566601579729;5;1;1;592;
Mon 08:29.000000;4;1194;;1.582258418532505;0.2398566601579729;5;1;4;599;
Mon 08:30.000000;4;1204;;1.582258418532505;0.2398566601579729;5;1;4;604;
Mon 08:31.000000;4;1218;;1.582258418532505;0.2398566601579729;5;1;4;611;
Mon 08:32.000000;4;1228;;1.582258418532505;0.2398566601579729;5;1;4;616;
Mon 08:33.000000;4;1252;;1.582258418532505;0.2398566601579729;5;1;4;628;
Mon 08:34.000000;4;1272;;2.00125067222646;0.2398566601579729;6;1;4;638;
Mon 08:35.000000;5;1285;;2.00125067222646;0.2398566601579729;6;1;5;645;
Mon 08:36.000000;5;1295;;2.00125067222646;0.2398566601579729;6;1;5;650;
Mon 08:37.000000;5;1313;;2.446451263694373;0.2398566601579729;7;1;5;659;
Mon 08:38.000000;5;1333;;2.446451263694373;0.2398566601579729;7;1;5;669;
Mon 08:39.000000;6;1344;;2.446451263694373;0.2398566601579729;7;1;6;675;
Mon 08:40.000000;6;1352;;2.446451263694373;0.2398566601579729;7;1;6;679;
Mon 08:41.000000;6;1358;;2.446451263694373;0.2398566601579729;7;1;6;682;
Mon 08:42.000000;6;1372;;2.446451263694373;0.2398566601579729;7;1;6;689;
Mon 08:43.000000;6;1384;;2.446451263694373;0.2398566601579729;7;1;6;695;
Mon 08:44.000000;6;1408;;2.446451263694373;0.2398566601579729;7;1;6;707;
Mon 08:45.000000;6;1426;;2.446451263694373;0.2398566601579729;7;1;6;716;
Mon 08:46.000000;6;1434;;2.7794712704173103;0.2398566601579729;8;1;6;720;
Mon 08:47.000000;6;1444;;2.7794712704173103;0.2398566601579729;8;1;6;725;
Mon 08:47.581041;6;1444;;2.7794712704173103;0.4797133203159458;8;2;6;725;
Mon 08:48.000000;8;1450;;2.7794712704173103;0.4797133203159458;8;2;8;729;
Mon 08:49.000000;8;1470;;2.7794712704173103;0.4797133203159458;8;2;8;739;
Mon 08:50.000000;8;1480;;2.7794712704173103;0.4797133203159458;8;2;8;744;
Mon 08:50.158981;8;1480;;2.7794712704173103;0.8204635914376552;8;3;8;744;
Mon 08:51.000000;8;1490;;2.7794712704173103;0.8204635914376552;8;3;8;749;
Mon 08:52.000000;8;1504;;2.7794712704173103;0.8204635914376552;8;3;8;756;
Mon 08:52.447798;8;1504;;2.7794712704173103;1.1612138625593647;8;4;8;756;
Mon 08:53.000000;9;1513;;2.7794712704173103;1.1612138625593647;8;4;9;761;
Mon 08:54.000000;9;1535;;2.7794712704173103;1.1612138625593647;8;4;9;772;
Mon 08:54.015692;9;1535;;2.7794712704173103;1.4010705227173377;8;5;9;772;
Mon 08:55.000000;9;1549;;2.7794712704173103;1.4010705227173377;8;5;9;779;
Mon 08:56.000000;9;1559;;2.7794712704173103;1.4010705227173377;8;5;9;784;
Mon 08:57.000000;9;1565;;2.7794712704173103;1.4010705227173377;8;5;9;787;
Mon 08:58.000000;9;1579;;2.7794712704173103;1.4010705227173377;8;5;9;794;
Mon 08:59.000000;9;1591;;2.7794712704173103;1.4010705227173377;8;5;9;800;
Mon 09:00.000000;9;1611;;2.7794712704173103;1.4010705227173377;8;5;9;810;
Mon 09:01.000000;11;1627;;2.7794712704173103;1.4010705227173377;8;5;11;819;
Mon 09:01.357874;11;1627;;2.7794712704173103;1.6409271828753105;8;6;11;819;
Mon 09:02.000000;11;1645;;2.7794712704173103;1.6409271828753105;8;6;11;828;
Mon 09:03.000000;11;1669;;2.7794712704173103;1.6409271828753105;8;6;11;840;
Mon 09:04.000000;11;1695;;2.7794712704173103;1.6409271828753105;8;6;11;853;
Mon 09:05.000000;11;1715;;2.7794712704173103;1.6409271828753105;8;6;11;863;
Mon 09:06.000000;11;1743;;2.7794712704173103;1.6409271828753105;8;6;11;877;
Mon 09:07.000000;12;1762;;2.7794712704173103;1.6409271828753105;8;6;12;887;
Mon 09:08.000000;12;1776;;2.7794712704173103;1.6409271828753105;8;6;12;894;
Mon 09:09.000000;12;1788;;2.7794712704173103;1.6409271828753105;8;6;12;900;
Mon 09:10.000000;12;1808;;2.7794712704173103;1.6409271828753105;8;6;12;910;
Mon 09:10.452930;12;1808;;2.7794712704173103;1.8451518524458006;8;7;12;910;
Mon 09:11.000000;12;1832;;2.7794712704173103;1.8451518524458006;8;7;12;922;
Mon 09:12.000000;12;1846;;2.7794712704173103;1.8451518524458006;8;7;12;929;
Mon 09:13.000000;12;1866;;2.7794712704173103;1.8451518524458006;8;7;12;939;
Mon 09:13.591085;12;1866;;2.7794712704173103;2.030801088949927;8;8;12;939;
Mon 09:14.000000;12;1878;;2.7794712704173103;2.030801088949927;8;8;12;945;
Mon 09:14.471803;12;1878;;2.7794712704173103;2.340585857230966;8;9;12;945;
Mon 09:14.872066;12;1878;;2.7794712704173103;2.5262350937350924;8;10;12;945;
Mon 09:15.000000;12;1896;;3.027637693643166;2.5262350937350924;9;10;12;954;
Mon 09:15.000000;12;1896;;3.027637693643166;2.8669853648568018;9;11;12;954;
Mon 09:16.000000;12;1902;;3.027637693643166;2.8669853648568018;9;11;12;957;
Mon 09:17.000000;12;1918;;3.027637693643166;2.8669853648568018;9;11;12;965;
Mon 09:17.542979;12;1918;;3.027637693643166;3.207735635978511;9;12;12;965;
Mon 09:18.000000;12;1934;;3.118998170225585;3.207735635978511;10;12;12;973;
Mon 09:19.000000;12;1948;;3.118998170225585;3.207735635978511;10;12;12;980;
Mon 09:20.000000;12;1968;;3.3693406142834124;3.207735635978511;11;12;12;990;
Mon 09:21.000000;12;1994;;3.3693406142834124;3.207735635978511;11;12;12;1003;
Mon 09:22.000000;14;2012;;3.3693406142834124;3.207735635978511;11;12;14;1013;
Mon 09:22.655611;14;2012;;3.3693406142834124;3.534713752887971;11;13;14;1013;
Mon 09:22.527436;14;2012;;3.3693406142834124;3.7203629893920973;11;14;14;1013;
Mon 09:23.000000;14;2020;;3.3693406142834124;3.7203629893920973;11;14;14;1017;
Mon 09:24.000000;14;2034;;3.3693406142834124;3.7203629893920973;11;14;14;1024;
Mon 09:25.000000;14;2050;;3.3693406142834124;3.7203629893920973;11;14;14;1032;
Mon 09:26.000000;14;2066;;3.3693406142834124;3.7203629893920973;11;14;14;1040;
Mon 09:26.501376;14;2066;;3.3693406142834124;3.96021964955007;11;15;14;1040;
Mon 09:27.000000;14;2088;;3.3693406142834124;3.96021964955007;11;15;14;1051;
Mon 09:28.000000;14;2106;;3.3693406142834124;3.96021964955007;11;15;14;1060;
Mon 09:28.148859;14;2106;;3.3693406142834124;4.145868886054196;11;16;14;1060;
Mon 09:29.000000;14;2116;;3.3693406142834124;4.145868886054196;11;16;14;1065;
Mon 09:30.000000;14;2138;;3.6196830583412396;4.145868886054196;12;16;14;1076;
Mon 09:30.090075;14;2138;;3.6196830583412396;4.331518122558323;12;17;14;1076;
Mon 09:30.642931;14;2138;;3.6196830583412396;4.658496239467783;12;18;14;1076;
Mon 09:30.266093;14;2138;;3.6196830583412396;4.985474356377243;12;19;14;1076;
Mon 09:30.335995;14;2138;;3.6196830583412396;5.312452473286704;12;20;14;1076;
Mon 09:30.066400;15;2138;1;3.6196830583412396;7.319813883614298;12;20;14;1076;
Mon 09:31.000000;15;2156;1;3.92903936506417;7.319813883614298;13;20;14;1085;
Mon 09:31.560734;15;2156;1;3.92903936506417;7.505463120118424;13;21;14;1085;
Mon 09:32.000000;15;2174;1;4.2383956717871;7.505463120118424;14;21;14;1094;
Mon 09:32.259242;15;2174;1;4.2383956717871;7.6911123566225505;14;22;14;1094;
Mon 09:33.000000;15;2196;1;4.477208224726071;7.6911123566225505;15;22;14;1105;
Mon 09:34.000000;15;2206;1;4.477208224726071;7.6911123566225505;15;22;14;1110;
Mon 09:34.735992;15;2206;1;4.477208224726071;7.850254770189307;15;23;14;1110;
Mon 09:35.000000;16;2225;1;4.477208224726071;7.850254770189307;15;23;15;1120;
Mon 09:36.000000;16;2239;1;4.477208224726071;7.850254770189307;15;23;15;1127;
Mon 09:37.000000;16;2253;1;4.681949951797298;7.850254770189307;16;23;15;1134;
Mon 09:38.000000;16;2265;1;4.988098861097975;7.850254770189307;17;23;15;1140;
Mon 09:38.889634;16;2265;1;4.988098861097975;8.169315810648605;17;24;15;1140;
Mon 09:39.000000;17;2276;1;4.988098861097975;8.169315810648605;17;24;16;1146;
Mon 09:40.000000;17;2296;1;4.988098861097975;8.169315810648605;17;24;16;1156;
Mon 09:41.000000;17;2312;1;4.988098861097975;8.169315810648605;17;24;16;1164;
Mon 09:41.805749;18;2312;2;4.988098861097975;10.176677220976199;17;24;16;1164;
Mon 09:41.536582;18;2312;2;4.988098861097975;10.19930484108278;17;25;16;1164;
Mon 09:42.000000;19;2335;2;4.988098861097975;10.19930484108278;17;25;17;1176;
Mon 09:43.000000;20;2352;2;5.632695088777942;10.19930484108278;19;25;18;1185;
Mon 09:44.000000;20;2370;2;5.632695088777942;10.19930484108278;19;25;18;1194;
Mon 09:45.000000;20;2394;2;5.632695088777942;10.19930484108278;19;25;18;1206;
Mon 09:45.923057;21;2394;3;5.632695088777942;12.206666251410374;19;25;18;1206;
Mon 09:46.000000;21;2412;3;5.88303753283577;12.206666251410374;20;25;18;1215;
Mon 09:47.000000;21;2440;3;6.442736283616528;12.206666251410374;22;25;18;1229;
Mon 09:47.771779;21;2440;3;6.442736283616528;12.525727291869673;22;26;18;1229;
Mon 09:48.000000;22;2461;3;6.7488851929172045;12.525727291869673;23;26;19;1240;
Mon 09:49.000000;22;2483;3;7.058241499640134;12.525727291869673;24;26;19;1251;
Mon 09:50.000000;22;2491;3;7.058241499640134;12.525727291869673;24;26;19;1255;
Mon 09:51.000000;22;2509;3;7.149601976222554;12.525727291869673;25;26;19;1264;
Mon 09:52.000000;23;2522;3;7.149601976222554;12.525727291869673;25;26;20;1271;
Mon 09:53.000000;23;2536;3;7.240962452804974;12.525727291869673;26;26;20;1278;
Mon 09:53.126441;23;2536;3;7.240962452804974;12.844788332328973;26;27;20;1278;
Mon 09:54.000000;23;2560;3;7.423683405969813;12.844788332328973;28;27;20;1290;
Mon 09:55.000000;23;2576;3;7.423683405969813;12.844788332328973;28;27;20;1298;
Mon 09:56.000000;23;2594;3;7.423683405969813;12.844788332328973;28;27;20;1307;
Mon 09:57.000000;23;2606;3;7.423683405969813;12.844788332328973;28;27;20;1313;
Mon 09:57.036896;23;2606;3;7.423683405969813;12.867415952435554;28;28;20;1313;
Mon 09:57.600316;23;2606;3;7.423683405969813;13.071640622006043;28;29;20;1313;
Mon 09:58.000000;23;2616;3;7.423683405969813;13.071640622006043;28;29;20;1318;
Mon 09:58.622193;23;2616;3;7.423683405969813;13.22652865270108;28;30;20;1318;
Mon 09:59.000000;23;2632;3;7.777084101478057;13.22652865270108;29;30;20;1326;
Mon 10:00.000000;23;2656;3;7.777084101478057;13.22652865270108;29;30;20;1338;
Mon 10:00.040019;23;2656;3;7.777084101478057;13.249156272807662;29;31;20;1338;
Mon 10:01.000000;23;2666;3;7.777084101478057;13.249156272807662;29;31;20;1343;
Mon 10:01.717891;23;2666;3;7.777084101478057;13.271783892914243;29;32;20;1343;
Mon 10:02.000000;23;2682;3;7.777084101478057;13.271783892914243;29;32;20;1351;
Mon 10:02.034126;23;2682;3;7.777084101478057;13.294411513020824;29;33;20;1351;
Mon 10:03.000000;23;2702;3;7.777084101478057;13.294411513020824;29;33;20;1361;
Mon 10:04.000000;23;2720;3;7.777084101478057;13.294411513020824;29;33;20;1370;
Mon 10:05.000000;23;2734;3;7.977522806514488;13.294411513020824;30;33;20;1377;
Mon 10:06.000000;23;2742;3;7.977522806514488;13.294411513020824;30;33;20;1381;
Mon 10:07.000000;23;2758;3;7.977522806514488;13.294411513020824;30;33;20;1389;
Mon 10:07.433663;23;2758;3;7.977522806514488;13.447996559272209;30;34;20;1389;
Mon 10:08.000000;23;2766;3;7.977522806514488;13.447996559272209;30;34;20;1393;
Mon 10:09.000000;24;2777;3;7.977522806514488;13.447996559272209;30;34;21;1399;
Mon 10:09.108335;24;2777;3;7.977522806514488;13.536347589548653;30;35;21;1399;
Mon 10:10.000000;24;2799;3;7.977522806514488;13.536347589548653;30;35;21;1410;
Mon 10:11.000000;24;2823;3;7.977522806514488;13.536347589548653;30;35;21;1422;
Mon 10:11.000000;24;2823;3;7.977522806514488;13.691235620243688;30;36;21;1422;
Mon 10:12.000000;24;2845;3;7.977522806514488;13.691235620243688;30;36;21;1433;
Mon 10:12.786795;24;2845;3;7.977522806514488;13.93109228040166;30;37;21;1433;
Mon 10:12.374193;24;2845;3;7.977522806514488;14.11188847208674;30;38;21;1433;
Mon 10:13.000000;24;2863;3;8.09995503121454;14.11188847208674;31;38;21;1442;
Mon 10:13.839208;24;2863;3;8.09995503121454;14.351745132244712;31;39;21;1442;
Mon 10:14.000000;24;2883;3;8.09995503121454;14.351745132244712;31;39;21;1452;
Mon 10:14.536212;24;2883;3;8.09995503121454;14.50663316293975;31;40;21;1452;
Mon 10:15.000000;24;2901;3;8.222387255914592;14.50663316293975;32;40;21;1461;
Mon 10:15.142880;24;2901;3;8.222387255914592;14.660218209191134;32;41;21;1461;
Mon 10:16.000000;24;2921;3;8.5929859038405;14.660218209191134;34;41;21;1471;
Mon 10:17.000000;24;2941;3;8.793424608876931;14.660218209191134;35;41;21;1481;
Mon 10:18.000000;24;2955;3;8.953427974405846;14.660218209191134;36;41;21;1488;
Mon 10:18.486173;24;2955;3;8.953427974405846;14.841014400876213;36;42;21;1488;
Mon 10:19.000000;24;2977;3;8.953427974405846;14.841014400876213;36;42;21;1499;
Mon 10:19.668946;25;2977;4;8.953427974405846;16.84837581120381;36;42;21;1499;
Mon 10:20.000000;25;2995;4;9.113431339934762;16.84837581120381;37;42;21;1508;
Mon 10:21.000000;25;3017;4;9.113431339934762;16.84837581120381;37;42;21;1519;
Mon 10:21.552284;25;3017;4;9.113431339934762;17.086562260725657;37;43;21;1519;
Mon 10:22.000000;25;3035;4;9.113431339934762;17.086562260725657;37;43;21;1528;
Mon 10:23.000000;26;3050;4;9.113431339934762;17.086562260725657;37;43;22;1536;
Mon 10:24.000000;26;3072;4;9.419580249235437;17.086562260725657;38;43;22;1547;
Mon 10:25.000000;26;3092;4;9.419580249235437;17.086562260725657;38;43;22;1557;
Mon 10:26.000000;26;3104;4;9.419580249235437;17.086562260725657;38;43;22;1563;
Mon 10:27.000000;26;3132;4;9.419580249235437;17.086562260725657;38;43;22;1577;
Mon 10:28.000000;26;3158;4;9.579583614764353;17.086562260725657;39;43;22;1590;
Mon 10:29.000000;26;3174;4;9.579583614764353;17.086562260725657;39;43;22;1598;
Mon 10:29.257195;26;3174;4;9.579583614764353;17.1749132910021;39;44;22;1598;
Mon 10:30.000000;28;3192;4;9.86201920499332;17.1749132910021;41;44;24;1608;
Mon 10:30.094212;28;3192;4;9.86201920499332;17.50332704093913;41;45;24;1608;
Mon 10:31.000000;28;3202;4;9.86201920499332;17.50332704093913;41;45;24;1613;
Mon 10:31.899441;28;3202;4;9.86201920499332;17.741513490460978;41;46;24;1613;
Mon 10:32.000000;28;3222;4;9.984451429693372;17.741513490460978;42;46;24;1623;
Mon 10:33.000000;28;3236;4;10.4354398875396;17.741513490460978;43;46;24;1630;
Mon 10:34.000000;28;3254;4;10.595443253068515;17.741513490460978;44;46;24;1639;
Mon 10:35.000000;29;3273;4;10.595443253068515;17.741513490460978;44;46;25;1649;
Mon 10:36.000000;30;3294;4;10.595443253068515;17.741513490460978;44;46;26;1660;
Mon 10:37.000000;30;3324;4;10.595443253068515;17.741513490460978;44;46;26;1675;
Mon 10:38.000000;30;3346;4;10.795881958104946;17.741513490460978;45;46;26;1686;
Mon 10:39.000000;31;3359;4;10.795881958104946;17.741513490460978;45;46;27;1693;
Mon 10:39.000000;31;3359;4;10.795881958104946;17.93326232529403;45;47;27;1693;
Mon 10:40.000000;31;3373;4;10.795881958104946;17.93326232529403;45;47;27;1700;
Mon 10:41.000000;31;3397;4;10.795881958104946;17.93326232529403;45;47;27;1712;
Mon 10:42.000000;31;3425;4;10.955885323633861;17.93326232529403;46;47;27;1726;
Mon 10:43.000000;31;3437;4;10.955885323633861;17.93326232529403;46;47;27;1732;
Mon 10:43.550762;31;3437;4;10.955885323633861;18.125011160127084;46;48;27;1732;
Mon 10:44.000000;31;3451;4;10.955885323633861;18.125011160127084;46;48;27;1739;
Mon 10:44.000000;31;3451;4;10.955885323633861;18.316759994960137;46;49;27;1739;
Mon 10:44.586592;32;3451;5;10.955885323633861;18.671782140302202;46;49;27;1739;
Mon 10:44.000000;32;3451;5;10.955885323633861;18.863530975135255;46;50;27;1739;
Mon 10:45.000000;32;3467;5;11.156324028670292;18.863530975135255;47;50;27;1747;
Mon 10:45.638667;33;3467;6;11.156324028670292;19.290445424699307;47;50;27;1747;
Mon 10:46.000000;33;3497;6;11.479194958406776;19.290445424699307;49;50;27;1762;
Mon 10:47.000000;33;3513;6;11.479194958406776;19.290445424699307;49;50;27;1770;
Mon 10:48.000000;33;3529;6;11.727361381632631;19.290445424699307;50;50;27;1778;
Mon 10:49.000000;33;3549;6;12.192215174413354;19.290445424699307;52;50;27;1788;
Mon 10:50.000000;33;3565;6;12.35221853994227;19.290445424699307;53;50;27;1796;
Mon 10:50.456813;34;3565;7;12.35221853994227;19.71735987426336;53;50;27;1796;
Mon 10:51.000000;34;3591;7;12.35221853994227;19.71735987426336;53;50;27;1809;
Mon 10:51.574451;34;3591;7;12.35221853994227;19.79746376811133;53;51;27;1809;
Mon 10:52.000000;35;3612;7;12.35221853994227;19.79746376811133;53;51;28;1820;
Mon 10:53.000000;35;3632;7;12.35221853994227;19.79746376811133;53;51;28;1830;
Mon 10:54.000000;35;3656;7;12.35221853994227;19.79746376811133;53;51;28;1842;
Mon 10:55.000000;35;3676;7;12.35221853994227;19.79746376811133;53;51;28;1852;
Mon 10:56.000000;36;3705;7;12.35221853994227;19.79746376811133;53;51;29;1867;
Mon 10:57.000000;36;3713;7;12.35221853994227;19.79746376811133;53;51;29;1871;
Mon 10:58.000000;36;3729;7;12.474650764642321;19.79746376811133;54;51;29;1879;
Mon 10:59.000000;36;3743;7;12.474650764642321;19.79746376811133;54;51;29;1886;
Mon 11:00.000000;36;3755;7;12.828051460150567;19.79746376811133;55;51;29;1892;
Mon 11:01.000000;36;3775;7;12.828051460150567;19.79746376811133;55;51;29;1902;
Mon 11:02.000000;36;3793;7;12.828051460150567;19.79746376811133;55;51;29;1911;
Mon 11:02.687797;37;3793;8;12.828051460150567;20.224378217675383;55;51;29;1911;
Mon 11:03.000000;37;3809;8;12.828051460150567;20.224378217675383;55;51;29;1919;
Mon 11:04.000000;37;3827;8;12.828051460150567;20.224378217675383;55;51;29;1928;
Mon 11:04.378559;38;3827;9;12.828051460150567;20.651292667239435;55;51;29;1928;
Mon 11:05.000000;38;3843;9;12.828051460150567;20.651292667239435;55;51;29;1936;
Mon 11:06.000000;38;3855;9;12.828051460150567;20.651292667239435;55;51;29;1942;
Mon 11:07.000000;38;3881;9;13.010772413315406;20.651292667239435;57;51;29;1955;
Mon 11:08.000000;38;3903;9;13.010772413315406;20.651292667239435;57;51;29;1966;
Mon 11:08.330729;39;3903;10;13.010772413315406;21.078207116803487;57;51;29;1966;
Mon 11:09.000000;40;3920;10;13.010772413315406;21.078207116803487;57;51;30;1975;
Mon 11:09.679242;40;3920;10;13.010772413315406;21.132816904077448;57;52;30;1975;
Mon 11:10.000000;40;3928;10;13.010772413315406;21.132816904077448;57;52;30;1979;
Mon 11:10.705824;40;3928;10;13.010772413315406;21.237470332773285;57;53;30;1979;
Mon 11:11.000000;41;3941;10;13.010772413315406;21.237470332773285;57;53;31;1986;
Mon 11:12.000000;41;3953;10;13.010772413315406;21.237470332773285;57;53;31;1992;
Mon 11:13.000000;41;3971;10;13.010772413315406;21.237470332773285;57;53;31;2001;
Mon 11:13.537454;41;3971;10;13.010772413315406;21.34212376146912;57;54;31;2001;
Mon 11:14.000000;41;3985;10;13.010772413315406;21.34212376146912;57;54;31;2008;
Mon 11:14.710996;41;3985;10;13.010772413315406;21.44677719016496;57;55;31;2008;
Mon 11:14.179377;41;3985;10;13.010772413315406;21.50138697743892;57;56;31;2008;
Mon 11:15.000000;41;4009;10;13.010772413315406;21.50138697743892;57;56;31;2020;
Mon 11:16.000000;41;4017;10;13.010772413315406;21.50138697743892;57;56;31;2024;
Mon 11:16.515117;41;4017;10;13.010772413315406;21.51230227133974;57;57;31;2024;
Mon 11:17.000000;41;4037;10;13.010772413315406;21.51230227133974;57;57;31;2034;
Mon 11:17.000000;41;4037;10;13.010772413315406;21.781166187635296;57;58;31;2034;
Mon 11:18.000000;41;4065;10;13.352475333955653;21.781166187635296;59;58;31;2048;
Mon 11:19.000000;42;4084;10;13.352475333955653;21.781166187635296;59;58;32;2058;
Mon 11:19.715872;42;4084;10;13.352475333955653;21.792081481536115;59;59;32;2058;
Mon 11:20.000000;42;4106;10;13.352475333955653;21.792081481536115;59;59;32;2069;
Mon 11:21.000000;43;4121;10;13.352475333955653;21.792081481536115;59;59;33;2077;
Mon 11:21.541537;43;4121;10;13.352475333955653;21.896734910231952;59;60;33;2077;
Mon 11:22.000000;43;4135;10;13.352475333955653;21.896734910231952;59;60;33;2084;
Mon 11:22.126729;43;4135;10;13.352475333955653;21.90765020413277;59;61;33;2084;
Mon 11:22.449884;43;4135;10;13.352475333955653;21.91856549803359;59;62;33;2084;
Mon 11:23.000000;43;4155;10;13.352475333955653;21.91856549803359;59;62;33;2094;
Mon 11:24.000000;44;4178;10;13.443835810538072;21.91856549803359;60;62;34;2106;
Mon 11:24.816973;44;4178;10;13.443835810538072;22.18742941432915;60;63;34;2106;
Mon 11:25.000000;44;4188;10;13.443835810538072;22.18742941432915;60;63;34;2111;
Mon 11:25.544924;44;4188;10;13.443835810538072;22.26753330817712;60;64;34;2111;
