Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 08:06.000000;2;896;;1.3433144098790888;;4;;2;449;
Mon 08:07.000000;2;914;;1.3433144098790888;;4;;2;458;
Mon 08:08.000000;2;926;;1.3433144098790888;;4;;2;464;
Mon 08:09.000000;2;942;;1.3433144098790888;;4;;2;472;
Mon 08:10.000000;2;958;;1.3433144098790888;;4;;2;480;
Mon 08:11.000000;2;970;;1.3433144098790888;;4;;2;486;
Mon 08:12.000000;2;990;;1.3433144098790888;;4;;2;496;
Mon 08:13.000000;2;996;;1.3433144098790888;;4;;2;499;
Mon 08:14.000000;2;1014;;1.3433144098790888;;4;;2;508;
Mon 08:15.000000;2;1028;;1.3433144098790888;;4;;2;515;
Mon 08:16.000000;2;1034;;1.3433144098790888;;4;;2;518;
Mon 08:17.000000;2;1038;;1.3433144098790888;;4;;2;520;
Mon 08:18.000000;2;1048;;1.3433144098790888;;4;;2;525;
Mon 08:19.000000;2;1062;;1.3433144098790888;;4;;2;532;
Mon 08:20.000000;2;1070;;1.3433144098790888;;4;;2;536;
Mon 08:21.000000;2;1084;;1.3433144098790888;;4;;2;543;
Mon 08:22.000000;2;1100;;1.3433144098790888;;4;;2;551;
Mon 08:23.000000;2;1110;;1.3433144098790888;;4;;2;556;
Mon 08:24.000000;2;1122;;1.3433144098790888;;4;;2;562;
Mon 08:25.000000;2;1140;;1.3433144098790888;;4;;2;571;
Mon 08:26.000000;2;1154;;1.3433144098790888;;4;;2;578;
Mon 08:27.000000;2;1164;;1.3433144098790888;;4;;2;583;
Mon 08:28.000000;2;1182;;1.3433144098790888;;4;;2;592;
Mon 08:29.000000;3;1195;;2.233715592814915;;6;;3;599;
Mon 08:29.052178;3;1195;;2.233715592814915;0.2398566601579729;6;1;3;599;
Mon 08:30.000000;3;1205;;2.233715592814915;0.2398566601579729;6;1;3;604;
Mon 08:31.000000;3;1219;;2.233715592814915;0.2398566601579729;6;1;3;611;
Mon 08:32.000000;3;1229;;2.233715592814915;0.2398566601579729;6;1;3;616;
Mon 08:33.000000;3;1253;;2.233715592814915;0.2398566601579729;6;1;3;628;
Mon 08:34.000000;3;1273;;2.65270784650887;0.2398566601579729;7;1;3;638;
Mon 08:35.000000;3;1287;;3.097908437976783;0.2398566601579729;8;1;3;645;
Mon 08:36.000000;3;1297;;3.097908437976783;0.2398566601579729;8;1;3;650;
Mon 08:37.000000;3;1315;;3.5431090294446963;0.2398566601579729;9;1;3;659;
Mon 08:38.000000;3;1335;;3.5431090294446963;0.2398566601579729;9;1;3;669;
Mon 08:39.000000;4;1346;;3.5431090294446963;0.2398566601579729;9;1;4;675;
Mon 08:40.000000;4;1354;;3.5431090294446963;0.2398566601579729;9;1;4;679;
Mon 08:41.000000;4;1360;;3.5431090294446963;0.2398566601579729;9;1;4;682;
Mon 08:42.000000;4;1374;;3.5431090294446963;0.2398566601579729;9;1;4;689;
Mon 08:43.000000;4;1386;;3.5431090294446963;0.2398566601579729;9;1;4;695;
Mon 08:44.000000;4;1410;;3.5431090294446963;0.2398566601579729;9;1;4;707;
Mon 08:45.000000;4;1428;;3.5431090294446963;0.2398566601579729;9;1;4;716;
Mon 08:46.000000;4;1436;;3.5431090294446963;0.2398566601579729;9;1;4;720;
Mon 08:47.000000;4;1446;;3.5431090294446963;0.2398566601579729;9;1;4;725;
Mon 08:47.629067;4;1446;;3.5431090294446963;0.4797133203159458;9;2;4;725;
Mon 08:48.000000;5;1453;;3.5431090294446963;0.4797133203159458;9;2;5;729;
Mon 08:49.000000;5;1473;;3.5431090294446963;0.4797133203159458;9;2;5;739;
Mon 08:50.000000;5;1483;;3.5431090294446963;0.4797133203159458;9;2;5;744;
Mon 08:51.000000;5;1493;;3.5431090294446963;0.4797133203159458;9;2;5;749;
Mon 08:52.000000;5;1507;;3.5431090294446963;0.4797133203159458;9;2;5;756;
Mon 08:52.242846;5;1507;;3.5431090294446963;0.8204635914376552;9;3;5;756;
Mon 08:53.000000;6;1516;;3.5431090294446963;0.8204635914376552;9;3;6;761;
Mon 08:53.068981;6;1516;;3.5431090294446963;1.0603202515956283;9;4;6;761;
Mon 08:54.000000;6;1538;;3.5431090294446963;1.0603202515956283;9;4;6;772;
Mon 08:55.000000;6;1552;;3.5431090294446963;1.0603202515956283;9;4;6;779;
Mon 08:56.000000;6;1562;;3.5431090294446963;1.0603202515956283;9;4;6;784;
Mon 08:57.000000;6;1568;;3.5431090294446963;1.0603202515956283;9;4;6;787;
Mon 08:58.000000;6;1582;;3.5431090294446963;1.0603202515956283;9;4;6;794;
Mon 08:59.000000;6;1594;;3.5431090294446963;1.0603202515956283;9;4;6;800;
Mon 08:59.501321;6;1594;;3.5431090294446963;1.4010705227173377;9;5;6;800;
Mon 09:00.000000;6;1614;;3.5431090294446963;1.4010705227173377;9;5;6;810;
Mon 09:01.000000;7;1631;;3.7819215823836663;1.4010705227173377;10;5;7;819;
Mon 09:02.000000;7;1649;;3.7819215823836663;1.4010705227173377;10;5;7;828;
Mon 09:03.000000;7;1673;;3.7819215823836663;1.4010705227173377;10;5;7;840;
Mon 09:04.000000;7;1699;;3.7819215823836663;1.4010705227173377;10;5;7;853;
Mon 09:05.000000;7;1719;;3.7819215823836663;1.4010705227173377;10;5;7;863;
Mon 09:06.000000;7;1747;;3.7819215823836663;1.4010705227173377;10;5;7;877;
Mon 09:07.000000;7;1767;;3.982360287420097;1.4010705227173377;11;5;7;887;
Mon 09:08.000000;7;1781;;3.982360287420097;1.4010705227173377;11;5;7;894;
Mon 09:09.000000;7;1793;;3.982360287420097;1.4010705227173377;11;5;7;900;
Mon 09:10.000000;7;1813;;3.982360287420097;1.4010705227173377;11;5;7;910;
Mon 09:10.541866;7;1813;;3.982360287420097;1.6052951922878278;11;6;7;910;
Mon 09:11.000000;7;1837;;3.982360287420097;1.6052951922878278;11;6;7;922;
Mon 09:12.000000;7;1851;;3.982360287420097;1.6052951922878278;11;6;7;929;
Mon 09:13.000000;7;1871;;3.982360287420097;1.6052951922878278;11;6;7;939;
Mon 09:14.000000;7;1883;;3.982360287420097;1.6052951922878278;11;6;7;945;
Mon 09:14.243614;7;1883;;3.982360287420097;1.9150799605688669;11;7;7;945;
Mon 09:15.000000;7;1901;;4.230526710645952;1.9150799605688669;12;7;7;954;
Mon 09:16.000000;7;1907;;4.230526710645952;1.9150799605688669;12;7;7;957;
Mon 09:17.000000;7;1923;;4.230526710645952;1.9150799605688669;12;7;7;965;
Mon 09:17.444229;7;1923;;4.230526710645952;2.1007291970729933;12;8;7;965;
Mon 09:17.976491;7;1923;;4.230526710645952;2.4105139653540326;12;9;7;965;
Mon 09:17.214448;7;1923;;4.230526710645952;2.596163201858159;12;10;7;965;
Mon 09:17.817640;7;1923;;4.230526710645952;2.9231413187676187;12;11;7;965;
Mon 09:18.000000;7;1939;;4.321887187228372;2.9231413187676187;13;11;7;973;
Mon 09:19.000000;7;1953;;4.321887187228372;2.9231413187676187;13;11;7;980;
Mon 09:19.885098;7;1953;;4.321887187228372;3.108790555271745;13;12;7;980;
Mon 09:20.000000;7;1973;;4.5722296312861985;3.108790555271745;14;12;7;990;
Mon 09:20.730775;7;1973;;4.5722296312861985;3.4185753235527843;14;13;7;990;
Mon 09:20.864143;7;1973;;4.5722296312861985;3.6042245600569105;14;14;7;990;
Mon 09:21.000000;7;1999;;4.5722296312861985;3.6042245600569105;14;14;7;1003;
Mon 09:22.000000;8;2018;;4.5722296312861985;3.6042245600569105;14;14;8;1013;
Mon 09:23.000000;8;2026;;4.5722296312861985;3.6042245600569105;14;14;8;1017;
Mon 09:24.000000;8;2040;;4.5722296312861985;3.6042245600569105;14;14;8;1024;
Mon 09:25.000000;8;2056;;4.5722296312861985;3.6042245600569105;14;14;8;1032;
Mon 09:26.000000;8;2072;;4.5722296312861985;3.6042245600569105;14;14;8;1040;
Mon 09:26.221485;8;2072;;4.5722296312861985;3.91400932833795;14;15;8;1040;
Mon 09:27.000000;8;2094;;4.5722296312861985;3.91400932833795;14;15;8;1051;
Mon 09:27.138005;8;2094;;4.5722296312861985;4.153865988495923;14;16;8;1051;
Mon 09:28.000000;8;2112;;4.5722296312861985;4.153865988495923;14;16;8;1060;
Mon 09:28.853403;8;2112;;4.5722296312861985;4.339515225000049;14;17;8;1060;
Mon 09:29.000000;8;2122;;4.5722296312861985;4.339515225000049;14;17;8;1065;
Mon 09:29.880257;8;2122;;4.5722296312861985;4.649299993281089;14;18;8;1065;
Mon 09:30.000000;8;2144;;4.822572075344025;4.649299993281089;15;18;8;1076;
Mon 09:30.024408;8;2144;;4.822572075344025;4.976278110190549;15;19;8;1076;
Mon 09:30.818685;8;2144;;4.822572075344025;5.303256227100009;15;20;8;1076;
Mon 09:30.658169;8;2144;;4.822572075344025;5.4889054636041354;15;21;8;1076;
Mon 09:31.000000;8;2162;;4.822572075344025;5.4889054636041354;15;21;8;1085;
Mon 09:31.188339;8;2162;;4.822572075344025;5.728762123762109;15;22;8;1085;
Mon 09:32.000000;8;2180;;5.131928382066956;5.728762123762109;16;22;8;1094;
Mon 09:32.282857;8;2180;;5.131928382066956;6.038546892043148;16;23;8;1094;
Mon 09:32.472114;8;2180;;5.131928382066956;6.224196128547274;16;24;8;1094;
Mon 09:33.000000;9;2201;;5.131928382066956;6.224196128547274;16;24;9;1105;
Mon 09:33.948864;9;2201;;5.131928382066956;6.38333854211403;16;25;9;1105;
Mon 09:34.000000;9;2211;;5.131928382066956;6.38333854211403;16;25;9;1110;
Mon 09:35.000000;9;2231;;5.438077291367633;6.38333854211403;17;25;9;1120;
Mon 09:36.000000;9;2245;;5.438077291367633;6.38333854211403;17;25;9;1127;
Mon 09:36.364430;10;2245;1;5.438077291367633;8.390699952441624;17;25;9;1127;
Mon 09:37.000000;11;2258;1;5.6428190184388605;8.390699952441624;18;25;10;1134;
Mon 09:38.000000;12;2269;1;5.6428190184388605;8.390699952441624;18;25;11;1140;
Mon 09:39.000000;12;2281;1;5.881631571377831;8.390699952441624;19;25;11;1146;
Mon 09:39.009398;13;2281;2;5.881631571377831;10.398061362769218;19;25;11;1146;
Mon 09:40.000000;13;2301;2;5.881631571377831;10.398061362769218;19;25;11;1156;
Mon 09:41.000000;13;2317;2;5.881631571377831;10.398061362769218;19;25;11;1164;
Mon 09:41.211119;13;2317;2;5.881631571377831;10.717122403228517;19;26;11;1164;
Mon 09:42.000000;13;2341;2;6.187780480678508;10.717122403228517;20;26;11;1176;
Mon 09:43.000000;15;2357;2;6.939129981447097;10.717122403228517;22;26;13;1185;
Mon 09:43.219485;16;2357;3;6.939129981447097;12.72448381355611;22;26;13;1185;
Mon 09:44.000000;16;2375;3;6.939129981447097;12.72448381355611;22;26;13;1194;
Mon 09:44.761482;16;2375;3;6.939129981447097;12.90528000524119;22;27;13;1194;
Mon 09:45.000000;16;2399;3;6.939129981447097;12.90528000524119;22;27;13;1206;
Mon 09:46.000000;17;2416;3;6.939129981447097;12.90528000524119;22;27;14;1215;
Mon 09:47.000000;18;2443;3;7.189472425504924;12.90528000524119;23;27;15;1229;
Mon 09:47.570370;18;2443;3;7.189472425504924;13.22434104570049;23;28;15;1229;
Mon 09:48.000000;19;2464;3;7.495621334805601;13.22434104570049;24;28;16;1240;
Mon 09:48.587562;19;2464;3;7.495621334805601;13.24696866580707;24;29;16;1240;
Mon 09:48.465856;19;2464;3;7.495621334805601;13.56602970626637;24;30;16;1240;
Mon 09:49.000000;19;2486;3;7.938658488207414;13.56602970626637;26;30;16;1251;
Mon 09:49.107717;19;2486;3;7.938658488207414;13.74682589795145;26;31;16;1251;
Mon 09:49.573369;19;2486;3;7.938658488207414;13.927622089636529;26;32;16;1251;
Mon 09:50.000000;19;2494;3;7.938658488207414;13.927622089636529;26;32;16;1255;
Mon 09:50.954148;19;2494;3;7.938658488207414;14.246683130095828;26;33;16;1255;
Mon 09:51.000000;19;2512;3;8.030018964789834;14.246683130095828;27;33;16;1264;
Mon 09:51.516368;19;2512;3;8.030018964789834;14.395110158554067;27;34;16;1264;
Mon 09:52.000000;19;2526;3;8.030018964789834;14.395110158554067;27;34;16;1271;
Mon 09:52.603366;19;2526;3;8.030018964789834;14.543537187012305;27;35;16;1271;
Mon 09:53.000000;19;2540;3;8.121379441372254;14.543537187012305;28;35;16;1278;
Mon 09:53.937267;19;2540;3;8.121379441372254;14.631888217288749;28;36;16;1278;
Mon 09:54.000000;20;2563;3;8.212739917954673;14.631888217288749;29;36;17;1290;
Mon 09:54.179919;20;2563;3;8.212739917954673;14.65451583739533;29;37;17;1290;
Mon 09:55.000000;20;2579;3;8.212739917954673;14.65451583739533;29;37;17;1298;
Mon 09:56.000000;20;2597;3;8.212739917954673;14.65451583739533;29;37;17;1307;
Mon 09:56.983884;20;2597;3;8.212739917954673;14.677143457501911;29;38;17;1307;
Mon 09:57.000000;20;2609;3;8.212739917954673;14.677143457501911;29;38;17;1313;
Mon 09:57.372178;21;2609;4;8.212739917954673;15.130196583549928;29;38;17;1313;
Mon 09:57.516139;21;2609;4;8.212739917954673;15.334421253120418;29;39;17;1313;
Mon 09:58.000000;21;2619;4;8.212739917954673;15.334421253120418;29;39;17;1318;
Mon 09:58.564252;21;2619;4;8.212739917954673;15.572607702642266;29;40;17;1318;
Mon 09:58.213040;21;2619;4;8.212739917954673;15.810794152164114;29;41;17;1318;
Mon 09:59.000000;21;2635;4;8.566140613462919;15.810794152164114;30;41;17;1326;
Mon 10:00.000000;21;2659;4;8.566140613462919;15.810794152164114;30;41;17;1338;
Mon 10:00.114620;21;2659;4;8.566140613462919;15.964379198415498;30;42;17;1338;
Mon 10:01.000000;21;2669;4;8.566140613462919;15.964379198415498;30;42;17;1343;
Mon 10:02.000000;21;2685;4;8.566140613462919;15.964379198415498;30;42;17;1351;
Mon 10:02.880833;21;2685;4;8.566140613462919;16.052730228691942;30;43;17;1351;
Mon 10:03.000000;21;2705;4;8.566140613462919;16.052730228691942;30;43;17;1361;
Mon 10:04.000000;21;2723;4;8.566140613462919;16.052730228691942;30;43;17;1370;
Mon 10:05.000000;21;2737;4;8.566140613462919;16.052730228691942;30;43;17;1377;
Mon 10:06.000000;21;2745;4;8.566140613462919;16.052730228691942;30;43;17;1381;
Mon 10:06.526515;22;2745;5;8.566140613462919;16.479644678255994;30;43;17;1381;
Mon 10:07.000000;22;2761;5;8.566140613462919;16.479644678255994;30;43;17;1389;
Mon 10:07.596478;23;2761;6;8.566140613462919;16.932697804304013;30;43;17;1389;
Mon 10:07.436554;23;2761;6;8.566140613462919;17.17088425382586;30;44;17;1389;
Mon 10:07.844735;23;2761;6;8.566140613462919;17.324469300077244;30;45;17;1389;
Mon 10:08.000000;23;2769;6;8.566140613462919;17.324469300077244;30;45;17;1393;
Mon 10:08.077649;23;2769;6;8.566140613462919;17.56265574959909;30;46;17;1393;
Mon 10:09.000000;23;2781;6;8.566140613462919;17.56265574959909;30;46;17;1399;
Mon 10:09.914309;23;2781;6;8.566140613462919;17.716240795850474;30;47;17;1399;
Mon 10:09.357021;23;2781;6;8.566140613462919;17.956097456008447;30;48;17;1399;
Mon 10:10.000000;23;2803;6;8.566140613462919;17.956097456008447;30;48;17;1410;
Mon 10:11.000000;23;2827;6;8.566140613462919;17.956097456008447;30;48;17;1422;
Mon 10:11.241298;24;2827;7;8.566140613462919;18.3830119055725;30;48;17;1422;
Mon 10:11.665561;24;2827;7;8.566140613462919;18.709990022481957;30;49;17;1422;
Mon 10:12.000000;24;2849;7;8.566140613462919;18.709990022481957;30;49;17;1433;
Mon 10:12.658461;24;2849;7;8.566140613462919;18.7983410527584;30;50;17;1433;
Mon 10:12.441759;25;2849;8;8.566140613462919;19.251394178806418;30;50;17;1433;
Mon 10:13.000000;25;2867;8;8.566140613462919;19.251394178806418;30;50;17;1442;
Mon 10:14.000000;25;2887;8;8.566140613462919;19.251394178806418;30;50;17;1452;
Mon 10:14.134704;25;2887;8;8.566140613462919;19.49125083896439;30;51;17;1452;
Mon 10:14.179190;25;2887;8;8.566140613462919;19.72943728848624;30;52;17;1452;
Mon 10:15.000000;25;2905;8;8.68857283816297;19.72943728848624;31;52;17;1461;
Mon 10:16.000000;25;2925;8;9.059171486088879;19.72943728848624;33;52;17;1471;
Mon 10:17.000000;25;2945;8;9.059171486088879;19.72943728848624;33;52;17;1481;
Mon 10:17.284131;25;2945;8;9.059171486088879;19.81778831876268;33;53;17;1481;
Mon 10:18.000000;25;2959;8;9.059171486088879;19.81778831876268;33;53;17;1488;
Mon 10:19.000000;25;2981;8;9.059171486088879;19.81778831876268;33;53;17;1499;
Mon 10:20.000000;25;2999;8;9.219174851617794;19.81778831876268;34;53;17;1508;
Mon 10:21.000000;25;3021;8;9.46734127484365;19.81778831876268;35;53;17;1519;
Mon 10:21.719682;26;3021;9;9.46734127484365;21.825149729090274;35;53;17;1519;
Mon 10:22.000000;26;3039;9;9.46734127484365;21.825149729090274;35;53;17;1528;
Mon 10:23.000000;26;3055;9;9.627344640372565;21.825149729090274;36;53;17;1536;
Mon 10:23.505365;27;3055;10;9.627344640372565;22.252064178654326;36;53;17;1536;
Mon 10:24.000000;28;3076;10;9.627344640372565;22.252064178654326;36;53;18;1547;
Mon 10:24.832012;29;3076;11;9.627344640372565;22.705117304702345;36;53;18;1547;
Mon 10:24.671982;29;3076;11;9.627344640372565;22.785221198550317;36;54;18;1547;
Mon 10:25.000000;29;3096;11;9.627344640372565;22.785221198550317;36;54;18;1557;
Mon 10:25.884182;30;3096;12;9.627344640372565;23.238274324598336;36;54;18;1557;
Mon 10:26.000000;30;3108;12;10.072545231840477;23.238274324598336;37;54;18;1563;
Mon 10:26.797601;31;3108;13;10.072545231840477;23.605116945384886;37;54;18;1563;
Mon 10:27.000000;31;3136;13;10.072545231840477;23.605116945384886;37;54;18;1577;
Mon 10:28.000000;32;3161;13;10.072545231840477;23.605116945384886;37;54;19;1590;
Mon 10:29.000000;32;3177;13;10.072545231840477;23.605116945384886;37;54;19;1598;
Mon 10:29.821900;33;3177;14;10.072545231840477;24.058170071432905;37;54;19;1598;
Mon 10:30.000000;34;3196;14;10.51498418759836;24.058170071432905;40;54;20;1608;
Mon 10:30.998600;35;3196;15;10.51498418759836;24.425012692219454;40;54;20;1608;
Mon 10:30.162309;36;3196;16;10.51498418759836;24.878065818267473;40;54;20;1608;
Mon 10:30.667826;37;3196;17;10.51498418759836;25.3384090607323;40;54;20;1608;
Mon 10:30.099949;38;3196;18;10.51498418759836;25.693431206074365;40;54;20;1608;
Mon 10:31.000000;38;3206;18;10.51498418759836;25.693431206074365;40;54;20;1613;
Mon 10:31.923552;39;3206;19;10.51498418759836;26.153774448539192;40;54;20;1613;
Mon 10:31.234982;40;3206;20;10.51498418759836;26.52061706932574;40;54;20;1613;
Mon 10:31.687511;41;3206;21;10.51498418759836;26.875639214667807;40;54;20;1613;
Mon 10:32.000000;41;3226;21;10.637416412298412;26.875639214667807;41;54;20;1623;
Mon 10:32.294854;41;3226;21;10.637416412298412;26.95574310851578;41;55;20;1623;
Mon 10:33.000000;41;3240;21;10.637416412298412;26.95574310851578;41;55;20;1630;
Mon 10:33.511396;41;3240;21;10.637416412298412;27.22013854752736;41;56;20;1630;
Mon 10:34.000000;41;3258;21;10.797419777827328;27.22013854752736;42;56;20;1639;
Mon 10:35.000000;42;3277;21;10.797419777827328;27.22013854752736;42;56;21;1649;
Mon 10:36.000000;42;3299;21;10.797419777827328;27.22013854752736;42;56;21;1660;
Mon 10:37.000000;42;3329;21;10.797419777827328;27.22013854752736;42;56;21;1675;
Mon 10:37.947690;42;3329;21;10.797419777827328;27.30024244137533;42;57;21;1675;
Mon 10:37.463835;42;3329;21;10.797419777827328;27.56463788038691;42;58;21;1675;
Mon 10:38.000000;42;3351;21;10.797419777827328;27.56463788038691;42;58;21;1686;
Mon 10:39.000000;43;3364;21;10.797419777827328;27.56463788038691;42;58;22;1693;
Mon 10:39.000000;43;3364;21;10.797419777827328;27.756386715219964;42;59;22;1693;
Mon 10:39.000000;43;3364;21;10.797419777827328;27.836490609067937;42;60;22;1693;
Mon 10:40.000000;43;3378;21;10.957423143356243;27.836490609067937;43;60;22;1700;
Mon 10:40.096005;43;3378;21;10.957423143356243;28.02823944390099;43;61;22;1700;
Mon 10:40.586227;44;3378;22;10.957423143356243;28.45515389346504;43;61;22;1700;
Mon 10:41.000000;44;3402;22;10.957423143356243;28.45515389346504;43;61;22;1712;
Mon 10:42.000000;44;3430;22;11.117426508885158;28.45515389346504;44;61;22;1726;
Mon 10:43.000000;44;3442;22;11.117426508885158;28.45515389346504;44;61;22;1732;
Mon 10:43.464557;45;3442;23;11.117426508885158;28.810176038807107;44;61;22;1732;
Mon 10:44.000000;45;3456;23;11.117426508885158;28.810176038807107;44;61;22;1739;
Mon 10:44.000000;45;3456;23;11.117426508885158;29.00192487364016;44;62;22;1739;
Mon 10:44.000000;45;3456;23;11.117426508885158;29.193673708473213;44;63;22;1739;
Mon 10:45.000000;45;3472;23;11.117426508885158;29.193673708473213;44;63;22;1747;
Mon 10:46.000000;45;3502;23;11.23985873358521;29.193673708473213;45;63;22;1762;
Mon 10:47.000000;45;3518;23;11.23985873358521;29.193673708473213;45;63;22;1770;
Mon 10:48.000000;45;3534;23;11.23985873358521;29.193673708473213;45;63;22;1778;
Mon 10:49.000000;45;3554;23;11.528221546741753;29.193673708473213;46;63;22;1788;
Mon 10:50.000000;47;3568;23;11.528221546741753;29.193673708473213;46;63;24;1796;
Mon 10:51.000000;47;3594;23;11.528221546741753;29.193673708473213;46;63;24;1809;
Mon 10:51.450762;47;3594;23;11.528221546741753;29.273777602321186;46;64;24;1809;
Mon 10:52.000000;48;3615;23;11.528221546741753;29.273777602321186;46;64;25;1820;
Mon 10:53.000000;49;3634;23;11.528221546741753;29.273777602321186;46;64;26;1830;
Mon 10:54.000000;49;3658;23;11.528221546741753;29.273777602321186;46;64;26;1842;
Mon 10:55.000000;49;3678;23;11.528221546741753;29.273777602321186;46;64;26;1852;
Mon 10:55.984218;50;3678;24;11.528221546741753;29.62879974766325;46;64;26;1852;
Mon 10:56.000000;50;3708;24;11.528221546741753;29.62879974766325;46;64;26;1867;
Mon 10:56.848537;50;3708;24;11.528221546741753;29.97861828009642;46;65;26;1867;
Mon 10:57.000000;50;3716;24;11.528221546741753;29.97861828009642;46;65;26;1871;
Mon 10:58.000000;50;3732;24;11.528221546741753;29.97861828009642;46;65;26;1879;
Mon 10:58.374086;50;3732;24;11.528221546741753;30.133506310791457;46;66;26;1879;
Mon 10:58.310611;50;3732;24;11.528221546741753;30.350546594193418;46;67;26;1879;
Mon 10:59.000000;50;3746;24;11.528221546741753;30.350546594193418;46;67;26;1886;
Mon 11:00.000000;50;3758;24;11.881622242249998;30.350546594193418;47;67;26;1892;
Mon 11:00.885242;50;3758;24;11.881622242249998;30.700365126626586;47;68;26;1892;
Mon 11:00.588703;51;3758;25;11.881622242249998;31.05538727196865;47;68;26;1892;
Mon 11:01.000000;51;3778;25;12.415245624130682;31.05538727196865;48;68;26;1902;
Mon 11:02.000000;51;3796;25;12.415245624130682;31.05538727196865;48;68;26;1911;
Mon 11:03.000000;51;3812;25;12.415245624130682;31.05538727196865;48;68;26;1919;
Mon 11:04.000000;51;3830;25;12.415245624130682;31.05538727196865;48;68;26;1928;
Mon 11:05.000000;51;3846;25;12.415245624130682;31.05538727196865;48;68;26;1936;
Mon 11:06.000000;51;3858;25;12.415245624130682;31.05538727196865;48;68;26;1942;
Mon 11:07.000000;51;3884;25;12.597966577295521;31.05538727196865;50;68;26;1955;
