Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 08:07.000000;3;913;;3.010229789050013;0.1591424135667564;10;1;3;458;
Mon 08:08.000000;3;925;;3.010229789050013;0.1591424135667564;10;1;3;464;
Mon 08:09.000000;3;941;;3.010229789050013;0.1591424135667564;10;1;3;472;
Mon 08:10.000000;3;957;;3.010229789050013;0.1591424135667564;10;1;3;480;
Mon 08:11.000000;3;969;;3.010229789050013;0.1591424135667564;10;1;3;486;
Mon 08:12.000000;3;989;;3.010229789050013;0.1591424135667564;10;1;3;496;
Mon 08:13.000000;3;995;;3.010229789050013;0.1591424135667564;10;1;3;499;
Mon 08:14.000000;3;1013;;3.010229789050013;0.1591424135667564;10;1;3;508;
Mon 08:15.000000;3;1027;;3.010229789050013;0.1591424135667564;10;1;3;515;
Mon 08:16.000000;3;1033;;3.010229789050013;0.1591424135667564;10;1;3;518;
Mon 08:17.000000;3;1037;;3.010229789050013;0.1591424135667564;10;1;3;520;
Mon 08:18.000000;3;1047;;3.010229789050013;0.1591424135667564;10;1;3;525;
Mon 08:19.000000;3;1061;;3.010229789050013;0.1591424135667564;10;1;3;532;
Mon 08:20.000000;3;1069;;3.010229789050013;0.1591424135667564;10;1;3;536;
Mon 08:21.000000;3;1083;;3.010229789050013;0.1591424135667564;10;1;3;543;
Mon 08:22.000000;3;1099;;3.010229789050013;0.1591424135667564;10;1;3;551;
Mon 08:23.000000;3;1109;;3.010229789050013;0.1591424135667564;10;1;3;556;
Mon 08:24.000000;3;1121;;3.010229789050013;0.1591424135667564;10;1;3;562;
Mon 08:25.000000;3;1139;;3.010229789050013;0.1591424135667564;10;1;3;571;
Mon 08:25.763566;3;1139;;3.010229789050013;0.3989990737247293;10;2;3;571;
Mon 08:26.000000;3;1153;;3.010229789050013;0.3989990737247293;10;2;3;578;
Mon 08:27.000000;3;1163;;3.010229789050013;0.3989990737247293;10;2;3;583;
Mon 08:28.000000;3;1181;;3.010229789050013;0.3989990737247293;10;2;3;592;
Mon 08:28.303912;3;1181;;3.010229789050013;0.5581414872914857;10;3;3;592;
Mon 08:29.000000;6;1192;;3.010229789050013;0.5581414872914857;10;3;6;599;
Mon 08:30.000000;6;1202;;3.010229789050013;0.5581414872914857;10;3;6;604;
Mon 08:31.000000;6;1216;;3.010229789050013;0.5581414872914857;10;3;6;611;
Mon 08:32.000000;6;1226;;3.010229789050013;0.5581414872914857;10;3;6;616;
Mon 08:33.000000;6;1250;;3.010229789050013;0.5581414872914857;10;3;6;628;
Mon 08:34.000000;6;1270;;3.010229789050013;0.5581414872914857;10;3;6;638;
Mon 08:35.000000;7;1283;;3.010229789050013;0.5581414872914857;10;3;7;645;
Mon 08:36.000000;7;1293;;3.010229789050013;0.5581414872914857;10;3;7;650;
Mon 08:37.000000;7;1311;;3.4554303805179263;0.5581414872914857;11;3;7;659;
Mon 08:38.000000;7;1331;;3.4554303805179263;0.5581414872914857;11;3;7;669;
Mon 08:39.000000;8;1342;;3.4554303805179263;0.5581414872914857;11;3;8;675;
Mon 08:40.000000;8;1350;;3.4554303805179263;0.5581414872914857;11;3;8;679;
Mon 08:41.000000;8;1356;;3.4554303805179263;0.5581414872914857;11;3;8;682;
Mon 08:42.000000;8;1370;;3.4554303805179263;0.5581414872914857;11;3;8;689;
Mon 08:43.000000;8;1382;;3.4554303805179263;0.5581414872914857;11;3;8;695;
Mon 08:44.000000;8;1406;;3.4554303805179263;0.5581414872914857;11;3;8;707;
Mon 08:44.560320;8;1406;;3.4554303805179263;0.7979981474494586;11;4;8;707;
Mon 08:45.000000;8;1424;;3.4554303805179263;0.7979981474494586;11;4;8;716;
Mon 08:46.000000;8;1432;;3.4554303805179263;0.7979981474494586;11;4;8;720;
Mon 08:47.000000;8;1442;;3.4554303805179263;0.7979981474494586;11;4;8;725;
Mon 08:48.000000;10;1448;;3.4554303805179263;0.7979981474494586;11;4;10;729;
Mon 08:49.000000;10;1468;;3.4554303805179263;0.7979981474494586;11;4;10;739;
Mon 08:50.000000;10;1478;;3.4554303805179263;0.7979981474494586;11;4;10;744;
Mon 08:50.605157;10;1478;;3.4554303805179263;1.138748418571168;11;5;10;744;
Mon 08:51.000000;10;1488;;3.4554303805179263;1.138748418571168;11;5;10;749;
Mon 08:51.313298;10;1488;;3.4554303805179263;1.3786050787291408;11;6;10;749;
Mon 08:52.000000;10;1502;;3.4554303805179263;1.3786050787291408;11;6;10;756;
Mon 08:52.852283;10;1502;;3.4554303805179263;1.7193553498508503;11;7;10;756;
Mon 08:53.000000;11;1511;;3.4554303805179263;1.7193553498508503;11;7;11;761;
Mon 08:54.000000;11;1533;;3.4554303805179263;1.7193553498508503;11;7;11;772;
Mon 08:55.000000;11;1547;;3.4554303805179263;1.7193553498508503;11;7;11;779;
Mon 08:56.000000;11;1557;;3.4554303805179263;1.7193553498508503;11;7;11;784;
Mon 08:57.000000;11;1563;;3.4554303805179263;1.7193553498508503;11;7;11;787;
Mon 08:58.000000;11;1577;;3.4554303805179263;1.7193553498508503;11;7;11;794;
Mon 08:59.000000;11;1589;;3.4554303805179263;1.7193553498508503;11;7;11;800;
Mon 09:00.000000;11;1609;;3.4554303805179263;1.7193553498508503;11;7;11;810;
Mon 09:01.000000;12;1626;;3.7938776988972167;1.7193553498508503;12;7;12;819;
Mon 09:02.000000;12;1644;;3.7938776988972167;1.7193553498508503;12;7;12;828;
Mon 09:03.000000;12;1668;;3.7938776988972167;1.7193553498508503;12;7;12;840;
Mon 09:04.000000;12;1694;;3.7938776988972167;1.7193553498508503;12;7;12;853;
Mon 09:05.000000;12;1714;;3.7938776988972167;1.7193553498508503;12;7;12;863;
Mon 09:06.000000;12;1742;;3.7938776988972167;1.7193553498508503;12;7;12;877;
Mon 09:07.000000;12;1762;;3.9943164039336474;1.7193553498508503;13;7;12;887;
Mon 09:08.000000;12;1776;;3.9943164039336474;1.7193553498508503;13;7;12;894;
Mon 09:09.000000;12;1788;;3.9943164039336474;1.7193553498508503;13;7;12;900;
Mon 09:10.000000;12;1808;;3.9943164039336474;1.7193553498508503;13;7;12;910;
Mon 09:10.545732;12;1808;;3.9943164039336474;1.8784977634176068;13;8;12;910;
Mon 09:11.000000;12;1832;;3.9943164039336474;1.8784977634176068;13;8;12;922;
Mon 09:12.000000;12;1846;;3.9943164039336474;1.8784977634176068;13;8;12;929;
Mon 09:12.679504;12;1846;;3.9943164039336474;2.0376401769843633;13;9;12;929;
Mon 09:12.183729;12;1846;;3.9943164039336474;2.277496837142336;13;10;12;929;
Mon 09:13.000000;12;1866;;3.9943164039336474;2.277496837142336;13;10;12;939;
Mon 09:14.000000;12;1878;;3.9943164039336474;2.277496837142336;13;10;12;945;
Mon 09:15.000000;12;1896;;4.2424828271595025;2.277496837142336;14;10;12;954;
Mon 09:15.440145;12;1896;;4.2424828271595025;2.481721506712826;14;11;12;954;
Mon 09:15.000000;12;1896;;4.2424828271595025;2.8224717778345356;14;12;12;954;
Mon 09:15.634094;12;1896;;4.2424828271595025;3.008121014338662;14;13;12;954;
Mon 09:16.000000;12;1902;;4.2424828271595025;3.008121014338662;14;13;12;957;
Mon 09:16.933219;12;1902;;4.2424828271595025;3.193770250842788;14;14;12;957;
Mon 09:17.000000;12;1918;;4.2424828271595025;3.193770250842788;14;14;12;965;
Mon 09:18.000000;12;1934;;4.333843303741922;3.193770250842788;15;14;12;973;
Mon 09:18.647582;12;1934;;4.333843303741922;3.520748367752248;15;15;12;973;
Mon 09:18.078976;12;1934;;4.333843303741922;3.8614986388739574;15;16;12;973;
Mon 09:19.000000;12;1948;;4.333843303741922;3.8614986388739574;15;16;12;980;
Mon 09:19.615800;12;1948;;4.333843303741922;4.180559679333257;15;17;12;980;
Mon 09:20.000000;12;1968;;4.333843303741922;4.180559679333257;15;17;12;990;
Mon 09:21.000000;12;1994;;4.333843303741922;4.180559679333257;15;17;12;1003;
Mon 09:22.000000;13;2013;;4.583119038860587;4.180559679333257;16;17;13;1013;
Mon 09:23.000000;13;2021;;4.583119038860587;4.180559679333257;16;17;13;1017;
Mon 09:24.000000;13;2035;;4.583119038860587;4.180559679333257;16;17;13;1024;
Mon 09:24.018709;13;2035;;4.583119038860587;4.42041633949123;16;18;13;1024;
Mon 09:24.723695;13;2035;;4.583119038860587;4.7473944564006905;16;19;13;1024;
Mon 09:24.297928;13;2035;;4.583119038860587;5.06645549685999;16;20;13;1024;
Mon 09:25.000000;13;2051;;4.583119038860587;5.06645549685999;16;20;13;1032;
Mon 09:26.000000;13;2067;;4.583119038860587;5.06645549685999;16;20;13;1040;
Mon 09:27.000000;13;2089;;4.583119038860587;5.06645549685999;16;20;13;1051;
Mon 09:28.000000;13;2107;;4.583119038860587;5.06645549685999;16;20;13;1060;
Mon 09:28.648029;13;2107;;4.583119038860587;5.39343361376945;16;21;13;1060;
Mon 09:29.000000;13;2117;;4.583119038860587;5.39343361376945;16;21;13;1065;
Mon 09:29.240030;14;2117;1;4.583119038860587;7.400795024097045;16;21;13;1065;
Mon 09:29.923691;14;2117;1;4.583119038860587;7.719856064556344;16;22;13;1065;
Mon 09:29.866816;14;2117;1;4.583119038860587;8.038917105015644;16;23;13;1065;
Mon 09:29.293379;14;2117;1;4.583119038860587;8.365895221925104;16;24;13;1065;
Mon 09:30.000000;14;2139;1;4.583119038860587;8.365895221925104;16;24;13;1076;
Mon 09:30.734122;14;2139;1;4.583119038860587;8.684956262384404;16;25;13;1076;
Mon 09:31.000000;14;2157;1;4.583119038860587;8.684956262384404;16;25;13;1085;
Mon 09:32.000000;15;2174;1;4.583119038860587;8.684956262384404;16;25;14;1094;
Mon 09:33.000000;16;2195;1;4.821931591799557;8.684956262384404;17;25;15;1105;
Mon 09:34.000000;16;2205;1;4.821931591799557;8.684956262384404;17;25;15;1110;
Mon 09:34.774150;17;2205;2;4.821931591799557;10.692317672711997;17;25;15;1110;
Mon 09:35.000000;17;2225;2;5.128080501100234;10.692317672711997;18;25;15;1120;
Mon 09:35.378453;17;2225;2;5.128080501100234;10.714945292818578;18;26;15;1120;
Mon 09:36.000000;17;2239;2;5.128080501100234;10.714945292818578;18;26;15;1127;
Mon 09:37.000000;17;2253;2;5.831578242105543;10.714945292818578;20;26;15;1134;
Mon 09:37.698751;18;2253;3;5.831578242105543;11.141859742382632;20;26;15;1134;
Mon 09:38.000000;18;2265;3;6.13772715140622;11.141859742382632;21;26;15;1140;
Mon 09:38.499143;18;2265;3;6.13772715140622;11.470273492319663;21;27;15;1140;
Mon 09:39.000000;18;2277;3;6.37653970434519;11.470273492319663;22;27;15;1146;
Mon 09:39.810369;19;2277;4;6.37653970434519;11.897187941883717;22;27;15;1146;
Mon 09:39.731201;19;2277;4;6.37653970434519;12.225601691820748;22;28;15;1146;
Mon 09:40.000000;19;2297;4;6.37653970434519;12.225601691820748;22;28;15;1156;
Mon 09:41.000000;19;2313;4;6.37653970434519;12.225601691820748;22;28;15;1164;
Mon 09:42.000000;19;2337;4;6.682688613645867;12.225601691820748;23;28;15;1176;
Mon 09:43.000000;21;2353;4;6.988837522946544;12.225601691820748;24;28;17;1185;
Mon 09:44.000000;21;2371;4;6.988837522946544;12.225601691820748;24;28;17;1194;
Mon 09:45.000000;21;2395;4;6.988837522946544;12.225601691820748;24;28;17;1206;
Mon 09:46.000000;21;2413;4;6.988837522946544;12.225601691820748;24;28;17;1215;
Mon 09:46.463085;21;2413;4;6.988837522946544;12.248229311927329;24;29;17;1215;
Mon 09:46.692636;21;2413;4;6.988837522946544;12.486415761449177;24;30;17;1215;
Mon 09:47.000000;21;2441;4;7.298193829669474;12.486415761449177;25;30;17;1229;
Mon 09:47.179234;21;2441;4;7.298193829669474;12.724602210971025;25;31;17;1229;
Mon 09:48.000000;21;2463;4;7.910491648270828;12.724602210971025;27;31;17;1240;
Mon 09:48.450012;22;2463;5;7.910491648270828;14.731963621298618;27;31;17;1240;
Mon 09:48.350802;22;2463;5;7.910491648270828;15.06037737123565;27;32;17;1240;
Mon 09:49.000000;23;2484;5;7.910491648270828;15.06037737123565;27;32;18;1251;
Mon 09:50.000000;23;2492;5;7.910491648270828;15.06037737123565;27;32;18;1255;
Mon 09:50.490558;23;2492;5;7.910491648270828;15.08300499134223;27;33;18;1255;
Mon 09:51.000000;23;2510;5;8.001852124853247;15.08300499134223;28;33;18;1264;
Mon 09:51.972501;24;2510;6;8.001852124853247;15.536058117390247;28;33;18;1264;
Mon 09:51.304888;25;2510;7;8.001852124853247;15.989111243438265;28;33;18;1264;
Mon 09:52.000000;25;2524;7;8.202290829889678;15.989111243438265;29;33;18;1271;
Mon 09:52.408181;25;2524;7;8.202290829889678;16.22729769296011;29;34;18;1271;
Mon 09:53.000000;25;2538;7;8.293651306472098;16.22729769296011;30;34;18;1278;
Mon 09:53.382171;25;2538;7;8.293651306472098;16.24992531306669;30;35;18;1278;
Mon 09:53.523991;25;2538;7;8.293651306472098;16.27255293317327;30;36;18;1278;
Mon 09:53.869876;26;2538;8;8.293651306472098;16.72560605922129;30;36;18;1278;
Mon 09:54.000000;28;2560;8;8.476372259636937;16.72560605922129;32;36;20;1290;
Mon 09:54.992008;28;2560;8;8.476372259636937;16.963792508743136;32;37;20;1290;
Mon 09:55.000000;28;2576;8;8.476372259636937;16.963792508743136;32;37;20;1298;
Mon 09:56.000000;28;2594;8;8.476372259636937;16.963792508743136;32;37;20;1307;
Mon 09:57.000000;28;2606;8;8.476372259636937;16.963792508743136;32;37;20;1313;
Mon 09:58.000000;28;2616;8;8.782521168937613;16.963792508743136;33;37;20;1318;
Mon 09:58.848296;28;2616;8;8.782521168937613;17.168017178313626;33;38;20;1318;
Mon 09:59.000000;28;2632;8;9.135921864445859;17.168017178313626;34;38;20;1326;
Mon 09:59.392250;28;2632;8;9.135921864445859;17.406203627835474;34;39;20;1326;
Mon 10:00.000000;28;2656;8;9.135921864445859;17.406203627835474;34;39;20;1338;
Mon 10:01.000000;28;2666;8;9.135921864445859;17.406203627835474;34;39;20;1343;
Mon 10:02.000000;28;2682;8;9.135921864445859;17.406203627835474;34;39;20;1351;
Mon 10:02.303949;28;2682;8;9.135921864445859;17.559788674086857;34;40;20;1351;
Mon 10:02.549606;28;2682;8;9.135921864445859;17.582416294193436;34;41;20;1351;
Mon 10:03.000000;28;2702;8;9.135921864445859;17.582416294193436;34;41;20;1361;
Mon 10:04.000000;28;2720;8;9.135921864445859;17.582416294193436;34;41;20;1370;
Mon 10:05.000000;28;2734;8;9.33636056948229;17.582416294193436;35;41;20;1377;
Mon 10:06.000000;28;2742;8;9.33636056948229;17.582416294193436;35;41;20;1381;
Mon 10:07.000000;28;2758;8;9.33636056948229;17.582416294193436;35;41;20;1389;
Mon 10:07.825413;28;2758;8;9.33636056948229;17.737304324888473;35;42;20;1389;
Mon 10:08.000000;28;2766;8;9.33636056948229;17.737304324888473;35;42;20;1393;
Mon 10:08.539425;28;2766;8;9.33636056948229;17.825655355164916;35;43;20;1393;
Mon 10:08.640688;28;2766;8;9.33636056948229;17.9792404014163;35;44;20;1393;
Mon 10:09.000000;29;2777;8;9.33636056948229;17.9792404014163;35;44;21;1399;
Mon 10:09.393372;29;2777;8;9.33636056948229;18.13282544766768;35;45;21;1399;
Mon 10:10.000000;29;2799;8;9.496363935011205;18.13282544766768;36;45;21;1410;
Mon 10:10.899426;30;2799;9;9.496363935011205;18.559739897231733;36;45;21;1410;
Mon 10:11.000000;30;2823;9;9.496363935011205;18.559739897231733;36;45;21;1422;
Mon 10:11.000000;30;2823;9;9.496363935011205;18.71462792792677;36;46;21;1422;
Mon 10:11.316003;30;2823;9;9.496363935011205;19.0430416778638;36;47;21;1422;
Mon 10:12.000000;30;2845;9;9.496363935011205;19.0430416778638;36;47;21;1433;
Mon 10:12.837289;30;2845;9;9.496363935011205;19.282898338021774;36;48;21;1433;
Mon 10:12.046110;31;2845;10;9.496363935011205;19.709812787585825;36;48;21;1433;
Mon 10:12.900664;31;2845;10;9.496363935011205;20.038226537522856;36;49;21;1433;
Mon 10:13.000000;31;2863;10;9.496363935011205;20.038226537522856;36;49;21;1442;
Mon 10:13.367828;31;2863;10;9.496363935011205;20.27808319768083;36;50;21;1442;
Mon 10:14.000000;31;2883;10;9.496363935011205;20.27808319768083;36;50;21;1452;
Mon 10:14.917690;32;2883;11;9.496363935011205;20.633105343022894;36;50;21;1452;
Mon 10:15.000000;32;2901;11;9.496363935011205;20.633105343022894;36;50;21;1461;
Mon 10:15.900664;32;2901;11;9.496363935011205;20.713209236870867;36;51;21;1461;
Mon 10:16.000000;33;2920;11;9.496363935011205;20.713209236870867;36;51;22;1471;
Mon 10:17.000000;35;2938;11;9.496363935011205;20.713209236870867;36;51;24;1481;
Mon 10:17.064223;36;2938;12;9.496363935011205;21.068231382212932;36;51;24;1481;
Mon 10:18.000000;36;2952;12;9.65636730054012;21.068231382212932;37;51;24;1488;
Mon 10:18.595767;36;2952;12;9.65636730054012;21.22311941290797;37;52;24;1488;
Mon 10:19.000000;36;2974;12;9.65636730054012;21.22311941290797;37;52;24;1499;
Mon 10:20.000000;36;2992;12;9.816370666069036;21.22311941290797;38;52;24;1508;
Mon 10:21.000000;37;3013;12;9.816370666069036;21.22311941290797;38;52;25;1519;
Mon 10:21.148243;38;3013;13;9.816370666069036;23.230480823235563;38;52;25;1519;
Mon 10:22.000000;38;3031;13;9.816370666069036;23.230480823235563;38;52;25;1528;
Mon 10:23.000000;38;3047;13;9.816370666069036;23.230480823235563;38;52;25;1536;
Mon 10:23.154414;38;3047;13;9.816370666069036;23.484460919905924;38;53;25;1536;
Mon 10:23.169147;39;3047;14;9.816370666069036;23.83948306524799;38;53;25;1536;
Mon 10:23.015267;40;3047;15;9.816370666069036;24.26639751481204;38;53;25;1536;
Mon 10:23.655537;41;3047;16;9.816370666069036;24.693311964376093;38;53;25;1536;
Mon 10:24.000000;41;3069;16;9.816370666069036;24.693311964376093;38;53;25;1547;
Mon 10:24.972201;41;3069;16;9.816370666069036;24.773415858224066;38;54;25;1547;
Mon 10:24.652956;41;3069;16;9.816370666069036;24.85351975207204;38;55;25;1547;
Mon 10:25.000000;41;3089;16;9.816370666069036;24.85351975207204;38;55;25;1557;
Mon 10:25.614401;42;3089;17;9.816370666069036;25.28043420163609;38;55;25;1557;
Mon 10:26.000000;42;3101;17;9.816370666069036;25.28043420163609;38;55;25;1563;
Mon 10:26.194930;42;3101;17;9.816370666069036;25.360538095484063;38;56;25;1563;
Mon 10:27.000000;42;3129;17;9.816370666069036;25.360538095484063;38;56;25;1577;
Mon 10:28.000000;42;3155;17;9.97637403159795;25.360538095484063;39;56;25;1590;
Mon 10:29.000000;42;3171;17;9.97637403159795;25.360538095484063;39;56;25;1598;
Mon 10:30.000000;42;3191;17;10.602529671956457;25.360538095484063;42;56;25;1608;
Mon 10:30.823515;43;3191;18;10.602529671956457;25.787452545048115;42;56;25;1608;
Mon 10:30.803572;44;3191;19;10.602529671956457;26.14247469039018;42;56;25;1608;
Mon 10:31.000000;44;3201;19;10.602529671956457;26.14247469039018;42;56;25;1613;
Mon 10:31.347908;44;3201;19;10.602529671956457;26.222578584238153;42;57;25;1613;
Mon 10:32.000000;44;3221;19;10.602529671956457;26.222578584238153;42;57;25;1623;
Mon 10:33.000000;44;3235;19;10.602529671956457;26.222578584238153;42;57;25;1630;
Mon 10:34.000000;44;3253;19;10.762533037485372;26.222578584238153;43;57;25;1639;
Mon 10:35.000000;45;3272;19;10.762533037485372;26.222578584238153;43;57;26;1649;
Mon 10:35.382068;45;3272;19;10.762533037485372;26.245206204344733;43;58;26;1649;
Mon 10:36.000000;45;3294;19;10.962971742521804;26.245206204344733;44;58;26;1660;
Mon 10:37.000000;45;3324;19;10.962971742521804;26.245206204344733;44;58;26;1675;
Mon 10:38.000000;45;3346;19;11.163410447558235;26.245206204344733;45;58;26;1686;
Mon 10:39.000000;45;3360;19;11.163410447558235;26.245206204344733;45;58;26;1693;
Mon 10:39.000000;45;3360;19;11.163410447558235;26.436955039177786;45;59;26;1693;
Mon 10:39.000000;45;3360;19;11.163410447558235;26.525306069454228;45;60;26;1693;
Mon 10:40.000000;45;3374;19;11.48604815779544;26.525306069454228;46;60;26;1700;
Mon 10:40.784316;46;3374;20;11.48604815779544;26.880328214796293;46;60;26;1700;
Mon 10:40.790387;47;3374;21;11.48604815779544;27.307242664360345;46;60;26;1700;
Mon 10:40.491806;47;3374;21;11.48604815779544;27.498991499193398;46;61;26;1700;
Mon 10:41.000000;47;3398;21;11.48604815779544;27.498991499193398;46;61;26;1712;
Mon 10:42.000000;47;3426;21;11.808685868032644;27.498991499193398;47;61;26;1726;
Mon 10:43.000000;47;3438;21;11.808685868032644;27.498991499193398;47;61;26;1732;
Mon 10:44.000000;47;3452;21;11.808685868032644;27.498991499193398;47;61;26;1739;
Mon 10:44.000000;47;3452;21;11.808685868032644;27.69074033402645;47;62;26;1739;
Mon 10:44.000000;47;3452;21;11.808685868032644;27.882489168859504;47;63;26;1739;
Mon 10:45.000000;47;3468;21;11.985176847656824;27.882489168859504;48;63;26;1747;
Mon 10:46.000000;47;3498;21;12.161667827281004;27.882489168859504;49;63;26;1762;
Mon 10:47.000000;47;3514;21;12.161667827281004;27.882489168859504;49;63;26;1770;
Mon 10:48.000000;47;3530;21;12.40983425050686;27.882489168859504;50;63;26;1778;
Mon 10:49.000000;47;3550;21;12.874688043287582;27.882489168859504;52;63;26;1788;
Mon 10:50.000000;48;3565;21;12.874688043287582;27.882489168859504;52;63;27;1796;
Mon 10:50.213491;49;3565;22;12.874688043287582;28.23751131420157;52;63;27;1796;
Mon 10:51.000000;49;3591;22;12.874688043287582;28.23751131420157;52;63;27;1809;
Mon 10:52.000000;50;3612;22;12.874688043287582;28.23751131420157;52;63;28;1820;
Mon 10:53.000000;50;3632;22;12.874688043287582;28.23751131420157;52;63;28;1830;
Mon 10:54.000000;50;3656;22;12.874688043287582;28.23751131420157;52;63;28;1842;
Mon 10:55.000000;50;3676;22;12.874688043287582;28.23751131420157;52;63;28;1852;
Mon 10:55.759925;51;3676;23;12.874688043287582;28.66442576376562;52;63;28;1852;
Mon 10:56.000000;51;3706;23;12.874688043287582;28.66442576376562;52;63;28;1867;
Mon 10:56.361055;51;3706;23;12.874688043287582;28.81931379446066;52;64;28;1867;
Mon 10:57.000000;51;3714;23;12.874688043287582;28.81931379446066;52;64;28;1871;
Mon 10:58.000000;51;3730;23;12.874688043287582;28.81931379446066;52;64;28;1879;
Mon 10:59.000000;51;3744;23;12.874688043287582;28.81931379446066;52;64;28;1886;
Mon 10:59.933040;52;3744;24;12.874688043287582;29.174335939802724;52;64;28;1886;
Mon 10:59.279942;52;3744;24;12.874688043287582;29.524154472235892;52;65;28;1886;
Mon 11:00.000000;52;3756;24;13.228088738795828;29.524154472235892;53;65;28;1892;
Mon 11:00.111882;53;3756;25;13.228088738795828;29.879176617577958;53;65;28;1892;
Mon 11:01.000000;53;3776;25;13.622230173078206;29.879176617577958;54;65;28;1902;
Mon 11:02.000000;53;3794;25;13.622230173078206;29.879176617577958;54;65;28;1911;
Mon 11:03.000000;53;3810;25;13.622230173078206;29.879176617577958;54;65;28;1919;
Mon 11:04.000000;53;3828;25;13.622230173078206;29.879176617577958;54;65;28;1928;
Mon 11:05.000000;53;3844;25;13.622230173078206;29.879176617577958;54;65;28;1936;
Mon 11:06.000000;53;3856;25;13.622230173078206;29.879176617577958;54;65;28;1942;
Mon 11:07.000000;53;3882;25;13.804951126243045;29.879176617577958;56;65;28;1955;
Mon 11:07.547120;53;3882;25;13.804951126243045;30.09621690097992;56;66;28;1955;
