Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 08:09.000000;7;937;;1.904949010210375;;7;;7;472;
Mon 08:10.000000;7;953;;1.904949010210375;;7;;7;480;
Mon 08:11.000000;7;965;;1.904949010210375;;7;;7;486;
Mon 08:12.000000;7;985;;1.904949010210375;;7;;7;496;
Mon 08:13.000000;7;991;;1.904949010210375;;7;;7;499;
Mon 08:14.000000;7;1009;;1.904949010210375;;7;;7;508;
Mon 08:15.000000;7;1023;;1.904949010210375;;7;;7;515;
Mon 08:16.000000;7;1029;;1.904949010210375;;7;;7;518;
Mon 08:17.000000;7;1033;;1.904949010210375;;7;;7;520;
Mon 08:18.000000;7;1043;;1.904949010210375;;7;;7;525;
Mon 08:19.000000;7;1057;;1.904949010210375;;7;;7;532;
Mon 08:20.000000;7;1065;;1.904949010210375;;7;;7;536;
Mon 08:21.000000;7;1079;;1.904949010210375;;7;;7;543;
Mon 08:22.000000;7;1095;;1.904949010210375;;7;;7;551;
Mon 08:23.000000;7;1105;;1.904949010210375;;7;;7;556;
Mon 08:24.000000;7;1117;;1.904949010210375;;7;;7;562;
Mon 08:25.000000;7;1135;;1.904949010210375;;7;;7;571;
Mon 08:25.272844;7;1135;;1.904949010210375;0.2398566601579729;7;1;7;571;
Mon 08:26.000000;7;1149;;1.904949010210375;0.2398566601579729;7;1;7;578;
Mon 08:27.000000;7;1159;;1.904949010210375;0.2398566601579729;7;1;7;583;
Mon 08:27.451386;7;1159;;1.904949010210375;0.3989990737247293;7;2;7;583;
Mon 08:27.852103;7;1159;;1.904949010210375;0.5581414872914857;7;3;7;583;
Mon 08:28.000000;7;1177;;1.904949010210375;0.5581414872914857;7;3;7;592;
Mon 08:29.000000;9;1189;;2.350149601678288;0.5581414872914857;8;3;9;599;
Mon 08:30.000000;9;1199;;2.350149601678288;0.5581414872914857;8;3;9;604;
Mon 08:31.000000;9;1213;;2.350149601678288;0.5581414872914857;8;3;9;611;
Mon 08:32.000000;9;1223;;2.350149601678288;0.5581414872914857;8;3;9;616;
Mon 08:33.000000;9;1247;;2.350149601678288;0.5581414872914857;8;3;9;628;
Mon 08:34.000000;9;1267;;2.350149601678288;0.5581414872914857;8;3;9;638;
Mon 08:35.000000;9;1281;;2.7953501931462013;0.5581414872914857;9;3;9;645;
Mon 08:36.000000;9;1291;;2.7953501931462013;0.5581414872914857;9;3;9;650;
Mon 08:36.267326;9;1291;;2.7953501931462013;0.8719834848688652;9;4;9;650;
Mon 08:37.000000;9;1309;;3.2405507846141144;0.8719834848688652;10;4;9;659;
Mon 08:38.000000;9;1329;;3.2405507846141144;0.8719834848688652;10;4;9;669;
Mon 08:39.000000;9;1341;;3.6857513760820275;0.8719834848688652;11;4;9;675;
Mon 08:40.000000;9;1349;;3.6857513760820275;0.8719834848688652;11;4;9;679;
Mon 08:41.000000;9;1355;;3.6857513760820275;0.8719834848688652;11;4;9;682;
Mon 08:42.000000;9;1369;;3.6857513760820275;0.8719834848688652;11;4;9;689;
Mon 08:43.000000;9;1381;;3.6857513760820275;0.8719834848688652;11;4;9;695;
Mon 08:44.000000;9;1405;;3.6857513760820275;0.8719834848688652;11;4;9;707;
Mon 08:44.495908;9;1405;;3.6857513760820275;1.111840145026838;11;5;9;707;
Mon 08:45.000000;9;1423;;3.6857513760820275;1.111840145026838;11;5;9;716;
Mon 08:46.000000;9;1431;;3.6857513760820275;1.111840145026838;11;5;9;720;
Mon 08:47.000000;9;1441;;3.6857513760820275;1.111840145026838;11;5;9;725;
Mon 08:48.000000;11;1447;;3.6857513760820275;1.111840145026838;11;5;11;729;
Mon 08:49.000000;11;1467;;3.6857513760820275;1.111840145026838;11;5;11;739;
Mon 08:50.000000;11;1477;;3.6857513760820275;1.111840145026838;11;5;11;744;
Mon 08:50.980213;11;1477;;3.6857513760820275;1.2709825585935945;11;6;11;744;
Mon 08:50.975316;11;1477;;3.6857513760820275;1.5108392187515673;11;7;11;744;
Mon 08:51.000000;11;1487;;3.6857513760820275;1.5108392187515673;11;7;11;749;
Mon 08:52.000000;11;1501;;3.6857513760820275;1.5108392187515673;11;7;11;756;
Mon 08:52.283587;11;1501;;3.6857513760820275;1.8515894898732768;11;8;11;756;
Mon 08:53.000000;11;1511;;3.6857513760820275;1.8515894898732768;11;8;11;761;
Mon 08:54.000000;11;1533;;3.6857513760820275;1.8515894898732768;11;8;11;772;
Mon 08:55.000000;11;1547;;3.6857513760820275;1.8515894898732768;11;8;11;779;
Mon 08:56.000000;11;1557;;3.6857513760820275;1.8515894898732768;11;8;11;784;
Mon 08:56.055144;11;1557;;3.6857513760820275;2.0914461500312496;11;9;11;784;
Mon 08:57.000000;11;1563;;3.6857513760820275;2.0914461500312496;11;9;11;787;
Mon 08:58.000000;11;1577;;3.6857513760820275;2.0914461500312496;11;9;11;794;
Mon 08:59.000000;11;1589;;3.6857513760820275;2.0914461500312496;11;9;11;800;
Mon 09:00.000000;11;1609;;4.13095196754994;2.0914461500312496;12;9;11;810;
Mon 09:01.000000;12;1626;;4.469399285929231;2.0914461500312496;13;9;12;819;
Mon 09:02.000000;12;1644;;4.469399285929231;2.0914461500312496;13;9;12;828;
Mon 09:03.000000;12;1668;;4.469399285929231;2.0914461500312496;13;9;12;840;
Mon 09:04.000000;12;1694;;4.469399285929231;2.0914461500312496;13;9;12;853;
Mon 09:05.000000;12;1714;;4.469399285929231;2.0914461500312496;13;9;12;863;
Mon 09:06.000000;12;1742;;4.469399285929231;2.0914461500312496;13;9;12;877;
Mon 09:07.000000;12;1762;;4.669837990965661;2.0914461500312496;14;9;12;887;
Mon 09:08.000000;12;1776;;4.669837990965661;2.0914461500312496;14;9;12;894;
Mon 09:09.000000;12;1788;;4.669837990965661;2.0914461500312496;14;9;12;900;
Mon 09:09.969642;12;1788;;4.669837990965661;2.2956708196017397;14;10;12;900;
Mon 09:10.000000;12;1808;;4.669837990965661;2.2956708196017397;14;10;12;910;
Mon 09:11.000000;12;1832;;4.669837990965661;2.2956708196017397;14;10;12;922;
Mon 09:12.000000;12;1846;;4.669837990965661;2.2956708196017397;14;10;12;929;
Mon 09:12.657260;12;1846;;4.669837990965661;2.454813233168496;14;11;12;929;
Mon 09:13.000000;12;1866;;4.669837990965661;2.454813233168496;14;11;12;939;
Mon 09:13.776522;12;1866;;4.669837990965661;2.6404624696726224;14;12;12;939;
Mon 09:14.000000;12;1878;;4.669837990965661;2.6404624696726224;14;12;12;945;
Mon 09:14.319071;12;1878;;4.669837990965661;2.8261117061767487;14;13;12;945;
Mon 09:14.598533;12;1878;;4.669837990965661;3.011760942680875;14;14;12;945;
Mon 09:15.000000;12;1896;;4.9180044141915165;3.011760942680875;15;14;12;954;
Mon 09:15.000000;12;1896;;4.9180044141915165;3.3525112138025843;15;15;12;954;
Mon 09:16.000000;12;1902;;4.9180044141915165;3.3525112138025843;15;15;12;957;
Mon 09:16.075283;12;1902;;4.9180044141915165;3.6445423804155967;15;16;12;957;
Mon 09:16.527280;12;1902;;4.9180044141915165;3.9715204973250566;15;17;12;957;
Mon 09:17.000000;12;1918;;4.9180044141915165;3.9715204973250566;15;17;12;965;
Mon 09:17.900807;12;1918;;4.9180044141915165;4.312270768446766;15;18;12;965;
Mon 09:18.000000;12;1934;;5.009364890773936;4.312270768446766;16;18;12;973;
Mon 09:19.000000;12;1948;;5.009364890773936;4.312270768446766;16;18;12;980;
Mon 09:20.000000;12;1968;;5.009364890773936;4.312270768446766;16;18;12;990;
Mon 09:21.000000;12;1994;;5.009364890773936;4.312270768446766;16;18;12;1003;
Mon 09:21.112806;12;1994;;5.009364890773936;4.639248885356226;16;19;12;1003;
Mon 09:21.799565;12;1994;;5.009364890773936;4.879105545514199;16;20;12;1003;
Mon 09:22.000000;12;2014;;5.768069827232443;4.879105545514199;18;20;12;1013;
Mon 09:23.000000;12;2022;;5.768069827232443;4.879105545514199;18;20;12;1017;
Mon 09:24.000000;12;2036;;5.768069827232443;4.879105545514199;18;20;12;1024;
Mon 09:25.000000;12;2052;;5.768069827232443;4.879105545514199;18;20;12;1032;
Mon 09:26.000000;12;2068;;5.768069827232443;4.879105545514199;18;20;12;1040;
Mon 09:26.927567;12;2068;;5.768069827232443;5.198166585973499;18;21;12;1040;
Mon 09:27.000000;12;2090;;5.768069827232443;5.198166585973499;18;21;12;1051;
Mon 09:28.000000;12;2108;;5.768069827232443;5.198166585973499;18;21;12;1060;
Mon 09:28.879917;12;2108;;5.768069827232443;5.517227626432798;18;22;12;1060;
Mon 09:29.000000;12;2118;;5.768069827232443;5.517227626432798;18;22;12;1065;
Mon 09:29.167532;12;2118;;5.768069827232443;5.8442057433422585;18;23;12;1065;
Mon 09:30.000000;12;2140;;5.768069827232443;5.8442057433422585;18;23;12;1076;
Mon 09:30.505540;12;2140;;5.768069827232443;6.171183860251719;18;24;12;1076;
Mon 09:31.000000;12;2158;;6.077426133955374;6.171183860251719;19;24;12;1085;
Mon 09:31.593760;13;2158;1;6.077426133955374;8.178545270579313;19;24;12;1085;
Mon 09:31.675784;14;2158;2;6.077426133955374;10.185906680906907;19;24;12;1085;
Mon 09:32.000000;15;2175;2;6.077426133955374;10.185906680906907;19;24;13;1094;
Mon 09:32.922378;15;2175;2;6.077426133955374;10.504967721366206;19;25;13;1094;
Mon 09:33.000000;16;2196;2;6.077426133955374;10.504967721366206;19;25;14;1105;
Mon 09:34.000000;16;2206;2;6.077426133955374;10.504967721366206;19;25;14;1110;
Mon 09:34.519284;16;2206;2;6.077426133955374;10.824028761825506;19;26;14;1110;
Mon 09:35.000000;16;2226;2;6.383575043256051;10.824028761825506;20;26;14;1120;
Mon 09:36.000000;16;2240;2;6.383575043256051;10.824028761825506;20;26;14;1127;
Mon 09:37.000000;18;2252;2;6.383575043256051;10.824028761825506;20;26;16;1134;
Mon 09:37.555379;19;2252;3;6.383575043256051;12.8313901721531;20;26;16;1134;
Mon 09:38.000000;20;2263;3;6.383575043256051;12.8313901721531;20;26;17;1140;
Mon 09:39.000000;20;2275;3;6.622387596195021;12.8313901721531;21;26;17;1146;
Mon 09:40.000000;20;2295;3;6.622387596195021;12.8313901721531;21;26;17;1156;
Mon 09:40.094182;20;2295;3;6.622387596195021;13.088993332054219;21;27;17;1156;
Mon 09:41.000000;20;2311;3;6.622387596195021;13.088993332054219;21;27;17;1164;
Mon 09:41.561726;20;2311;3;6.622387596195021;13.346596491955339;21;28;17;1164;
Mon 09:42.000000;21;2334;3;6.622387596195021;13.346596491955339;21;28;18;1176;
Mon 09:42.231154;21;2334;3;6.622387596195021;13.665657532414638;21;29;18;1176;
Mon 09:43.000000;22;2351;3;7.234685414796375;13.665657532414638;23;29;19;1185;
Mon 09:43.043351;22;2351;3;7.234685414796375;13.814084560872876;23;30;19;1185;
Mon 09:44.000000;22;2369;3;7.234685414796375;13.814084560872876;23;30;19;1194;
Mon 09:45.000000;22;2393;3;7.234685414796375;13.814084560872876;23;30;19;1206;
Mon 09:45.992308;22;2393;3;7.234685414796375;13.962511589331115;23;31;19;1206;
Mon 09:45.212074;22;2393;3;7.234685414796375;14.290925339268146;23;32;19;1206;
Mon 09:46.000000;23;2410;3;7.744114616136217;14.290925339268146;24;32;20;1215;
Mon 09:47.000000;23;2438;3;7.744114616136217;14.290925339268146;24;32;20;1229;
Mon 09:47.834091;23;2438;3;7.744114616136217;14.313552959374727;24;33;20;1229;
Mon 09:48.000000;24;2459;3;8.050263525436893;14.313552959374727;25;33;21;1240;
Mon 09:48.430869;24;2459;3;8.050263525436893;14.336180579481308;25;34;21;1240;
Mon 09:49.000000;24;2481;3;8.359619832159824;14.336180579481308;26;34;21;1251;
Mon 09:49.171691;24;2481;3;8.359619832159824;14.664594329418339;26;35;21;1251;
Mon 09:50.000000;24;2489;3;8.359619832159824;14.664594329418339;26;35;21;1255;
Mon 09:50.504735;25;2489;4;8.359619832159824;15.091508778982393;26;35;21;1255;
Mon 09:50.842687;26;2489;5;8.359619832159824;15.518423228546446;26;35;21;1255;
Mon 09:51.000000;26;2507;5;8.450980308742244;15.518423228546446;27;35;21;1264;
Mon 09:52.000000;26;2521;5;8.651419013778675;15.518423228546446;28;35;21;1271;
Mon 09:53.000000;27;2534;5;8.651419013778675;15.518423228546446;28;35;22;1278;
Mon 09:54.000000;28;2557;5;9.228281401225892;15.518423228546446;31;35;23;1290;
Mon 09:54.554973;28;2557;5;9.228281401225892;15.541050848653027;31;36;23;1290;
Mon 09:55.000000;28;2573;5;9.228281401225892;15.541050848653027;31;36;23;1298;
Mon 09:56.000000;28;2591;5;9.361962247904774;15.541050848653027;32;36;23;1307;
Mon 09:56.934838;29;2591;6;9.361962247904774;15.96796529821708;32;36;23;1307;
Mon 09:57.000000;29;2603;6;9.361962247904774;15.96796529821708;32;36;23;1313;
Mon 09:58.000000;29;2613;6;9.361962247904774;15.96796529821708;32;36;23;1318;
Mon 09:58.803414;29;2613;6;9.361962247904774;15.990592918323662;32;37;23;1318;
Mon 09:59.000000;29;2629;6;9.71536294341302;15.990592918323662;33;37;23;1326;
Mon 10:00.000000;29;2653;6;9.71536294341302;15.990592918323662;33;37;23;1338;
Mon 10:01.000000;29;2663;6;9.71536294341302;15.990592918323662;33;37;23;1343;
Mon 10:02.000000;29;2679;6;9.71536294341302;15.990592918323662;33;37;23;1351;
Mon 10:02.286944;29;2679;6;9.71536294341302;16.013220538430243;33;38;23;1351;
Mon 10:02.724912;29;2679;6;9.71536294341302;16.166805584681626;33;39;23;1351;
Mon 10:02.448537;29;2679;6;9.71536294341302;16.371030254252116;33;40;23;1351;
Mon 10:02.143405;29;2679;6;9.71536294341302;16.459381284528558;33;41;23;1351;
Mon 10:03.000000;29;2699;6;9.71536294341302;16.459381284528558;33;41;23;1361;
Mon 10:03.278526;30;2699;7;9.71536294341302;16.88629573409261;33;41;23;1361;
Mon 10:04.000000;30;2717;7;9.71536294341302;16.88629573409261;33;41;23;1370;
Mon 10:04.605659;31;2717;8;9.71536294341302;17.31321018365666;33;41;23;1370;
Mon 10:05.000000;32;2730;8;9.71536294341302;17.31321018365666;33;41;24;1377;
Mon 10:06.000000;32;2738;8;9.71536294341302;17.31321018365666;33;41;24;1381;
Mon 10:07.000000;32;2754;8;9.71536294341302;17.31321018365666;33;41;24;1389;
Mon 10:07.227255;33;2754;9;9.71536294341302;17.740124633220713;33;41;24;1389;
Mon 10:08.000000;33;2762;9;9.71536294341302;17.740124633220713;33;41;24;1393;
Mon 10:09.000000;33;2774;9;9.91580164844945;17.740124633220713;34;41;24;1399;
Mon 10:09.231460;33;2774;9;9.91580164844945;17.97831108274256;34;42;24;1399;
Mon 10:10.000000;33;2796;9;9.91580164844945;17.97831108274256;34;42;24;1410;
Mon 10:10.138158;33;2796;9;9.91580164844945;18.131896128993944;34;43;24;1410;
Mon 10:10.352018;33;2796;9;9.91580164844945;18.285481175245327;34;44;24;1410;
Mon 10:11.000000;33;2820;9;9.91580164844945;18.285481175245327;34;44;24;1422;
Mon 10:11.000000;33;2820;9;9.91580164844945;18.440369205940364;34;45;24;1422;
Mon 10:11.284573;33;2820;9;9.91580164844945;18.528720236216806;34;46;24;1422;
Mon 10:11.774089;34;2820;10;9.91580164844945;18.955634685780858;34;46;24;1422;
Mon 10:12.000000;34;2842;10;9.91580164844945;18.955634685780858;34;46;24;1433;
Mon 10:12.141400;34;2842;10;9.91580164844945;19.19549134593883;34;47;24;1433;
Mon 10:12.062983;34;2842;10;9.91580164844945;19.283842376215272;34;48;24;1433;
Mon 10:12.363752;34;2842;10;9.91580164844945;19.612256126152303;34;49;24;1433;
Mon 10:13.000000;34;2860;10;9.91580164844945;19.612256126152303;34;49;24;1442;
Mon 10:13.356261;35;2860;11;9.91580164844945;20.039170575716355;34;49;24;1442;
Mon 10:14.000000;35;2880;11;9.91580164844945;20.039170575716355;34;49;24;1452;
Mon 10:14.748950;35;2880;11;9.91580164844945;20.279027235874327;34;50;24;1452;
Mon 10:14.528724;35;2880;11;9.91580164844945;20.433915266569365;34;51;24;1452;
Mon 10:14.723273;36;2880;12;9.91580164844945;20.886968392617383;34;51;24;1452;
Mon 10:15.000000;36;2898;12;9.91580164844945;20.886968392617383;34;51;24;1461;
Mon 10:16.000000;37;2917;12;10.163968071675306;20.886968392617383;35;51;25;1471;
Mon 10:17.000000;38;2936;12;10.163968071675306;20.886968392617383;35;51;26;1481;
Mon 10:17.157815;38;2936;12;10.163968071675306;21.215382142554414;35;52;26;1481;
Mon 10:18.000000;38;2950;12;10.323971437204222;21.215382142554414;36;52;26;1488;
Mon 10:18.186482;38;2950;12;10.323971437204222;21.453568592076262;36;53;26;1488;
Mon 10:18.980194;38;2950;12;10.323971437204222;21.781982342013293;36;54;26;1488;
Mon 10:18.444023;38;2950;12;10.323971437204222;22.02016879153514;36;55;26;1488;
Mon 10:19.000000;38;2972;12;10.323971437204222;22.02016879153514;36;55;26;1499;
Mon 10:20.000000;38;2990;12;10.483974802733137;22.02016879153514;37;55;26;1508;
Mon 10:20.902681;39;2990;13;10.483974802733137;22.447083241099193;37;55;26;1508;
Mon 10:21.000000;39;3012;13;10.732141225958992;22.447083241099193;38;55;26;1519;
Mon 10:21.980194;39;3012;13;10.732141225958992;22.527187134947166;38;56;26;1519;
Mon 10:22.000000;39;3030;13;10.732141225958992;22.527187134947166;38;56;26;1528;
Mon 10:22.010734;39;3030;13;10.732141225958992;22.60729102879514;38;57;26;1528;
Mon 10:23.000000;40;3045;13;10.732141225958992;22.60729102879514;38;57;27;1536;
Mon 10:24.000000;40;3067;13;10.732141225958992;22.60729102879514;38;57;27;1547;
Mon 10:24.047741;40;3067;13;10.732141225958992;22.68739492264311;38;58;27;1547;
Mon 10:24.436465;41;3067;14;10.732141225958992;23.14044804869113;38;58;27;1547;
Mon 10:25.000000;41;3087;14;10.732141225958992;23.14044804869113;38;58;27;1557;
Mon 10:25.094374;42;3087;15;10.732141225958992;23.50729066947768;38;58;27;1557;
Mon 10:26.000000;43;3098;15;10.732141225958992;23.50729066947768;38;58;28;1563;
Mon 10:26.244874;44;3098;16;10.732141225958992;23.9603437955257;38;58;28;1563;
Mon 10:27.000000;44;3126;16;10.732141225958992;23.9603437955257;38;58;28;1577;
Mon 10:28.000000;44;3152;16;10.892144591487908;23.9603437955257;39;58;28;1590;
Mon 10:28.250000;44;3152;16;10.892144591487908;23.982971415632278;39;59;28;1590;
Mon 10:29.000000;44;3168;16;10.892144591487908;23.982971415632278;39;59;28;1598;
Mon 10:29.692495;45;3168;17;10.892144591487908;24.436024541680297;39;59;28;1598;
Mon 10:29.137971;46;3168;18;10.892144591487908;26.44338595200789;39;59;28;1598;
Mon 10:30.000000;47;3187;18;11.052147957016823;26.44338595200789;40;59;29;1608;
Mon 10:30.440341;48;3187;19;11.052147957016823;26.89643907805591;40;59;29;1608;
Mon 10:30.867098;49;3187;20;11.052147957016823;27.251461223397975;40;59;29;1608;
Mon 10:31.000000;49;3197;20;11.052147957016823;27.251461223397975;40;59;29;1613;
Mon 10:31.679971;50;3197;21;11.052147957016823;27.704514349445994;40;59;29;1613;
Mon 10:31.111430;51;3197;22;11.052147957016823;28.157567475494012;40;59;29;1613;
Mon 10:32.000000;51;3217;22;11.052147957016823;28.157567475494012;40;59;29;1623;
Mon 10:32.839076;51;3217;22;11.052147957016823;28.237671369341985;40;60;29;1623;
Mon 10:33.000000;51;3231;22;11.052147957016823;28.237671369341985;40;60;29;1630;
Mon 10:33.566208;52;3231;23;11.052147957016823;28.664585818906037;40;60;29;1630;
Mon 10:33.119570;53;3231;24;11.052147957016823;29.09150026847009;40;60;29;1630;
Mon 10:33.472302;54;3231;25;11.052147957016823;29.551843510934916;40;60;29;1630;
Mon 10:34.000000;55;3248;25;11.052147957016823;29.551843510934916;40;60;30;1639;
Mon 10:34.200262;55;3248;25;11.052147957016823;29.816238949946495;40;61;30;1639;
Mon 10:34.786312;56;3248;26;11.052147957016823;30.243153399510547;40;61;30;1639;
Mon 10:35.000000;56;3268;26;11.340510770173365;30.243153399510547;41;61;30;1649;
Mon 10:35.747380;56;3268;26;11.340510770173365;30.507548838522126;41;62;30;1649;
Mon 10:36.000000;56;3290;26;11.540949475209796;30.507548838522126;42;62;30;1660;
Mon 10:36.433373;56;3290;26;11.540949475209796;30.530176458628706;42;63;30;1660;
Mon 10:37.000000;56;3320;26;11.540949475209796;30.530176458628706;42;63;30;1675;
Mon 10:37.322234;56;3320;26;11.540949475209796;30.61028035247668;42;64;30;1675;
Mon 10:38.000000;57;3341;26;11.540949475209796;30.61028035247668;42;64;31;1686;
Mon 10:38.617102;57;3341;26;11.540949475209796;30.80202918730973;42;65;31;1686;
Mon 10:39.000000;57;3355;26;11.540949475209796;30.80202918730973;42;65;31;1693;
Mon 10:39.000000;57;3355;26;11.540949475209796;30.993778022142784;42;66;31;1693;
Mon 10:39.000000;57;3355;26;11.540949475209796;31.17891670980749;42;67;31;1693;
Mon 10:40.000000;58;3368;26;11.540949475209796;31.17891670980749;42;67;32;1700;
Mon 10:41.000000;58;3392;26;11.540949475209796;31.17891670980749;42;67;32;1712;
Mon 10:42.000000;59;3419;26;11.540949475209796;31.17891670980749;42;67;33;1726;
Mon 10:43.000000;59;3431;26;11.540949475209796;31.17891670980749;42;67;33;1732;
Mon 10:43.575422;60;3431;27;11.540949475209796;31.60583115937154;42;67;33;1732;
Mon 10:44.000000;60;3445;27;11.540949475209796;31.60583115937154;42;67;33;1739;
Mon 10:44.000000;60;3445;27;11.540949475209796;31.797579994204593;42;68;33;1739;
Mon 10:44.000000;60;3445;27;11.540949475209796;31.989328829037646;42;69;33;1739;
Mon 10:45.000000;61;3460;27;11.540949475209796;31.989328829037646;42;69;34;1747;
Mon 10:45.716601;62;3460;28;11.540949475209796;32.34435097437971;42;69;34;1747;
Mon 10:46.000000;62;3490;28;11.741388180246227;32.34435097437971;43;69;34;1762;
Mon 10:47.000000;62;3506;28;11.741388180246227;32.34435097437971;43;69;34;1770;
Mon 10:47.801206;63;3506;29;11.741388180246227;32.77126542394376;43;69;34;1770;
Mon 10:48.000000;63;3522;29;11.741388180246227;32.77126542394376;43;69;34;1778;
Mon 10:49.000000;64;3541;29;11.917879159870408;32.77126542394376;44;69;35;1788;
Mon 10:50.000000;64;3557;29;12.077882525399323;32.77126542394376;45;69;35;1796;
Mon 10:50.712415;65;3557;30;12.077882525399323;33.23160866640859;45;69;35;1796;
Mon 10:51.000000;65;3583;30;12.077882525399323;33.23160866640859;45;69;35;1809;
Mon 10:51.629493;66;3583;31;12.077882525399323;33.69195190887342;45;69;35;1809;
Mon 10:51.308540;67;3583;32;12.077882525399323;34.05879452965997;45;69;35;1809;
Mon 10:52.000000;67;3605;32;12.077882525399323;34.05879452965997;45;69;35;1820;
Mon 10:52.301230;68;3605;33;12.077882525399323;34.42563715044652;45;69;35;1820;
Mon 10:53.000000;68;3625;33;12.077882525399323;34.42563715044652;45;69;35;1830;
Mon 10:54.000000;68;3649;33;12.077882525399323;34.42563715044652;45;69;35;1842;
Mon 10:55.000000;68;3669;33;12.077882525399323;34.42563715044652;45;69;35;1852;
Mon 10:56.000000;68;3699;33;12.237885890928238;34.42563715044652;46;69;35;1867;
Mon 10:56.476006;69;3699;34;12.237885890928238;34.78065929578858;46;69;35;1867;
Mon 10:57.000000;69;3707;34;12.237885890928238;34.78065929578858;46;69;35;1871;
Mon 10:58.000000;69;3723;34;12.237885890928238;34.78065929578858;46;69;35;1879;
Mon 10:59.000000;69;3737;34;12.237885890928238;34.78065929578858;46;69;35;1886;
Mon 10:59.523084;69;3737;34;12.237885890928238;35.13047782822175;46;70;35;1886;
